#Point   1-dist      
    2622       0.8503
    2623       0.8502
    2624       0.8502
    2625       0.8502
    2626       0.8501
    2627       0.8501
    2628       0.8501
    2629       0.8501
    2630       0.8500
    2631       0.8499
    2632       0.8499
    2633       0.8499
    2634       0.8499
    2635       0.8499
    2636       0.8498
    2637       0.8498
    2638       0.8497
    2639       0.8496
    2640       0.8495
    2641       0.8494
    2642       0.8493
    2643       0.8492
    2644       0.8491
    2645       0.8491
    2646       0.8491
    2647       0.8491
    2648       0.8491
    2649       0.8491
    2650       0.8490
    2651       0.8490
    2652       0.8490
    2653       0.8490
    2654       0.8489
    2655       0.8489
    2656       0.8489
    2657       0.8489
    2658       0.8488
    2659       0.8488
    2660       0.8485
    2661       0.8485
    2662       0.8484
    2663       0.8484
    2664       0.8484
    2665       0.8484
    2666       0.8484
    2667       0.8483
    2668       0.8483
    2669       0.8481
    2670       0.8480
    2671       0.8478
    2672       0.8478
    2673       0.8478
    2674       0.8477
    2675       0.8477
    2676       0.8477
    2677       0.8476
    2678       0.8476
    2679       0.8476
    2680       0.8475
    2681       0.8475
    2682       0.8475
    2683       0.8474
    2684       0.8474
    2685       0.8474
    2686       0.8474
    2687       0.8474
    2688       0.8474
    2689       0.8473
    2690       0.8473
    2691       0.8473
    2692       0.8472
    2693       0.8472
    2694       0.8471
    2695       0.8471
    2696       0.8470
    2697       0.8470
    2698       0.8470
    2699       0.8469
    2700       0.8469
    2701       0.8469
    2702       0.8469
    2703       0.8469
    2704       0.8468
    2705       0.8467
    2706       0.8467
    2707       0.8467
    2708       0.8467
    2709       0.8467
    2710       0.8466
    2711       0.8466
    2712       0.8464
    2713       0.8464
    2714       0.8464
    2715       0.8464
    2716       0.8463
    2717       0.8463
    2718       0.8463
    2719       0.8462
    2720       0.8462
    2721       0.8462
    2722       0.8462
    2723       0.8460
    2724       0.8460
    2725       0.8459
    2726       0.8459
    2727       0.8459
    2728       0.8459
    2729       0.8457
    2730       0.8457
    2731       0.8457
    2732       0.8457
    2733       0.8456
    2734       0.8456
    2735       0.8455
    2736       0.8455
    2737       0.8455
    2738       0.8455
    2739       0.8455
    2740       0.8454
    2741       0.8454
    2742       0.8453
    2743       0.8452
    2744       0.8452
    2745       0.8452
    2746       0.8452
    2747       0.8451
    2748       0.8451
    2749       0.8451
    2750       0.8451
    2751       0.8451
    2752       0.8450
    2753       0.8450
    2754       0.8450
    2755       0.8449
    2756       0.8449
    2757       0.8448
    2758       0.8448
    2759       0.8448
    2760       0.8447
    2761       0.8447
    2762       0.8446
    2763       0.8446
    2764       0.8445
    2765       0.8445
    2766       0.8444
    2767       0.8444
    2768       0.8444
    2769       0.8443
    2770       0.8443
    2771       0.8443
    2772       0.8442
    2773       0.8441
    2774       0.8441
    2775       0.8441
    2776       0.8440
    2777       0.8440
    2778       0.8439
    2779       0.8439
    2780       0.8439
    2781       0.8439
    2782       0.8439
    2783       0.8437
    2784       0.8437
    2785       0.8437
    2786       0.8436
    2787       0.8435
    2788       0.8434
    2789       0.8434
    2790       0.8434
    2791       0.8433
    2792       0.8433
    2793       0.8433
    2794       0.8433
    2795       0.8433
    2796       0.8433
    2797       0.8432
    2798       0.8432
    2799       0.8431
    2800       0.8431
    2801       0.8430
    2802       0.8430
    2803       0.8430
    2804       0.8430
    2805       0.8429
    2806       0.8429
    2807       0.8429
    2808       0.8429
    2809       0.8429
    2810       0.8428
    2811       0.8428
    2812       0.8428
    2813       0.8428
    2814       0.8428
    2815       0.8428
    2816       0.8427
    2817       0.8427
    2818       0.8426
    2819       0.8426
    2820       0.8426
    2821       0.8426
    2822       0.8426
    2823       0.8426
    2824       0.8426
    2825       0.8425
    2826       0.8425
    2827       0.8424
    2828       0.8424
    2829       0.8424
    2830       0.8423
    2831       0.8423
    2832       0.8423
    2833       0.8422
    2834       0.8421
    2835       0.8421
    2836       0.8421
    2837       0.8420
    2838       0.8420
    2839       0.8420
    2840       0.8420
    2841       0.8420
    2842       0.8420
    2843       0.8419
    2844       0.8418
    2845       0.8418
    2846       0.8417
    2847       0.8417
    2848       0.8417
    2849       0.8417
    2850       0.8417
    2851       0.8416
    2852       0.8416
    2853       0.8416
    2854       0.8416
    2855       0.8416
    2856       0.8416
    2857       0.8416
    2858       0.8415
    2859       0.8414
    2860       0.8413
    2861       0.8413
    2862       0.8412
    2863       0.8412
    2864       0.8412
    2865       0.8411
    2866       0.8410
    2867       0.8410
    2868       0.8410
    2869       0.8409
    2870       0.8408
    2871       0.8408
    2872       0.8407
    2873       0.8407
    2874       0.8406
    2875       0.8405
    2876       0.8405
    2877       0.8405
    2878       0.8404
    2879       0.8402
    2880       0.8402
    2881       0.8402
    2882       0.8401
    2883       0.8401
    2884       0.8401
    2885       0.8400
    2886       0.8400
    2887       0.8400
    2888       0.8400
    2889       0.8400
    2890       0.8400
    2891       0.8398
    2892       0.8397
    2893       0.8397
    2894       0.8397
    2895       0.8395
    2896       0.8395
    2897       0.8395
    2898       0.8395
    2899       0.8394
    2900       0.8394
    2901       0.8394
    2902       0.8394
    2903       0.8394
    2904       0.8392
    2905       0.8390
    2906       0.8390
    2907       0.8390
    2908       0.8390
    2909       0.8389
    2910       0.8389
    2911       0.8388
    2912       0.8388
    2913       0.8386
    2914       0.8386
    2915       0.8386
    2916       0.8386
    2917       0.8386
    2918       0.8386
    2919       0.8386
    2920       0.8385
    2921       0.8384
    2922       0.8384
    2923       0.8381
    2924       0.8381
    2925       0.8381
    2926       0.8380
    2927       0.8380
    2928       0.8380
    2929       0.8380
    2930       0.8378
    2931       0.8377
    2932       0.8375
    2933       0.8375
    2934       0.8374
    2935       0.8374
    2936       0.8374
    2937       0.8374
    2938       0.8374
    2939       0.8374
    2940       0.8372
    2941       0.8372
    2942       0.8371
    2943       0.8371
    2944       0.8370
    2945       0.8370
    2946       0.8370
    2947       0.8370
    2948       0.8370
    2949       0.8369
    2950       0.8369
    2951       0.8368
    2952       0.8368
    2953       0.8367
    2954       0.8367
    2955       0.8367
    2956       0.8367
    2957       0.8366
    2958       0.8366
    2959       0.8366
    2960       0.8366
    2961       0.8366
    2962       0.8365
    2963       0.8365
    2964       0.8365
    2965       0.8365
    2966       0.8364
    2967       0.8363
    2968       0.8363
    2969       0.8363
    2970       0.8361
    2971       0.8361
    2972       0.8361
    2973       0.8360
    2974       0.8360
    2975       0.8359
    2976       0.8359
    2977       0.8359
    2978       0.8358
    2979       0.8357
    2980       0.8357
    2981       0.8357
    2982       0.8355
    2983       0.8354
    2984       0.8354
    2985       0.8354
    2986       0.8354
    2987       0.8354
    2988       0.8354
    2989       0.8354
    2990       0.8353
    2991       0.8353
    2992       0.8353
    2993       0.8353
    2994       0.8353
    2995       0.8353
    2996       0.8352
    2997       0.8352
    2998       0.8352
    2999       0.8351
    3000       0.8351
    3001       0.8350
    3002       0.8350
    3003       0.8350
    3004       0.8350
    3005       0.8350
    3006       0.8350
    3007       0.8350
    3008       0.8349
    3009       0.8349
    3010       0.8349
    3011       0.8349
    3012       0.8348
    3013       0.8348
    3014       0.8348
    3015       0.8348
    3016       0.8348
    3017       0.8348
    3018       0.8347
    3019       0.8347
    3020       0.8347
    3021       0.8346
    3022       0.8346
    3023       0.8346
    3024       0.8346
    3025       0.8345
    3026       0.8344
    3027       0.8344
    3028       0.8344
    3029       0.8344
    3030       0.8343
    3031       0.8343
    3032       0.8342
    3033       0.8342
    3034       0.8342
    3035       0.8342
    3036       0.8342
    3037       0.8341
    3038       0.8341
    3039       0.8341
    3040       0.8341
    3041       0.8340
    3042       0.8340
    3043       0.8339
    3044       0.8339
    3045       0.8339
    3046       0.8338
    3047       0.8337
    3048       0.8337
    3049       0.8336
    3050       0.8336
    3051       0.8336
    3052       0.8335
    3053       0.8334
    3054       0.8334
    3055       0.8334
    3056       0.8334
    3057       0.8334
    3058       0.8333
    3059       0.8333
    3060       0.8333
    3061       0.8332
    3062       0.8331
    3063       0.8331
    3064       0.8331
    3065       0.8331
    3066       0.8330
    3067       0.8330
    3068       0.8330
    3069       0.8330
    3070       0.8329
    3071       0.8329
    3072       0.8329
    3073       0.8328
    3074       0.8328
    3075       0.8328
    3076       0.8328
    3077       0.8328
    3078       0.8327
    3079       0.8327
    3080       0.8327
    3081       0.8326
    3082       0.8326
    3083       0.8326
    3084       0.8324
    3085       0.8324
    3086       0.8323
    3087       0.8323
    3088       0.8323
    3089       0.8323
    3090       0.8323
    3091       0.8322
    3092       0.8321
    3093       0.8321
    3094       0.8321
    3095       0.8321
    3096       0.8320
    3097       0.8319
    3098       0.8319
    3099       0.8316
    3100       0.8316
    3101       0.8316
    3102       0.8316
    3103       0.8315
    3104       0.8314
    3105       0.8314
    3106       0.8314
    3107       0.8314
    3108       0.8313
    3109       0.8313
    3110       0.8313
    3111       0.8313
    3112       0.8312
    3113       0.8311
    3114       0.8311
    3115       0.8310
    3116       0.8310
    3117       0.8310
    3118       0.8310
    3119       0.8309
    3120       0.8308
    3121       0.8307
    3122       0.8307
    3123       0.8307
    3124       0.8307
    3125       0.8307
    3126       0.8306
    3127       0.8306
    3128       0.8306
    3129       0.8305
    3130       0.8305
    3131       0.8304
    3132       0.8304
    3133       0.8304
    3134       0.8304
    3135       0.8303
    3136       0.8303
    3137       0.8303
    3138       0.8302
    3139       0.8302
    3140       0.8302
    3141       0.8301
    3142       0.8301
    3143       0.8301
    3144       0.8301
    3145       0.8301
    3146       0.8300
    3147       0.8299
    3148       0.8299
    3149       0.8298
    3150       0.8297
    3151       0.8297
    3152       0.8297
    3153       0.8297
    3154       0.8297
    3155       0.8295
    3156       0.8295
    3157       0.8294
    3158       0.8294
    3159       0.8294
    3160       0.8294
    3161       0.8293
    3162       0.8293
    3163       0.8293
    3164       0.8293
    3165       0.8293
    3166       0.8293
    3167       0.8292
    3168       0.8292
    3169       0.8292
    3170       0.8292
    3171       0.8291
    3172       0.8291
    3173       0.8291
    3174       0.8291
    3175       0.8289
    3176       0.8289
    3177       0.8289
    3178       0.8288
    3179       0.8287
    3180       0.8286
    3181       0.8285
    3182       0.8285
    3183       0.8285
    3184       0.8284
    3185       0.8284
    3186       0.8284
    3187       0.8284
    3188       0.8284
    3189       0.8283
    3190       0.8283
    3191       0.8283
    3192       0.8283
    3193       0.8283
    3194       0.8281
    3195       0.8281
    3196       0.8281
    3197       0.8280
    3198       0.8280
    3199       0.8280
    3200       0.8280
    3201       0.8279
    3202       0.8279
    3203       0.8278
    3204       0.8277
    3205       0.8276
    3206       0.8276
    3207       0.8276
    3208       0.8276
    3209       0.8276
    3210       0.8275
    3211       0.8275
    3212       0.8275
    3213       0.8275
    3214       0.8275
    3215       0.8274
    3216       0.8274
    3217       0.8274
    3218       0.8274
    3219       0.8273
    3220       0.8273
    3221       0.8272
    3222       0.8272
    3223       0.8272
    3224       0.8270
    3225       0.8270
    3226       0.8270
    3227       0.8270
    3228       0.8270
    3229       0.8270
    3230       0.8270
    3231       0.8270
    3232       0.8270
    3233       0.8270
    3234       0.8270
    3235       0.8270
    3236       0.8270
    3237       0.8270
    3238       0.8269
    3239       0.8268
    3240       0.8268
    3241       0.8268
    3242       0.8267
    3243       0.8267
    3244       0.8266
    3245       0.8266
    3246       0.8266
    3247       0.8265
    3248       0.8265
    3249       0.8264
    3250       0.8263
    3251       0.8263
    3252       0.8263
    3253       0.8262
    3254       0.8261
    3255       0.8261
    3256       0.8261
    3257       0.8261
    3258       0.8260
    3259       0.8260
    3260       0.8260
    3261       0.8259
    3262       0.8259
    3263       0.8258
    3264       0.8257
    3265       0.8257
    3266       0.8257
    3267       0.8256
    3268       0.8256
    3269       0.8255
    3270       0.8255
    3271       0.8255
    3272       0.8255
    3273       0.8253
    3274       0.8253
    3275       0.8252
    3276       0.8252
    3277       0.8252
    3278       0.8252
    3279       0.8251
    3280       0.8251
    3281       0.8251
    3282       0.8251
    3283       0.8250
    3284       0.8249
    3285       0.8249
    3286       0.8248
    3287       0.8247
    3288       0.8247
    3289       0.8247
    3290       0.8247
    3291       0.8246
    3292       0.8246
    3293       0.8246
    3294       0.8246
    3295       0.8246
    3296       0.8245
    3297       0.8244
    3298       0.8244
    3299       0.8243
    3300       0.8243
    3301       0.8243
    3302       0.8242
    3303       0.8242
    3304       0.8241
    3305       0.8241
    3306       0.8241
    3307       0.8241
    3308       0.8240
    3309       0.8240
    3310       0.8240
    3311       0.8240
    3312       0.8240
    3313       0.8239
    3314       0.8239
    3315       0.8237
    3316       0.8237
    3317       0.8236
    3318       0.8236
    3319       0.8235
    3320       0.8235
    3321       0.8235
    3322       0.8235
    3323       0.8234
    3324       0.8234
    3325       0.8234
    3326       0.8234
    3327       0.8232
    3328       0.8231
    3329       0.8231
    3330       0.8231
    3331       0.8230
    3332       0.8229
    3333       0.8229
    3334       0.8229
    3335       0.8229
    3336       0.8229
    3337       0.8229
    3338       0.8229
    3339       0.8229
    3340       0.8228
    3341       0.8228
    3342       0.8228
    3343       0.8227
    3344       0.8227
    3345       0.8227
    3346       0.8227
    3347       0.8226
    3348       0.8226
    3349       0.8225
    3350       0.8225
    3351       0.8225
    3352       0.8225
    3353       0.8225
    3354       0.8224
    3355       0.8224
    3356       0.8223
    3357       0.8222
    3358       0.8222
    3359       0.8221
    3360       0.8221
    3361       0.8221
    3362       0.8219
    3363       0.8219
    3364       0.8218
    3365       0.8218
    3366       0.8218
    3367       0.8218
    3368       0.8217
    3369       0.8217
    3370       0.8217
    3371       0.8217
    3372       0.8216
    3373       0.8216
    3374       0.8216
    3375       0.8215
    3376       0.8215
    3377       0.8215
    3378       0.8215
    3379       0.8215
    3380       0.8214
    3381       0.8214
    3382       0.8213
    3383       0.8212
    3384       0.8212
    3385       0.8211
    3386       0.8211
    3387       0.8211
    3388       0.8210
    3389       0.8210
    3390       0.8210
    3391       0.8210
    3392       0.8209
    3393       0.8209
    3394       0.8209
    3395       0.8209
    3396       0.8207
    3397       0.8207
    3398       0.8206
    3399       0.8205
    3400       0.8205
    3401       0.8205
    3402       0.8204
    3403       0.8204
    3404       0.8204
    3405       0.8203
    3406       0.8202
    3407       0.8202
    3408       0.8201
    3409       0.8201
    3410       0.8200
    3411       0.8200
    3412       0.8199
    3413       0.8199
    3414       0.8199
    3415       0.8199
    3416       0.8199
    3417       0.8199
    3418       0.8198
    3419       0.8198
    3420       0.8198
    3421       0.8196
    3422       0.8196
    3423       0.8196
    3424       0.8196
    3425       0.8196
    3426       0.8195
    3427       0.8195
    3428       0.8194
    3429       0.8194
    3430       0.8194
    3431       0.8194
    3432       0.8194
    3433       0.8193
    3434       0.8193
    3435       0.8192
    3436       0.8192
    3437       0.8192
    3438       0.8192
    3439       0.8192
    3440       0.8191
    3441       0.8191
    3442       0.8191
    3443       0.8191
    3444       0.8191
    3445       0.8190
    3446       0.8190
    3447       0.8188
    3448       0.8187
    3449       0.8187
    3450       0.8187
    3451       0.8187
    3452       0.8187
    3453       0.8186
    3454       0.8186
    3455       0.8186
    3456       0.8186
    3457       0.8186
    3458       0.8186
    3459       0.8185
    3460       0.8185
    3461       0.8185
    3462       0.8185
    3463       0.8184
    3464       0.8184
    3465       0.8183
    3466       0.8183
    3467       0.8182
    3468       0.8182
    3469       0.8182
    3470       0.8181
    3471       0.8180
    3472       0.8179
    3473       0.8179
    3474       0.8179
    3475       0.8178
    3476       0.8178
    3477       0.8177
    3478       0.8177
    3479       0.8177
    3480       0.8177
    3481       0.8177
    3482       0.8177
    3483       0.8177
    3484       0.8177
    3485       0.8177
    3486       0.8176
    3487       0.8176
    3488       0.8176
    3489       0.8176
    3490       0.8176
    3491       0.8175
    3492       0.8175
    3493       0.8175
    3494       0.8175
    3495       0.8175
    3496       0.8173
    3497       0.8173
    3498       0.8173
    3499       0.8173
    3500       0.8172
    3501       0.8172
    3502       0.8172
    3503       0.8172
    3504       0.8171
    3505       0.8170
    3506       0.8170
    3507       0.8170
    3508       0.8169
    3509       0.8169
    3510       0.8168
    3511       0.8168
    3512       0.8168
    3513       0.8168
    3514       0.8167
    3515       0.8167
    3516       0.8167
    3517       0.8166
    3518       0.8166
    3519       0.8166
    3520       0.8165
    3521       0.8165
    3522       0.8164
    3523       0.8164
    3524       0.8164
    3525       0.8163
    3526       0.8163
    3527       0.8163
    3528       0.8163
    3529       0.8162
    3530       0.8161
    3531       0.8161
    3532       0.8160
    3533       0.8160
    3534       0.8160
    3535       0.8159
    3536       0.8159
    3537       0.8158
    3538       0.8158
    3539       0.8158
    3540       0.8158
    3541       0.8158
    3542       0.8157
    3543       0.8157
    3544       0.8157
    3545       0.8157
    3546       0.8156
    3547       0.8156
    3548       0.8155
    3549       0.8154
    3550       0.8154
    3551       0.8154
    3552       0.8153
    3553       0.8153
    3554       0.8153
    3555       0.8153
    3556       0.8152
    3557       0.8152
    3558       0.8152
    3559       0.8151
    3560       0.8151
    3561       0.8151
    3562       0.8150
    3563       0.8150
    3564       0.8150
    3565       0.8150
    3566       0.8150
    3567       0.8150
    3568       0.8149
    3569       0.8149
    3570       0.8148
    3571       0.8148
    3572       0.8148
    3573       0.8148
    3574       0.8147
    3575       0.8147
    3576       0.8146
    3577       0.8146
    3578       0.8146
    3579       0.8146
    3580       0.8146
    3581       0.8145
    3582       0.8145
    3583       0.8144
    3584       0.8144
    3585       0.8144
    3586       0.8144
    3587       0.8144
    3588       0.8144
    3589       0.8144
    3590       0.8143
    3591       0.8142
    3592       0.8141
    3593       0.8140
    3594       0.8140
    3595       0.8139
    3596       0.8139
    3597       0.8139
    3598       0.8138
    3599       0.8138
    3600       0.8138
    3601       0.8138
    3602       0.8137
    3603       0.8136
    3604       0.8135
    3605       0.8135
    3606       0.8134
    3607       0.8134
    3608       0.8133
    3609       0.8133
    3610       0.8133
    3611       0.8132
    3612       0.8132
    3613       0.8131
    3614       0.8131
    3615       0.8129
    3616       0.8128
    3617       0.8127
    3618       0.8126
    3619       0.8126
    3620       0.8126
    3621       0.8126
    3622       0.8126
    3623       0.8126
    3624       0.8125
    3625       0.8125
    3626       0.8125
    3627       0.8125
    3628       0.8125
    3629       0.8123
    3630       0.8123
    3631       0.8122
    3632       0.8122
    3633       0.8121
    3634       0.8121
    3635       0.8121
    3636       0.8121
    3637       0.8121
    3638       0.8120
    3639       0.8120
    3640       0.8120
    3641       0.8120
    3642       0.8119
    3643       0.8118
    3644       0.8118
    3645       0.8117
    3646       0.8117
    3647       0.8117
    3648       0.8117
    3649       0.8116
    3650       0.8116
    3651       0.8116
    3652       0.8114
    3653       0.8114
    3654       0.8114
    3655       0.8113
    3656       0.8113
    3657       0.8113
    3658       0.8113
    3659       0.8112
    3660       0.8112
    3661       0.8112
    3662       0.8112
    3663       0.8111
    3664       0.8110
    3665       0.8110
    3666       0.8110
    3667       0.8110
    3668       0.8109
    3669       0.8109
    3670       0.8109
    3671       0.8109
    3672       0.8108
    3673       0.8107
    3674       0.8107
    3675       0.8106
    3676       0.8105
    3677       0.8104
    3678       0.8104
    3679       0.8103
    3680       0.8103
    3681       0.8103
    3682       0.8103
    3683       0.8102
    3684       0.8102
    3685       0.8102
    3686       0.8100
    3687       0.8100
    3688       0.8099
    3689       0.8099
    3690       0.8098
    3691       0.8098
    3692       0.8097
    3693       0.8097
    3694       0.8096
    3695       0.8096
    3696       0.8095
    3697       0.8095
    3698       0.8095
    3699       0.8094
    3700       0.8094
    3701       0.8094
    3702       0.8094
    3703       0.8093
    3704       0.8093
    3705       0.8093
    3706       0.8093
    3707       0.8093
    3708       0.8092
    3709       0.8092
    3710       0.8092
    3711       0.8092
    3712       0.8091
    3713       0.8091
    3714       0.8091
    3715       0.8090
    3716       0.8089
    3717       0.8089
    3718       0.8089
    3719       0.8089
    3720       0.8089
    3721       0.8088
    3722       0.8088
    3723       0.8088
    3724       0.8088
    3725       0.8086
    3726       0.8086
    3727       0.8086
    3728       0.8085
    3729       0.8085
    3730       0.8085
    3731       0.8085
    3732       0.8084
    3733       0.8083
    3734       0.8083
    3735       0.8083
    3736       0.8083
    3737       0.8082
    3738       0.8082
    3739       0.8082
    3740       0.8082
    3741       0.8082
    3742       0.8081
    3743       0.8080
    3744       0.8080
    3745       0.8079
    3746       0.8079
    3747       0.8078
    3748       0.8078
    3749       0.8078
    3750       0.8078
    3751       0.8077
    3752       0.8076
    3753       0.8076
    3754       0.8076
    3755       0.8075
    3756       0.8075
    3757       0.8075
    3758       0.8075
    3759       0.8075
    3760       0.8075
    3761       0.8074
    3762       0.8074
    3763       0.8074
    3764       0.8074
    3765       0.8073
    3766       0.8073
    3767       0.8072
    3768       0.8072
    3769       0.8072
    3770       0.8072
    3771       0.8072
    3772       0.8071
    3773       0.8071
    3774       0.8071
    3775       0.8071
    3776       0.8070
    3777       0.8070
    3778       0.8069
    3779       0.8069
    3780       0.8069
    3781       0.8069
    3782       0.8068
    3783       0.8067
    3784       0.8067
    3785       0.8066
    3786       0.8066
    3787       0.8065
    3788       0.8064
    3789       0.8063
    3790       0.8062
    3791       0.8062
    3792       0.8062
    3793       0.8061
    3794       0.8061
    3795       0.8061
    3796       0.8061
    3797       0.8060
    3798       0.8060
    3799       0.8060
    3800       0.8060
    3801       0.8060
    3802       0.8060
    3803       0.8060
    3804       0.8060
    3805       0.8059
    3806       0.8059
    3807       0.8059
    3808       0.8058
    3809       0.8057
    3810       0.8057
    3811       0.8057
    3812       0.8057
    3813       0.8056
    3814       0.8056
    3815       0.8056
    3816       0.8055
    3817       0.8055
    3818       0.8055
    3819       0.8055
    3820       0.8055
    3821       0.8054
    3822       0.8054
    3823       0.8054
    3824       0.8053
    3825       0.8053
    3826       0.8052
    3827       0.8052
    3828       0.8052
    3829       0.8052
    3830       0.8052
    3831       0.8051
    3832       0.8050
    3833       0.8050
    3834       0.8050
    3835       0.8050
    3836       0.8049
    3837       0.8049
    3838       0.8048
    3839       0.8048
    3840       0.8047
    3841       0.8047
    3842       0.8047
    3843       0.8047
    3844       0.8047
    3845       0.8047
    3846       0.8047
    3847       0.8046
    3848       0.8046
    3849       0.8046
    3850       0.8046
    3851       0.8045
    3852       0.8045
    3853       0.8044
    3854       0.8044
    3855       0.8044
    3856       0.8044
    3857       0.8044
    3858       0.8044
    3859       0.8043
    3860       0.8043
    3861       0.8042
    3862       0.8041
    3863       0.8041
    3864       0.8040
    3865       0.8040
    3866       0.8040
    3867       0.8039
    3868       0.8039
    3869       0.8039
    3870       0.8039
    3871       0.8038
    3872       0.8038
    3873       0.8038
    3874       0.8038
    3875       0.8037
    3876       0.8037
    3877       0.8037
    3878       0.8036
    3879       0.8035
    3880       0.8035
    3881       0.8035
    3882       0.8034
    3883       0.8034
    3884       0.8034
    3885       0.8034
    3886       0.8034
    3887       0.8033
    3888       0.8033
    3889       0.8033
    3890       0.8032
    3891       0.8032
    3892       0.8032
    3893       0.8032
    3894       0.8032
    3895       0.8032
    3896       0.8031
    3897       0.8031
    3898       0.8030
    3899       0.8030
    3900       0.8030
    3901       0.8030
    3902       0.8029
    3903       0.8029
    3904       0.8029
    3905       0.8029
    3906       0.8029
    3907       0.8029
    3908       0.8029
    3909       0.8029
    3910       0.8029
    3911       0.8028
    3912       0.8028
    3913       0.8027
    3914       0.8027
    3915       0.8026
    3916       0.8026
    3917       0.8026
    3918       0.8025
    3919       0.8025
    3920       0.8025
    3921       0.8025
    3922       0.8025
    3923       0.8025
    3924       0.8024
    3925       0.8024
    3926       0.8023
    3927       0.8023
    3928       0.8023
    3929       0.8023
    3930       0.8022
    3931       0.8021
    3932       0.8021
    3933       0.8021
    3934       0.8021
    3935       0.8021
    3936       0.8021
    3937       0.8021
    3938       0.8021
    3939       0.8021
    3940       0.8021
    3941       0.8021
    3942       0.8021
    3943       0.8020
    3944       0.8020
    3945       0.8020
    3946       0.8019
    3947       0.8019
    3948       0.8018
    3949       0.8018
    3950       0.8016
    3951       0.8016
    3952       0.8016
    3953       0.8015
    3954       0.8015
    3955       0.8014
    3956       0.8013
    3957       0.8013
    3958       0.8012
    3959       0.8011
    3960       0.8011
    3961       0.8011
    3962       0.8011
    3963       0.8010
    3964       0.8010
    3965       0.8010
    3966       0.8010
    3967       0.8009
    3968       0.8009
    3969       0.8009
    3970       0.8009
    3971       0.8008
    3972       0.8008
    3973       0.8008
    3974       0.8008
    3975       0.8008
    3976       0.8007
    3977       0.8007
    3978       0.8006
    3979       0.8006
    3980       0.8006
    3981       0.8006
    3982       0.8006
    3983       0.8006
    3984       0.8006
    3985       0.8006
    3986       0.8006
    3987       0.8005
    3988       0.8005
    3989       0.8004
    3990       0.8004
    3991       0.8004
    3992       0.8004
    3993       0.8003
    3994       0.8003
    3995       0.8003
    3996       0.8002
    3997       0.8002
    3998       0.8002
    3999       0.8001
    4000       0.8001
    4001       0.7999
    4002       0.7999
    4003       0.7998
    4004       0.7997
    4005       0.7997
    4006       0.7996
    4007       0.7996
    4008       0.7996
    4009       0.7994
    4010       0.7993
    4011       0.7993
    4012       0.7992
    4013       0.7992
    4014       0.7992
    4015       0.7992
    4016       0.7991
    4017       0.7991
    4018       0.7990
    4019       0.7990
    4020       0.7989
    4021       0.7989
    4022       0.7989
    4023       0.7989
    4024       0.7989
    4025       0.7989
    4026       0.7988
    4027       0.7988
    4028       0.7988
    4029       0.7988
    4030       0.7988
    4031       0.7988
    4032       0.7987
    4033       0.7987
    4034       0.7986
    4035       0.7986
    4036       0.7986
    4037       0.7986
    4038       0.7985
    4039       0.7985
    4040       0.7985
    4041       0.7985
    4042       0.7984
    4043       0.7984
    4044       0.7984
    4045       0.7984
    4046       0.7984
    4047       0.7984
    4048       0.7984
    4049       0.7982
    4050       0.7981
    4051       0.7981
    4052       0.7981
    4053       0.7981
    4054       0.7981
    4055       0.7981
    4056       0.7979
    4057       0.7979
    4058       0.7978
    4059       0.7978
    4060       0.7978
    4061       0.7977
    4062       0.7977
    4063       0.7977
    4064       0.7976
    4065       0.7975
    4066       0.7975
    4067       0.7975
    4068       0.7975
    4069       0.7975
    4070       0.7974
    4071       0.7974
    4072       0.7974
    4073       0.7974
    4074       0.7974
    4075       0.7974
    4076       0.7973
    4077       0.7972
    4078       0.7972
    4079       0.7972
    4080       0.7972
    4081       0.7971
    4082       0.7971
    4083       0.7971
    4084       0.7971
    4085       0.7971
    4086       0.7971
    4087       0.7971
    4088       0.7970
    4089       0.7970
    4090       0.7970
    4091       0.7970
    4092       0.7970
    4093       0.7969
    4094       0.7969
    4095       0.7969
    4096       0.7968
    4097       0.7968
    4098       0.7968
    4099       0.7968
    4100       0.7967
    4101       0.7967
    4102       0.7966
    4103       0.7966
    4104       0.7966
    4105       0.7966
    4106       0.7965
    4107       0.7965
    4108       0.7965
    4109       0.7963
    4110       0.7963
    4111       0.7963
    4112       0.7963
    4113       0.7962
    4114       0.7962
    4115       0.7961
    4116       0.7961
    4117       0.7961
    4118       0.7961
    4119       0.7961
    4120       0.7961
    4121       0.7961
    4122       0.7961
    4123       0.7961
    4124       0.7959
    4125       0.7959
    4126       0.7959
    4127       0.7959
    4128       0.7959
    4129       0.7959
    4130       0.7959
    4131       0.7958
    4132       0.7958
    4133       0.7958
    4134       0.7958
    4135       0.7957
    4136       0.7956
    4137       0.7956
    4138       0.7956
    4139       0.7956
    4140       0.7956
    4141       0.7956
    4142       0.7956
    4143       0.7955
    4144       0.7955
    4145       0.7955
    4146       0.7955
    4147       0.7955
    4148       0.7955
    4149       0.7954
    4150       0.7954
    4151       0.7953
    4152       0.7953
    4153       0.7953
    4154       0.7952
    4155       0.7952
    4156       0.7952
    4157       0.7951
    4158       0.7951
    4159       0.7951
    4160       0.7950
    4161       0.7950
    4162       0.7950
    4163       0.7949
    4164       0.7947
    4165       0.7947
    4166       0.7947
    4167       0.7946
    4168       0.7946
    4169       0.7945
    4170       0.7945
    4171       0.7945
    4172       0.7944
    4173       0.7944
    4174       0.7944
    4175       0.7944
