#Point   5-dist      
    2239       0.9987
    2240       0.9986
    2241       0.9986
    2242       0.9985
    2243       0.9985
    2244       0.9985
    2245       0.9984
    2246       0.9982
    2247       0.9982
    2248       0.9981
    2249       0.9980
    2250       0.9979
    2251       0.9979
    2252       0.9979
    2253       0.9977
    2254       0.9977
    2255       0.9976
    2256       0.9975
    2257       0.9975
    2258       0.9974
    2259       0.9974
    2260       0.9974
    2261       0.9973
    2262       0.9971
    2263       0.9970
    2264       0.9969
    2265       0.9969
    2266       0.9968
    2267       0.9967
    2268       0.9967
    2269       0.9966
    2270       0.9965
    2271       0.9965
    2272       0.9964
    2273       0.9964
    2274       0.9964
    2275       0.9964
    2276       0.9963
    2277       0.9962
    2278       0.9962
    2279       0.9962
    2280       0.9962
    2281       0.9962
    2282       0.9962
    2283       0.9960
    2284       0.9960
    2285       0.9960
    2286       0.9960
    2287       0.9959
    2288       0.9959
    2289       0.9958
    2290       0.9956
    2291       0.9956
    2292       0.9956
    2293       0.9956
    2294       0.9956
    2295       0.9955
    2296       0.9953
    2297       0.9952
    2298       0.9952
    2299       0.9951
    2300       0.9950
    2301       0.9950
    2302       0.9949
    2303       0.9949
    2304       0.9948
    2305       0.9945
    2306       0.9945
    2307       0.9945
    2308       0.9944
    2309       0.9942
    2310       0.9941
    2311       0.9941
    2312       0.9940
    2313       0.9940
    2314       0.9939
    2315       0.9939
    2316       0.9938
    2317       0.9938
    2318       0.9938
    2319       0.9937
    2320       0.9936
    2321       0.9936
    2322       0.9934
    2323       0.9934
    2324       0.9933
    2325       0.9932
    2326       0.9932
    2327       0.9931
    2328       0.9930
    2329       0.9930
    2330       0.9930
    2331       0.9930
    2332       0.9930
    2333       0.9929
    2334       0.9929
    2335       0.9926
    2336       0.9926
    2337       0.9926
    2338       0.9926
    2339       0.9925
    2340       0.9925
    2341       0.9924
    2342       0.9924
    2343       0.9923
    2344       0.9923
    2345       0.9923
    2346       0.9922
    2347       0.9920
    2348       0.9920
    2349       0.9919
    2350       0.9918
    2351       0.9918
    2352       0.9916
    2353       0.9915
    2354       0.9914
    2355       0.9914
    2356       0.9914
    2357       0.9914
    2358       0.9911
    2359       0.9910
    2360       0.9909
    2361       0.9909
    2362       0.9908
    2363       0.9908
    2364       0.9907
    2365       0.9907
    2366       0.9905
    2367       0.9904
    2368       0.9903
    2369       0.9903
    2370       0.9902
    2371       0.9902
    2372       0.9899
    2373       0.9899
    2374       0.9898
    2375       0.9898
    2376       0.9898
    2377       0.9897
    2378       0.9897
    2379       0.9896
    2380       0.9896
    2381       0.9895
    2382       0.9895
    2383       0.9894
    2384       0.9894
    2385       0.9894
    2386       0.9893
    2387       0.9893
    2388       0.9891
    2389       0.9891
    2390       0.9891
    2391       0.9891
    2392       0.9890
    2393       0.9890
    2394       0.9889
    2395       0.9886
    2396       0.9885
    2397       0.9885
    2398       0.9884
    2399       0.9884
    2400       0.9884
    2401       0.9883
    2402       0.9882
    2403       0.9882
    2404       0.9881
    2405       0.9879
    2406       0.9879
    2407       0.9878
    2408       0.9877
    2409       0.9877
    2410       0.9874
    2411       0.9874
    2412       0.9874
    2413       0.9873
    2414       0.9872
    2415       0.9871
    2416       0.9871
    2417       0.9871
    2418       0.9871
    2419       0.9870
    2420       0.9869
    2421       0.9869
    2422       0.9869
    2423       0.9868
    2424       0.9866
    2425       0.9865
    2426       0.9865
    2427       0.9865
    2428       0.9863
    2429       0.9862
    2430       0.9860
    2431       0.9860
    2432       0.9859
    2433       0.9859
    2434       0.9858
    2435       0.9858
    2436       0.9857
    2437       0.9857
    2438       0.9856
    2439       0.9855
    2440       0.9854
    2441       0.9854
    2442       0.9854
    2443       0.9853
    2444       0.9852
    2445       0.9852
    2446       0.9851
    2447       0.9851
    2448       0.9851
    2449       0.9851
    2450       0.9850
    2451       0.9849
    2452       0.9849
    2453       0.9848
    2454       0.9847
    2455       0.9847
    2456       0.9846
    2457       0.9846
    2458       0.9846
    2459       0.9845
    2460       0.9845
    2461       0.9844
    2462       0.9844
    2463       0.9843
    2464       0.9843
    2465       0.9841
    2466       0.9841
    2467       0.9840
    2468       0.9839
    2469       0.9839
    2470       0.9838
    2471       0.9838
    2472       0.9838
    2473       0.9837
    2474       0.9837
    2475       0.9837
    2476       0.9837
    2477       0.9836
    2478       0.9836
    2479       0.9836
    2480       0.9836
    2481       0.9836
    2482       0.9836
    2483       0.9836
    2484       0.9835
    2485       0.9835
    2486       0.9835
    2487       0.9834
    2488       0.9833
    2489       0.9833
    2490       0.9833
    2491       0.9832
    2492       0.9832
    2493       0.9832
    2494       0.9830
    2495       0.9830
    2496       0.9830
    2497       0.9830
    2498       0.9829
    2499       0.9829
    2500       0.9829
    2501       0.9828
    2502       0.9828
    2503       0.9827
    2504       0.9827
    2505       0.9827
    2506       0.9827
    2507       0.9827
    2508       0.9826
    2509       0.9826
    2510       0.9825
    2511       0.9825
    2512       0.9824
    2513       0.9823
    2514       0.9822
    2515       0.9822
    2516       0.9822
    2517       0.9821
    2518       0.9821
    2519       0.9821
    2520       0.9819
    2521       0.9819
    2522       0.9818
    2523       0.9817
    2524       0.9817
    2525       0.9817
    2526       0.9817
    2527       0.9816
    2528       0.9814
    2529       0.9814
    2530       0.9813
    2531       0.9813
    2532       0.9813
    2533       0.9812
    2534       0.9812
    2535       0.9812
    2536       0.9811
    2537       0.9811
    2538       0.9810
    2539       0.9810
    2540       0.9809
    2541       0.9808
    2542       0.9807
    2543       0.9807
    2544       0.9807
    2545       0.9806
    2546       0.9806
    2547       0.9805
    2548       0.9803
    2549       0.9802
    2550       0.9802
    2551       0.9801
    2552       0.9801
    2553       0.9801
    2554       0.9800
    2555       0.9800
    2556       0.9799
    2557       0.9796
    2558       0.9796
    2559       0.9795
    2560       0.9795
    2561       0.9793
    2562       0.9792
    2563       0.9792
    2564       0.9791
    2565       0.9790
    2566       0.9788
    2567       0.9788
    2568       0.9788
    2569       0.9787
    2570       0.9786
    2571       0.9786
    2572       0.9785
    2573       0.9784
    2574       0.9783
    2575       0.9782
    2576       0.9782
    2577       0.9781
    2578       0.9781
    2579       0.9780
    2580       0.9780
    2581       0.9779
    2582       0.9778
    2583       0.9778
    2584       0.9777
    2585       0.9776
    2586       0.9776
    2587       0.9776
    2588       0.9775
    2589       0.9775
    2590       0.9774
    2591       0.9774
    2592       0.9772
    2593       0.9771
    2594       0.9771
    2595       0.9771
    2596       0.9770
    2597       0.9770
    2598       0.9769
    2599       0.9768
    2600       0.9768
    2601       0.9767
    2602       0.9766
    2603       0.9765
    2604       0.9765
    2605       0.9765
    2606       0.9763
    2607       0.9762
    2608       0.9762
    2609       0.9762
    2610       0.9761
    2611       0.9761
    2612       0.9760
    2613       0.9760
    2614       0.9759
    2615       0.9758
    2616       0.9758
    2617       0.9758
    2618       0.9757
    2619       0.9757
    2620       0.9757
    2621       0.9756
    2622       0.9756
    2623       0.9755
    2624       0.9755
    2625       0.9754
    2626       0.9754
    2627       0.9753
    2628       0.9753
    2629       0.9752
    2630       0.9752
    2631       0.9752
    2632       0.9751
    2633       0.9751
    2634       0.9751
    2635       0.9751
    2636       0.9750
    2637       0.9750
    2638       0.9749
    2639       0.9749
    2640       0.9749
    2641       0.9749
    2642       0.9749
    2643       0.9748
    2644       0.9747
    2645       0.9747
    2646       0.9747
    2647       0.9744
    2648       0.9743
    2649       0.9742
    2650       0.9742
    2651       0.9742
    2652       0.9742
    2653       0.9742
    2654       0.9742
    2655       0.9741
    2656       0.9741
    2657       0.9740
    2658       0.9739
    2659       0.9739
    2660       0.9738
    2661       0.9738
    2662       0.9738
    2663       0.9737
    2664       0.9737
    2665       0.9737
    2666       0.9737
    2667       0.9736
    2668       0.9736
    2669       0.9734
    2670       0.9734
    2671       0.9734
    2672       0.9733
    2673       0.9733
    2674       0.9733
    2675       0.9732
    2676       0.9729
    2677       0.9728
    2678       0.9728
    2679       0.9726
    2680       0.9726
    2681       0.9725
    2682       0.9724
    2683       0.9724
    2684       0.9724
    2685       0.9724
    2686       0.9724
    2687       0.9724
    2688       0.9724
    2689       0.9724
    2690       0.9724
    2691       0.9723
    2692       0.9722
    2693       0.9722
    2694       0.9717
    2695       0.9717
    2696       0.9717
    2697       0.9717
    2698       0.9716
    2699       0.9716
    2700       0.9715
    2701       0.9715
    2702       0.9715
    2703       0.9711
    2704       0.9711
    2705       0.9711
    2706       0.9710
    2707       0.9710
    2708       0.9710
    2709       0.9710
    2710       0.9708
    2711       0.9708
    2712       0.9708
    2713       0.9708
    2714       0.9708
    2715       0.9708
    2716       0.9706
    2717       0.9705
    2718       0.9704
    2719       0.9704
    2720       0.9703
    2721       0.9702
    2722       0.9702
    2723       0.9701
    2724       0.9701
    2725       0.9699
    2726       0.9699
    2727       0.9699
    2728       0.9698
    2729       0.9697
    2730       0.9696
    2731       0.9696
    2732       0.9696
    2733       0.9695
    2734       0.9695
    2735       0.9695
    2736       0.9695
    2737       0.9694
    2738       0.9693
    2739       0.9692
    2740       0.9692
    2741       0.9692
    2742       0.9691
    2743       0.9691
    2744       0.9691
    2745       0.9691
    2746       0.9690
    2747       0.9690
    2748       0.9690
    2749       0.9689
    2750       0.9687
    2751       0.9687
    2752       0.9685
    2753       0.9685
    2754       0.9684
    2755       0.9683
    2756       0.9683
    2757       0.9682
    2758       0.9680
    2759       0.9680
    2760       0.9680
    2761       0.9678
    2762       0.9678
    2763       0.9678
    2764       0.9677
    2765       0.9677
    2766       0.9677
    2767       0.9676
    2768       0.9676
    2769       0.9675
    2770       0.9675
    2771       0.9674
    2772       0.9672
    2773       0.9672
    2774       0.9671
    2775       0.9671
    2776       0.9671
    2777       0.9670
    2778       0.9669
    2779       0.9667
    2780       0.9665
    2781       0.9664
    2782       0.9663
    2783       0.9663
    2784       0.9663
    2785       0.9663
    2786       0.9663
    2787       0.9661
    2788       0.9661
    2789       0.9661
    2790       0.9661
    2791       0.9661
    2792       0.9660
    2793       0.9659
    2794       0.9658
    2795       0.9658
    2796       0.9656
    2797       0.9656
    2798       0.9655
    2799       0.9654
    2800       0.9653
    2801       0.9652
    2802       0.9652
    2803       0.9652
    2804       0.9652
    2805       0.9652
    2806       0.9651
    2807       0.9651
    2808       0.9651
    2809       0.9650
    2810       0.9648
    2811       0.9648
    2812       0.9647
    2813       0.9647
    2814       0.9646
    2815       0.9646
    2816       0.9645
    2817       0.9644
    2818       0.9644
    2819       0.9644
    2820       0.9644
    2821       0.9643
    2822       0.9643
    2823       0.9643
    2824       0.9643
    2825       0.9642
    2826       0.9642
    2827       0.9641
    2828       0.9640
    2829       0.9639
    2830       0.9639
    2831       0.9638
    2832       0.9637
    2833       0.9637
    2834       0.9636
    2835       0.9636
    2836       0.9635
    2837       0.9635
    2838       0.9634
    2839       0.9633
    2840       0.9633
    2841       0.9633
    2842       0.9632
    2843       0.9631
    2844       0.9630
    2845       0.9630
    2846       0.9629
    2847       0.9629
    2848       0.9628
    2849       0.9627
    2850       0.9627
    2851       0.9627
    2852       0.9627
    2853       0.9626
    2854       0.9626
    2855       0.9624
    2856       0.9624
    2857       0.9623
    2858       0.9623
    2859       0.9623
    2860       0.9623
    2861       0.9623
    2862       0.9622
    2863       0.9622
    2864       0.9621
    2865       0.9620
    2866       0.9620
    2867       0.9620
    2868       0.9619
    2869       0.9618
    2870       0.9618
    2871       0.9616
    2872       0.9615
    2873       0.9615
    2874       0.9613
    2875       0.9611
    2876       0.9611
    2877       0.9611
    2878       0.9611
    2879       0.9611
    2880       0.9610
    2881       0.9610
    2882       0.9610
    2883       0.9610
    2884       0.9609
    2885       0.9609
    2886       0.9608
    2887       0.9608
    2888       0.9608
    2889       0.9607
    2890       0.9606
    2891       0.9606
    2892       0.9605
    2893       0.9605
    2894       0.9605
    2895       0.9604
    2896       0.9603
    2897       0.9603
    2898       0.9601
    2899       0.9601
    2900       0.9600
    2901       0.9600
    2902       0.9599
    2903       0.9599
    2904       0.9599
    2905       0.9598
    2906       0.9597
    2907       0.9597
    2908       0.9596
    2909       0.9595
    2910       0.9595
    2911       0.9595
    2912       0.9595
    2913       0.9595
    2914       0.9594
    2915       0.9593
    2916       0.9592
    2917       0.9589
    2918       0.9589
    2919       0.9588
    2920       0.9588
    2921       0.9588
    2922       0.9587
    2923       0.9587
    2924       0.9587
    2925       0.9586
    2926       0.9586
    2927       0.9586
    2928       0.9585
    2929       0.9584
    2930       0.9584
    2931       0.9582
    2932       0.9582
    2933       0.9582
    2934       0.9581
    2935       0.9580
    2936       0.9580
    2937       0.9579
    2938       0.9579
    2939       0.9578
    2940       0.9578
    2941       0.9578
    2942       0.9578
    2943       0.9578
    2944       0.9578
    2945       0.9577
    2946       0.9577
    2947       0.9575
    2948       0.9574
    2949       0.9574
    2950       0.9574
    2951       0.9573
    2952       0.9573
    2953       0.9573
    2954       0.9573
    2955       0.9570
    2956       0.9570
    2957       0.9569
    2958       0.9568
    2959       0.9568
    2960       0.9567
    2961       0.9567
    2962       0.9566
    2963       0.9565
    2964       0.9564
    2965       0.9564
    2966       0.9563
    2967       0.9563
    2968       0.9562
    2969       0.9562
    2970       0.9561
    2971       0.9561
    2972       0.9561
    2973       0.9560
    2974       0.9560
    2975       0.9560
    2976       0.9558
    2977       0.9558
    2978       0.9558
    2979       0.9558
    2980       0.9557
    2981       0.9557
    2982       0.9556
    2983       0.9556
    2984       0.9555
    2985       0.9555
    2986       0.9554
    2987       0.9554
    2988       0.9553
    2989       0.9553
    2990       0.9553
    2991       0.9552
    2992       0.9552
    2993       0.9551
    2994       0.9551
    2995       0.9550
    2996       0.9550
    2997       0.9549
    2998       0.9548
    2999       0.9548
    3000       0.9548
    3001       0.9547
    3002       0.9547
    3003       0.9546
    3004       0.9546
    3005       0.9545
    3006       0.9545
    3007       0.9543
    3008       0.9543
    3009       0.9542
    3010       0.9541
    3011       0.9541
    3012       0.9540
    3013       0.9538
    3014       0.9538
    3015       0.9537
    3016       0.9537
    3017       0.9536
    3018       0.9536
    3019       0.9535
    3020       0.9534
    3021       0.9534
    3022       0.9534
    3023       0.9533
    3024       0.9533
    3025       0.9532
    3026       0.9532
    3027       0.9532
    3028       0.9531
    3029       0.9531
    3030       0.9531
    3031       0.9530
    3032       0.9529
    3033       0.9529
    3034       0.9528
    3035       0.9527
    3036       0.9527
    3037       0.9527
    3038       0.9527
    3039       0.9527
    3040       0.9527
    3041       0.9524
    3042       0.9524
    3043       0.9524
    3044       0.9524
    3045       0.9523
    3046       0.9523
    3047       0.9523
    3048       0.9523
    3049       0.9523
    3050       0.9523
    3051       0.9522
    3052       0.9520
    3053       0.9520
    3054       0.9520
    3055       0.9520
    3056       0.9519
    3057       0.9518
    3058       0.9518
    3059       0.9518
    3060       0.9517
    3061       0.9517
    3062       0.9517
    3063       0.9516
    3064       0.9515
    3065       0.9515
    3066       0.9515
    3067       0.9514
    3068       0.9514
    3069       0.9514
    3070       0.9514
    3071       0.9514
    3072       0.9514
    3073       0.9512
    3074       0.9511
    3075       0.9510
    3076       0.9509
    3077       0.9509
    3078       0.9509
    3079       0.9509
    3080       0.9507
    3081       0.9507
    3082       0.9507
    3083       0.9507
    3084       0.9506
    3085       0.9505
    3086       0.9505
    3087       0.9505
    3088       0.9502
    3089       0.9502
    3090       0.9501
    3091       0.9501
    3092       0.9500
    3093       0.9500
    3094       0.9500
    3095       0.9499
    3096       0.9498
    3097       0.9497
    3098       0.9497
    3099       0.9496
    3100       0.9495
    3101       0.9495
    3102       0.9494
    3103       0.9493
    3104       0.9492
    3105       0.9491
    3106       0.9491
    3107       0.9491
    3108       0.9490
    3109       0.9489
    3110       0.9489
    3111       0.9489
    3112       0.9489
    3113       0.9489
    3114       0.9488
    3115       0.9488
    3116       0.9488
    3117       0.9487
    3118       0.9487
    3119       0.9486
    3120       0.9486
    3121       0.9486
    3122       0.9486
    3123       0.9486
    3124       0.9485
    3125       0.9485
    3126       0.9484
    3127       0.9484
    3128       0.9483
    3129       0.9483
    3130       0.9483
    3131       0.9483
    3132       0.9482
    3133       0.9482
    3134       0.9482
    3135       0.9482
    3136       0.9482
    3137       0.9482
    3138       0.9480
    3139       0.9480
    3140       0.9479
    3141       0.9477
    3142       0.9476
    3143       0.9475
    3144       0.9475
    3145       0.9474
    3146       0.9474
    3147       0.9473
    3148       0.9473
    3149       0.9472
    3150       0.9472
    3151       0.9471
    3152       0.9470
    3153       0.9469
    3154       0.9469
    3155       0.9469
    3156       0.9468
    3157       0.9468
    3158       0.9466
    3159       0.9466
    3160       0.9466
    3161       0.9465
    3162       0.9464
    3163       0.9464
    3164       0.9464
    3165       0.9463
    3166       0.9462
    3167       0.9462
    3168       0.9462
    3169       0.9462
    3170       0.9461
    3171       0.9459
    3172       0.9459
    3173       0.9458
    3174       0.9458
    3175       0.9458
    3176       0.9457
    3177       0.9455
    3178       0.9455
    3179       0.9455
    3180       0.9455
    3181       0.9455
    3182       0.9455
    3183       0.9454
    3184       0.9454
    3185       0.9454
    3186       0.9454
    3187       0.9454
    3188       0.9453
    3189       0.9453
    3190       0.9453
    3191       0.9453
    3192       0.9453
    3193       0.9452
    3194       0.9452
    3195       0.9451
    3196       0.9451
    3197       0.9450
    3198       0.9449
    3199       0.9449
    3200       0.9449
    3201       0.9448
    3202       0.9448
    3203       0.9447
    3204       0.9447
    3205       0.9445
    3206       0.9444
    3207       0.9444
    3208       0.9444
    3209       0.9443
    3210       0.9443
    3211       0.9443
    3212       0.9442
    3213       0.9442
    3214       0.9442
    3215       0.9442
    3216       0.9442
    3217       0.9442
    3218       0.9441
    3219       0.9441
    3220       0.9440
    3221       0.9439
    3222       0.9439
    3223       0.9439
    3224       0.9438
    3225       0.9438
    3226       0.9437
    3227       0.9437
    3228       0.9435
    3229       0.9435
    3230       0.9435
    3231       0.9435
    3232       0.9435
    3233       0.9434
    3234       0.9434
    3235       0.9433
    3236       0.9433
    3237       0.9432
    3238       0.9432
    3239       0.9431
    3240       0.9430
    3241       0.9430
    3242       0.9430
    3243       0.9428
    3244       0.9428
    3245       0.9428
    3246       0.9428
    3247       0.9428
    3248       0.9427
    3249       0.9427
    3250       0.9426
    3251       0.9426
    3252       0.9425
    3253       0.9425
    3254       0.9423
    3255       0.9421
    3256       0.9421
    3257       0.9421
    3258       0.9420
    3259       0.9420
    3260       0.9420
    3261       0.9419
    3262       0.9419
    3263       0.9419
    3264       0.9418
    3265       0.9418
    3266       0.9418
    3267       0.9418
    3268       0.9418
    3269       0.9417
    3270       0.9416
    3271       0.9414
    3272       0.9414
    3273       0.9414
    3274       0.9413
    3275       0.9412
    3276       0.9412
    3277       0.9412
    3278       0.9411
    3279       0.9410
    3280       0.9409
    3281       0.9408
    3282       0.9408
    3283       0.9407
    3284       0.9407
    3285       0.9406
    3286       0.9405
    3287       0.9405
    3288       0.9405
    3289       0.9405
    3290       0.9405
    3291       0.9403
    3292       0.9403
    3293       0.9403
    3294       0.9403
    3295       0.9402
    3296       0.9402
    3297       0.9402
    3298       0.9400
    3299       0.9400
    3300       0.9399
    3301       0.9399
    3302       0.9398
    3303       0.9397
    3304       0.9397
    3305       0.9396
    3306       0.9396
    3307       0.9396
    3308       0.9395
    3309       0.9394
    3310       0.9394
    3311       0.9394
    3312       0.9394
    3313       0.9394
    3314       0.9392
    3315       0.9392
    3316       0.9392
    3317       0.9392
    3318       0.9391
    3319       0.9391
    3320       0.9391
    3321       0.9390
    3322       0.9389
    3323       0.9389
    3324       0.9389
    3325       0.9389
    3326       0.9388
    3327       0.9388
    3328       0.9388
    3329       0.9388
    3330       0.9387
    3331       0.9386
    3332       0.9386
    3333       0.9386
    3334       0.9385
    3335       0.9385
    3336       0.9385
    3337       0.9385
    3338       0.9385
    3339       0.9385
    3340       0.9384
    3341       0.9384
    3342       0.9384
    3343       0.9383
    3344       0.9383
    3345       0.9383
    3346       0.9383
    3347       0.9382
    3348       0.9382
    3349       0.9382
    3350       0.9381
    3351       0.9381
    3352       0.9381
    3353       0.9381
    3354       0.9380
    3355       0.9380
    3356       0.9380
    3357       0.9379
    3358       0.9379
    3359       0.9378
    3360       0.9378
    3361       0.9376
    3362       0.9376
    3363       0.9376
    3364       0.9375
    3365       0.9375
    3366       0.9374
    3367       0.9374
    3368       0.9373
    3369       0.9373
    3370       0.9372
    3371       0.9372
    3372       0.9370
    3373       0.9370
    3374       0.9369
    3375       0.9369
    3376       0.9369
    3377       0.9369
    3378       0.9369
    3379       0.9368
    3380       0.9367
    3381       0.9367
    3382       0.9367
    3383       0.9367
    3384       0.9366
    3385       0.9366
    3386       0.9366
    3387       0.9366
    3388       0.9366
    3389       0.9365
    3390       0.9364
    3391       0.9362
    3392       0.9362
    3393       0.9361
    3394       0.9361
    3395       0.9361
    3396       0.9361
    3397       0.9360
    3398       0.9360
    3399       0.9360
    3400       0.9359
    3401       0.9358
    3402       0.9357
    3403       0.9356
    3404       0.9356
    3405       0.9356
    3406       0.9355
    3407       0.9355
    3408       0.9354
    3409       0.9354
    3410       0.9354
    3411       0.9353
    3412       0.9353
    3413       0.9352
    3414       0.9352
    3415       0.9350
    3416       0.9349
    3417       0.9349
    3418       0.9349
    3419       0.9349
    3420       0.9348
    3421       0.9348
    3422       0.9348
    3423       0.9346
    3424       0.9346
    3425       0.9345
    3426       0.9345
    3427       0.9344
    3428       0.9344
    3429       0.9343
    3430       0.9343
    3431       0.9342
    3432       0.9342
    3433       0.9342
    3434       0.9341
    3435       0.9341
    3436       0.9340
    3437       0.9340
    3438       0.9339
    3439       0.9339
    3440       0.9339
    3441       0.9338
    3442       0.9337
    3443       0.9337
    3444       0.9337
    3445       0.9337
    3446       0.9337
    3447       0.9337
    3448       0.9337
    3449       0.9336
    3450       0.9336
    3451       0.9335
    3452       0.9335
    3453       0.9335
    3454       0.9334
    3455       0.9334
    3456       0.9333
    3457       0.9333
    3458       0.9332
    3459       0.9332
    3460       0.9330
    3461       0.9329
    3462       0.9328
    3463       0.9326
    3464       0.9325
    3465       0.9324
    3466       0.9324
    3467       0.9324
    3468       0.9323
    3469       0.9321
    3470       0.9320
    3471       0.9320
    3472       0.9319
    3473       0.9319
    3474       0.9318
    3475       0.9318
    3476       0.9317
    3477       0.9317
    3478       0.9317
    3479       0.9317
    3480       0.9317
    3481       0.9316
    3482       0.9316
    3483       0.9315
    3484       0.9314
    3485       0.9314
    3486       0.9313
    3487       0.9313
    3488       0.9313
    3489       0.9312
    3490       0.9312
    3491       0.9311
    3492       0.9311
    3493       0.9311
    3494       0.9311
    3495       0.9310
    3496       0.9308
    3497       0.9308
    3498       0.9307
    3499       0.9307
    3500       0.9306
    3501       0.9306
    3502       0.9306
    3503       0.9305
    3504       0.9305
    3505       0.9304
    3506       0.9304
    3507       0.9304
    3508       0.9303
    3509       0.9303
    3510       0.9303
    3511       0.9302
    3512       0.9302
    3513       0.9301
    3514       0.9300
    3515       0.9300
    3516       0.9299
    3517       0.9299
    3518       0.9299
    3519       0.9299
    3520       0.9298
    3521       0.9298
    3522       0.9297
    3523       0.9297
    3524       0.9296
    3525       0.9296
    3526       0.9295
    3527       0.9295
    3528       0.9295
    3529       0.9294
    3530       0.9294
    3531       0.9294
    3532       0.9293
    3533       0.9293
    3534       0.9292
    3535       0.9292
    3536       0.9291
    3537       0.9291
    3538       0.9290
    3539       0.9289
    3540       0.9289
    3541       0.9288
    3542       0.9288
    3543       0.9288
    3544       0.9288
    3545       0.9287
    3546       0.9287
    3547       0.9287
    3548       0.9286
    3549       0.9285
    3550       0.9285
    3551       0.9285
    3552       0.9285
    3553       0.9284
    3554       0.9284
    3555       0.9284
    3556       0.9284
    3557       0.9283
    3558       0.9283
    3559       0.9283
    3560       0.9282
    3561       0.9281
    3562       0.9281
    3563       0.9280
    3564       0.9280
    3565       0.9279
    3566       0.9279
    3567       0.9279
    3568       0.9278
    3569       0.9278
    3570       0.9278
    3571       0.9278
    3572       0.9278
    3573       0.9276
    3574       0.9276
    3575       0.9276
    3576       0.9276
    3577       0.9275
    3578       0.9275
    3579       0.9275
    3580       0.9275
    3581       0.9275
    3582       0.9275
    3583       0.9274
    3584       0.9273
    3585       0.9273
    3586       0.9273
    3587       0.9273
    3588       0.9273
    3589       0.9272
    3590       0.9272
    3591       0.9271
    3592       0.9271
    3593       0.9271
    3594       0.9271
    3595       0.9271
    3596       0.9271
    3597       0.9268
    3598       0.9267
    3599       0.9267
    3600       0.9266
    3601       0.9266
    3602       0.9265
    3603       0.9265
    3604       0.9264
    3605       0.9264
    3606       0.9264
    3607       0.9264
    3608       0.9263
    3609       0.9263
    3610       0.9262
    3611       0.9262
    3612       0.9262
    3613       0.9261
    3614       0.9261
    3615       0.9260
    3616       0.9259
    3617       0.9258
    3618       0.9257
    3619       0.9257
    3620       0.9257
    3621       0.9257
    3622       0.9256
    3623       0.9254
    3624       0.9254
    3625       0.9254
    3626       0.9253
    3627       0.9253
    3628       0.9253
    3629       0.9253
    3630       0.9252
    3631       0.9252
    3632       0.9251
    3633       0.9251
    3634       0.9250
    3635       0.9249
    3636       0.9249
    3637       0.9248
    3638       0.9247
    3639       0.9247
    3640       0.9247
    3641       0.9247
    3642       0.9246
    3643       0.9246
    3644       0.9246
    3645       0.9245
    3646       0.9244
    3647       0.9244
    3648       0.9244
    3649       0.9244
    3650       0.9244
    3651       0.9244
    3652       0.9244
    3653       0.9243
    3654       0.9243
    3655       0.9243
    3656       0.9242
    3657       0.9242
    3658       0.9242
    3659       0.9242
    3660       0.9241
    3661       0.9241
    3662       0.9240
    3663       0.9240
    3664       0.9240
    3665       0.9239
    3666       0.9239
    3667       0.9239
    3668       0.9238
    3669       0.9238
    3670       0.9236
    3671       0.9236
    3672       0.9235
    3673       0.9235
    3674       0.9235
    3675       0.9234
    3676       0.9234
    3677       0.9234
    3678       0.9234
    3679       0.9234
    3680       0.9233
    3681       0.9233
    3682       0.9233
    3683       0.9232
    3684       0.9232
    3685       0.9231
    3686       0.9231
    3687       0.9231
    3688       0.9231
    3689       0.9230
    3690       0.9230
    3691       0.9230
    3692       0.9230
    3693       0.9230
    3694       0.9229
    3695       0.9229
    3696       0.9228
    3697       0.9228
    3698       0.9228
    3699       0.9228
    3700       0.9227
    3701       0.9227
    3702       0.9227
    3703       0.9226
    3704       0.9226
    3705       0.9226
    3706       0.9226
    3707       0.9226
    3708       0.9225
    3709       0.9225
    3710       0.9225
    3711       0.9225
    3712       0.9225
    3713       0.9225
    3714       0.9224
    3715       0.9222
    3716       0.9222
    3717       0.9222
    3718       0.9222
    3719       0.9221
    3720       0.9220
    3721       0.9220
    3722       0.9220
    3723       0.9220
    3724       0.9218
    3725       0.9218
    3726       0.9218
    3727       0.9218
    3728       0.9217
    3729       0.9217
    3730       0.9216
    3731       0.9216
    3732       0.9216
    3733       0.9215
    3734       0.9214
    3735       0.9214
    3736       0.9214
    3737       0.9214
    3738       0.9213
    3739       0.9213
    3740       0.9213
    3741       0.9213
    3742       0.9212
    3743       0.9212
    3744       0.9211
    3745       0.9211
    3746       0.9211
    3747       0.9210
    3748       0.9209
    3749       0.9209
    3750       0.9208
    3751       0.9208
    3752       0.9207
    3753       0.9207
    3754       0.9207
    3755       0.9207
    3756       0.9206
    3757       0.9205
    3758       0.9205
    3759       0.9205
    3760       0.9204
    3761       0.9204
    3762       0.9204
    3763       0.9203
    3764       0.9203
    3765       0.9203
    3766       0.9202
    3767       0.9202
    3768       0.9202
    3769       0.9202
    3770       0.9201
    3771       0.9200
    3772       0.9199
    3773       0.9199
    3774       0.9199
    3775       0.9199
    3776       0.9198
    3777       0.9197
    3778       0.9197
    3779       0.9197
    3780       0.9196
    3781       0.9195
    3782       0.9195
    3783       0.9194
    3784       0.9194
    3785       0.9194
    3786       0.9193
    3787       0.9193
    3788       0.9193
    3789       0.9193
    3790       0.9192
    3791       0.9192
    3792       0.9190
