#Point   2-dist      
    2391       0.9119
    2392       0.9119
    2393       0.9119
    2394       0.9119
    2395       0.9119
    2396       0.9118
    2397       0.9118
    2398       0.9118
    2399       0.9118
    2400       0.9117
    2401       0.9117
    2402       0.9117
    2403       0.9114
    2404       0.9113
    2405       0.9112
    2406       0.9112
    2407       0.9111
    2408       0.9111
    2409       0.9111
    2410       0.9110
    2411       0.9108
    2412       0.9108
    2413       0.9107
    2414       0.9107
    2415       0.9107
    2416       0.9106
    2417       0.9106
    2418       0.9106
    2419       0.9105
    2420       0.9105
    2421       0.9105
    2422       0.9105
    2423       0.9105
    2424       0.9105
    2425       0.9105
    2426       0.9104
    2427       0.9104
    2428       0.9104
    2429       0.9103
    2430       0.9102
    2431       0.9101
    2432       0.9100
    2433       0.9100
    2434       0.9100
    2435       0.9100
    2436       0.9097
    2437       0.9097
    2438       0.9097
    2439       0.9097
    2440       0.9096
    2441       0.9095
    2442       0.9094
    2443       0.9094
    2444       0.9094
    2445       0.9091
    2446       0.9091
    2447       0.9091
    2448       0.9090
    2449       0.9089
    2450       0.9088
    2451       0.9088
    2452       0.9087
    2453       0.9087
    2454       0.9087
    2455       0.9086
    2456       0.9085
    2457       0.9085
    2458       0.9084
    2459       0.9084
    2460       0.9083
    2461       0.9083
    2462       0.9083
    2463       0.9083
    2464       0.9083
    2465       0.9082
    2466       0.9082
    2467       0.9081
    2468       0.9080
    2469       0.9080
    2470       0.9079
    2471       0.9079
    2472       0.9078
    2473       0.9078
    2474       0.9077
    2475       0.9076
    2476       0.9076
    2477       0.9075
    2478       0.9075
    2479       0.9074
    2480       0.9073
    2481       0.9072
    2482       0.9072
    2483       0.9071
    2484       0.9071
    2485       0.9070
    2486       0.9069
    2487       0.9068
    2488       0.9068
    2489       0.9068
    2490       0.9068
    2491       0.9067
    2492       0.9067
    2493       0.9066
    2494       0.9066
    2495       0.9065
    2496       0.9065
    2497       0.9065
    2498       0.9065
    2499       0.9065
    2500       0.9064
    2501       0.9064
    2502       0.9063
    2503       0.9062
    2504       0.9062
    2505       0.9061
    2506       0.9061
    2507       0.9061
    2508       0.9061
    2509       0.9060
    2510       0.9059
    2511       0.9059
    2512       0.9057
    2513       0.9056
    2514       0.9056
    2515       0.9055
    2516       0.9055
    2517       0.9054
    2518       0.9054
    2519       0.9054
    2520       0.9053
    2521       0.9053
    2522       0.9053
    2523       0.9052
    2524       0.9052
    2525       0.9051
    2526       0.9050
    2527       0.9050
    2528       0.9050
    2529       0.9050
    2530       0.9049
    2531       0.9047
    2532       0.9047
    2533       0.9047
    2534       0.9047
    2535       0.9046
    2536       0.9045
    2537       0.9045
    2538       0.9045
    2539       0.9045
    2540       0.9044
    2541       0.9044
    2542       0.9043
    2543       0.9043
    2544       0.9043
    2545       0.9043
    2546       0.9043
    2547       0.9042
    2548       0.9042
    2549       0.9041
    2550       0.9041
    2551       0.9040
    2552       0.9039
    2553       0.9038
    2554       0.9037
    2555       0.9037
    2556       0.9035
    2557       0.9034
    2558       0.9034
    2559       0.9034
    2560       0.9033
    2561       0.9032
    2562       0.9032
    2563       0.9031
    2564       0.9031
    2565       0.9031
    2566       0.9031
    2567       0.9031
    2568       0.9030
    2569       0.9030
    2570       0.9029
    2571       0.9029
    2572       0.9028
    2573       0.9028
    2574       0.9028
    2575       0.9027
    2576       0.9027
    2577       0.9027
    2578       0.9026
    2579       0.9026
    2580       0.9026
    2581       0.9026
    2582       0.9025
    2583       0.9025
    2584       0.9024
    2585       0.9024
    2586       0.9024
    2587       0.9024
    2588       0.9024
    2589       0.9023
    2590       0.9023
    2591       0.9023
    2592       0.9023
    2593       0.9023
    2594       0.9023
    2595       0.9022
    2596       0.9022
    2597       0.9022
    2598       0.9022
    2599       0.9022
    2600       0.9022
    2601       0.9021
    2602       0.9020
    2603       0.9019
    2604       0.9019
    2605       0.9019
    2606       0.9019
    2607       0.9017
    2608       0.9017
    2609       0.9016
    2610       0.9016
    2611       0.9016
    2612       0.9016
    2613       0.9016
    2614       0.9016
    2615       0.9014
    2616       0.9013
    2617       0.9013
    2618       0.9012
    2619       0.9012
    2620       0.9011
    2621       0.9011
    2622       0.9010
    2623       0.9010
    2624       0.9009
    2625       0.9007
    2626       0.9007
    2627       0.9007
    2628       0.9007
    2629       0.9006
    2630       0.9006
    2631       0.9005
    2632       0.9005
    2633       0.9005
    2634       0.9005
    2635       0.9005
    2636       0.9005
    2637       0.9004
    2638       0.9004
    2639       0.9003
    2640       0.9003
    2641       0.9003
    2642       0.9002
    2643       0.9002
    2644       0.9001
    2645       0.9000
    2646       0.9000
    2647       0.8999
    2648       0.8999
    2649       0.8997
    2650       0.8996
    2651       0.8996
    2652       0.8995
    2653       0.8994
    2654       0.8994
    2655       0.8993
    2656       0.8993
    2657       0.8993
    2658       0.8992
    2659       0.8992
    2660       0.8992
    2661       0.8991
    2662       0.8991
    2663       0.8990
    2664       0.8990
    2665       0.8990
    2666       0.8990
    2667       0.8989
    2668       0.8989
    2669       0.8989
    2670       0.8988
    2671       0.8987
    2672       0.8987
    2673       0.8986
    2674       0.8986
    2675       0.8986
    2676       0.8985
    2677       0.8985
    2678       0.8985
    2679       0.8984
    2680       0.8984
    2681       0.8984
    2682       0.8983
    2683       0.8983
    2684       0.8982
    2685       0.8982
    2686       0.8982
    2687       0.8982
    2688       0.8982
    2689       0.8981
    2690       0.8981
    2691       0.8981
    2692       0.8980
    2693       0.8980
    2694       0.8980
    2695       0.8980
    2696       0.8979
    2697       0.8978
    2698       0.8977
    2699       0.8977
    2700       0.8977
    2701       0.8977
    2702       0.8974
    2703       0.8974
    2704       0.8973
    2705       0.8973
    2706       0.8973
    2707       0.8972
    2708       0.8972
    2709       0.8972
    2710       0.8971
    2711       0.8971
    2712       0.8971
    2713       0.8971
    2714       0.8971
    2715       0.8970
    2716       0.8970
    2717       0.8970
    2718       0.8970
    2719       0.8969
    2720       0.8969
    2721       0.8969
    2722       0.8969
    2723       0.8969
    2724       0.8968
    2725       0.8968
    2726       0.8968
    2727       0.8968
    2728       0.8968
    2729       0.8967
    2730       0.8967
    2731       0.8967
    2732       0.8966
    2733       0.8965
    2734       0.8965
    2735       0.8964
    2736       0.8963
    2737       0.8963
    2738       0.8962
    2739       0.8961
    2740       0.8961
    2741       0.8961
    2742       0.8960
    2743       0.8960
    2744       0.8960
    2745       0.8959
    2746       0.8959
    2747       0.8958
    2748       0.8958
    2749       0.8958
    2750       0.8958
    2751       0.8957
    2752       0.8957
    2753       0.8956
    2754       0.8955
    2755       0.8955
    2756       0.8954
    2757       0.8954
    2758       0.8954
    2759       0.8954
    2760       0.8953
    2761       0.8953
    2762       0.8953
    2763       0.8952
    2764       0.8951
    2765       0.8950
    2766       0.8950
    2767       0.8950
    2768       0.8950
    2769       0.8949
    2770       0.8949
    2771       0.8949
    2772       0.8947
    2773       0.8945
    2774       0.8945
    2775       0.8945
    2776       0.8944
    2777       0.8944
    2778       0.8944
    2779       0.8944
    2780       0.8943
    2781       0.8943
    2782       0.8942
    2783       0.8942
    2784       0.8942
    2785       0.8942
    2786       0.8941
    2787       0.8941
    2788       0.8941
    2789       0.8941
    2790       0.8941
    2791       0.8940
    2792       0.8939
    2793       0.8939
    2794       0.8937
    2795       0.8937
    2796       0.8936
    2797       0.8936
    2798       0.8936
    2799       0.8934
    2800       0.8933
    2801       0.8933
    2802       0.8933
    2803       0.8933
    2804       0.8933
    2805       0.8932
    2806       0.8932
    2807       0.8932
    2808       0.8932
    2809       0.8932
    2810       0.8932
    2811       0.8932
    2812       0.8931
    2813       0.8930
    2814       0.8929
    2815       0.8929
    2816       0.8928
    2817       0.8928
    2818       0.8926
    2819       0.8923
    2820       0.8922
    2821       0.8921
    2822       0.8921
    2823       0.8920
    2824       0.8920
    2825       0.8919
    2826       0.8919
    2827       0.8919
    2828       0.8917
    2829       0.8917
    2830       0.8917
    2831       0.8917
    2832       0.8916
    2833       0.8915
    2834       0.8915
    2835       0.8915
    2836       0.8914
    2837       0.8913
    2838       0.8911
    2839       0.8911
    2840       0.8911
    2841       0.8911
    2842       0.8910
    2843       0.8908
    2844       0.8908
    2845       0.8908
    2846       0.8907
    2847       0.8906
    2848       0.8906
    2849       0.8905
    2850       0.8905
    2851       0.8905
    2852       0.8905
    2853       0.8904
    2854       0.8904
    2855       0.8904
    2856       0.8903
    2857       0.8903
    2858       0.8903
    2859       0.8902
    2860       0.8902
    2861       0.8902
    2862       0.8901
    2863       0.8901
    2864       0.8901
    2865       0.8901
    2866       0.8901
    2867       0.8901
    2868       0.8900
    2869       0.8900
    2870       0.8897
    2871       0.8897
    2872       0.8896
    2873       0.8895
    2874       0.8895
    2875       0.8895
    2876       0.8892
    2877       0.8891
    2878       0.8891
    2879       0.8890
    2880       0.8890
    2881       0.8889
    2882       0.8889
    2883       0.8889
    2884       0.8889
    2885       0.8889
    2886       0.8888
    2887       0.8888
    2888       0.8888
    2889       0.8888
    2890       0.8888
    2891       0.8888
    2892       0.8887
    2893       0.8886
    2894       0.8886
    2895       0.8886
    2896       0.8886
    2897       0.8885
    2898       0.8884
    2899       0.8884
    2900       0.8884
    2901       0.8884
    2902       0.8882
    2903       0.8882
    2904       0.8881
    2905       0.8881
    2906       0.8881
    2907       0.8880
    2908       0.8880
    2909       0.8879
    2910       0.8879
    2911       0.8879
    2912       0.8879
    2913       0.8878
    2914       0.8878
    2915       0.8878
    2916       0.8878
    2917       0.8877
    2918       0.8877
    2919       0.8877
    2920       0.8876
    2921       0.8876
    2922       0.8876
    2923       0.8875
    2924       0.8875
    2925       0.8874
    2926       0.8874
    2927       0.8873
    2928       0.8873
    2929       0.8873
    2930       0.8872
    2931       0.8872
    2932       0.8872
    2933       0.8872
    2934       0.8871
    2935       0.8870
    2936       0.8870
    2937       0.8870
    2938       0.8870
    2939       0.8870
    2940       0.8869
    2941       0.8868
    2942       0.8867
    2943       0.8867
    2944       0.8867
    2945       0.8867
    2946       0.8865
    2947       0.8865
    2948       0.8865
    2949       0.8865
    2950       0.8865
    2951       0.8864
    2952       0.8864
    2953       0.8863
    2954       0.8862
    2955       0.8862
    2956       0.8862
    2957       0.8862
    2958       0.8862
    2959       0.8861
    2960       0.8860
    2961       0.8860
    2962       0.8859
    2963       0.8858
    2964       0.8858
    2965       0.8858
    2966       0.8857
    2967       0.8857
    2968       0.8857
    2969       0.8855
    2970       0.8855
    2971       0.8855
    2972       0.8855
    2973       0.8855
    2974       0.8854
    2975       0.8853
    2976       0.8853
    2977       0.8853
    2978       0.8852
    2979       0.8850
    2980       0.8850
    2981       0.8849
    2982       0.8848
    2983       0.8847
    2984       0.8847
    2985       0.8846
    2986       0.8845
    2987       0.8845
    2988       0.8842
    2989       0.8842
    2990       0.8842
    2991       0.8841
    2992       0.8840
    2993       0.8839
    2994       0.8839
    2995       0.8839
    2996       0.8838
    2997       0.8838
    2998       0.8836
    2999       0.8836
    3000       0.8836
    3001       0.8836
    3002       0.8835
    3003       0.8834
    3004       0.8834
    3005       0.8834
    3006       0.8834
    3007       0.8833
    3008       0.8833
    3009       0.8833
    3010       0.8832
    3011       0.8832
    3012       0.8831
    3013       0.8830
    3014       0.8830
    3015       0.8829
    3016       0.8829
    3017       0.8828
    3018       0.8828
    3019       0.8827
    3020       0.8827
    3021       0.8827
    3022       0.8827
    3023       0.8826
    3024       0.8826
    3025       0.8826
    3026       0.8826
    3027       0.8826
    3028       0.8826
    3029       0.8825
    3030       0.8824
    3031       0.8824
    3032       0.8823
    3033       0.8822
    3034       0.8822
    3035       0.8822
    3036       0.8822
    3037       0.8821
    3038       0.8821
    3039       0.8821
    3040       0.8820
    3041       0.8820
    3042       0.8820
    3043       0.8819
    3044       0.8819
    3045       0.8818
    3046       0.8818
    3047       0.8817
    3048       0.8817
    3049       0.8816
    3050       0.8815
    3051       0.8815
    3052       0.8814
    3053       0.8814
    3054       0.8814
    3055       0.8814
    3056       0.8813
    3057       0.8813
    3058       0.8812
    3059       0.8812
    3060       0.8812
    3061       0.8811
    3062       0.8811
    3063       0.8810
    3064       0.8810
    3065       0.8809
    3066       0.8809
    3067       0.8809
    3068       0.8809
    3069       0.8809
    3070       0.8809
    3071       0.8808
    3072       0.8808
    3073       0.8808
    3074       0.8807
    3075       0.8807
    3076       0.8807
    3077       0.8807
    3078       0.8807
    3079       0.8807
    3080       0.8806
    3081       0.8806
    3082       0.8805
    3083       0.8805
    3084       0.8805
    3085       0.8805
    3086       0.8804
    3087       0.8804
    3088       0.8804
    3089       0.8804
    3090       0.8803
    3091       0.8803
    3092       0.8802
    3093       0.8801
    3094       0.8800
    3095       0.8800
    3096       0.8800
    3097       0.8800
    3098       0.8800
    3099       0.8799
    3100       0.8799
    3101       0.8797
    3102       0.8797
    3103       0.8797
    3104       0.8797
    3105       0.8796
    3106       0.8796
    3107       0.8795
    3108       0.8795
    3109       0.8794
    3110       0.8793
    3111       0.8793
    3112       0.8792
    3113       0.8792
    3114       0.8792
    3115       0.8791
    3116       0.8791
    3117       0.8790
    3118       0.8788
    3119       0.8788
    3120       0.8788
    3121       0.8786
    3122       0.8786
    3123       0.8786
    3124       0.8786
    3125       0.8786
    3126       0.8785
    3127       0.8784
    3128       0.8784
    3129       0.8784
    3130       0.8784
    3131       0.8782
    3132       0.8782
    3133       0.8782
    3134       0.8782
    3135       0.8781
    3136       0.8781
    3137       0.8781
    3138       0.8781
    3139       0.8780
    3140       0.8780
    3141       0.8779
    3142       0.8779
    3143       0.8778
    3144       0.8778
    3145       0.8778
    3146       0.8777
    3147       0.8777
    3148       0.8777
    3149       0.8777
    3150       0.8777
    3151       0.8777
    3152       0.8776
    3153       0.8776
    3154       0.8776
    3155       0.8775
    3156       0.8775
    3157       0.8774
    3158       0.8774
    3159       0.8774
    3160       0.8774
    3161       0.8773
    3162       0.8773
    3163       0.8772
    3164       0.8771
    3165       0.8771
    3166       0.8771
    3167       0.8771
    3168       0.8771
    3169       0.8770
    3170       0.8770
    3171       0.8770
    3172       0.8769
    3173       0.8768
    3174       0.8768
    3175       0.8768
    3176       0.8768
    3177       0.8766
    3178       0.8766
    3179       0.8766
    3180       0.8764
    3181       0.8764
    3182       0.8764
    3183       0.8764
    3184       0.8764
    3185       0.8763
    3186       0.8762
    3187       0.8762
    3188       0.8762
    3189       0.8761
    3190       0.8761
    3191       0.8761
    3192       0.8761
    3193       0.8760
    3194       0.8760
    3195       0.8759
    3196       0.8759
    3197       0.8759
    3198       0.8759
    3199       0.8758
    3200       0.8758
    3201       0.8758
    3202       0.8758
    3203       0.8758
    3204       0.8757
    3205       0.8757
    3206       0.8755
    3207       0.8755
    3208       0.8754
    3209       0.8754
    3210       0.8753
    3211       0.8753
    3212       0.8752
    3213       0.8752
    3214       0.8751
    3215       0.8750
    3216       0.8749
    3217       0.8749
    3218       0.8748
    3219       0.8748
    3220       0.8746
    3221       0.8746
    3222       0.8745
    3223       0.8744
    3224       0.8744
    3225       0.8743
    3226       0.8743
    3227       0.8743
    3228       0.8742
    3229       0.8742
    3230       0.8742
    3231       0.8742
    3232       0.8742
    3233       0.8741
    3234       0.8740
    3235       0.8740
    3236       0.8739
    3237       0.8739
    3238       0.8738
    3239       0.8737
    3240       0.8736
    3241       0.8736
    3242       0.8736
    3243       0.8736
    3244       0.8735
    3245       0.8734
    3246       0.8734
    3247       0.8733
    3248       0.8733
    3249       0.8732
    3250       0.8732
    3251       0.8732
    3252       0.8732
    3253       0.8731
    3254       0.8731
    3255       0.8730
    3256       0.8729
    3257       0.8729
    3258       0.8729
    3259       0.8729
    3260       0.8728
    3261       0.8727
    3262       0.8726
    3263       0.8726
    3264       0.8726
    3265       0.8726
    3266       0.8726
    3267       0.8726
    3268       0.8725
    3269       0.8725
    3270       0.8725
    3271       0.8724
    3272       0.8724
    3273       0.8723
    3274       0.8723
    3275       0.8723
    3276       0.8723
    3277       0.8722
    3278       0.8722
    3279       0.8722
    3280       0.8721
    3281       0.8721
    3282       0.8721
    3283       0.8721
    3284       0.8720
    3285       0.8719
    3286       0.8719
    3287       0.8719
    3288       0.8718
    3289       0.8718
    3290       0.8717
    3291       0.8717
    3292       0.8716
    3293       0.8716
    3294       0.8716
    3295       0.8715
    3296       0.8715
    3297       0.8714
    3298       0.8714
    3299       0.8714
    3300       0.8714
    3301       0.8714
    3302       0.8713
    3303       0.8713
    3304       0.8713
    3305       0.8712
    3306       0.8712
    3307       0.8712
    3308       0.8711
    3309       0.8711
    3310       0.8711
    3311       0.8711
    3312       0.8711
    3313       0.8710
    3314       0.8710
    3315       0.8710
    3316       0.8709
    3317       0.8709
    3318       0.8709
    3319       0.8707
    3320       0.8707
    3321       0.8706
    3322       0.8706
    3323       0.8706
    3324       0.8706
    3325       0.8706
    3326       0.8706
    3327       0.8705
    3328       0.8704
    3329       0.8703
    3330       0.8703
    3331       0.8703
    3332       0.8702
    3333       0.8702
    3334       0.8702
    3335       0.8701
    3336       0.8701
    3337       0.8701
    3338       0.8701
    3339       0.8700
    3340       0.8700
    3341       0.8700
    3342       0.8700
    3343       0.8699
    3344       0.8699
    3345       0.8699
    3346       0.8699
    3347       0.8699
    3348       0.8699
    3349       0.8698
    3350       0.8698
    3351       0.8697
    3352       0.8697
    3353       0.8697
    3354       0.8696
    3355       0.8696
    3356       0.8696
    3357       0.8696
    3358       0.8694
    3359       0.8694
    3360       0.8694
    3361       0.8694
    3362       0.8694
    3363       0.8694
    3364       0.8694
    3365       0.8693
    3366       0.8693
    3367       0.8692
    3368       0.8689
    3369       0.8689
    3370       0.8689
    3371       0.8687
    3372       0.8687
    3373       0.8686
    3374       0.8686
    3375       0.8685
    3376       0.8685
    3377       0.8684
    3378       0.8684
    3379       0.8684
    3380       0.8684
    3381       0.8683
    3382       0.8683
    3383       0.8683
    3384       0.8683
    3385       0.8683
    3386       0.8682
    3387       0.8682
    3388       0.8682
    3389       0.8682
    3390       0.8681
    3391       0.8680
    3392       0.8680
    3393       0.8679
    3394       0.8679
    3395       0.8679
    3396       0.8678
    3397       0.8678
    3398       0.8677
    3399       0.8677
    3400       0.8677
    3401       0.8677
    3402       0.8677
    3403       0.8677
    3404       0.8676
    3405       0.8675
    3406       0.8675
    3407       0.8675
    3408       0.8674
    3409       0.8674
    3410       0.8673
    3411       0.8672
    3412       0.8672
    3413       0.8672
    3414       0.8671
    3415       0.8670
    3416       0.8670
    3417       0.8670
    3418       0.8670
    3419       0.8670
    3420       0.8670
    3421       0.8669
    3422       0.8668
    3423       0.8667
    3424       0.8667
    3425       0.8666
    3426       0.8665
    3427       0.8665
    3428       0.8665
    3429       0.8664
    3430       0.8664
    3431       0.8663
    3432       0.8663
    3433       0.8663
    3434       0.8662
    3435       0.8662
    3436       0.8662
    3437       0.8661
    3438       0.8659
    3439       0.8659
    3440       0.8659
    3441       0.8659
    3442       0.8659
    3443       0.8657
    3444       0.8657
    3445       0.8657
    3446       0.8656
    3447       0.8656
    3448       0.8655
    3449       0.8655
    3450       0.8655
    3451       0.8652
    3452       0.8652
    3453       0.8652
    3454       0.8652
    3455       0.8652
    3456       0.8651
    3457       0.8651
    3458       0.8649
    3459       0.8649
    3460       0.8649
    3461       0.8648
    3462       0.8648
    3463       0.8648
    3464       0.8648
    3465       0.8648
    3466       0.8648
    3467       0.8647
    3468       0.8647
    3469       0.8647
    3470       0.8647
    3471       0.8646
    3472       0.8646
    3473       0.8646
    3474       0.8645
    3475       0.8644
    3476       0.8644
    3477       0.8643
    3478       0.8643
    3479       0.8643
    3480       0.8643
    3481       0.8643
    3482       0.8643
    3483       0.8642
    3484       0.8642
    3485       0.8642
    3486       0.8641
    3487       0.8640
    3488       0.8640
    3489       0.8639
    3490       0.8639
    3491       0.8638
    3492       0.8638
    3493       0.8638
    3494       0.8638
    3495       0.8638
    3496       0.8638
    3497       0.8638
    3498       0.8638
    3499       0.8637
    3500       0.8637
    3501       0.8636
    3502       0.8636
    3503       0.8636
    3504       0.8636
    3505       0.8636
    3506       0.8636
    3507       0.8635
    3508       0.8634
    3509       0.8634
    3510       0.8634
    3511       0.8633
    3512       0.8633
    3513       0.8632
    3514       0.8632
    3515       0.8632
    3516       0.8632
    3517       0.8631
    3518       0.8631
    3519       0.8631
    3520       0.8630
    3521       0.8629
    3522       0.8629
    3523       0.8629
    3524       0.8629
    3525       0.8629
    3526       0.8628
    3527       0.8627
    3528       0.8627
    3529       0.8627
    3530       0.8626
    3531       0.8626
    3532       0.8626
    3533       0.8626
    3534       0.8625
    3535       0.8625
    3536       0.8624
    3537       0.8624
    3538       0.8624
    3539       0.8623
    3540       0.8623
    3541       0.8623
    3542       0.8622
    3543       0.8622
    3544       0.8622
    3545       0.8622
    3546       0.8621
    3547       0.8621
    3548       0.8621
    3549       0.8621
    3550       0.8621
    3551       0.8620
    3552       0.8620
    3553       0.8620
    3554       0.8619
    3555       0.8619
    3556       0.8619
    3557       0.8618
    3558       0.8617
    3559       0.8617
    3560       0.8617
    3561       0.8616
    3562       0.8616
    3563       0.8616
    3564       0.8616
    3565       0.8615
    3566       0.8615
    3567       0.8614
    3568       0.8614
    3569       0.8613
    3570       0.8613
    3571       0.8612
    3572       0.8612
    3573       0.8612
    3574       0.8611
    3575       0.8611
    3576       0.8611
    3577       0.8610
    3578       0.8610
    3579       0.8610
    3580       0.8608
    3581       0.8608
    3582       0.8608
    3583       0.8607
    3584       0.8607
    3585       0.8606
    3586       0.8605
    3587       0.8605
    3588       0.8604
    3589       0.8604
    3590       0.8604
    3591       0.8603
    3592       0.8603
    3593       0.8603
    3594       0.8603
    3595       0.8603
    3596       0.8603
    3597       0.8602
    3598       0.8601
    3599       0.8600
    3600       0.8598
    3601       0.8598
    3602       0.8598
    3603       0.8598
    3604       0.8598
    3605       0.8597
    3606       0.8597
    3607       0.8597
    3608       0.8597
    3609       0.8597
    3610       0.8597
    3611       0.8597
    3612       0.8596
    3613       0.8595
    3614       0.8595
    3615       0.8595
    3616       0.8595
    3617       0.8595
    3618       0.8595
    3619       0.8594
    3620       0.8594
    3621       0.8594
    3622       0.8594
    3623       0.8594
    3624       0.8593
    3625       0.8593
    3626       0.8593
    3627       0.8593
    3628       0.8593
    3629       0.8592
    3630       0.8592
    3631       0.8592
    3632       0.8592
    3633       0.8592
    3634       0.8592
    3635       0.8591
    3636       0.8591
    3637       0.8591
    3638       0.8590
    3639       0.8590
    3640       0.8589
    3641       0.8588
    3642       0.8588
    3643       0.8587
    3644       0.8586
    3645       0.8586
    3646       0.8586
    3647       0.8586
    3648       0.8585
    3649       0.8585
    3650       0.8584
    3651       0.8584
    3652       0.8584
    3653       0.8583
    3654       0.8583
    3655       0.8583
    3656       0.8583
    3657       0.8581
    3658       0.8581
    3659       0.8581
    3660       0.8580
    3661       0.8580
    3662       0.8580
    3663       0.8580
    3664       0.8580
    3665       0.8579
    3666       0.8579
    3667       0.8579
    3668       0.8577
    3669       0.8576
    3670       0.8576
    3671       0.8575
    3672       0.8575
    3673       0.8574
    3674       0.8574
    3675       0.8574
    3676       0.8574
    3677       0.8573
    3678       0.8573
    3679       0.8573
    3680       0.8573
    3681       0.8573
    3682       0.8573
    3683       0.8572
    3684       0.8571
    3685       0.8571
    3686       0.8571
    3687       0.8570
    3688       0.8570
    3689       0.8570
    3690       0.8570
    3691       0.8569
    3692       0.8569
    3693       0.8568
    3694       0.8568
    3695       0.8568
    3696       0.8568
    3697       0.8568
    3698       0.8568
    3699       0.8567
    3700       0.8567
    3701       0.8565
    3702       0.8564
    3703       0.8564
    3704       0.8564
    3705       0.8563
    3706       0.8563
    3707       0.8563
    3708       0.8563
    3709       0.8562
    3710       0.8562
    3711       0.8562
    3712       0.8562
    3713       0.8562
    3714       0.8562
    3715       0.8561
    3716       0.8561
    3717       0.8561
    3718       0.8560
    3719       0.8560
    3720       0.8559
    3721       0.8559
    3722       0.8559
    3723       0.8559
    3724       0.8559
    3725       0.8559
    3726       0.8558
    3727       0.8557
    3728       0.8557
    3729       0.8557
    3730       0.8557
    3731       0.8557
    3732       0.8556
    3733       0.8556
    3734       0.8555
    3735       0.8555
    3736       0.8554
    3737       0.8554
    3738       0.8553
    3739       0.8553
    3740       0.8552
    3741       0.8551
    3742       0.8551
    3743       0.8551
    3744       0.8550
    3745       0.8550
    3746       0.8550
    3747       0.8550
    3748       0.8550
    3749       0.8548
    3750       0.8547
    3751       0.8547
    3752       0.8546
    3753       0.8546
    3754       0.8546
    3755       0.8546
    3756       0.8546
    3757       0.8545
    3758       0.8544
    3759       0.8543
    3760       0.8543
    3761       0.8543
    3762       0.8543
    3763       0.8543
    3764       0.8542
    3765       0.8542
    3766       0.8542
    3767       0.8541
    3768       0.8541
    3769       0.8541
    3770       0.8540
    3771       0.8540
    3772       0.8540
    3773       0.8540
    3774       0.8540
    3775       0.8539
    3776       0.8538
    3777       0.8538
    3778       0.8538
    3779       0.8537
    3780       0.8537
    3781       0.8537
    3782       0.8537
    3783       0.8537
    3784       0.8536
    3785       0.8536
    3786       0.8535
    3787       0.8535
    3788       0.8535
    3789       0.8534
    3790       0.8534
    3791       0.8533
    3792       0.8533
    3793       0.8531
    3794       0.8531
    3795       0.8531
    3796       0.8531
    3797       0.8531
    3798       0.8530
    3799       0.8530
    3800       0.8529
    3801       0.8528
    3802       0.8528
    3803       0.8528
    3804       0.8528
    3805       0.8528
    3806       0.8527
    3807       0.8527
    3808       0.8527
    3809       0.8526
    3810       0.8526
    3811       0.8526
    3812       0.8526
    3813       0.8526
    3814       0.8526
    3815       0.8524
    3816       0.8524
    3817       0.8524
    3818       0.8523
    3819       0.8523
    3820       0.8522
    3821       0.8522
    3822       0.8521
    3823       0.8521
    3824       0.8521
    3825       0.8520
    3826       0.8519
    3827       0.8519
    3828       0.8518
    3829       0.8517
    3830       0.8517
    3831       0.8517
    3832       0.8517
    3833       0.8516
    3834       0.8516
    3835       0.8516
    3836       0.8515
    3837       0.8515
    3838       0.8515
    3839       0.8514
    3840       0.8513
    3841       0.8512
    3842       0.8512
    3843       0.8511
    3844       0.8510
    3845       0.8510
    3846       0.8510
    3847       0.8509
    3848       0.8508
    3849       0.8508
    3850       0.8507
    3851       0.8507
    3852       0.8507
    3853       0.8507
    3854       0.8507
    3855       0.8507
    3856       0.8506
    3857       0.8506
    3858       0.8505
    3859       0.8504
    3860       0.8504
    3861       0.8503
    3862       0.8502
    3863       0.8502
    3864       0.8502
    3865       0.8502
    3866       0.8502
    3867       0.8502
    3868       0.8501
    3869       0.8501
    3870       0.8500
    3871       0.8500
    3872       0.8500
    3873       0.8500
    3874       0.8499
    3875       0.8499
    3876       0.8499
    3877       0.8499
    3878       0.8499
    3879       0.8499
    3880       0.8498
    3881       0.8498
    3882       0.8498
    3883       0.8498
    3884       0.8498
    3885       0.8497
    3886       0.8496
    3887       0.8496
    3888       0.8496
    3889       0.8495
    3890       0.8495
    3891       0.8495
    3892       0.8495
    3893       0.8495
    3894       0.8494
    3895       0.8494
    3896       0.8493
    3897       0.8492
    3898       0.8491
    3899       0.8490
    3900       0.8490
    3901       0.8489
    3902       0.8489
    3903       0.8488
    3904       0.8488
    3905       0.8488
    3906       0.8488
    3907       0.8488
    3908       0.8488
    3909       0.8488
    3910       0.8486
    3911       0.8485
    3912       0.8485
    3913       0.8485
    3914       0.8485
    3915       0.8485
    3916       0.8485
    3917       0.8484
    3918       0.8484
    3919       0.8484
    3920       0.8484
    3921       0.8483
    3922       0.8483
    3923       0.8483
    3924       0.8483
    3925       0.8483
    3926       0.8483
    3927       0.8482
    3928       0.8482
    3929       0.8482
    3930       0.8481
    3931       0.8480
    3932       0.8480
    3933       0.8480
    3934       0.8479
    3935       0.8479
    3936       0.8479
    3937       0.8479
    3938       0.8478
    3939       0.8478
    3940       0.8478
    3941       0.8477
    3942       0.8476
    3943       0.8475
    3944       0.8475
