#Point   8-dist      
    2293       1.0414
    2294       1.0414
    2295       1.0413
    2296       1.0413
    2297       1.0411
    2298       1.0410
    2299       1.0409
    2300       1.0409
    2301       1.0408
    2302       1.0408
    2303       1.0407
    2304       1.0406
    2305       1.0406
    2306       1.0406
    2307       1.0404
    2308       1.0404
    2309       1.0404
    2310       1.0400
    2311       1.0400
    2312       1.0400
    2313       1.0399
    2314       1.0398
    2315       1.0398
    2316       1.0397
    2317       1.0397
    2318       1.0397
    2319       1.0395
    2320       1.0395
    2321       1.0395
    2322       1.0394
    2323       1.0393
    2324       1.0391
    2325       1.0391
    2326       1.0391
    2327       1.0390
    2328       1.0390
    2329       1.0390
    2330       1.0390
    2331       1.0388
    2332       1.0384
    2333       1.0384
    2334       1.0383
    2335       1.0382
    2336       1.0382
    2337       1.0382
    2338       1.0382
    2339       1.0381
    2340       1.0381
    2341       1.0381
    2342       1.0380
    2343       1.0380
    2344       1.0378
    2345       1.0378
    2346       1.0376
    2347       1.0376
    2348       1.0375
    2349       1.0374
    2350       1.0373
    2351       1.0373
    2352       1.0372
    2353       1.0371
    2354       1.0371
    2355       1.0371
    2356       1.0370
    2357       1.0370
    2358       1.0370
    2359       1.0368
    2360       1.0368
    2361       1.0368
    2362       1.0367
    2363       1.0365
    2364       1.0364
    2365       1.0363
    2366       1.0363
    2367       1.0361
    2368       1.0360
    2369       1.0360
    2370       1.0360
    2371       1.0359
    2372       1.0359
    2373       1.0358
    2374       1.0358
    2375       1.0358
    2376       1.0357
    2377       1.0357
    2378       1.0357
    2379       1.0357
    2380       1.0357
    2381       1.0356
    2382       1.0355
    2383       1.0353
    2384       1.0353
    2385       1.0352
    2386       1.0351
    2387       1.0351
    2388       1.0350
    2389       1.0350
    2390       1.0349
    2391       1.0347
    2392       1.0345
    2393       1.0345
    2394       1.0344
    2395       1.0343
    2396       1.0343
    2397       1.0343
    2398       1.0342
    2399       1.0342
    2400       1.0341
    2401       1.0341
    2402       1.0340
    2403       1.0340
    2404       1.0338
    2405       1.0337
    2406       1.0336
    2407       1.0336
    2408       1.0336
    2409       1.0334
    2410       1.0334
    2411       1.0334
    2412       1.0334
    2413       1.0333
    2414       1.0332
    2415       1.0332
    2416       1.0332
    2417       1.0332
    2418       1.0330
    2419       1.0330
    2420       1.0330
    2421       1.0330
    2422       1.0330
    2423       1.0329
    2424       1.0329
    2425       1.0329
    2426       1.0326
    2427       1.0326
    2428       1.0326
    2429       1.0326
    2430       1.0325
    2431       1.0324
    2432       1.0322
    2433       1.0322
    2434       1.0322
    2435       1.0321
    2436       1.0321
    2437       1.0321
    2438       1.0321
    2439       1.0320
    2440       1.0320
    2441       1.0320
    2442       1.0319
    2443       1.0319
    2444       1.0318
    2445       1.0318
    2446       1.0318
    2447       1.0317
    2448       1.0317
    2449       1.0316
    2450       1.0314
    2451       1.0314
    2452       1.0314
    2453       1.0313
    2454       1.0313
    2455       1.0312
    2456       1.0312
    2457       1.0311
    2458       1.0311
    2459       1.0310
    2460       1.0309
    2461       1.0309
    2462       1.0308
    2463       1.0308
    2464       1.0308
    2465       1.0305
    2466       1.0304
    2467       1.0304
    2468       1.0302
    2469       1.0301
    2470       1.0301
    2471       1.0300
    2472       1.0300
    2473       1.0300
    2474       1.0299
    2475       1.0299
    2476       1.0297
    2477       1.0297
    2478       1.0296
    2479       1.0296
    2480       1.0296
    2481       1.0296
    2482       1.0296
    2483       1.0296
    2484       1.0295
    2485       1.0295
    2486       1.0295
    2487       1.0294
    2488       1.0294
    2489       1.0292
    2490       1.0292
    2491       1.0291
    2492       1.0291
    2493       1.0289
    2494       1.0285
    2495       1.0285
    2496       1.0285
    2497       1.0282
    2498       1.0282
    2499       1.0281
    2500       1.0281
    2501       1.0281
    2502       1.0280
    2503       1.0279
    2504       1.0279
    2505       1.0279
    2506       1.0278
    2507       1.0276
    2508       1.0276
    2509       1.0276
    2510       1.0276
    2511       1.0275
    2512       1.0275
    2513       1.0274
    2514       1.0274
    2515       1.0274
    2516       1.0272
    2517       1.0272
    2518       1.0272
    2519       1.0271
    2520       1.0271
    2521       1.0270
    2522       1.0270
    2523       1.0269
    2524       1.0269
    2525       1.0268
    2526       1.0268
    2527       1.0267
    2528       1.0266
    2529       1.0265
    2530       1.0265
    2531       1.0264
    2532       1.0263
    2533       1.0262
    2534       1.0262
    2535       1.0261
    2536       1.0261
    2537       1.0261
    2538       1.0260
    2539       1.0260
    2540       1.0259
    2541       1.0259
    2542       1.0259
    2543       1.0256
    2544       1.0256
    2545       1.0255
    2546       1.0254
    2547       1.0254
    2548       1.0253
    2549       1.0252
    2550       1.0252
    2551       1.0251
    2552       1.0250
    2553       1.0250
    2554       1.0250
    2555       1.0248
    2556       1.0247
    2557       1.0247
    2558       1.0247
    2559       1.0245
    2560       1.0245
    2561       1.0245
    2562       1.0244
    2563       1.0243
    2564       1.0243
    2565       1.0241
    2566       1.0240
    2567       1.0240
    2568       1.0239
    2569       1.0237
    2570       1.0236
    2571       1.0235
    2572       1.0234
    2573       1.0234
    2574       1.0234
    2575       1.0233
    2576       1.0233
    2577       1.0233
    2578       1.0232
    2579       1.0232
    2580       1.0232
    2581       1.0232
    2582       1.0232
    2583       1.0232
    2584       1.0231
    2585       1.0231
    2586       1.0231
    2587       1.0230
    2588       1.0229
    2589       1.0229
    2590       1.0229
    2591       1.0229
    2592       1.0229
    2593       1.0228
    2594       1.0228
    2595       1.0227
    2596       1.0227
    2597       1.0227
    2598       1.0227
    2599       1.0227
    2600       1.0227
    2601       1.0225
    2602       1.0225
    2603       1.0225
    2604       1.0224
    2605       1.0223
    2606       1.0223
    2607       1.0223
    2608       1.0223
    2609       1.0222
    2610       1.0220
    2611       1.0220
    2612       1.0219
    2613       1.0219
    2614       1.0219
    2615       1.0218
    2616       1.0218
    2617       1.0217
    2618       1.0216
    2619       1.0215
    2620       1.0212
    2621       1.0212
    2622       1.0212
    2623       1.0210
    2624       1.0210
    2625       1.0209
    2626       1.0209
    2627       1.0208
    2628       1.0207
    2629       1.0206
    2630       1.0206
    2631       1.0205
    2632       1.0204
    2633       1.0204
    2634       1.0203
    2635       1.0203
    2636       1.0202
    2637       1.0202
    2638       1.0202
    2639       1.0201
    2640       1.0200
    2641       1.0199
    2642       1.0198
    2643       1.0198
    2644       1.0194
    2645       1.0194
    2646       1.0193
    2647       1.0192
    2648       1.0191
    2649       1.0191
    2650       1.0190
    2651       1.0190
    2652       1.0190
    2653       1.0189
    2654       1.0187
    2655       1.0186
    2656       1.0185
    2657       1.0184
    2658       1.0184
    2659       1.0184
    2660       1.0183
    2661       1.0183
    2662       1.0183
    2663       1.0183
    2664       1.0182
    2665       1.0182
    2666       1.0182
    2667       1.0182
    2668       1.0180
    2669       1.0180
    2670       1.0179
    2671       1.0179
    2672       1.0178
    2673       1.0177
    2674       1.0177
    2675       1.0177
    2676       1.0177
    2677       1.0176
    2678       1.0175
    2679       1.0173
    2680       1.0172
    2681       1.0172
    2682       1.0171
    2683       1.0171
    2684       1.0171
    2685       1.0170
    2686       1.0170
    2687       1.0170
    2688       1.0169
    2689       1.0168
    2690       1.0168
    2691       1.0168
    2692       1.0167
    2693       1.0167
    2694       1.0166
    2695       1.0166
    2696       1.0165
    2697       1.0164
    2698       1.0163
    2699       1.0162
    2700       1.0162
    2701       1.0161
    2702       1.0161
    2703       1.0160
    2704       1.0157
    2705       1.0157
    2706       1.0155
    2707       1.0155
    2708       1.0155
    2709       1.0154
    2710       1.0153
    2711       1.0153
    2712       1.0153
    2713       1.0153
    2714       1.0152
    2715       1.0151
    2716       1.0149
    2717       1.0148
    2718       1.0147
    2719       1.0146
    2720       1.0145
    2721       1.0143
    2722       1.0143
    2723       1.0143
    2724       1.0143
    2725       1.0142
    2726       1.0142
    2727       1.0142
    2728       1.0142
    2729       1.0142
    2730       1.0142
    2731       1.0142
    2732       1.0141
    2733       1.0140
    2734       1.0140
    2735       1.0139
    2736       1.0139
    2737       1.0139
    2738       1.0138
    2739       1.0138
    2740       1.0138
    2741       1.0137
    2742       1.0137
    2743       1.0136
    2744       1.0136
    2745       1.0136
    2746       1.0135
    2747       1.0134
    2748       1.0133
    2749       1.0133
    2750       1.0132
    2751       1.0132
    2752       1.0132
    2753       1.0132
    2754       1.0131
    2755       1.0131
    2756       1.0130
    2757       1.0130
    2758       1.0129
    2759       1.0127
    2760       1.0127
    2761       1.0126
    2762       1.0126
    2763       1.0125
    2764       1.0125
    2765       1.0125
    2766       1.0124
    2767       1.0124
    2768       1.0124
    2769       1.0124
    2770       1.0124
    2771       1.0124
    2772       1.0123
    2773       1.0123
    2774       1.0121
    2775       1.0121
    2776       1.0121
    2777       1.0120
    2778       1.0119
    2779       1.0119
    2780       1.0119
    2781       1.0118
    2782       1.0118
    2783       1.0118
    2784       1.0117
    2785       1.0116
    2786       1.0115
    2787       1.0114
    2788       1.0113
    2789       1.0113
    2790       1.0113
    2791       1.0112
    2792       1.0111
    2793       1.0110
    2794       1.0110
    2795       1.0108
    2796       1.0108
    2797       1.0108
    2798       1.0107
    2799       1.0106
    2800       1.0104
    2801       1.0104
    2802       1.0103
    2803       1.0103
    2804       1.0102
    2805       1.0102
    2806       1.0101
    2807       1.0100
    2808       1.0098
    2809       1.0098
    2810       1.0097
    2811       1.0097
    2812       1.0096
    2813       1.0095
    2814       1.0094
    2815       1.0094
    2816       1.0093
    2817       1.0092
    2818       1.0092
    2819       1.0091
    2820       1.0091
    2821       1.0090
    2822       1.0090
    2823       1.0090
    2824       1.0090
    2825       1.0090
    2826       1.0089
    2827       1.0089
    2828       1.0087
    2829       1.0086
    2830       1.0086
    2831       1.0085
    2832       1.0085
    2833       1.0085
    2834       1.0085
    2835       1.0085
    2836       1.0084
    2837       1.0084
    2838       1.0082
    2839       1.0082
    2840       1.0082
    2841       1.0080
    2842       1.0080
    2843       1.0078
    2844       1.0078
    2845       1.0077
    2846       1.0077
    2847       1.0077
    2848       1.0077
    2849       1.0073
    2850       1.0072
    2851       1.0072
    2852       1.0070
    2853       1.0070
    2854       1.0069
    2855       1.0069
    2856       1.0069
    2857       1.0069
    2858       1.0068
    2859       1.0068
    2860       1.0067
    2861       1.0067
    2862       1.0066
    2863       1.0065
    2864       1.0065
    2865       1.0065
    2866       1.0065
    2867       1.0064
    2868       1.0064
    2869       1.0064
    2870       1.0064
    2871       1.0063
    2872       1.0063
    2873       1.0062
    2874       1.0062
    2875       1.0061
    2876       1.0059
    2877       1.0057
    2878       1.0057
    2879       1.0056
    2880       1.0055
    2881       1.0055
    2882       1.0055
    2883       1.0054
    2884       1.0053
    2885       1.0053
    2886       1.0052
    2887       1.0052
    2888       1.0051
    2889       1.0051
    2890       1.0050
    2891       1.0050
    2892       1.0050
    2893       1.0048
    2894       1.0048
    2895       1.0047
    2896       1.0047
    2897       1.0047
    2898       1.0046
    2899       1.0045
    2900       1.0045
    2901       1.0044
    2902       1.0043
    2903       1.0042
    2904       1.0041
    2905       1.0041
    2906       1.0040
    2907       1.0040
    2908       1.0039
    2909       1.0039
    2910       1.0039
    2911       1.0038
    2912       1.0038
    2913       1.0038
    2914       1.0037
    2915       1.0037
    2916       1.0037
    2917       1.0037
    2918       1.0036
    2919       1.0036
    2920       1.0036
    2921       1.0035
    2922       1.0035
    2923       1.0034
    2924       1.0032
    2925       1.0031
    2926       1.0031
    2927       1.0031
    2928       1.0031
    2929       1.0030
    2930       1.0030
    2931       1.0029
    2932       1.0029
    2933       1.0029
    2934       1.0028
    2935       1.0027
    2936       1.0026
    2937       1.0026
    2938       1.0026
    2939       1.0025
    2940       1.0025
    2941       1.0025
    2942       1.0024
    2943       1.0024
    2944       1.0023
    2945       1.0022
    2946       1.0022
    2947       1.0022
    2948       1.0022
    2949       1.0021
    2950       1.0018
    2951       1.0017
    2952       1.0017
    2953       1.0015
    2954       1.0014
    2955       1.0014
    2956       1.0014
    2957       1.0013
    2958       1.0012
    2959       1.0012
    2960       1.0012
    2961       1.0010
    2962       1.0009
    2963       1.0008
    2964       1.0007
    2965       1.0006
    2966       1.0005
    2967       1.0005
    2968       1.0005
    2969       1.0004
    2970       1.0004
    2971       1.0003
    2972       1.0002
    2973       1.0002
    2974       1.0002
    2975       1.0001
    2976       1.0001
    2977       1.0001
    2978       1.0001
    2979       0.9999
    2980       0.9998
    2981       0.9997
    2982       0.9997
    2983       0.9997
    2984       0.9997
    2985       0.9996
    2986       0.9996
    2987       0.9993
    2988       0.9992
    2989       0.9992
    2990       0.9991
    2991       0.9991
    2992       0.9990
    2993       0.9990
    2994       0.9988
    2995       0.9988
    2996       0.9988
    2997       0.9987
    2998       0.9986
    2999       0.9986
    3000       0.9985
    3001       0.9985
    3002       0.9985
    3003       0.9985
    3004       0.9984
    3005       0.9983
    3006       0.9983
    3007       0.9983
    3008       0.9981
    3009       0.9980
    3010       0.9980
    3011       0.9980
    3012       0.9978
    3013       0.9977
    3014       0.9977
    3015       0.9976
    3016       0.9975
    3017       0.9975
    3018       0.9975
    3019       0.9974
    3020       0.9974
    3021       0.9973
    3022       0.9973
    3023       0.9972
    3024       0.9971
    3025       0.9970
    3026       0.9970
    3027       0.9969
    3028       0.9969
    3029       0.9968
    3030       0.9967
    3031       0.9967
    3032       0.9966
    3033       0.9966
    3034       0.9966
    3035       0.9964
    3036       0.9963
    3037       0.9962
    3038       0.9962
    3039       0.9962
    3040       0.9960
    3041       0.9960
    3042       0.9959
    3043       0.9959
    3044       0.9958
    3045       0.9957
    3046       0.9956
    3047       0.9956
    3048       0.9956
    3049       0.9955
    3050       0.9955
    3051       0.9955
    3052       0.9955
    3053       0.9954
    3054       0.9954
    3055       0.9954
    3056       0.9953
    3057       0.9952
    3058       0.9952
    3059       0.9952
    3060       0.9952
    3061       0.9952
    3062       0.9952
    3063       0.9951
    3064       0.9950
    3065       0.9949
    3066       0.9948
    3067       0.9948
    3068       0.9948
    3069       0.9947
    3070       0.9947
    3071       0.9947
    3072       0.9946
    3073       0.9945
    3074       0.9945
    3075       0.9944
    3076       0.9943
    3077       0.9942
    3078       0.9941
    3079       0.9941
    3080       0.9940
    3081       0.9940
    3082       0.9939
    3083       0.9939
    3084       0.9938
    3085       0.9937
    3086       0.9937
    3087       0.9937
    3088       0.9936
    3089       0.9935
    3090       0.9934
    3091       0.9934
    3092       0.9934
    3093       0.9933
    3094       0.9932
    3095       0.9931
    3096       0.9930
    3097       0.9930
    3098       0.9930
    3099       0.9930
    3100       0.9930
    3101       0.9928
    3102       0.9928
    3103       0.9928
    3104       0.9927
    3105       0.9926
    3106       0.9926
    3107       0.9926
    3108       0.9926
    3109       0.9926
    3110       0.9925
    3111       0.9925
    3112       0.9924
    3113       0.9924
    3114       0.9924
    3115       0.9924
    3116       0.9923
    3117       0.9923
    3118       0.9922
    3119       0.9922
    3120       0.9921
    3121       0.9921
    3122       0.9920
    3123       0.9919
    3124       0.9918
    3125       0.9917
    3126       0.9917
    3127       0.9917
    3128       0.9916
    3129       0.9915
    3130       0.9915
    3131       0.9915
    3132       0.9915
    3133       0.9915
    3134       0.9915
    3135       0.9915
    3136       0.9915
    3137       0.9915
    3138       0.9914
    3139       0.9913
    3140       0.9913
    3141       0.9913
    3142       0.9911
    3143       0.9910
    3144       0.9910
    3145       0.9910
    3146       0.9910
    3147       0.9910
    3148       0.9909
    3149       0.9908
    3150       0.9907
    3151       0.9907
    3152       0.9906
    3153       0.9905
    3154       0.9905
    3155       0.9904
    3156       0.9904
    3157       0.9904
    3158       0.9903
    3159       0.9903
    3160       0.9903
    3161       0.9902
    3162       0.9902
    3163       0.9902
    3164       0.9901
    3165       0.9901
    3166       0.9900
    3167       0.9899
    3168       0.9899
    3169       0.9899
    3170       0.9899
    3171       0.9899
    3172       0.9899
    3173       0.9898
    3174       0.9898
    3175       0.9898
    3176       0.9898
    3177       0.9896
    3178       0.9896
    3179       0.9895
    3180       0.9894
    3181       0.9893
    3182       0.9891
    3183       0.9891
    3184       0.9890
    3185       0.9890
    3186       0.9890
    3187       0.9890
    3188       0.9889
    3189       0.9888
    3190       0.9888
    3191       0.9888
    3192       0.9885
    3193       0.9884
    3194       0.9884
    3195       0.9884
    3196       0.9882
    3197       0.9882
    3198       0.9882
    3199       0.9882
    3200       0.9881
    3201       0.9881
    3202       0.9880
    3203       0.9880
    3204       0.9879
    3205       0.9879
    3206       0.9879
    3207       0.9877
    3208       0.9877
    3209       0.9877
    3210       0.9876
    3211       0.9876
    3212       0.9876
    3213       0.9875
    3214       0.9874
    3215       0.9874
    3216       0.9873
    3217       0.9873
    3218       0.9873
    3219       0.9872
    3220       0.9872
    3221       0.9872
    3222       0.9870
    3223       0.9867
    3224       0.9867
    3225       0.9867
    3226       0.9866
    3227       0.9866
    3228       0.9866
    3229       0.9864
    3230       0.9864
    3231       0.9863
    3232       0.9861
    3233       0.9858
    3234       0.9858
    3235       0.9858
    3236       0.9857
    3237       0.9857
    3238       0.9857
    3239       0.9856
    3240       0.9853
    3241       0.9853
    3242       0.9852
    3243       0.9852
    3244       0.9852
    3245       0.9852
    3246       0.9851
    3247       0.9850
    3248       0.9849
    3249       0.9849
    3250       0.9849
    3251       0.9848
    3252       0.9848
    3253       0.9848
    3254       0.9848
    3255       0.9847
    3256       0.9846
    3257       0.9846
    3258       0.9844
    3259       0.9844
    3260       0.9844
    3261       0.9843
    3262       0.9843
    3263       0.9842
    3264       0.9841
    3265       0.9841
    3266       0.9839
    3267       0.9838
    3268       0.9837
    3269       0.9836
    3270       0.9836
    3271       0.9835
    3272       0.9834
    3273       0.9833
    3274       0.9833
    3275       0.9833
    3276       0.9833
    3277       0.9833
    3278       0.9833
    3279       0.9833
    3280       0.9832
    3281       0.9831
    3282       0.9830
    3283       0.9829
    3284       0.9829
    3285       0.9828
    3286       0.9827
    3287       0.9827
    3288       0.9826
    3289       0.9826
    3290       0.9825
    3291       0.9825
    3292       0.9825
    3293       0.9824
    3294       0.9824
    3295       0.9824
    3296       0.9824
    3297       0.9824
    3298       0.9824
    3299       0.9820
    3300       0.9820
    3301       0.9819
    3302       0.9819
    3303       0.9818
    3304       0.9818
    3305       0.9817
    3306       0.9813
    3307       0.9813
    3308       0.9812
    3309       0.9811
    3310       0.9811
    3311       0.9810
    3312       0.9810
    3313       0.9810
    3314       0.9808
    3315       0.9808
    3316       0.9808
    3317       0.9806
    3318       0.9806
    3319       0.9805
    3320       0.9805
    3321       0.9805
    3322       0.9804
    3323       0.9803
    3324       0.9803
    3325       0.9802
    3326       0.9800
    3327       0.9799
    3328       0.9799
    3329       0.9797
    3330       0.9796
    3331       0.9795
    3332       0.9795
    3333       0.9795
    3334       0.9795
    3335       0.9794
    3336       0.9794
    3337       0.9794
    3338       0.9793
    3339       0.9792
    3340       0.9791
    3341       0.9791
    3342       0.9790
    3343       0.9790
    3344       0.9789
    3345       0.9789
    3346       0.9789
    3347       0.9788
    3348       0.9788
    3349       0.9788
    3350       0.9788
    3351       0.9786
    3352       0.9784
    3353       0.9784
    3354       0.9784
    3355       0.9784
    3356       0.9784
    3357       0.9782
    3358       0.9782
    3359       0.9782
    3360       0.9782
    3361       0.9780
    3362       0.9780
    3363       0.9780
    3364       0.9779
    3365       0.9779
    3366       0.9778
    3367       0.9778
    3368       0.9777
    3369       0.9777
    3370       0.9775
    3371       0.9775
    3372       0.9775
    3373       0.9774
    3374       0.9773
    3375       0.9772
    3376       0.9772
    3377       0.9771
    3378       0.9771
    3379       0.9771
    3380       0.9771
    3381       0.9770
    3382       0.9769
    3383       0.9767
    3384       0.9765
    3385       0.9765
    3386       0.9760
    3387       0.9760
    3388       0.9759
    3389       0.9759
    3390       0.9759
    3391       0.9758
    3392       0.9757
    3393       0.9756
    3394       0.9755
    3395       0.9754
    3396       0.9754
    3397       0.9752
    3398       0.9752
    3399       0.9751
    3400       0.9750
    3401       0.9749
    3402       0.9749
    3403       0.9748
    3404       0.9746
    3405       0.9745
    3406       0.9745
    3407       0.9745
    3408       0.9744
    3409       0.9743
    3410       0.9743
    3411       0.9743
    3412       0.9743
    3413       0.9742
    3414       0.9742
    3415       0.9741
    3416       0.9741
    3417       0.9741
    3418       0.9740
    3419       0.9740
    3420       0.9740
    3421       0.9738
    3422       0.9738
    3423       0.9738
    3424       0.9737
    3425       0.9737
    3426       0.9737
    3427       0.9736
    3428       0.9736
    3429       0.9736
    3430       0.9735
    3431       0.9735
    3432       0.9735
    3433       0.9734
    3434       0.9734
    3435       0.9733
    3436       0.9733
    3437       0.9733
    3438       0.9732
    3439       0.9732
    3440       0.9729
    3441       0.9729
    3442       0.9729
    3443       0.9729
    3444       0.9729
    3445       0.9728
    3446       0.9728
    3447       0.9727
    3448       0.9727
    3449       0.9725
    3450       0.9725
    3451       0.9724
    3452       0.9724
    3453       0.9723
    3454       0.9722
    3455       0.9721
    3456       0.9720
    3457       0.9718
    3458       0.9718
    3459       0.9718
    3460       0.9718
    3461       0.9717
    3462       0.9716
    3463       0.9716
    3464       0.9716
    3465       0.9715
    3466       0.9715
    3467       0.9713
    3468       0.9713
    3469       0.9712
    3470       0.9712
    3471       0.9712
    3472       0.9711
    3473       0.9711
    3474       0.9711
    3475       0.9710
    3476       0.9710
    3477       0.9710
    3478       0.9709
    3479       0.9708
    3480       0.9708
    3481       0.9708
    3482       0.9707
    3483       0.9707
    3484       0.9707
    3485       0.9707
    3486       0.9706
    3487       0.9705
    3488       0.9704
    3489       0.9703
    3490       0.9703
    3491       0.9703
    3492       0.9703
    3493       0.9702
    3494       0.9702
    3495       0.9701
    3496       0.9701
    3497       0.9700
    3498       0.9700
    3499       0.9699
    3500       0.9699
    3501       0.9699
    3502       0.9699
    3503       0.9699
    3504       0.9698
    3505       0.9698
    3506       0.9697
    3507       0.9697
    3508       0.9696
    3509       0.9696
    3510       0.9696
    3511       0.9695
    3512       0.9695
    3513       0.9695
    3514       0.9695
    3515       0.9695
    3516       0.9695
    3517       0.9694
    3518       0.9694
    3519       0.9694
    3520       0.9694
    3521       0.9693
    3522       0.9692
    3523       0.9692
    3524       0.9691
    3525       0.9691
    3526       0.9691
    3527       0.9690
    3528       0.9690
    3529       0.9690
    3530       0.9689
    3531       0.9688
    3532       0.9688
    3533       0.9687
    3534       0.9687
    3535       0.9687
    3536       0.9687
    3537       0.9687
    3538       0.9686
    3539       0.9686
    3540       0.9685
    3541       0.9685
    3542       0.9685
    3543       0.9685
    3544       0.9684
    3545       0.9684
    3546       0.9683
    3547       0.9683
    3548       0.9683
    3549       0.9683
    3550       0.9683
    3551       0.9682
    3552       0.9682
    3553       0.9682
    3554       0.9681
    3555       0.9681
    3556       0.9681
    3557       0.9681
    3558       0.9681
    3559       0.9680
    3560       0.9679
    3561       0.9678
    3562       0.9678
    3563       0.9677
    3564       0.9676
    3565       0.9675
    3566       0.9674
    3567       0.9674
    3568       0.9674
    3569       0.9673
    3570       0.9673
    3571       0.9672
    3572       0.9671
    3573       0.9670
    3574       0.9670
    3575       0.9669
    3576       0.9669
    3577       0.9667
    3578       0.9667
    3579       0.9667
    3580       0.9666
    3581       0.9666
    3582       0.9666
    3583       0.9666
    3584       0.9666
    3585       0.9665
    3586       0.9664
    3587       0.9664
    3588       0.9663
    3589       0.9663
    3590       0.9662
    3591       0.9662
    3592       0.9661
    3593       0.9661
    3594       0.9661
    3595       0.9660
    3596       0.9660
    3597       0.9660
    3598       0.9660
    3599       0.9659
    3600       0.9659
    3601       0.9659
    3602       0.9658
    3603       0.9657
    3604       0.9656
    3605       0.9656
    3606       0.9655
    3607       0.9655
    3608       0.9655
    3609       0.9655
    3610       0.9654
    3611       0.9654
    3612       0.9653
    3613       0.9653
    3614       0.9651
    3615       0.9651
    3616       0.9651
    3617       0.9650
    3618       0.9650
    3619       0.9650
    3620       0.9649
    3621       0.9649
    3622       0.9648
    3623       0.9646
    3624       0.9646
    3625       0.9646
    3626       0.9646
    3627       0.9645
    3628       0.9645
    3629       0.9644
    3630       0.9643
    3631       0.9643
    3632       0.9641
    3633       0.9641
    3634       0.9640
    3635       0.9640
    3636       0.9639
    3637       0.9639
    3638       0.9638
    3639       0.9638
    3640       0.9637
    3641       0.9637
    3642       0.9633
    3643       0.9632
    3644       0.9632
    3645       0.9632
    3646       0.9631
    3647       0.9631
    3648       0.9631
    3649       0.9630
    3650       0.9630
    3651       0.9629
    3652       0.9629
    3653       0.9629
    3654       0.9629
    3655       0.9629
    3656       0.9629
    3657       0.9627
    3658       0.9627
    3659       0.9627
    3660       0.9627
    3661       0.9627
    3662       0.9627
    3663       0.9626
    3664       0.9626
    3665       0.9626
    3666       0.9626
    3667       0.9625
    3668       0.9625
    3669       0.9624
    3670       0.9623
    3671       0.9622
    3672       0.9622
    3673       0.9622
    3674       0.9621
    3675       0.9620
    3676       0.9620
    3677       0.9619
    3678       0.9619
    3679       0.9618
    3680       0.9618
    3681       0.9617
    3682       0.9616
    3683       0.9616
    3684       0.9616
    3685       0.9616
    3686       0.9615
    3687       0.9615
    3688       0.9615
    3689       0.9614
    3690       0.9614
    3691       0.9613
    3692       0.9613
    3693       0.9613
    3694       0.9613
    3695       0.9613
    3696       0.9612
    3697       0.9612
    3698       0.9611
    3699       0.9610
    3700       0.9610
    3701       0.9610
    3702       0.9608
    3703       0.9604
    3704       0.9603
    3705       0.9603
    3706       0.9603
    3707       0.9603
    3708       0.9603
    3709       0.9602
    3710       0.9602
    3711       0.9602
    3712       0.9602
    3713       0.9600
    3714       0.9599
    3715       0.9599
    3716       0.9599
    3717       0.9598
    3718       0.9598
    3719       0.9598
    3720       0.9597
    3721       0.9597
    3722       0.9597
    3723       0.9597
    3724       0.9596
    3725       0.9596
    3726       0.9596
    3727       0.9596
    3728       0.9595
    3729       0.9595
    3730       0.9594
    3731       0.9593
    3732       0.9593
    3733       0.9592
    3734       0.9592
    3735       0.9592
    3736       0.9591
    3737       0.9590
    3738       0.9590
    3739       0.9589
    3740       0.9589
    3741       0.9587
    3742       0.9586
    3743       0.9586
    3744       0.9585
    3745       0.9584
    3746       0.9584
    3747       0.9583
    3748       0.9582
    3749       0.9582
    3750       0.9581
    3751       0.9581
    3752       0.9581
    3753       0.9580
    3754       0.9580
    3755       0.9580
    3756       0.9579
    3757       0.9579
    3758       0.9579
    3759       0.9578
    3760       0.9578
    3761       0.9578
    3762       0.9577
    3763       0.9577
    3764       0.9577
    3765       0.9576
    3766       0.9576
    3767       0.9576
    3768       0.9574
    3769       0.9574
    3770       0.9574
    3771       0.9572
    3772       0.9572
    3773       0.9572
    3774       0.9572
    3775       0.9571
    3776       0.9571
    3777       0.9571
    3778       0.9570
    3779       0.9570
    3780       0.9569
    3781       0.9568
    3782       0.9568
    3783       0.9568
    3784       0.9567
    3785       0.9567
    3786       0.9566
    3787       0.9566
    3788       0.9566
    3789       0.9566
    3790       0.9566
    3791       0.9565
    3792       0.9565
    3793       0.9564
    3794       0.9564
    3795       0.9564
    3796       0.9564
    3797       0.9564
    3798       0.9564
    3799       0.9562
    3800       0.9562
    3801       0.9561
    3802       0.9561
    3803       0.9561
    3804       0.9560
    3805       0.9560
    3806       0.9560
    3807       0.9559
    3808       0.9558
    3809       0.9558
    3810       0.9557
    3811       0.9557
    3812       0.9556
    3813       0.9556
    3814       0.9556
    3815       0.9555
    3816       0.9555
    3817       0.9555
    3818       0.9555
    3819       0.9554
    3820       0.9554
    3821       0.9554
    3822       0.9553
    3823       0.9551
    3824       0.9551
    3825       0.9550
    3826       0.9550
    3827       0.9549
    3828       0.9549
    3829       0.9549
    3830       0.9549
    3831       0.9548
    3832       0.9548
    3833       0.9546
    3834       0.9545
    3835       0.9545
    3836       0.9545
    3837       0.9544
    3838       0.9544
    3839       0.9543
    3840       0.9542
    3841       0.9541
    3842       0.9540
    3843       0.9540
    3844       0.9538
    3845       0.9537
    3846       0.9537
