#Point   3-dist      
    2292       0.9487
    2293       0.9487
    2294       0.9487
    2295       0.9487
    2296       0.9486
    2297       0.9486
    2298       0.9486
    2299       0.9484
    2300       0.9483
    2301       0.9483
    2302       0.9483
    2303       0.9483
    2304       0.9483
    2305       0.9482
    2306       0.9482
    2307       0.9481
    2308       0.9481
    2309       0.9481
    2310       0.9480
    2311       0.9479
    2312       0.9479
    2313       0.9479
    2314       0.9478
    2315       0.9478
    2316       0.9477
    2317       0.9477
    2318       0.9477
    2319       0.9477
    2320       0.9476
    2321       0.9476
    2322       0.9475
    2323       0.9475
    2324       0.9474
    2325       0.9474
    2326       0.9473
    2327       0.9473
    2328       0.9473
    2329       0.9472
    2330       0.9472
    2331       0.9470
    2332       0.9468
    2333       0.9468
    2334       0.9468
    2335       0.9467
    2336       0.9467
    2337       0.9466
    2338       0.9466
    2339       0.9466
    2340       0.9466
    2341       0.9465
    2342       0.9465
    2343       0.9465
    2344       0.9464
    2345       0.9464
    2346       0.9463
    2347       0.9462
    2348       0.9462
    2349       0.9462
    2350       0.9462
    2351       0.9460
    2352       0.9458
    2353       0.9458
    2354       0.9458
    2355       0.9457
    2356       0.9457
    2357       0.9456
    2358       0.9456
    2359       0.9454
    2360       0.9453
    2361       0.9453
    2362       0.9451
    2363       0.9451
    2364       0.9451
    2365       0.9451
    2366       0.9451
    2367       0.9450
    2368       0.9450
    2369       0.9450
    2370       0.9449
    2371       0.9448
    2372       0.9447
    2373       0.9447
    2374       0.9447
    2375       0.9446
    2376       0.9444
    2377       0.9444
    2378       0.9444
    2379       0.9443
    2380       0.9443
    2381       0.9441
    2382       0.9440
    2383       0.9440
    2384       0.9439
    2385       0.9437
    2386       0.9437
    2387       0.9436
    2388       0.9436
    2389       0.9436
    2390       0.9436
    2391       0.9436
    2392       0.9435
    2393       0.9434
    2394       0.9434
    2395       0.9434
    2396       0.9434
    2397       0.9434
    2398       0.9433
    2399       0.9432
    2400       0.9432
    2401       0.9431
    2402       0.9431
    2403       0.9430
    2404       0.9430
    2405       0.9430
    2406       0.9429
    2407       0.9429
    2408       0.9429
    2409       0.9428
    2410       0.9428
    2411       0.9425
    2412       0.9424
    2413       0.9423
    2414       0.9423
    2415       0.9422
    2416       0.9422
    2417       0.9422
    2418       0.9421
    2419       0.9420
    2420       0.9420
    2421       0.9419
    2422       0.9418
    2423       0.9418
    2424       0.9418
    2425       0.9416
    2426       0.9415
    2427       0.9415
    2428       0.9415
    2429       0.9414
    2430       0.9414
    2431       0.9414
    2432       0.9414
    2433       0.9414
    2434       0.9414
    2435       0.9414
    2436       0.9413
    2437       0.9413
    2438       0.9413
    2439       0.9413
    2440       0.9412
    2441       0.9408
    2442       0.9408
    2443       0.9406
    2444       0.9406
    2445       0.9405
    2446       0.9405
    2447       0.9404
    2448       0.9403
    2449       0.9403
    2450       0.9402
    2451       0.9402
    2452       0.9402
    2453       0.9402
    2454       0.9401
    2455       0.9401
    2456       0.9401
    2457       0.9400
    2458       0.9400
    2459       0.9399
    2460       0.9398
    2461       0.9398
    2462       0.9397
    2463       0.9396
    2464       0.9396
    2465       0.9396
    2466       0.9396
    2467       0.9394
    2468       0.9394
    2469       0.9393
    2470       0.9393
    2471       0.9392
    2472       0.9392
    2473       0.9391
    2474       0.9391
    2475       0.9390
    2476       0.9390
    2477       0.9390
    2478       0.9389
    2479       0.9388
    2480       0.9388
    2481       0.9387
    2482       0.9387
    2483       0.9386
    2484       0.9386
    2485       0.9385
    2486       0.9385
    2487       0.9385
    2488       0.9385
    2489       0.9384
    2490       0.9384
    2491       0.9383
    2492       0.9383
    2493       0.9383
    2494       0.9383
    2495       0.9383
    2496       0.9382
    2497       0.9382
    2498       0.9382
    2499       0.9380
    2500       0.9380
    2501       0.9380
    2502       0.9379
    2503       0.9379
    2504       0.9379
    2505       0.9378
    2506       0.9378
    2507       0.9377
    2508       0.9377
    2509       0.9376
    2510       0.9376
    2511       0.9376
    2512       0.9376
    2513       0.9375
    2514       0.9373
    2515       0.9372
    2516       0.9372
    2517       0.9372
    2518       0.9372
    2519       0.9371
    2520       0.9370
    2521       0.9370
    2522       0.9370
    2523       0.9369
    2524       0.9368
    2525       0.9368
    2526       0.9367
    2527       0.9367
    2528       0.9365
    2529       0.9365
    2530       0.9364
    2531       0.9364
    2532       0.9362
    2533       0.9361
    2534       0.9360
    2535       0.9360
    2536       0.9359
    2537       0.9359
    2538       0.9357
    2539       0.9357
    2540       0.9357
    2541       0.9356
    2542       0.9356
    2543       0.9356
    2544       0.9356
    2545       0.9355
    2546       0.9355
    2547       0.9355
    2548       0.9354
    2549       0.9353
    2550       0.9352
    2551       0.9352
    2552       0.9352
    2553       0.9350
    2554       0.9349
    2555       0.9349
    2556       0.9348
    2557       0.9348
    2558       0.9348
    2559       0.9347
    2560       0.9347
    2561       0.9346
    2562       0.9346
    2563       0.9346
    2564       0.9345
    2565       0.9345
    2566       0.9345
    2567       0.9345
    2568       0.9345
    2569       0.9344
    2570       0.9344
    2571       0.9344
    2572       0.9342
    2573       0.9342
    2574       0.9342
    2575       0.9341
    2576       0.9341
    2577       0.9341
    2578       0.9341
    2579       0.9341
    2580       0.9340
    2581       0.9340
    2582       0.9339
    2583       0.9338
    2584       0.9338
    2585       0.9337
    2586       0.9337
    2587       0.9337
    2588       0.9337
    2589       0.9336
    2590       0.9336
    2591       0.9335
    2592       0.9334
    2593       0.9334
    2594       0.9334
    2595       0.9334
    2596       0.9334
    2597       0.9333
    2598       0.9332
    2599       0.9332
    2600       0.9332
    2601       0.9332
    2602       0.9331
    2603       0.9331
    2604       0.9331
    2605       0.9331
    2606       0.9331
    2607       0.9330
    2608       0.9330
    2609       0.9330
    2610       0.9328
    2611       0.9328
    2612       0.9328
    2613       0.9327
    2614       0.9326
    2615       0.9326
    2616       0.9325
    2617       0.9324
    2618       0.9322
    2619       0.9322
    2620       0.9322
    2621       0.9321
    2622       0.9321
    2623       0.9321
    2624       0.9321
    2625       0.9319
    2626       0.9319
    2627       0.9318
    2628       0.9316
    2629       0.9316
    2630       0.9315
    2631       0.9315
    2632       0.9314
    2633       0.9314
    2634       0.9313
    2635       0.9313
    2636       0.9313
    2637       0.9312
    2638       0.9312
    2639       0.9312
    2640       0.9312
    2641       0.9311
    2642       0.9310
    2643       0.9310
    2644       0.9309
    2645       0.9309
    2646       0.9309
    2647       0.9309
    2648       0.9308
    2649       0.9307
    2650       0.9307
    2651       0.9307
    2652       0.9306
    2653       0.9306
    2654       0.9305
    2655       0.9305
    2656       0.9304
    2657       0.9304
    2658       0.9304
    2659       0.9304
    2660       0.9304
    2661       0.9304
    2662       0.9304
    2663       0.9304
    2664       0.9303
    2665       0.9302
    2666       0.9302
    2667       0.9302
    2668       0.9302
    2669       0.9299
    2670       0.9299
    2671       0.9298
    2672       0.9297
    2673       0.9297
    2674       0.9297
    2675       0.9296
    2676       0.9296
    2677       0.9295
    2678       0.9295
    2679       0.9295
    2680       0.9294
    2681       0.9294
    2682       0.9293
    2683       0.9293
    2684       0.9293
    2685       0.9293
    2686       0.9292
    2687       0.9291
    2688       0.9291
    2689       0.9290
    2690       0.9289
    2691       0.9288
    2692       0.9288
    2693       0.9287
    2694       0.9287
    2695       0.9286
    2696       0.9284
    2697       0.9283
    2698       0.9282
    2699       0.9282
    2700       0.9282
    2701       0.9281
    2702       0.9281
    2703       0.9280
    2704       0.9280
    2705       0.9280
    2706       0.9280
    2707       0.9279
    2708       0.9279
    2709       0.9279
    2710       0.9279
    2711       0.9278
    2712       0.9278
    2713       0.9277
    2714       0.9277
    2715       0.9276
    2716       0.9276
    2717       0.9276
    2718       0.9276
    2719       0.9275
    2720       0.9274
    2721       0.9273
    2722       0.9273
    2723       0.9272
    2724       0.9272
    2725       0.9272
    2726       0.9272
    2727       0.9271
    2728       0.9271
    2729       0.9270
    2730       0.9269
    2731       0.9269
    2732       0.9268
    2733       0.9268
    2734       0.9267
    2735       0.9266
    2736       0.9266
    2737       0.9266
    2738       0.9266
    2739       0.9265
    2740       0.9265
    2741       0.9265
    2742       0.9264
    2743       0.9263
    2744       0.9263
    2745       0.9263
    2746       0.9262
    2747       0.9261
    2748       0.9261
    2749       0.9260
    2750       0.9260
    2751       0.9259
    2752       0.9259
    2753       0.9259
    2754       0.9259
    2755       0.9258
    2756       0.9256
    2757       0.9253
    2758       0.9252
    2759       0.9251
    2760       0.9250
    2761       0.9250
    2762       0.9250
    2763       0.9248
    2764       0.9248
    2765       0.9248
    2766       0.9247
    2767       0.9247
    2768       0.9247
    2769       0.9246
    2770       0.9246
    2771       0.9244
    2772       0.9243
    2773       0.9243
    2774       0.9243
    2775       0.9243
    2776       0.9242
    2777       0.9242
    2778       0.9241
    2779       0.9241
    2780       0.9241
    2781       0.9240
    2782       0.9240
    2783       0.9239
    2784       0.9239
    2785       0.9239
    2786       0.9239
    2787       0.9239
    2788       0.9238
    2789       0.9238
    2790       0.9236
    2791       0.9236
    2792       0.9235
    2793       0.9235
    2794       0.9235
    2795       0.9234
    2796       0.9234
    2797       0.9233
    2798       0.9233
    2799       0.9233
    2800       0.9233
    2801       0.9232
    2802       0.9232
    2803       0.9231
    2804       0.9231
    2805       0.9231
    2806       0.9230
    2807       0.9229
    2808       0.9229
    2809       0.9228
    2810       0.9228
    2811       0.9228
    2812       0.9228
    2813       0.9228
    2814       0.9227
    2815       0.9226
    2816       0.9225
    2817       0.9225
    2818       0.9225
    2819       0.9224
    2820       0.9224
    2821       0.9222
    2822       0.9221
    2823       0.9220
    2824       0.9220
    2825       0.9220
    2826       0.9220
    2827       0.9219
    2828       0.9219
    2829       0.9218
    2830       0.9217
    2831       0.9216
    2832       0.9215
    2833       0.9215
    2834       0.9214
    2835       0.9214
    2836       0.9212
    2837       0.9211
    2838       0.9211
    2839       0.9209
    2840       0.9209
    2841       0.9208
    2842       0.9208
    2843       0.9207
    2844       0.9206
    2845       0.9206
    2846       0.9206
    2847       0.9206
    2848       0.9205
    2849       0.9205
    2850       0.9205
    2851       0.9205
    2852       0.9205
    2853       0.9204
    2854       0.9204
    2855       0.9204
    2856       0.9204
    2857       0.9203
    2858       0.9202
    2859       0.9202
    2860       0.9201
    2861       0.9200
    2862       0.9200
    2863       0.9200
    2864       0.9197
    2865       0.9197
    2866       0.9197
    2867       0.9197
    2868       0.9196
    2869       0.9196
    2870       0.9196
    2871       0.9196
    2872       0.9195
    2873       0.9192
    2874       0.9192
    2875       0.9191
    2876       0.9191
    2877       0.9191
    2878       0.9190
    2879       0.9190
    2880       0.9190
    2881       0.9190
    2882       0.9189
    2883       0.9189
    2884       0.9188
    2885       0.9188
    2886       0.9188
    2887       0.9186
    2888       0.9185
    2889       0.9184
    2890       0.9183
    2891       0.9183
    2892       0.9180
    2893       0.9180
    2894       0.9180
    2895       0.9179
    2896       0.9179
    2897       0.9179
    2898       0.9178
    2899       0.9178
    2900       0.9178
    2901       0.9177
    2902       0.9177
    2903       0.9176
    2904       0.9175
    2905       0.9175
    2906       0.9175
    2907       0.9175
    2908       0.9174
    2909       0.9174
    2910       0.9174
    2911       0.9173
    2912       0.9173
    2913       0.9173
    2914       0.9172
    2915       0.9172
    2916       0.9172
    2917       0.9172
    2918       0.9171
    2919       0.9171
    2920       0.9171
    2921       0.9171
    2922       0.9171
    2923       0.9170
    2924       0.9170
    2925       0.9169
    2926       0.9169
    2927       0.9169
    2928       0.9168
    2929       0.9168
    2930       0.9167
    2931       0.9166
    2932       0.9165
    2933       0.9165
    2934       0.9165
    2935       0.9164
    2936       0.9164
    2937       0.9164
    2938       0.9163
    2939       0.9163
    2940       0.9163
    2941       0.9163
    2942       0.9163
    2943       0.9163
    2944       0.9162
    2945       0.9162
    2946       0.9162
    2947       0.9161
    2948       0.9161
    2949       0.9161
    2950       0.9160
    2951       0.9160
    2952       0.9160
    2953       0.9159
    2954       0.9159
    2955       0.9157
    2956       0.9156
    2957       0.9156
    2958       0.9156
    2959       0.9156
    2960       0.9155
    2961       0.9155
    2962       0.9155
    2963       0.9155
    2964       0.9154
    2965       0.9154
    2966       0.9153
    2967       0.9153
    2968       0.9152
    2969       0.9151
    2970       0.9151
    2971       0.9150
    2972       0.9148
    2973       0.9148
    2974       0.9148
    2975       0.9147
    2976       0.9146
    2977       0.9146
    2978       0.9145
    2979       0.9145
    2980       0.9144
    2981       0.9144
    2982       0.9144
    2983       0.9143
    2984       0.9143
    2985       0.9143
    2986       0.9142
    2987       0.9142
    2988       0.9141
    2989       0.9140
    2990       0.9139
    2991       0.9138
    2992       0.9138
    2993       0.9138
    2994       0.9137
    2995       0.9137
    2996       0.9136
    2997       0.9135
    2998       0.9134
    2999       0.9134
    3000       0.9133
    3001       0.9131
    3002       0.9131
    3003       0.9129
    3004       0.9128
    3005       0.9127
    3006       0.9127
    3007       0.9126
    3008       0.9126
    3009       0.9126
    3010       0.9125
    3011       0.9124
    3012       0.9123
    3013       0.9123
    3014       0.9123
    3015       0.9123
    3016       0.9123
    3017       0.9122
    3018       0.9120
    3019       0.9120
    3020       0.9120
    3021       0.9120
    3022       0.9119
    3023       0.9119
    3024       0.9119
    3025       0.9118
    3026       0.9118
    3027       0.9118
    3028       0.9117
    3029       0.9117
    3030       0.9116
    3031       0.9116
    3032       0.9116
    3033       0.9115
    3034       0.9115
    3035       0.9115
    3036       0.9115
    3037       0.9114
    3038       0.9114
    3039       0.9114
    3040       0.9113
    3041       0.9113
    3042       0.9112
    3043       0.9112
    3044       0.9112
    3045       0.9111
    3046       0.9111
    3047       0.9110
    3048       0.9110
    3049       0.9110
    3050       0.9110
    3051       0.9109
    3052       0.9109
    3053       0.9108
    3054       0.9108
    3055       0.9108
    3056       0.9108
    3057       0.9108
    3058       0.9107
    3059       0.9107
    3060       0.9107
    3061       0.9107
    3062       0.9107
    3063       0.9107
    3064       0.9106
    3065       0.9106
    3066       0.9105
    3067       0.9105
    3068       0.9104
    3069       0.9104
    3070       0.9103
    3071       0.9103
    3072       0.9102
    3073       0.9102
    3074       0.9102
    3075       0.9102
    3076       0.9102
    3077       0.9101
    3078       0.9101
    3079       0.9100
    3080       0.9100
    3081       0.9100
    3082       0.9100
    3083       0.9099
    3084       0.9098
    3085       0.9097
    3086       0.9097
    3087       0.9097
    3088       0.9096
    3089       0.9095
    3090       0.9095
    3091       0.9095
    3092       0.9095
    3093       0.9095
    3094       0.9094
    3095       0.9093
    3096       0.9093
    3097       0.9092
    3098       0.9092
    3099       0.9091
    3100       0.9090
    3101       0.9090
    3102       0.9089
    3103       0.9089
    3104       0.9089
    3105       0.9088
    3106       0.9088
    3107       0.9088
    3108       0.9088
    3109       0.9088
    3110       0.9088
    3111       0.9088
    3112       0.9087
    3113       0.9086
    3114       0.9084
    3115       0.9084
    3116       0.9084
    3117       0.9084
    3118       0.9083
    3119       0.9083
    3120       0.9083
    3121       0.9083
    3122       0.9082
    3123       0.9082
    3124       0.9082
    3125       0.9081
    3126       0.9080
    3127       0.9080
    3128       0.9080
    3129       0.9076
    3130       0.9076
    3131       0.9076
    3132       0.9076
    3133       0.9075
    3134       0.9075
    3135       0.9075
    3136       0.9075
    3137       0.9075
    3138       0.9075
    3139       0.9075
    3140       0.9074
    3141       0.9074
    3142       0.9074
    3143       0.9074
    3144       0.9074
    3145       0.9073
    3146       0.9073
    3147       0.9073
    3148       0.9072
    3149       0.9072
    3150       0.9072
    3151       0.9072
    3152       0.9070
    3153       0.9069
    3154       0.9069
    3155       0.9069
    3156       0.9068
    3157       0.9068
    3158       0.9068
    3159       0.9067
    3160       0.9067
    3161       0.9067
    3162       0.9066
    3163       0.9065
    3164       0.9065
    3165       0.9063
    3166       0.9061
    3167       0.9061
    3168       0.9061
    3169       0.9061
    3170       0.9061
    3171       0.9059
    3172       0.9058
    3173       0.9058
    3174       0.9058
    3175       0.9057
    3176       0.9056
    3177       0.9055
    3178       0.9055
    3179       0.9055
    3180       0.9055
    3181       0.9055
    3182       0.9055
    3183       0.9054
    3184       0.9054
    3185       0.9054
    3186       0.9053
    3187       0.9053
    3188       0.9052
    3189       0.9052
    3190       0.9052
    3191       0.9052
    3192       0.9051
    3193       0.9051
    3194       0.9050
    3195       0.9049
    3196       0.9049
    3197       0.9049
    3198       0.9047
    3199       0.9047
    3200       0.9046
    3201       0.9046
    3202       0.9046
    3203       0.9045
    3204       0.9045
    3205       0.9045
    3206       0.9044
    3207       0.9043
    3208       0.9043
    3209       0.9043
    3210       0.9043
    3211       0.9042
    3212       0.9042
    3213       0.9042
    3214       0.9041
    3215       0.9041
    3216       0.9041
    3217       0.9041
    3218       0.9041
    3219       0.9040
    3220       0.9038
    3221       0.9038
    3222       0.9038
    3223       0.9037
    3224       0.9036
    3225       0.9035
    3226       0.9035
    3227       0.9035
    3228       0.9034
    3229       0.9034
    3230       0.9034
    3231       0.9034
    3232       0.9032
    3233       0.9032
    3234       0.9031
    3235       0.9031
    3236       0.9031
    3237       0.9031
    3238       0.9030
    3239       0.9029
    3240       0.9029
    3241       0.9029
    3242       0.9029
    3243       0.9029
    3244       0.9028
    3245       0.9028
    3246       0.9028
    3247       0.9028
    3248       0.9028
    3249       0.9028
    3250       0.9028
    3251       0.9027
    3252       0.9027
    3253       0.9027
    3254       0.9027
    3255       0.9026
    3256       0.9026
    3257       0.9024
    3258       0.9023
    3259       0.9023
    3260       0.9022
    3261       0.9022
    3262       0.9022
    3263       0.9020
    3264       0.9020
    3265       0.9020
    3266       0.9020
    3267       0.9020
    3268       0.9020
    3269       0.9019
    3270       0.9019
    3271       0.9019
    3272       0.9018
    3273       0.9017
    3274       0.9017
    3275       0.9015
    3276       0.9014
    3277       0.9013
    3278       0.9012
    3279       0.9012
    3280       0.9011
    3281       0.9011
    3282       0.9011
    3283       0.9010
    3284       0.9009
    3285       0.9009
    3286       0.9008
    3287       0.9008
    3288       0.9007
    3289       0.9006
    3290       0.9005
    3291       0.9005
    3292       0.9005
    3293       0.9004
    3294       0.9004
    3295       0.9004
    3296       0.9003
    3297       0.9003
    3298       0.9003
    3299       0.9002
    3300       0.9002
    3301       0.9001
    3302       0.9001
    3303       0.9000
    3304       0.9000
    3305       0.9000
    3306       0.9000
    3307       0.8999
    3308       0.8999
    3309       0.8997
    3310       0.8997
    3311       0.8997
    3312       0.8997
    3313       0.8997
    3314       0.8996
    3315       0.8996
    3316       0.8996
    3317       0.8996
    3318       0.8996
    3319       0.8996
    3320       0.8996
    3321       0.8994
    3322       0.8993
    3323       0.8993
    3324       0.8993
    3325       0.8993
    3326       0.8993
    3327       0.8992
    3328       0.8992
    3329       0.8992
    3330       0.8991
    3331       0.8991
    3332       0.8991
    3333       0.8991
    3334       0.8990
    3335       0.8990
    3336       0.8990
    3337       0.8989
    3338       0.8987
    3339       0.8987
    3340       0.8987
    3341       0.8987
    3342       0.8987
    3343       0.8986
    3344       0.8986
    3345       0.8986
    3346       0.8986
    3347       0.8985
    3348       0.8985
    3349       0.8985
    3350       0.8984
    3351       0.8984
    3352       0.8983
    3353       0.8983
    3354       0.8982
    3355       0.8981
    3356       0.8981
    3357       0.8980
    3358       0.8980
    3359       0.8980
    3360       0.8980
    3361       0.8979
    3362       0.8979
    3363       0.8979
    3364       0.8979
    3365       0.8978
    3366       0.8977
    3367       0.8977
    3368       0.8977
    3369       0.8976
    3370       0.8976
    3371       0.8976
    3372       0.8976
    3373       0.8976
    3374       0.8976
    3375       0.8975
    3376       0.8975
    3377       0.8975
    3378       0.8974
    3379       0.8974
    3380       0.8974
    3381       0.8974
    3382       0.8974
    3383       0.8973
    3384       0.8973
    3385       0.8972
    3386       0.8972
    3387       0.8972
    3388       0.8972
    3389       0.8972
    3390       0.8971
    3391       0.8971
    3392       0.8971
    3393       0.8971
    3394       0.8970
    3395       0.8970
    3396       0.8970
    3397       0.8970
    3398       0.8970
    3399       0.8969
    3400       0.8969
    3401       0.8968
    3402       0.8968
    3403       0.8968
    3404       0.8968
    3405       0.8968
    3406       0.8968
    3407       0.8968
    3408       0.8967
    3409       0.8967
    3410       0.8967
    3411       0.8966
    3412       0.8965
    3413       0.8965
    3414       0.8965
    3415       0.8965
    3416       0.8965
    3417       0.8964
    3418       0.8964
    3419       0.8964
    3420       0.8963
    3421       0.8963
    3422       0.8963
    3423       0.8962
    3424       0.8962
    3425       0.8961
    3426       0.8960
    3427       0.8960
    3428       0.8960
    3429       0.8960
    3430       0.8958
    3431       0.8957
    3432       0.8956
    3433       0.8955
    3434       0.8955
    3435       0.8955
    3436       0.8954
    3437       0.8954
    3438       0.8954
    3439       0.8953
    3440       0.8953
    3441       0.8953
    3442       0.8952
    3443       0.8951
    3444       0.8951
    3445       0.8951
    3446       0.8951
    3447       0.8950
    3448       0.8950
    3449       0.8950
    3450       0.8949
    3451       0.8949
    3452       0.8948
    3453       0.8948
    3454       0.8947
    3455       0.8947
    3456       0.8946
    3457       0.8945
    3458       0.8945
    3459       0.8945
    3460       0.8944
    3461       0.8944
    3462       0.8943
    3463       0.8943
    3464       0.8943
    3465       0.8943
    3466       0.8943
    3467       0.8943
    3468       0.8942
    3469       0.8942
    3470       0.8942
    3471       0.8941
    3472       0.8941
    3473       0.8941
    3474       0.8939
    3475       0.8939
    3476       0.8939
    3477       0.8939
    3478       0.8938
    3479       0.8938
    3480       0.8937
    3481       0.8937
    3482       0.8937
    3483       0.8937
    3484       0.8937
    3485       0.8936
    3486       0.8936
    3487       0.8936
    3488       0.8936
    3489       0.8935
    3490       0.8935
    3491       0.8934
    3492       0.8934
    3493       0.8933
    3494       0.8932
    3495       0.8931
    3496       0.8931
    3497       0.8930
    3498       0.8930
    3499       0.8930
    3500       0.8929
    3501       0.8928
    3502       0.8928
    3503       0.8928
    3504       0.8927
    3505       0.8927
    3506       0.8927
    3507       0.8925
    3508       0.8925
    3509       0.8925
    3510       0.8924
    3511       0.8924
    3512       0.8922
    3513       0.8922
    3514       0.8922
    3515       0.8921
    3516       0.8921
    3517       0.8921
    3518       0.8920
    3519       0.8920
    3520       0.8919
    3521       0.8919
    3522       0.8918
    3523       0.8917
    3524       0.8916
    3525       0.8916
    3526       0.8915
    3527       0.8915
    3528       0.8915
    3529       0.8915
    3530       0.8915
    3531       0.8914
    3532       0.8913
    3533       0.8913
    3534       0.8913
    3535       0.8912
    3536       0.8912
    3537       0.8909
    3538       0.8909
    3539       0.8908
    3540       0.8908
    3541       0.8908
    3542       0.8907
    3543       0.8907
    3544       0.8907
    3545       0.8907
    3546       0.8907
    3547       0.8907
    3548       0.8906
    3549       0.8906
    3550       0.8906
    3551       0.8905
    3552       0.8904
    3553       0.8903
    3554       0.8901
    3555       0.8901
    3556       0.8901
    3557       0.8901
    3558       0.8901
    3559       0.8901
    3560       0.8900
    3561       0.8899
    3562       0.8899
    3563       0.8899
    3564       0.8899
    3565       0.8898
    3566       0.8897
    3567       0.8897
    3568       0.8897
    3569       0.8896
    3570       0.8896
    3571       0.8893
    3572       0.8892
    3573       0.8892
    3574       0.8892
    3575       0.8892
    3576       0.8891
    3577       0.8890
    3578       0.8890
    3579       0.8890
    3580       0.8890
    3581       0.8890
    3582       0.8888
    3583       0.8888
    3584       0.8888
    3585       0.8888
    3586       0.8887
    3587       0.8887
    3588       0.8886
    3589       0.8886
    3590       0.8885
    3591       0.8884
    3592       0.8884
    3593       0.8883
    3594       0.8882
    3595       0.8882
    3596       0.8882
    3597       0.8882
    3598       0.8881
    3599       0.8881
    3600       0.8880
    3601       0.8880
    3602       0.8879
    3603       0.8879
    3604       0.8879
    3605       0.8879
    3606       0.8878
    3607       0.8878
    3608       0.8877
    3609       0.8877
    3610       0.8876
    3611       0.8875
    3612       0.8875
    3613       0.8874
    3614       0.8874
    3615       0.8874
    3616       0.8874
    3617       0.8872
    3618       0.8872
    3619       0.8872
    3620       0.8871
    3621       0.8870
    3622       0.8870
    3623       0.8870
    3624       0.8869
    3625       0.8869
    3626       0.8869
    3627       0.8868
    3628       0.8868
    3629       0.8868
    3630       0.8868
    3631       0.8867
    3632       0.8867
    3633       0.8867
    3634       0.8866
    3635       0.8865
    3636       0.8865
    3637       0.8865
    3638       0.8864
    3639       0.8864
    3640       0.8862
    3641       0.8862
    3642       0.8862
    3643       0.8860
    3644       0.8860
    3645       0.8859
    3646       0.8859
    3647       0.8859
    3648       0.8858
    3649       0.8858
    3650       0.8858
    3651       0.8857
    3652       0.8857
    3653       0.8857
    3654       0.8856
    3655       0.8855
    3656       0.8855
    3657       0.8855
    3658       0.8854
    3659       0.8853
    3660       0.8853
    3661       0.8852
    3662       0.8852
    3663       0.8851
    3664       0.8851
    3665       0.8851
    3666       0.8851
    3667       0.8850
    3668       0.8850
    3669       0.8849
    3670       0.8848
    3671       0.8848
    3672       0.8848
    3673       0.8848
    3674       0.8848
    3675       0.8847
    3676       0.8847
    3677       0.8847
    3678       0.8847
    3679       0.8846
    3680       0.8846
    3681       0.8846
    3682       0.8845
    3683       0.8845
    3684       0.8844
    3685       0.8843
    3686       0.8843
    3687       0.8843
    3688       0.8843
    3689       0.8843
    3690       0.8842
    3691       0.8841
    3692       0.8840
    3693       0.8839
    3694       0.8838
    3695       0.8837
    3696       0.8836
    3697       0.8836
    3698       0.8836
    3699       0.8836
    3700       0.8836
    3701       0.8835
    3702       0.8835
    3703       0.8835
    3704       0.8834
    3705       0.8834
    3706       0.8833
    3707       0.8833
    3708       0.8832
    3709       0.8832
    3710       0.8831
    3711       0.8831
    3712       0.8831
    3713       0.8830
    3714       0.8830
    3715       0.8830
    3716       0.8830
    3717       0.8830
    3718       0.8829
    3719       0.8829
    3720       0.8828
    3721       0.8828
    3722       0.8827
    3723       0.8827
    3724       0.8827
    3725       0.8827
    3726       0.8827
    3727       0.8826
    3728       0.8826
    3729       0.8826
    3730       0.8826
    3731       0.8825
    3732       0.8825
    3733       0.8825
    3734       0.8825
    3735       0.8824
    3736       0.8824
    3737       0.8824
    3738       0.8824
    3739       0.8824
    3740       0.8824
    3741       0.8823
    3742       0.8822
    3743       0.8822
    3744       0.8822
    3745       0.8822
    3746       0.8821
    3747       0.8821
    3748       0.8820
    3749       0.8820
    3750       0.8820
    3751       0.8819
    3752       0.8818
    3753       0.8816
    3754       0.8816
    3755       0.8816
    3756       0.8813
    3757       0.8813
    3758       0.8812
    3759       0.8812
    3760       0.8812
    3761       0.8812
    3762       0.8812
    3763       0.8812
    3764       0.8811
    3765       0.8811
    3766       0.8810
    3767       0.8810
    3768       0.8809
    3769       0.8809
    3770       0.8808
    3771       0.8808
    3772       0.8807
    3773       0.8807
    3774       0.8807
    3775       0.8806
    3776       0.8806
    3777       0.8806
    3778       0.8806
    3779       0.8806
    3780       0.8805
    3781       0.8805
    3782       0.8805
    3783       0.8805
    3784       0.8805
    3785       0.8804
    3786       0.8804
    3787       0.8803
    3788       0.8803
    3789       0.8803
    3790       0.8802
    3791       0.8802
    3792       0.8802
    3793       0.8802
    3794       0.8801
    3795       0.8801
    3796       0.8801
    3797       0.8801
    3798       0.8801
    3799       0.8800
    3800       0.8800
    3801       0.8800
    3802       0.8799
    3803       0.8799
    3804       0.8798
    3805       0.8798
    3806       0.8797
    3807       0.8796
    3808       0.8796
    3809       0.8796
    3810       0.8796
    3811       0.8795
    3812       0.8794
    3813       0.8794
    3814       0.8793
    3815       0.8793
    3816       0.8793
    3817       0.8792
    3818       0.8792
    3819       0.8791
    3820       0.8790
    3821       0.8790
    3822       0.8789
    3823       0.8789
    3824       0.8789
    3825       0.8789
    3826       0.8788
    3827       0.8788
    3828       0.8788
    3829       0.8787
    3830       0.8786
    3831       0.8785
    3832       0.8785
    3833       0.8785
    3834       0.8784
    3835       0.8784
    3836       0.8784
    3837       0.8784
    3838       0.8783
    3839       0.8783
    3840       0.8783
    3841       0.8782
    3842       0.8782
    3843       0.8782
    3844       0.8782
    3845       0.8782
