#Point   7-dist      
    2588       1.0091
    2589       1.0091
    2590       1.0090
    2591       1.0090
    2592       1.0090
    2593       1.0087
    2594       1.0087
    2595       1.0086
    2596       1.0086
    2597       1.0086
    2598       1.0085
    2599       1.0083
    2600       1.0083
    2601       1.0082
    2602       1.0082
    2603       1.0082
    2604       1.0082
    2605       1.0082
    2606       1.0081
    2607       1.0080
    2608       1.0080
    2609       1.0080
    2610       1.0080
    2611       1.0080
    2612       1.0079
    2613       1.0079
    2614       1.0078
    2615       1.0078
    2616       1.0078
    2617       1.0077
    2618       1.0076
    2619       1.0075
    2620       1.0075
    2621       1.0074
    2622       1.0074
    2623       1.0072
    2624       1.0070
    2625       1.0069
    2626       1.0068
    2627       1.0067
    2628       1.0066
    2629       1.0066
    2630       1.0066
    2631       1.0064
    2632       1.0064
    2633       1.0064
    2634       1.0063
    2635       1.0063
    2636       1.0063
    2637       1.0062
    2638       1.0061
    2639       1.0061
    2640       1.0061
    2641       1.0061
    2642       1.0061
    2643       1.0060
    2644       1.0059
    2645       1.0059
    2646       1.0058
    2647       1.0058
    2648       1.0057
    2649       1.0057
    2650       1.0057
    2651       1.0056
    2652       1.0056
    2653       1.0055
    2654       1.0055
    2655       1.0055
    2656       1.0054
    2657       1.0054
    2658       1.0054
    2659       1.0052
    2660       1.0052
    2661       1.0050
    2662       1.0050
    2663       1.0050
    2664       1.0049
    2665       1.0048
    2666       1.0047
    2667       1.0047
    2668       1.0047
    2669       1.0046
    2670       1.0046
    2671       1.0045
    2672       1.0044
    2673       1.0043
    2674       1.0043
    2675       1.0043
    2676       1.0043
    2677       1.0042
    2678       1.0042
    2679       1.0041
    2680       1.0041
    2681       1.0040
    2682       1.0038
    2683       1.0038
    2684       1.0038
    2685       1.0037
    2686       1.0037
    2687       1.0037
    2688       1.0036
    2689       1.0036
    2690       1.0036
    2691       1.0035
    2692       1.0035
    2693       1.0035
    2694       1.0035
    2695       1.0035
    2696       1.0034
    2697       1.0033
    2698       1.0031
    2699       1.0031
    2700       1.0031
    2701       1.0030
    2702       1.0030
    2703       1.0029
    2704       1.0029
    2705       1.0026
    2706       1.0026
    2707       1.0024
    2708       1.0024
    2709       1.0024
    2710       1.0023
    2711       1.0023
    2712       1.0023
    2713       1.0022
    2714       1.0022
    2715       1.0022
    2716       1.0022
    2717       1.0021
    2718       1.0020
    2719       1.0020
    2720       1.0018
    2721       1.0018
    2722       1.0018
    2723       1.0017
    2724       1.0017
    2725       1.0016
    2726       1.0016
    2727       1.0016
    2728       1.0016
    2729       1.0016
    2730       1.0015
    2731       1.0015
    2732       1.0015
    2733       1.0015
    2734       1.0015
    2735       1.0015
    2736       1.0014
    2737       1.0013
    2738       1.0013
    2739       1.0012
    2740       1.0012
    2741       1.0011
    2742       1.0011
    2743       1.0011
    2744       1.0010
    2745       1.0010
    2746       1.0009
    2747       1.0009
    2748       1.0009
    2749       1.0009
    2750       1.0008
    2751       1.0007
    2752       1.0007
    2753       1.0007
    2754       1.0005
    2755       1.0005
    2756       1.0004
    2757       1.0003
    2758       1.0003
    2759       1.0002
    2760       1.0001
    2761       1.0000
    2762       1.0000
    2763       1.0000
    2764       0.9999
    2765       0.9999
    2766       0.9999
    2767       0.9998
    2768       0.9998
    2769       0.9998
    2770       0.9998
    2771       0.9998
    2772       0.9998
    2773       0.9997
    2774       0.9996
    2775       0.9996
    2776       0.9996
    2777       0.9995
    2778       0.9995
    2779       0.9995
    2780       0.9994
    2781       0.9993
    2782       0.9993
    2783       0.9991
    2784       0.9990
    2785       0.9990
    2786       0.9989
    2787       0.9988
    2788       0.9988
    2789       0.9985
    2790       0.9985
    2791       0.9984
    2792       0.9984
    2793       0.9982
    2794       0.9982
    2795       0.9982
    2796       0.9981
    2797       0.9981
    2798       0.9981
    2799       0.9981
    2800       0.9979
    2801       0.9978
    2802       0.9978
    2803       0.9977
    2804       0.9977
    2805       0.9977
    2806       0.9976
    2807       0.9972
    2808       0.9971
    2809       0.9970
    2810       0.9970
    2811       0.9969
    2812       0.9968
    2813       0.9968
    2814       0.9967
    2815       0.9967
    2816       0.9966
    2817       0.9965
    2818       0.9964
    2819       0.9964
    2820       0.9964
    2821       0.9963
    2822       0.9963
    2823       0.9962
    2824       0.9961
    2825       0.9961
    2826       0.9960
    2827       0.9960
    2828       0.9960
    2829       0.9960
    2830       0.9960
    2831       0.9956
    2832       0.9953
    2833       0.9953
    2834       0.9952
    2835       0.9952
    2836       0.9951
    2837       0.9951
    2838       0.9950
    2839       0.9950
    2840       0.9950
    2841       0.9949
    2842       0.9949
    2843       0.9948
    2844       0.9947
    2845       0.9947
    2846       0.9947
    2847       0.9946
    2848       0.9945
    2849       0.9945
    2850       0.9945
    2851       0.9945
    2852       0.9945
    2853       0.9944
    2854       0.9944
    2855       0.9942
    2856       0.9941
    2857       0.9941
    2858       0.9941
    2859       0.9940
    2860       0.9940
    2861       0.9940
    2862       0.9939
    2863       0.9938
    2864       0.9938
    2865       0.9937
    2866       0.9937
    2867       0.9937
    2868       0.9936
    2869       0.9936
    2870       0.9936
    2871       0.9935
    2872       0.9934
    2873       0.9934
    2874       0.9933
    2875       0.9933
    2876       0.9932
    2877       0.9932
    2878       0.9931
    2879       0.9930
    2880       0.9930
    2881       0.9929
    2882       0.9928
    2883       0.9928
    2884       0.9928
    2885       0.9927
    2886       0.9926
    2887       0.9925
    2888       0.9925
    2889       0.9925
    2890       0.9924
    2891       0.9923
    2892       0.9923
    2893       0.9923
    2894       0.9921
    2895       0.9920
    2896       0.9918
    2897       0.9917
    2898       0.9917
    2899       0.9917
    2900       0.9917
    2901       0.9916
    2902       0.9916
    2903       0.9915
    2904       0.9915
    2905       0.9915
    2906       0.9915
    2907       0.9914
    2908       0.9914
    2909       0.9913
    2910       0.9913
    2911       0.9913
    2912       0.9912
    2913       0.9911
    2914       0.9911
    2915       0.9911
    2916       0.9911
    2917       0.9909
    2918       0.9909
    2919       0.9909
    2920       0.9909
    2921       0.9909
    2922       0.9908
    2923       0.9908
    2924       0.9908
    2925       0.9908
    2926       0.9907
    2927       0.9907
    2928       0.9907
    2929       0.9907
    2930       0.9906
    2931       0.9906
    2932       0.9906
    2933       0.9905
    2934       0.9903
    2935       0.9901
    2936       0.9899
    2937       0.9899
    2938       0.9898
    2939       0.9898
    2940       0.9897
    2941       0.9896
    2942       0.9896
    2943       0.9896
    2944       0.9895
    2945       0.9895
    2946       0.9895
    2947       0.9894
    2948       0.9894
    2949       0.9894
    2950       0.9893
    2951       0.9893
    2952       0.9893
    2953       0.9892
    2954       0.9891
    2955       0.9891
    2956       0.9890
    2957       0.9890
    2958       0.9890
    2959       0.9890
    2960       0.9889
    2961       0.9889
    2962       0.9889
    2963       0.9888
    2964       0.9888
    2965       0.9884
    2966       0.9884
    2967       0.9884
    2968       0.9883
    2969       0.9883
    2970       0.9882
    2971       0.9882
    2972       0.9881
    2973       0.9881
    2974       0.9881
    2975       0.9881
    2976       0.9880
    2977       0.9880
    2978       0.9879
    2979       0.9879
    2980       0.9878
    2981       0.9878
    2982       0.9877
    2983       0.9876
    2984       0.9876
    2985       0.9875
    2986       0.9875
    2987       0.9874
    2988       0.9874
    2989       0.9874
    2990       0.9873
    2991       0.9872
    2992       0.9872
    2993       0.9872
    2994       0.9872
    2995       0.9872
    2996       0.9871
    2997       0.9871
    2998       0.9870
    2999       0.9870
    3000       0.9869
    3001       0.9869
    3002       0.9868
    3003       0.9867
    3004       0.9866
    3005       0.9866
    3006       0.9865
    3007       0.9864
    3008       0.9864
    3009       0.9864
    3010       0.9863
    3011       0.9863
    3012       0.9863
    3013       0.9863
    3014       0.9863
    3015       0.9862
    3016       0.9861
    3017       0.9860
    3018       0.9860
    3019       0.9860
    3020       0.9859
    3021       0.9859
    3022       0.9858
    3023       0.9858
    3024       0.9857
    3025       0.9856
    3026       0.9855
    3027       0.9854
    3028       0.9853
    3029       0.9852
    3030       0.9852
    3031       0.9850
    3032       0.9849
    3033       0.9848
    3034       0.9848
    3035       0.9848
    3036       0.9848
    3037       0.9846
    3038       0.9845
    3039       0.9845
    3040       0.9844
    3041       0.9844
    3042       0.9844
    3043       0.9843
    3044       0.9843
    3045       0.9842
    3046       0.9842
    3047       0.9842
    3048       0.9840
    3049       0.9840
    3050       0.9839
    3051       0.9839
    3052       0.9838
    3053       0.9837
    3054       0.9837
    3055       0.9837
    3056       0.9836
    3057       0.9836
    3058       0.9831
    3059       0.9830
    3060       0.9829
    3061       0.9828
    3062       0.9828
    3063       0.9827
    3064       0.9827
    3065       0.9827
    3066       0.9827
    3067       0.9826
    3068       0.9826
    3069       0.9824
    3070       0.9823
    3071       0.9822
    3072       0.9821
    3073       0.9821
    3074       0.9821
    3075       0.9821
    3076       0.9821
    3077       0.9821
    3078       0.9821
    3079       0.9819
    3080       0.9819
    3081       0.9818
    3082       0.9818
    3083       0.9817
    3084       0.9817
    3085       0.9817
    3086       0.9816
    3087       0.9815
    3088       0.9815
    3089       0.9812
    3090       0.9811
    3091       0.9810
    3092       0.9810
    3093       0.9810
    3094       0.9809
    3095       0.9809
    3096       0.9809
    3097       0.9807
    3098       0.9807
    3099       0.9807
    3100       0.9806
    3101       0.9806
    3102       0.9803
    3103       0.9803
    3104       0.9802
    3105       0.9801
    3106       0.9801
    3107       0.9801
    3108       0.9801
    3109       0.9800
    3110       0.9800
    3111       0.9800
    3112       0.9800
    3113       0.9800
    3114       0.9800
    3115       0.9799
    3116       0.9799
    3117       0.9798
    3118       0.9797
    3119       0.9797
    3120       0.9796
    3121       0.9795
    3122       0.9795
    3123       0.9794
    3124       0.9794
    3125       0.9793
    3126       0.9793
    3127       0.9793
    3128       0.9792
    3129       0.9792
    3130       0.9791
    3131       0.9790
    3132       0.9790
    3133       0.9790
    3134       0.9790
    3135       0.9789
    3136       0.9789
    3137       0.9789
    3138       0.9787
    3139       0.9787
    3140       0.9787
    3141       0.9787
    3142       0.9786
    3143       0.9785
    3144       0.9785
    3145       0.9785
    3146       0.9785
    3147       0.9784
    3148       0.9783
    3149       0.9783
    3150       0.9782
    3151       0.9782
    3152       0.9782
    3153       0.9780
    3154       0.9780
    3155       0.9779
    3156       0.9777
    3157       0.9777
    3158       0.9777
    3159       0.9776
    3160       0.9776
    3161       0.9775
    3162       0.9775
    3163       0.9774
    3164       0.9774
    3165       0.9773
    3166       0.9773
    3167       0.9773
    3168       0.9772
    3169       0.9770
    3170       0.9770
    3171       0.9769
    3172       0.9769
    3173       0.9768
    3174       0.9767
    3175       0.9767
    3176       0.9767
    3177       0.9766
    3178       0.9766
    3179       0.9764
    3180       0.9763
    3181       0.9761
    3182       0.9759
    3183       0.9759
    3184       0.9759
    3185       0.9758
    3186       0.9756
    3187       0.9756
    3188       0.9755
    3189       0.9754
    3190       0.9754
    3191       0.9752
    3192       0.9752
    3193       0.9752
    3194       0.9751
    3195       0.9751
    3196       0.9749
    3197       0.9747
    3198       0.9746
    3199       0.9745
    3200       0.9745
    3201       0.9745
    3202       0.9744
    3203       0.9744
    3204       0.9743
    3205       0.9743
    3206       0.9742
    3207       0.9742
    3208       0.9741
    3209       0.9741
    3210       0.9740
    3211       0.9739
    3212       0.9738
    3213       0.9738
    3214       0.9738
    3215       0.9736
    3216       0.9735
    3217       0.9734
    3218       0.9733
    3219       0.9733
    3220       0.9732
    3221       0.9731
    3222       0.9729
    3223       0.9728
    3224       0.9728
    3225       0.9728
    3226       0.9727
    3227       0.9727
    3228       0.9726
    3229       0.9726
    3230       0.9725
    3231       0.9724
    3232       0.9723
    3233       0.9723
    3234       0.9722
    3235       0.9721
    3236       0.9721
    3237       0.9720
    3238       0.9720
    3239       0.9720
    3240       0.9720
    3241       0.9720
    3242       0.9719
    3243       0.9719
    3244       0.9718
    3245       0.9718
    3246       0.9717
    3247       0.9717
    3248       0.9717
    3249       0.9716
    3250       0.9715
    3251       0.9715
    3252       0.9713
    3253       0.9713
    3254       0.9712
    3255       0.9712
    3256       0.9711
    3257       0.9711
    3258       0.9711
    3259       0.9710
    3260       0.9710
    3261       0.9709
    3262       0.9708
    3263       0.9707
    3264       0.9707
    3265       0.9707
    3266       0.9706
    3267       0.9706
    3268       0.9705
    3269       0.9704
    3270       0.9704
    3271       0.9703
    3272       0.9702
    3273       0.9702
    3274       0.9701
    3275       0.9701
    3276       0.9701
    3277       0.9700
    3278       0.9699
    3279       0.9699
    3280       0.9695
    3281       0.9695
    3282       0.9694
    3283       0.9694
    3284       0.9694
    3285       0.9693
    3286       0.9692
    3287       0.9692
    3288       0.9691
    3289       0.9690
    3290       0.9690
    3291       0.9690
    3292       0.9690
    3293       0.9689
    3294       0.9688
    3295       0.9688
    3296       0.9688
    3297       0.9688
    3298       0.9688
    3299       0.9687
    3300       0.9686
    3301       0.9685
    3302       0.9685
    3303       0.9685
    3304       0.9685
    3305       0.9684
    3306       0.9684
    3307       0.9683
    3308       0.9682
    3309       0.9682
    3310       0.9680
    3311       0.9680
    3312       0.9679
    3313       0.9679
    3314       0.9679
    3315       0.9679
    3316       0.9679
    3317       0.9679
    3318       0.9678
    3319       0.9678
    3320       0.9677
    3321       0.9677
    3322       0.9677
    3323       0.9677
    3324       0.9675
    3325       0.9675
    3326       0.9674
    3327       0.9674
    3328       0.9673
    3329       0.9673
    3330       0.9673
    3331       0.9672
    3332       0.9672
    3333       0.9672
    3334       0.9672
    3335       0.9671
    3336       0.9670
    3337       0.9669
    3338       0.9669
    3339       0.9669
    3340       0.9668
    3341       0.9668
    3342       0.9668
    3343       0.9667
    3344       0.9667
    3345       0.9667
    3346       0.9667
    3347       0.9666
    3348       0.9666
    3349       0.9664
    3350       0.9664
    3351       0.9663
    3352       0.9662
    3353       0.9661
    3354       0.9661
    3355       0.9660
    3356       0.9659
    3357       0.9659
    3358       0.9659
    3359       0.9659
    3360       0.9659
    3361       0.9659
    3362       0.9658
    3363       0.9658
    3364       0.9658
    3365       0.9658
    3366       0.9657
    3367       0.9656
    3368       0.9656
    3369       0.9655
    3370       0.9655
    3371       0.9655
    3372       0.9654
    3373       0.9653
    3374       0.9651
    3375       0.9651
    3376       0.9650
    3377       0.9649
    3378       0.9649
    3379       0.9648
    3380       0.9647
    3381       0.9647
    3382       0.9646
    3383       0.9646
    3384       0.9646
    3385       0.9645
    3386       0.9645
    3387       0.9644
    3388       0.9644
    3389       0.9643
    3390       0.9643
    3391       0.9642
    3392       0.9642
    3393       0.9641
    3394       0.9641
    3395       0.9641
    3396       0.9640
    3397       0.9640
    3398       0.9640
    3399       0.9639
    3400       0.9638
    3401       0.9638
    3402       0.9637
    3403       0.9637
    3404       0.9637
    3405       0.9637
    3406       0.9636
    3407       0.9636
    3408       0.9635
    3409       0.9635
    3410       0.9635
    3411       0.9634
    3412       0.9633
    3413       0.9633
    3414       0.9632
    3415       0.9632
    3416       0.9632
    3417       0.9632
    3418       0.9631
    3419       0.9631
    3420       0.9631
    3421       0.9631
    3422       0.9631
    3423       0.9630
    3424       0.9629
    3425       0.9629
    3426       0.9628
    3427       0.9628
    3428       0.9628
    3429       0.9628
    3430       0.9627
    3431       0.9627
    3432       0.9627
    3433       0.9626
    3434       0.9626
    3435       0.9624
    3436       0.9624
    3437       0.9623
    3438       0.9623
    3439       0.9622
    3440       0.9621
    3441       0.9621
    3442       0.9621
    3443       0.9620
    3444       0.9618
    3445       0.9618
    3446       0.9618
    3447       0.9618
    3448       0.9617
    3449       0.9616
    3450       0.9616
    3451       0.9616
    3452       0.9616
    3453       0.9616
    3454       0.9616
    3455       0.9615
    3456       0.9615
    3457       0.9613
    3458       0.9613
    3459       0.9613
    3460       0.9611
    3461       0.9611
    3462       0.9611
    3463       0.9610
    3464       0.9610
    3465       0.9609
    3466       0.9609
    3467       0.9608
    3468       0.9607
    3469       0.9607
    3470       0.9607
    3471       0.9606
    3472       0.9606
    3473       0.9606
    3474       0.9605
    3475       0.9605
    3476       0.9604
    3477       0.9604
    3478       0.9604
    3479       0.9604
    3480       0.9603
    3481       0.9600
    3482       0.9600
    3483       0.9600
    3484       0.9600
    3485       0.9598
    3486       0.9598
    3487       0.9597
    3488       0.9596
    3489       0.9595
    3490       0.9593
    3491       0.9591
    3492       0.9590
    3493       0.9589
    3494       0.9589
    3495       0.9589
    3496       0.9588
    3497       0.9588
    3498       0.9588
    3499       0.9588
    3500       0.9586
    3501       0.9585
    3502       0.9585
    3503       0.9585
    3504       0.9585
    3505       0.9585
    3506       0.9584
    3507       0.9584
    3508       0.9584
    3509       0.9583
    3510       0.9583
    3511       0.9583
    3512       0.9582
    3513       0.9582
    3514       0.9582
    3515       0.9581
    3516       0.9581
    3517       0.9581
    3518       0.9580
    3519       0.9580
    3520       0.9580
    3521       0.9580
    3522       0.9579
    3523       0.9579
    3524       0.9579
    3525       0.9579
    3526       0.9578
    3527       0.9577
    3528       0.9577
    3529       0.9575
    3530       0.9575
    3531       0.9575
    3532       0.9575
    3533       0.9574
    3534       0.9574
    3535       0.9573
    3536       0.9573
    3537       0.9572
    3538       0.9572
    3539       0.9571
    3540       0.9570
    3541       0.9569
    3542       0.9569
    3543       0.9569
    3544       0.9569
    3545       0.9568
    3546       0.9568
    3547       0.9568
    3548       0.9566
    3549       0.9565
    3550       0.9564
    3551       0.9564
    3552       0.9564
    3553       0.9562
    3554       0.9560
    3555       0.9560
    3556       0.9560
    3557       0.9560
    3558       0.9559
    3559       0.9559
    3560       0.9559
    3561       0.9559
    3562       0.9557
    3563       0.9557
    3564       0.9557
    3565       0.9556
    3566       0.9556
    3567       0.9555
    3568       0.9555
    3569       0.9555
    3570       0.9555
    3571       0.9554
    3572       0.9554
    3573       0.9553
    3574       0.9553
    3575       0.9553
    3576       0.9553
    3577       0.9552
    3578       0.9552
    3579       0.9552
    3580       0.9552
    3581       0.9552
    3582       0.9551
    3583       0.9551
    3584       0.9551
    3585       0.9549
    3586       0.9548
    3587       0.9548
    3588       0.9548
    3589       0.9546
    3590       0.9546
    3591       0.9546
    3592       0.9546
    3593       0.9545
    3594       0.9545
    3595       0.9544
    3596       0.9544
    3597       0.9544
    3598       0.9544
    3599       0.9542
    3600       0.9542
    3601       0.9541
    3602       0.9541
    3603       0.9541
    3604       0.9541
    3605       0.9540
    3606       0.9540
    3607       0.9540
    3608       0.9539
    3609       0.9539
    3610       0.9538
    3611       0.9538
    3612       0.9537
    3613       0.9535
    3614       0.9535
    3615       0.9534
    3616       0.9534
    3617       0.9533
    3618       0.9532
    3619       0.9531
    3620       0.9529
    3621       0.9529
    3622       0.9528
    3623       0.9528
    3624       0.9528
    3625       0.9528
    3626       0.9527
    3627       0.9526
    3628       0.9526
    3629       0.9526
    3630       0.9526
    3631       0.9525
    3632       0.9525
    3633       0.9525
    3634       0.9525
    3635       0.9525
    3636       0.9523
    3637       0.9522
    3638       0.9522
    3639       0.9521
    3640       0.9521
    3641       0.9520
    3642       0.9519
    3643       0.9519
    3644       0.9519
    3645       0.9518
    3646       0.9518
    3647       0.9517
    3648       0.9517
    3649       0.9516
    3650       0.9516
    3651       0.9514
    3652       0.9514
    3653       0.9514
    3654       0.9513
    3655       0.9512
    3656       0.9511
    3657       0.9511
    3658       0.9511
    3659       0.9510
    3660       0.9510
    3661       0.9510
    3662       0.9510
    3663       0.9509
    3664       0.9506
    3665       0.9505
    3666       0.9505
    3667       0.9505
    3668       0.9505
    3669       0.9505
    3670       0.9505
    3671       0.9504
    3672       0.9503
    3673       0.9503
    3674       0.9503
    3675       0.9502
    3676       0.9502
    3677       0.9502
    3678       0.9501
    3679       0.9501
    3680       0.9501
    3681       0.9500
    3682       0.9500
    3683       0.9500
    3684       0.9500
    3685       0.9499
    3686       0.9499
    3687       0.9498
    3688       0.9498
    3689       0.9498
    3690       0.9497
    3691       0.9497
    3692       0.9495
    3693       0.9495
    3694       0.9492
    3695       0.9492
    3696       0.9492
    3697       0.9492
    3698       0.9492
    3699       0.9492
    3700       0.9492
    3701       0.9491
    3702       0.9490
    3703       0.9489
    3704       0.9488
    3705       0.9488
    3706       0.9488
    3707       0.9488
    3708       0.9487
    3709       0.9487
    3710       0.9487
    3711       0.9486
    3712       0.9486
    3713       0.9486
    3714       0.9485
    3715       0.9485
    3716       0.9484
    3717       0.9484
    3718       0.9483
    3719       0.9483
    3720       0.9482
    3721       0.9482
    3722       0.9481
    3723       0.9481
    3724       0.9480
    3725       0.9480
    3726       0.9479
    3727       0.9477
    3728       0.9477
    3729       0.9477
    3730       0.9476
    3731       0.9476
    3732       0.9476
    3733       0.9474
    3734       0.9474
    3735       0.9474
    3736       0.9474
    3737       0.9473
    3738       0.9473
    3739       0.9472
    3740       0.9472
    3741       0.9471
    3742       0.9471
    3743       0.9470
    3744       0.9470
    3745       0.9469
    3746       0.9469
    3747       0.9469
    3748       0.9468
    3749       0.9468
    3750       0.9468
    3751       0.9467
    3752       0.9466
    3753       0.9466
    3754       0.9466
    3755       0.9466
    3756       0.9466
    3757       0.9465
    3758       0.9465
    3759       0.9465
    3760       0.9465
    3761       0.9464
    3762       0.9464
    3763       0.9464
    3764       0.9463
    3765       0.9463
    3766       0.9462
    3767       0.9462
    3768       0.9462
    3769       0.9462
    3770       0.9462
    3771       0.9462
    3772       0.9462
    3773       0.9461
    3774       0.9461
    3775       0.9461
    3776       0.9461
    3777       0.9461
    3778       0.9460
    3779       0.9460
    3780       0.9460
    3781       0.9459
    3782       0.9459
    3783       0.9458
    3784       0.9458
    3785       0.9458
    3786       0.9457
    3787       0.9457
    3788       0.9456
    3789       0.9455
    3790       0.9454
    3791       0.9454
    3792       0.9453
    3793       0.9453
    3794       0.9453
    3795       0.9453
    3796       0.9453
    3797       0.9452
    3798       0.9450
    3799       0.9450
    3800       0.9449
    3801       0.9449
    3802       0.9449
    3803       0.9449
    3804       0.9449
    3805       0.9448
    3806       0.9448
    3807       0.9448
    3808       0.9447
    3809       0.9447
    3810       0.9446
    3811       0.9445
    3812       0.9445
    3813       0.9445
    3814       0.9443
    3815       0.9442
    3816       0.9442
    3817       0.9442
    3818       0.9442
    3819       0.9442
    3820       0.9441
    3821       0.9440
    3822       0.9440
    3823       0.9440
    3824       0.9440
    3825       0.9440
    3826       0.9439
    3827       0.9438
    3828       0.9438
    3829       0.9438
    3830       0.9437
    3831       0.9436
    3832       0.9436
    3833       0.9436
    3834       0.9435
    3835       0.9434
    3836       0.9434
    3837       0.9434
    3838       0.9434
    3839       0.9433
    3840       0.9433
    3841       0.9433
    3842       0.9432
    3843       0.9432
    3844       0.9431
    3845       0.9431
    3846       0.9431
    3847       0.9431
    3848       0.9430
    3849       0.9430
    3850       0.9429
    3851       0.9429
    3852       0.9429
    3853       0.9429
    3854       0.9428
    3855       0.9428
    3856       0.9428
    3857       0.9427
    3858       0.9427
    3859       0.9427
    3860       0.9427
    3861       0.9426
    3862       0.9426
    3863       0.9425
    3864       0.9425
    3865       0.9425
    3866       0.9425
    3867       0.9423
    3868       0.9423
    3869       0.9422
    3870       0.9421
    3871       0.9421
    3872       0.9421
    3873       0.9419
    3874       0.9419
    3875       0.9417
    3876       0.9417
    3877       0.9417
    3878       0.9416
    3879       0.9414
    3880       0.9414
    3881       0.9414
    3882       0.9413
    3883       0.9413
    3884       0.9412
    3885       0.9412
    3886       0.9411
    3887       0.9411
    3888       0.9411
    3889       0.9411
    3890       0.9409
    3891       0.9408
    3892       0.9408
    3893       0.9406
    3894       0.9406
    3895       0.9405
    3896       0.9404
    3897       0.9404
    3898       0.9404
    3899       0.9404
    3900       0.9404
    3901       0.9403
    3902       0.9403
    3903       0.9402
    3904       0.9402
    3905       0.9402
    3906       0.9402
    3907       0.9401
    3908       0.9400
    3909       0.9400
    3910       0.9399
    3911       0.9398
    3912       0.9398
    3913       0.9397
    3914       0.9397
    3915       0.9397
    3916       0.9397
    3917       0.9397
    3918       0.9396
    3919       0.9396
    3920       0.9395
    3921       0.9395
    3922       0.9394
    3923       0.9394
    3924       0.9394
    3925       0.9393
    3926       0.9393
    3927       0.9392
    3928       0.9391
    3929       0.9391
    3930       0.9390
    3931       0.9390
    3932       0.9388
    3933       0.9387
    3934       0.9387
    3935       0.9387
    3936       0.9386
    3937       0.9384
    3938       0.9383
    3939       0.9382
    3940       0.9382
    3941       0.9381
    3942       0.9381
    3943       0.9380
    3944       0.9380
    3945       0.9380
    3946       0.9379
    3947       0.9379
    3948       0.9378
    3949       0.9377
    3950       0.9377
    3951       0.9377
    3952       0.9376
    3953       0.9376
    3954       0.9376
    3955       0.9374
    3956       0.9374
    3957       0.9374
    3958       0.9374
    3959       0.9373
    3960       0.9372
    3961       0.9372
    3962       0.9371
    3963       0.9371
    3964       0.9370
    3965       0.9369
    3966       0.9369
    3967       0.9368
    3968       0.9367
    3969       0.9366
    3970       0.9366
    3971       0.9365
    3972       0.9365
    3973       0.9365
    3974       0.9364
    3975       0.9364
    3976       0.9364
    3977       0.9363
    3978       0.9363
    3979       0.9363
    3980       0.9362
    3981       0.9361
    3982       0.9361
    3983       0.9361
    3984       0.9360
    3985       0.9360
    3986       0.9359
    3987       0.9359
    3988       0.9359
    3989       0.9358
    3990       0.9357
    3991       0.9357
    3992       0.9356
    3993       0.9356
    3994       0.9356
    3995       0.9355
    3996       0.9355
    3997       0.9355
    3998       0.9355
    3999       0.9354
    4000       0.9352
    4001       0.9352
    4002       0.9352
    4003       0.9351
    4004       0.9351
    4005       0.9351
    4006       0.9351
    4007       0.9350
    4008       0.9349
    4009       0.9348
    4010       0.9347
    4011       0.9347
    4012       0.9347
    4013       0.9346
    4014       0.9346
    4015       0.9346
    4016       0.9344
    4017       0.9344
    4018       0.9343
    4019       0.9343
    4020       0.9342
    4021       0.9339
    4022       0.9339
    4023       0.9338
    4024       0.9338
    4025       0.9338
    4026       0.9337
    4027       0.9337
    4028       0.9336
    4029       0.9336
    4030       0.9333
    4031       0.9333
    4032       0.9332
    4033       0.9332
    4034       0.9331
    4035       0.9331
    4036       0.9330
    4037       0.9330
    4038       0.9330
    4039       0.9328
    4040       0.9328
    4041       0.9328
    4042       0.9328
    4043       0.9328
    4044       0.9327
    4045       0.9327
    4046       0.9326
    4047       0.9326
    4048       0.9326
    4049       0.9325
    4050       0.9324
    4051       0.9324
    4052       0.9324
    4053       0.9324
    4054       0.9323
    4055       0.9323
    4056       0.9322
    4057       0.9321
    4058       0.9321
    4059       0.9320
    4060       0.9320
    4061       0.9320
    4062       0.9320
    4063       0.9319
    4064       0.9319
    4065       0.9318
    4066       0.9318
    4067       0.9317
    4068       0.9317
    4069       0.9317
    4070       0.9317
    4071       0.9317
    4072       0.9316
    4073       0.9316
    4074       0.9316
    4075       0.9315
    4076       0.9315
    4077       0.9315
    4078       0.9314
    4079       0.9313
    4080       0.9312
    4081       0.9312
    4082       0.9310
    4083       0.9310
    4084       0.9309
    4085       0.9309
    4086       0.9309
    4087       0.9309
    4088       0.9308
    4089       0.9305
    4090       0.9305
    4091       0.9305
    4092       0.9304
    4093       0.9304
    4094       0.9303
    4095       0.9303
    4096       0.9303
    4097       0.9303
    4098       0.9302
    4099       0.9302
    4100       0.9302
    4101       0.9302
    4102       0.9301
    4103       0.9301
    4104       0.9300
    4105       0.9300
    4106       0.9300
    4107       0.9299
    4108       0.9299
    4109       0.9299
    4110       0.9298
    4111       0.9298
    4112       0.9298
    4113       0.9298
    4114       0.9297
    4115       0.9297
    4116       0.9296
    4117       0.9296
    4118       0.9295
    4119       0.9295
    4120       0.9294
    4121       0.9294
    4122       0.9293
    4123       0.9293
    4124       0.9293
    4125       0.9292
    4126       0.9291
    4127       0.9291
    4128       0.9291
    4129       0.9290
    4130       0.9290
    4131       0.9289
    4132       0.9288
    4133       0.9288
    4134       0.9288
    4135       0.9287
    4136       0.9286
    4137       0.9285
    4138       0.9284
    4139       0.9284
    4140       0.9284
    4141       0.9284
