#Point   4-dist      
    2116       0.9852
    2117       0.9852
    2118       0.9852
    2119       0.9851
    2120       0.9851
    2121       0.9851
    2122       0.9851
    2123       0.9851
    2124       0.9848
    2125       0.9848
    2126       0.9847
    2127       0.9846
    2128       0.9846
    2129       0.9843
    2130       0.9843
    2131       0.9842
    2132       0.9842
    2133       0.9840
    2134       0.9840
    2135       0.9839
    2136       0.9837
    2137       0.9836
    2138       0.9836
    2139       0.9834
    2140       0.9831
    2141       0.9828
    2142       0.9828
    2143       0.9828
    2144       0.9826
    2145       0.9826
    2146       0.9825
    2147       0.9824
    2148       0.9824
    2149       0.9822
    2150       0.9821
    2151       0.9820
    2152       0.9819
    2153       0.9819
    2154       0.9819
    2155       0.9818
    2156       0.9818
    2157       0.9818
    2158       0.9817
    2159       0.9817
    2160       0.9817
    2161       0.9816
    2162       0.9815
    2163       0.9815
    2164       0.9813
    2165       0.9812
    2166       0.9812
    2167       0.9812
    2168       0.9811
    2169       0.9809
    2170       0.9808
    2171       0.9807
    2172       0.9806
    2173       0.9806
    2174       0.9806
    2175       0.9805
    2176       0.9805
    2177       0.9804
    2178       0.9802
    2179       0.9802
    2180       0.9800
    2181       0.9800
    2182       0.9799
    2183       0.9799
    2184       0.9798
    2185       0.9798
    2186       0.9798
    2187       0.9797
    2188       0.9797
    2189       0.9797
    2190       0.9795
    2191       0.9795
    2192       0.9794
    2193       0.9794
    2194       0.9794
    2195       0.9793
    2196       0.9793
    2197       0.9793
    2198       0.9793
    2199       0.9793
    2200       0.9792
    2201       0.9791
    2202       0.9791
    2203       0.9790
    2204       0.9790
    2205       0.9790
    2206       0.9789
    2207       0.9789
    2208       0.9789
    2209       0.9788
    2210       0.9788
    2211       0.9787
    2212       0.9787
    2213       0.9786
    2214       0.9786
    2215       0.9786
    2216       0.9785
    2217       0.9785
    2218       0.9785
    2219       0.9784
    2220       0.9783
    2221       0.9783
    2222       0.9783
    2223       0.9782
    2224       0.9782
    2225       0.9781
    2226       0.9781
    2227       0.9780
    2228       0.9779
    2229       0.9779
    2230       0.9779
    2231       0.9778
    2232       0.9778
    2233       0.9778
    2234       0.9778
    2235       0.9778
    2236       0.9777
    2237       0.9777
    2238       0.9777
    2239       0.9776
    2240       0.9775
    2241       0.9775
    2242       0.9772
    2243       0.9771
    2244       0.9771
    2245       0.9771
    2246       0.9770
    2247       0.9769
    2248       0.9769
    2249       0.9769
    2250       0.9768
    2251       0.9768
    2252       0.9767
    2253       0.9767
    2254       0.9766
    2255       0.9766
    2256       0.9765
    2257       0.9764
    2258       0.9763
    2259       0.9762
    2260       0.9762
    2261       0.9761
    2262       0.9761
    2263       0.9761
    2264       0.9761
    2265       0.9759
    2266       0.9758
    2267       0.9758
    2268       0.9758
    2269       0.9754
    2270       0.9753
    2271       0.9751
    2272       0.9751
    2273       0.9750
    2274       0.9750
    2275       0.9750
    2276       0.9750
    2277       0.9749
    2278       0.9747
    2279       0.9746
    2280       0.9746
    2281       0.9745
    2282       0.9745
    2283       0.9745
    2284       0.9745
    2285       0.9744
    2286       0.9743
    2287       0.9741
    2288       0.9741
    2289       0.9741
    2290       0.9741
    2291       0.9741
    2292       0.9740
    2293       0.9739
    2294       0.9739
    2295       0.9739
    2296       0.9738
    2297       0.9738
    2298       0.9738
    2299       0.9738
    2300       0.9737
    2301       0.9737
    2302       0.9736
    2303       0.9736
    2304       0.9735
    2305       0.9734
    2306       0.9734
    2307       0.9733
    2308       0.9733
    2309       0.9732
    2310       0.9732
    2311       0.9732
    2312       0.9732
    2313       0.9730
    2314       0.9730
    2315       0.9730
    2316       0.9729
    2317       0.9729
    2318       0.9728
    2319       0.9727
    2320       0.9727
    2321       0.9727
    2322       0.9725
    2323       0.9725
    2324       0.9725
    2325       0.9724
    2326       0.9724
    2327       0.9724
    2328       0.9724
    2329       0.9720
    2330       0.9720
    2331       0.9718
    2332       0.9718
    2333       0.9718
    2334       0.9718
    2335       0.9717
    2336       0.9716
    2337       0.9716
    2338       0.9716
    2339       0.9715
    2340       0.9715
    2341       0.9715
    2342       0.9715
    2343       0.9713
    2344       0.9711
    2345       0.9711
    2346       0.9711
    2347       0.9711
    2348       0.9710
    2349       0.9709
    2350       0.9709
    2351       0.9709
    2352       0.9707
    2353       0.9707
    2354       0.9706
    2355       0.9706
    2356       0.9706
    2357       0.9705
    2358       0.9705
    2359       0.9704
    2360       0.9704
    2361       0.9704
    2362       0.9702
    2363       0.9701
    2364       0.9700
    2365       0.9699
    2366       0.9699
    2367       0.9698
    2368       0.9697
    2369       0.9697
    2370       0.9697
    2371       0.9697
    2372       0.9697
    2373       0.9696
    2374       0.9695
    2375       0.9694
    2376       0.9693
    2377       0.9693
    2378       0.9692
    2379       0.9692
    2380       0.9691
    2381       0.9690
    2382       0.9690
    2383       0.9688
    2384       0.9688
    2385       0.9688
    2386       0.9687
    2387       0.9687
    2388       0.9687
    2389       0.9686
    2390       0.9685
    2391       0.9685
    2392       0.9685
    2393       0.9685
    2394       0.9684
    2395       0.9684
    2396       0.9682
    2397       0.9682
    2398       0.9682
    2399       0.9681
    2400       0.9681
    2401       0.9680
    2402       0.9680
    2403       0.9678
    2404       0.9678
    2405       0.9677
    2406       0.9675
    2407       0.9675
    2408       0.9674
    2409       0.9674
    2410       0.9673
    2411       0.9673
    2412       0.9672
    2413       0.9671
    2414       0.9670
    2415       0.9669
    2416       0.9669
    2417       0.9669
    2418       0.9669
    2419       0.9669
    2420       0.9664
    2421       0.9663
    2422       0.9663
    2423       0.9663
    2424       0.9662
    2425       0.9662
    2426       0.9662
    2427       0.9660
    2428       0.9659
    2429       0.9659
    2430       0.9658
    2431       0.9658
    2432       0.9658
    2433       0.9657
    2434       0.9656
    2435       0.9656
    2436       0.9656
    2437       0.9656
    2438       0.9653
    2439       0.9651
    2440       0.9651
    2441       0.9651
    2442       0.9651
    2443       0.9651
    2444       0.9650
    2445       0.9650
    2446       0.9649
    2447       0.9648
    2448       0.9648
    2449       0.9647
    2450       0.9647
    2451       0.9645
    2452       0.9645
    2453       0.9644
    2454       0.9644
    2455       0.9643
    2456       0.9642
    2457       0.9641
    2458       0.9641
    2459       0.9640
    2460       0.9638
    2461       0.9637
    2462       0.9636
    2463       0.9635
    2464       0.9635
    2465       0.9635
    2466       0.9635
    2467       0.9634
    2468       0.9633
    2469       0.9633
    2470       0.9632
    2471       0.9632
    2472       0.9632
    2473       0.9631
    2474       0.9630
    2475       0.9630
    2476       0.9630
    2477       0.9630
    2478       0.9629
    2479       0.9629
    2480       0.9629
    2481       0.9629
    2482       0.9628
    2483       0.9628
    2484       0.9627
    2485       0.9627
    2486       0.9626
    2487       0.9626
    2488       0.9625
    2489       0.9624
    2490       0.9624
    2491       0.9624
    2492       0.9623
    2493       0.9623
    2494       0.9623
    2495       0.9623
    2496       0.9622
    2497       0.9622
    2498       0.9620
    2499       0.9620
    2500       0.9619
    2501       0.9618
    2502       0.9618
    2503       0.9618
    2504       0.9617
    2505       0.9617
    2506       0.9617
    2507       0.9616
    2508       0.9616
    2509       0.9615
    2510       0.9615
    2511       0.9615
    2512       0.9614
    2513       0.9614
    2514       0.9614
    2515       0.9614
    2516       0.9612
    2517       0.9612
    2518       0.9611
    2519       0.9609
    2520       0.9609
    2521       0.9608
    2522       0.9608
    2523       0.9606
    2524       0.9606
    2525       0.9606
    2526       0.9604
    2527       0.9604
    2528       0.9603
    2529       0.9603
    2530       0.9603
    2531       0.9603
    2532       0.9602
    2533       0.9601
    2534       0.9600
    2535       0.9600
    2536       0.9600
    2537       0.9599
    2538       0.9598
    2539       0.9597
    2540       0.9597
    2541       0.9597
    2542       0.9597
    2543       0.9597
    2544       0.9597
    2545       0.9596
    2546       0.9594
    2547       0.9593
    2548       0.9592
    2549       0.9592
    2550       0.9592
    2551       0.9591
    2552       0.9591
    2553       0.9590
    2554       0.9590
    2555       0.9588
    2556       0.9587
    2557       0.9586
    2558       0.9585
    2559       0.9585
    2560       0.9584
    2561       0.9582
    2562       0.9581
    2563       0.9580
    2564       0.9580
    2565       0.9579
    2566       0.9579
    2567       0.9579
    2568       0.9579
    2569       0.9579
    2570       0.9578
    2571       0.9578
    2572       0.9577
    2573       0.9577
    2574       0.9576
    2575       0.9576
    2576       0.9576
    2577       0.9576
    2578       0.9575
    2579       0.9574
    2580       0.9573
    2581       0.9573
    2582       0.9572
    2583       0.9571
    2584       0.9570
    2585       0.9570
    2586       0.9570
    2587       0.9568
    2588       0.9568
    2589       0.9568
    2590       0.9567
    2591       0.9565
    2592       0.9562
    2593       0.9562
    2594       0.9562
    2595       0.9562
    2596       0.9561
    2597       0.9561
    2598       0.9559
    2599       0.9559
    2600       0.9558
    2601       0.9558
    2602       0.9557
    2603       0.9556
    2604       0.9555
    2605       0.9555
    2606       0.9554
    2607       0.9554
    2608       0.9552
    2609       0.9552
    2610       0.9552
    2611       0.9552
    2612       0.9551
    2613       0.9551
    2614       0.9550
    2615       0.9550
    2616       0.9549
    2617       0.9549
    2618       0.9548
    2619       0.9548
    2620       0.9548
    2621       0.9546
    2622       0.9545
    2623       0.9545
    2624       0.9545
    2625       0.9544
    2626       0.9544
    2627       0.9543
    2628       0.9542
    2629       0.9542
    2630       0.9542
    2631       0.9541
    2632       0.9541
    2633       0.9541
    2634       0.9541
    2635       0.9541
    2636       0.9540
    2637       0.9540
    2638       0.9539
    2639       0.9538
    2640       0.9538
    2641       0.9538
    2642       0.9537
    2643       0.9537
    2644       0.9536
    2645       0.9536
    2646       0.9535
    2647       0.9535
    2648       0.9535
    2649       0.9533
    2650       0.9533
    2651       0.9532
    2652       0.9532
    2653       0.9531
    2654       0.9530
    2655       0.9530
    2656       0.9530
    2657       0.9530
    2658       0.9529
    2659       0.9529
    2660       0.9526
    2661       0.9526
    2662       0.9526
    2663       0.9526
    2664       0.9526
    2665       0.9524
    2666       0.9523
    2667       0.9523
    2668       0.9522
    2669       0.9521
    2670       0.9521
    2671       0.9521
    2672       0.9520
    2673       0.9519
    2674       0.9519
    2675       0.9518
    2676       0.9518
    2677       0.9515
    2678       0.9515
    2679       0.9515
    2680       0.9515
    2681       0.9514
    2682       0.9514
    2683       0.9513
    2684       0.9512
    2685       0.9512
    2686       0.9512
    2687       0.9512
    2688       0.9511
    2689       0.9511
    2690       0.9511
    2691       0.9511
    2692       0.9511
    2693       0.9510
    2694       0.9510
    2695       0.9510
    2696       0.9510
    2697       0.9510
    2698       0.9508
    2699       0.9508
    2700       0.9507
    2701       0.9507
    2702       0.9507
    2703       0.9505
    2704       0.9505
    2705       0.9502
    2706       0.9502
    2707       0.9500
    2708       0.9500
    2709       0.9500
    2710       0.9500
    2711       0.9500
    2712       0.9500
    2713       0.9499
    2714       0.9499
    2715       0.9497
    2716       0.9497
    2717       0.9495
    2718       0.9495
    2719       0.9495
    2720       0.9494
    2721       0.9494
    2722       0.9494
    2723       0.9494
    2724       0.9494
    2725       0.9493
    2726       0.9493
    2727       0.9492
    2728       0.9491
    2729       0.9491
    2730       0.9491
    2731       0.9491
    2732       0.9489
    2733       0.9488
    2734       0.9487
    2735       0.9486
    2736       0.9486
    2737       0.9485
    2738       0.9485
    2739       0.9484
    2740       0.9484
    2741       0.9484
    2742       0.9483
    2743       0.9483
    2744       0.9483
    2745       0.9483
    2746       0.9482
    2747       0.9482
    2748       0.9482
    2749       0.9481
    2750       0.9481
    2751       0.9481
    2752       0.9480
    2753       0.9480
    2754       0.9479
    2755       0.9479
    2756       0.9479
    2757       0.9478
    2758       0.9478
    2759       0.9477
    2760       0.9477
    2761       0.9477
    2762       0.9477
    2763       0.9477
    2764       0.9476
    2765       0.9475
    2766       0.9475
    2767       0.9474
    2768       0.9473
    2769       0.9473
    2770       0.9472
    2771       0.9471
    2772       0.9471
    2773       0.9470
    2774       0.9470
    2775       0.9469
    2776       0.9469
    2777       0.9469
    2778       0.9468
    2779       0.9468
    2780       0.9468
    2781       0.9468
    2782       0.9468
    2783       0.9468
    2784       0.9466
    2785       0.9466
    2786       0.9466
    2787       0.9465
    2788       0.9465
    2789       0.9464
    2790       0.9463
    2791       0.9462
    2792       0.9462
    2793       0.9461
    2794       0.9460
    2795       0.9460
    2796       0.9460
    2797       0.9458
    2798       0.9458
    2799       0.9457
    2800       0.9456
    2801       0.9456
    2802       0.9456
    2803       0.9456
    2804       0.9456
    2805       0.9455
    2806       0.9454
    2807       0.9454
    2808       0.9453
    2809       0.9453
    2810       0.9452
    2811       0.9452
    2812       0.9451
    2813       0.9451
    2814       0.9451
    2815       0.9450
    2816       0.9450
    2817       0.9450
    2818       0.9450
    2819       0.9448
    2820       0.9448
    2821       0.9447
    2822       0.9446
    2823       0.9446
    2824       0.9445
    2825       0.9445
    2826       0.9444
    2827       0.9444
    2828       0.9444
    2829       0.9443
    2830       0.9443
    2831       0.9443
    2832       0.9443
    2833       0.9442
    2834       0.9442
    2835       0.9441
    2836       0.9441
    2837       0.9440
    2838       0.9439
    2839       0.9438
    2840       0.9437
    2841       0.9436
    2842       0.9435
    2843       0.9435
    2844       0.9435
    2845       0.9435
    2846       0.9435
    2847       0.9434
    2848       0.9434
    2849       0.9434
    2850       0.9434
    2851       0.9434
    2852       0.9433
    2853       0.9433
    2854       0.9433
    2855       0.9433
    2856       0.9432
    2857       0.9432
    2858       0.9432
    2859       0.9431
    2860       0.9431
    2861       0.9430
    2862       0.9430
    2863       0.9429
    2864       0.9429
    2865       0.9429
    2866       0.9429
    2867       0.9427
    2868       0.9427
    2869       0.9427
    2870       0.9427
    2871       0.9426
    2872       0.9426
    2873       0.9425
    2874       0.9425
    2875       0.9425
    2876       0.9424
    2877       0.9424
    2878       0.9422
    2879       0.9421
    2880       0.9421
    2881       0.9420
    2882       0.9420
    2883       0.9419
    2884       0.9419
    2885       0.9418
    2886       0.9418
    2887       0.9418
    2888       0.9418
    2889       0.9418
    2890       0.9416
    2891       0.9416
    2892       0.9415
    2893       0.9415
    2894       0.9415
    2895       0.9414
    2896       0.9414
    2897       0.9414
    2898       0.9413
    2899       0.9413
    2900       0.9412
    2901       0.9411
    2902       0.9411
    2903       0.9410
    2904       0.9409
    2905       0.9409
    2906       0.9408
    2907       0.9408
    2908       0.9408
    2909       0.9407
    2910       0.9407
    2911       0.9407
    2912       0.9406
    2913       0.9406
    2914       0.9406
    2915       0.9405
    2916       0.9405
    2917       0.9405
    2918       0.9404
    2919       0.9404
    2920       0.9404
    2921       0.9404
    2922       0.9404
    2923       0.9403
    2924       0.9403
    2925       0.9402
    2926       0.9399
    2927       0.9398
    2928       0.9398
    2929       0.9397
    2930       0.9396
    2931       0.9396
    2932       0.9395
    2933       0.9395
    2934       0.9394
    2935       0.9394
    2936       0.9394
    2937       0.9393
    2938       0.9391
    2939       0.9391
    2940       0.9390
    2941       0.9389
    2942       0.9389
    2943       0.9388
    2944       0.9388
    2945       0.9388
    2946       0.9387
    2947       0.9387
    2948       0.9387
    2949       0.9386
    2950       0.9385
    2951       0.9385
    2952       0.9384
    2953       0.9383
    2954       0.9383
    2955       0.9382
    2956       0.9382
    2957       0.9382
    2958       0.9381
    2959       0.9381
    2960       0.9381
    2961       0.9380
    2962       0.9379
    2963       0.9379
    2964       0.9377
    2965       0.9376
    2966       0.9376
    2967       0.9376
    2968       0.9375
    2969       0.9375
    2970       0.9374
    2971       0.9373
    2972       0.9373
    2973       0.9373
    2974       0.9372
    2975       0.9372
    2976       0.9371
    2977       0.9370
    2978       0.9370
    2979       0.9370
    2980       0.9369
    2981       0.9368
    2982       0.9368
    2983       0.9368
    2984       0.9367
    2985       0.9365
    2986       0.9365
    2987       0.9365
    2988       0.9365
    2989       0.9364
    2990       0.9364
    2991       0.9363
    2992       0.9362
    2993       0.9361
    2994       0.9361
    2995       0.9361
    2996       0.9361
    2997       0.9361
    2998       0.9361
    2999       0.9361
    3000       0.9361
    3001       0.9359
    3002       0.9359
    3003       0.9358
    3004       0.9358
    3005       0.9357
    3006       0.9357
    3007       0.9356
    3008       0.9355
    3009       0.9355
    3010       0.9355
    3011       0.9355
    3012       0.9355
    3013       0.9354
    3014       0.9354
    3015       0.9354
    3016       0.9353
    3017       0.9352
    3018       0.9352
    3019       0.9351
    3020       0.9351
    3021       0.9351
    3022       0.9350
    3023       0.9350
    3024       0.9350
    3025       0.9350
    3026       0.9350
    3027       0.9349
    3028       0.9348
    3029       0.9348
    3030       0.9348
    3031       0.9347
    3032       0.9347
    3033       0.9346
    3034       0.9346
    3035       0.9346
    3036       0.9345
    3037       0.9345
    3038       0.9345
    3039       0.9344
    3040       0.9344
    3041       0.9344
    3042       0.9343
    3043       0.9343
    3044       0.9343
    3045       0.9343
    3046       0.9343
    3047       0.9342
    3048       0.9341
    3049       0.9341
    3050       0.9341
    3051       0.9340
    3052       0.9340
    3053       0.9339
    3054       0.9339
    3055       0.9339
    3056       0.9339
    3057       0.9337
    3058       0.9336
    3059       0.9335
    3060       0.9335
    3061       0.9334
    3062       0.9334
    3063       0.9333
    3064       0.9333
    3065       0.9333
    3066       0.9333
    3067       0.9332
    3068       0.9332
    3069       0.9332
    3070       0.9332
    3071       0.9332
    3072       0.9332
    3073       0.9331
    3074       0.9331
    3075       0.9331
    3076       0.9331
    3077       0.9331
    3078       0.9330
    3079       0.9330
    3080       0.9329
    3081       0.9328
    3082       0.9328
    3083       0.9327
    3084       0.9327
    3085       0.9325
    3086       0.9325
    3087       0.9325
    3088       0.9323
    3089       0.9323
    3090       0.9323
    3091       0.9322
    3092       0.9321
    3093       0.9321
    3094       0.9321
    3095       0.9320
    3096       0.9320
    3097       0.9319
    3098       0.9317
    3099       0.9317
    3100       0.9317
    3101       0.9317
    3102       0.9317
    3103       0.9316
    3104       0.9316
    3105       0.9316
    3106       0.9315
    3107       0.9314
    3108       0.9314
    3109       0.9314
    3110       0.9312
    3111       0.9311
    3112       0.9310
    3113       0.9309
    3114       0.9309
    3115       0.9309
    3116       0.9309
    3117       0.9309
    3118       0.9309
    3119       0.9308
    3120       0.9306
    3121       0.9306
    3122       0.9306
    3123       0.9305
    3124       0.9303
    3125       0.9303
    3126       0.9303
    3127       0.9303
    3128       0.9303
    3129       0.9302
    3130       0.9302
    3131       0.9301
    3132       0.9301
    3133       0.9301
    3134       0.9301
    3135       0.9300
    3136       0.9300
    3137       0.9299
    3138       0.9298
    3139       0.9298
    3140       0.9297
    3141       0.9297
    3142       0.9297
    3143       0.9296
    3144       0.9296
    3145       0.9295
    3146       0.9295
    3147       0.9295
    3148       0.9294
    3149       0.9294
    3150       0.9294
    3151       0.9294
    3152       0.9293
    3153       0.9293
    3154       0.9292
    3155       0.9292
    3156       0.9291
    3157       0.9291
    3158       0.9290
    3159       0.9289
    3160       0.9288
    3161       0.9288
    3162       0.9288
    3163       0.9286
    3164       0.9286
    3165       0.9286
    3166       0.9285
    3167       0.9285
    3168       0.9285
    3169       0.9284
    3170       0.9284
    3171       0.9284
    3172       0.9282
    3173       0.9282
    3174       0.9280
    3175       0.9279
    3176       0.9279
    3177       0.9279
    3178       0.9278
    3179       0.9278
    3180       0.9278
    3181       0.9278
    3182       0.9277
    3183       0.9277
    3184       0.9277
    3185       0.9277
    3186       0.9277
    3187       0.9277
    3188       0.9276
    3189       0.9276
    3190       0.9276
    3191       0.9275
    3192       0.9275
    3193       0.9275
    3194       0.9274
    3195       0.9274
    3196       0.9272
    3197       0.9271
    3198       0.9271
    3199       0.9271
    3200       0.9270
    3201       0.9268
    3202       0.9267
    3203       0.9266
    3204       0.9266
    3205       0.9264
    3206       0.9263
    3207       0.9263
    3208       0.9263
    3209       0.9263
    3210       0.9263
    3211       0.9263
    3212       0.9262
    3213       0.9262
    3214       0.9261
    3215       0.9260
    3216       0.9260
    3217       0.9260
    3218       0.9260
    3219       0.9259
    3220       0.9259
    3221       0.9258
    3222       0.9258
    3223       0.9257
    3224       0.9256
    3225       0.9256
    3226       0.9255
    3227       0.9255
    3228       0.9254
    3229       0.9254
    3230       0.9253
    3231       0.9252
    3232       0.9251
    3233       0.9251
    3234       0.9251
    3235       0.9251
    3236       0.9250
    3237       0.9249
    3238       0.9249
    3239       0.9249
    3240       0.9249
    3241       0.9248
    3242       0.9246
    3243       0.9245
    3244       0.9245
    3245       0.9244
    3246       0.9244
    3247       0.9244
    3248       0.9243
    3249       0.9243
    3250       0.9242
    3251       0.9241
    3252       0.9239
    3253       0.9239
    3254       0.9239
    3255       0.9238
    3256       0.9238
    3257       0.9236
    3258       0.9236
    3259       0.9236
    3260       0.9235
    3261       0.9235
    3262       0.9235
    3263       0.9234
    3264       0.9234
    3265       0.9234
    3266       0.9234
    3267       0.9233
    3268       0.9232
    3269       0.9232
    3270       0.9231
    3271       0.9231
    3272       0.9231
    3273       0.9231
    3274       0.9231
    3275       0.9231
    3276       0.9231
    3277       0.9230
    3278       0.9230
    3279       0.9229
    3280       0.9229
    3281       0.9228
    3282       0.9227
    3283       0.9227
    3284       0.9227
    3285       0.9227
    3286       0.9227
    3287       0.9225
    3288       0.9225
    3289       0.9225
    3290       0.9224
    3291       0.9224
    3292       0.9224
    3293       0.9223
    3294       0.9223
    3295       0.9223
    3296       0.9222
    3297       0.9221
    3298       0.9221
    3299       0.9221
    3300       0.9220
    3301       0.9220
    3302       0.9219
    3303       0.9219
    3304       0.9219
    3305       0.9218
    3306       0.9218
    3307       0.9217
    3308       0.9217
    3309       0.9216
    3310       0.9216
    3311       0.9216
    3312       0.9214
    3313       0.9214
    3314       0.9212
    3315       0.9212
    3316       0.9210
    3317       0.9210
    3318       0.9210
    3319       0.9209
    3320       0.9209
    3321       0.9208
    3322       0.9208
    3323       0.9208
    3324       0.9207
    3325       0.9207
    3326       0.9207
    3327       0.9206
    3328       0.9206
    3329       0.9206
    3330       0.9205
    3331       0.9204
    3332       0.9204
    3333       0.9203
    3334       0.9203
    3335       0.9202
    3336       0.9202
    3337       0.9201
    3338       0.9201
    3339       0.9201
    3340       0.9201
    3341       0.9201
    3342       0.9200
    3343       0.9199
    3344       0.9199
    3345       0.9199
    3346       0.9198
    3347       0.9198
    3348       0.9197
    3349       0.9197
    3350       0.9197
    3351       0.9197
    3352       0.9196
    3353       0.9196
    3354       0.9196
    3355       0.9196
    3356       0.9195
    3357       0.9195
    3358       0.9195
    3359       0.9195
    3360       0.9195
    3361       0.9195
    3362       0.9194
    3363       0.9194
    3364       0.9194
    3365       0.9194
    3366       0.9194
    3367       0.9194
    3368       0.9193
    3369       0.9193
    3370       0.9192
    3371       0.9192
    3372       0.9191
    3373       0.9191
    3374       0.9190
    3375       0.9190
    3376       0.9190
    3377       0.9189
    3378       0.9188
    3379       0.9187
    3380       0.9186
    3381       0.9185
    3382       0.9184
    3383       0.9184
    3384       0.9184
    3385       0.9183
    3386       0.9183
    3387       0.9182
    3388       0.9182
    3389       0.9181
    3390       0.9181
    3391       0.9181
    3392       0.9181
    3393       0.9179
    3394       0.9178
    3395       0.9178
    3396       0.9176
    3397       0.9176
    3398       0.9176
    3399       0.9176
    3400       0.9176
    3401       0.9176
    3402       0.9174
    3403       0.9174
    3404       0.9173
    3405       0.9172
    3406       0.9172
    3407       0.9172
    3408       0.9172
    3409       0.9171
    3410       0.9171
    3411       0.9170
    3412       0.9170
    3413       0.9169
    3414       0.9169
    3415       0.9168
    3416       0.9168
    3417       0.9168
    3418       0.9168
    3419       0.9167
    3420       0.9167
    3421       0.9167
    3422       0.9166
    3423       0.9166
    3424       0.9166
    3425       0.9166
    3426       0.9163
    3427       0.9163
    3428       0.9163
    3429       0.9163
    3430       0.9162
    3431       0.9161
    3432       0.9160
    3433       0.9160
    3434       0.9160
    3435       0.9160
    3436       0.9160
    3437       0.9160
    3438       0.9159
    3439       0.9159
    3440       0.9159
    3441       0.9158
    3442       0.9158
    3443       0.9158
    3444       0.9158
    3445       0.9157
    3446       0.9157
    3447       0.9156
    3448       0.9156
    3449       0.9156
    3450       0.9155
    3451       0.9154
    3452       0.9154
    3453       0.9154
    3454       0.9154
    3455       0.9154
    3456       0.9153
    3457       0.9153
    3458       0.9153
    3459       0.9152
    3460       0.9151
    3461       0.9149
    3462       0.9149
    3463       0.9149
    3464       0.9147
    3465       0.9146
    3466       0.9146
    3467       0.9146
    3468       0.9146
    3469       0.9145
    3470       0.9145
    3471       0.9145
    3472       0.9145
    3473       0.9144
    3474       0.9144
    3475       0.9144
    3476       0.9143
    3477       0.9142
    3478       0.9142
    3479       0.9142
    3480       0.9142
    3481       0.9141
    3482       0.9141
    3483       0.9141
    3484       0.9140
    3485       0.9139
    3486       0.9139
    3487       0.9139
    3488       0.9139
    3489       0.9138
    3490       0.9138
    3491       0.9136
    3492       0.9136
    3493       0.9136
    3494       0.9135
    3495       0.9135
    3496       0.9134
    3497       0.9134
    3498       0.9134
    3499       0.9133
    3500       0.9132
    3501       0.9132
    3502       0.9131
    3503       0.9130
    3504       0.9129
    3505       0.9129
    3506       0.9129
    3507       0.9129
    3508       0.9129
    3509       0.9129
    3510       0.9128
    3511       0.9128
    3512       0.9128
    3513       0.9127
    3514       0.9127
    3515       0.9127
    3516       0.9127
    3517       0.9126
    3518       0.9126
    3519       0.9125
    3520       0.9125
    3521       0.9125
    3522       0.9125
    3523       0.9125
    3524       0.9124
    3525       0.9123
    3526       0.9123
    3527       0.9123
    3528       0.9122
    3529       0.9122
    3530       0.9121
    3531       0.9121
    3532       0.9121
    3533       0.9120
    3534       0.9120
    3535       0.9120
    3536       0.9120
    3537       0.9120
    3538       0.9120
    3539       0.9119
    3540       0.9118
    3541       0.9118
    3542       0.9118
    3543       0.9117
    3544       0.9117
    3545       0.9117
    3546       0.9116
    3547       0.9116
    3548       0.9116
    3549       0.9116
    3550       0.9115
    3551       0.9115
    3552       0.9115
    3553       0.9115
    3554       0.9115
    3555       0.9114
    3556       0.9114
    3557       0.9114
    3558       0.9114
    3559       0.9113
    3560       0.9112
    3561       0.9112
    3562       0.9111
    3563       0.9111
    3564       0.9110
    3565       0.9108
    3566       0.9108
    3567       0.9108
    3568       0.9108
    3569       0.9106
    3570       0.9106
    3571       0.9106
    3572       0.9106
    3573       0.9105
    3574       0.9105
    3575       0.9105
    3576       0.9104
    3577       0.9104
    3578       0.9104
    3579       0.9103
    3580       0.9103
    3581       0.9103
    3582       0.9102
    3583       0.9102
    3584       0.9102
    3585       0.9102
    3586       0.9102
    3587       0.9102
    3588       0.9102
    3589       0.9102
    3590       0.9101
    3591       0.9099
    3592       0.9098
    3593       0.9098
    3594       0.9097
    3595       0.9097
    3596       0.9097
    3597       0.9097
    3598       0.9096
    3599       0.9095
    3600       0.9095
    3601       0.9094
    3602       0.9094
    3603       0.9094
    3604       0.9093
    3605       0.9093
    3606       0.9093
    3607       0.9093
    3608       0.9093
    3609       0.9092
    3610       0.9092
    3611       0.9092
    3612       0.9091
    3613       0.9090
    3614       0.9090
    3615       0.9090
    3616       0.9089
    3617       0.9088
    3618       0.9088
    3619       0.9087
    3620       0.9087
    3621       0.9087
    3622       0.9086
    3623       0.9084
    3624       0.9084
    3625       0.9083
    3626       0.9083
    3627       0.9082
    3628       0.9082
    3629       0.9082
    3630       0.9082
    3631       0.9081
    3632       0.9081
    3633       0.9080
    3634       0.9080
    3635       0.9080
    3636       0.9080
    3637       0.9079
    3638       0.9079
    3639       0.9078
    3640       0.9078
    3641       0.9078
    3642       0.9078
    3643       0.9078
    3644       0.9078
    3645       0.9077
    3646       0.9076
    3647       0.9075
    3648       0.9075
    3649       0.9075
    3650       0.9074
    3651       0.9074
    3652       0.9074
    3653       0.9074
    3654       0.9074
    3655       0.9072
    3656       0.9072
    3657       0.9072
    3658       0.9071
    3659       0.9071
    3660       0.9071
    3661       0.9070
    3662       0.9070
    3663       0.9069
    3664       0.9069
    3665       0.9069
    3666       0.9068
    3667       0.9068
    3668       0.9068
    3669       0.9068
