#Point   6-dist      
    2338       1.0096
    2339       1.0095
    2340       1.0094
    2341       1.0093
    2342       1.0092
    2343       1.0092
    2344       1.0092
    2345       1.0090
    2346       1.0090
    2347       1.0090
    2348       1.0090
    2349       1.0090
    2350       1.0088
    2351       1.0087
    2352       1.0081
    2353       1.0081
    2354       1.0081
    2355       1.0081
    2356       1.0080
    2357       1.0080
    2358       1.0079
    2359       1.0079
    2360       1.0079
    2361       1.0078
    2362       1.0078
    2363       1.0077
    2364       1.0077
    2365       1.0077
    2366       1.0077
    2367       1.0077
    2368       1.0076
    2369       1.0076
    2370       1.0075
    2371       1.0075
    2372       1.0074
    2373       1.0074
    2374       1.0073
    2375       1.0071
    2376       1.0070
    2377       1.0070
    2378       1.0069
    2379       1.0069
    2380       1.0069
    2381       1.0068
    2382       1.0067
    2383       1.0067
    2384       1.0065
    2385       1.0065
    2386       1.0064
    2387       1.0063
    2388       1.0062
    2389       1.0062
    2390       1.0059
    2391       1.0059
    2392       1.0059
    2393       1.0059
    2394       1.0059
    2395       1.0058
    2396       1.0058
    2397       1.0058
    2398       1.0058
    2399       1.0057
    2400       1.0056
    2401       1.0056
    2402       1.0055
    2403       1.0054
    2404       1.0054
    2405       1.0053
    2406       1.0052
    2407       1.0051
    2408       1.0051
    2409       1.0050
    2410       1.0049
    2411       1.0049
    2412       1.0048
    2413       1.0048
    2414       1.0046
    2415       1.0045
    2416       1.0044
    2417       1.0044
    2418       1.0044
    2419       1.0043
    2420       1.0043
    2421       1.0039
    2422       1.0038
    2423       1.0037
    2424       1.0037
    2425       1.0036
    2426       1.0034
    2427       1.0033
    2428       1.0033
    2429       1.0032
    2430       1.0032
    2431       1.0032
    2432       1.0032
    2433       1.0031
    2434       1.0031
    2435       1.0031
    2436       1.0030
    2437       1.0030
    2438       1.0029
    2439       1.0029
    2440       1.0028
    2441       1.0028
    2442       1.0028
    2443       1.0027
    2444       1.0026
    2445       1.0026
    2446       1.0026
    2447       1.0025
    2448       1.0025
    2449       1.0025
    2450       1.0025
    2451       1.0025
    2452       1.0024
    2453       1.0024
    2454       1.0023
    2455       1.0022
    2456       1.0022
    2457       1.0021
    2458       1.0020
    2459       1.0020
    2460       1.0018
    2461       1.0017
    2462       1.0016
    2463       1.0015
    2464       1.0014
    2465       1.0013
    2466       1.0013
    2467       1.0013
    2468       1.0013
    2469       1.0011
    2470       1.0010
    2471       1.0009
    2472       1.0009
    2473       1.0009
    2474       1.0008
    2475       1.0007
    2476       1.0005
    2477       1.0004
    2478       1.0004
    2479       1.0003
    2480       1.0002
    2481       1.0002
    2482       1.0002
    2483       1.0001
    2484       1.0001
    2485       0.9999
    2486       0.9999
    2487       0.9998
    2488       0.9998
    2489       0.9997
    2490       0.9997
    2491       0.9997
    2492       0.9995
    2493       0.9993
    2494       0.9993
    2495       0.9992
    2496       0.9992
    2497       0.9992
    2498       0.9991
    2499       0.9990
    2500       0.9989
    2501       0.9989
    2502       0.9989
    2503       0.9988
    2504       0.9988
    2505       0.9987
    2506       0.9987
    2507       0.9986
    2508       0.9985
    2509       0.9985
    2510       0.9983
    2511       0.9983
    2512       0.9983
    2513       0.9982
    2514       0.9982
    2515       0.9982
    2516       0.9982
    2517       0.9981
    2518       0.9981
    2519       0.9981
    2520       0.9980
    2521       0.9980
    2522       0.9980
    2523       0.9979
    2524       0.9978
    2525       0.9978
    2526       0.9978
    2527       0.9977
    2528       0.9977
    2529       0.9976
    2530       0.9975
    2531       0.9975
    2532       0.9975
    2533       0.9974
    2534       0.9974
    2535       0.9973
    2536       0.9973
    2537       0.9969
    2538       0.9969
    2539       0.9968
    2540       0.9968
    2541       0.9967
    2542       0.9967
    2543       0.9966
    2544       0.9965
    2545       0.9965
    2546       0.9964
    2547       0.9964
    2548       0.9963
    2549       0.9963
    2550       0.9963
    2551       0.9962
    2552       0.9962
    2553       0.9961
    2554       0.9961
    2555       0.9961
    2556       0.9960
    2557       0.9958
    2558       0.9957
    2559       0.9957
    2560       0.9957
    2561       0.9956
    2562       0.9955
    2563       0.9955
    2564       0.9954
    2565       0.9954
    2566       0.9953
    2567       0.9953
    2568       0.9953
    2569       0.9952
    2570       0.9952
    2571       0.9952
    2572       0.9952
    2573       0.9951
    2574       0.9951
    2575       0.9951
    2576       0.9950
    2577       0.9950
    2578       0.9950
    2579       0.9950
    2580       0.9950
    2581       0.9948
    2582       0.9948
    2583       0.9947
    2584       0.9947
    2585       0.9946
    2586       0.9946
    2587       0.9945
    2588       0.9945
    2589       0.9945
    2590       0.9945
    2591       0.9945
    2592       0.9944
    2593       0.9944
    2594       0.9944
    2595       0.9944
    2596       0.9940
    2597       0.9940
    2598       0.9940
    2599       0.9939
    2600       0.9938
    2601       0.9935
    2602       0.9934
    2603       0.9934
    2604       0.9934
    2605       0.9934
    2606       0.9933
    2607       0.9931
    2608       0.9931
    2609       0.9931
    2610       0.9930
    2611       0.9930
    2612       0.9929
    2613       0.9928
    2614       0.9927
    2615       0.9926
    2616       0.9924
    2617       0.9923
    2618       0.9923
    2619       0.9923
    2620       0.9921
    2621       0.9921
    2622       0.9920
    2623       0.9919
    2624       0.9919
    2625       0.9918
    2626       0.9918
    2627       0.9918
    2628       0.9918
    2629       0.9917
    2630       0.9917
    2631       0.9917
    2632       0.9917
    2633       0.9916
    2634       0.9916
    2635       0.9916
    2636       0.9915
    2637       0.9915
    2638       0.9915
    2639       0.9915
    2640       0.9914
    2641       0.9914
    2642       0.9913
    2643       0.9913
    2644       0.9912
    2645       0.9912
    2646       0.9912
    2647       0.9911
    2648       0.9911
    2649       0.9911
    2650       0.9911
    2651       0.9911
    2652       0.9911
    2653       0.9911
    2654       0.9909
    2655       0.9909
    2656       0.9909
    2657       0.9909
    2658       0.9909
    2659       0.9908
    2660       0.9908
    2661       0.9908
    2662       0.9906
    2663       0.9905
    2664       0.9905
    2665       0.9905
    2666       0.9904
    2667       0.9904
    2668       0.9904
    2669       0.9903
    2670       0.9902
    2671       0.9902
    2672       0.9902
    2673       0.9901
    2674       0.9901
    2675       0.9901
    2676       0.9901
    2677       0.9901
    2678       0.9901
    2679       0.9899
    2680       0.9899
    2681       0.9899
    2682       0.9899
    2683       0.9897
    2684       0.9896
    2685       0.9896
    2686       0.9895
    2687       0.9895
    2688       0.9895
    2689       0.9894
    2690       0.9894
    2691       0.9892
    2692       0.9892
    2693       0.9891
    2694       0.9891
    2695       0.9890
    2696       0.9890
    2697       0.9890
    2698       0.9890
    2699       0.9887
    2700       0.9886
    2701       0.9886
    2702       0.9886
    2703       0.9885
    2704       0.9885
    2705       0.9885
    2706       0.9885
    2707       0.9883
    2708       0.9882
    2709       0.9882
    2710       0.9882
    2711       0.9881
    2712       0.9879
    2713       0.9879
    2714       0.9877
    2715       0.9877
    2716       0.9875
    2717       0.9874
    2718       0.9874
    2719       0.9873
    2720       0.9872
    2721       0.9871
    2722       0.9870
    2723       0.9869
    2724       0.9869
    2725       0.9867
    2726       0.9866
    2727       0.9866
    2728       0.9865
    2729       0.9865
    2730       0.9864
    2731       0.9863
    2732       0.9863
    2733       0.9862
    2734       0.9862
    2735       0.9861
    2736       0.9861
    2737       0.9858
    2738       0.9858
    2739       0.9858
    2740       0.9857
    2741       0.9857
    2742       0.9857
    2743       0.9857
    2744       0.9856
    2745       0.9856
    2746       0.9855
    2747       0.9855
    2748       0.9854
    2749       0.9853
    2750       0.9851
    2751       0.9851
    2752       0.9851
    2753       0.9851
    2754       0.9851
    2755       0.9849
    2756       0.9849
    2757       0.9848
    2758       0.9848
    2759       0.9848
    2760       0.9848
    2761       0.9848
    2762       0.9846
    2763       0.9846
    2764       0.9846
    2765       0.9845
    2766       0.9845
    2767       0.9845
    2768       0.9844
    2769       0.9842
    2770       0.9842
    2771       0.9841
    2772       0.9840
    2773       0.9840
    2774       0.9840
    2775       0.9839
    2776       0.9839
    2777       0.9839
    2778       0.9839
    2779       0.9838
    2780       0.9838
    2781       0.9837
    2782       0.9837
    2783       0.9836
    2784       0.9834
    2785       0.9833
    2786       0.9833
    2787       0.9832
    2788       0.9831
    2789       0.9831
    2790       0.9831
    2791       0.9830
    2792       0.9830
    2793       0.9830
    2794       0.9830
    2795       0.9829
    2796       0.9829
    2797       0.9829
    2798       0.9829
    2799       0.9828
    2800       0.9828
    2801       0.9827
    2802       0.9827
    2803       0.9826
    2804       0.9826
    2805       0.9826
    2806       0.9826
    2807       0.9826
    2808       0.9826
    2809       0.9819
    2810       0.9817
    2811       0.9817
    2812       0.9816
    2813       0.9815
    2814       0.9815
    2815       0.9812
    2816       0.9812
    2817       0.9812
    2818       0.9811
    2819       0.9810
    2820       0.9810
    2821       0.9809
    2822       0.9809
    2823       0.9808
    2824       0.9807
    2825       0.9807
    2826       0.9806
    2827       0.9806
    2828       0.9806
    2829       0.9804
    2830       0.9803
    2831       0.9802
    2832       0.9802
    2833       0.9802
    2834       0.9801
    2835       0.9800
    2836       0.9794
    2837       0.9794
    2838       0.9793
    2839       0.9793
    2840       0.9793
    2841       0.9792
    2842       0.9790
    2843       0.9790
    2844       0.9790
    2845       0.9789
    2846       0.9789
    2847       0.9788
    2848       0.9787
    2849       0.9787
    2850       0.9785
    2851       0.9785
    2852       0.9785
    2853       0.9785
    2854       0.9784
    2855       0.9784
    2856       0.9783
    2857       0.9783
    2858       0.9783
    2859       0.9782
    2860       0.9782
    2861       0.9781
    2862       0.9780
    2863       0.9780
    2864       0.9779
    2865       0.9778
    2866       0.9778
    2867       0.9777
    2868       0.9776
    2869       0.9776
    2870       0.9776
    2871       0.9774
    2872       0.9774
    2873       0.9774
    2874       0.9772
    2875       0.9771
    2876       0.9771
    2877       0.9771
    2878       0.9770
    2879       0.9770
    2880       0.9770
    2881       0.9770
    2882       0.9769
    2883       0.9767
    2884       0.9766
    2885       0.9766
    2886       0.9766
    2887       0.9766
    2888       0.9765
    2889       0.9764
    2890       0.9763
    2891       0.9763
    2892       0.9763
    2893       0.9761
    2894       0.9761
    2895       0.9761
    2896       0.9760
    2897       0.9760
    2898       0.9759
    2899       0.9759
    2900       0.9758
    2901       0.9757
    2902       0.9756
    2903       0.9755
    2904       0.9755
    2905       0.9755
    2906       0.9755
    2907       0.9755
    2908       0.9755
    2909       0.9755
    2910       0.9753
    2911       0.9753
    2912       0.9753
    2913       0.9752
    2914       0.9752
    2915       0.9751
    2916       0.9751
    2917       0.9751
    2918       0.9751
    2919       0.9750
    2920       0.9750
    2921       0.9750
    2922       0.9750
    2923       0.9749
    2924       0.9747
    2925       0.9746
    2926       0.9746
    2927       0.9745
    2928       0.9744
    2929       0.9744
    2930       0.9744
    2931       0.9740
    2932       0.9740
    2933       0.9740
    2934       0.9739
    2935       0.9739
    2936       0.9738
    2937       0.9738
    2938       0.9737
    2939       0.9735
    2940       0.9735
    2941       0.9734
    2942       0.9733
    2943       0.9733
    2944       0.9733
    2945       0.9733
    2946       0.9731
    2947       0.9730
    2948       0.9730
    2949       0.9728
    2950       0.9728
    2951       0.9727
    2952       0.9727
    2953       0.9725
    2954       0.9725
    2955       0.9725
    2956       0.9724
    2957       0.9723
    2958       0.9723
    2959       0.9721
    2960       0.9720
    2961       0.9719
    2962       0.9719
    2963       0.9718
    2964       0.9717
    2965       0.9717
    2966       0.9716
    2967       0.9716
    2968       0.9716
    2969       0.9715
    2970       0.9714
    2971       0.9714
    2972       0.9714
    2973       0.9713
    2974       0.9713
    2975       0.9712
    2976       0.9712
    2977       0.9712
    2978       0.9711
    2979       0.9711
    2980       0.9710
    2981       0.9710
    2982       0.9710
    2983       0.9710
    2984       0.9709
    2985       0.9707
    2986       0.9707
    2987       0.9707
    2988       0.9707
    2989       0.9706
    2990       0.9705
    2991       0.9704
    2992       0.9704
    2993       0.9703
    2994       0.9703
    2995       0.9703
    2996       0.9703
    2997       0.9702
    2998       0.9702
    2999       0.9701
    3000       0.9701
    3001       0.9701
    3002       0.9701
    3003       0.9700
    3004       0.9700
    3005       0.9700
    3006       0.9699
    3007       0.9699
    3008       0.9699
    3009       0.9698
    3010       0.9698
    3011       0.9697
    3012       0.9697
    3013       0.9697
    3014       0.9697
    3015       0.9696
    3016       0.9695
    3017       0.9695
    3018       0.9695
    3019       0.9695
    3020       0.9695
    3021       0.9694
    3022       0.9694
    3023       0.9693
    3024       0.9692
    3025       0.9692
    3026       0.9692
    3027       0.9692
    3028       0.9691
    3029       0.9691
    3030       0.9690
    3031       0.9690
    3032       0.9690
    3033       0.9690
    3034       0.9690
    3035       0.9690
    3036       0.9688
    3037       0.9687
    3038       0.9685
    3039       0.9685
    3040       0.9684
    3041       0.9684
    3042       0.9682
    3043       0.9682
    3044       0.9682
    3045       0.9681
    3046       0.9681
    3047       0.9680
    3048       0.9680
    3049       0.9680
    3050       0.9680
    3051       0.9679
    3052       0.9679
    3053       0.9679
    3054       0.9678
    3055       0.9678
    3056       0.9677
    3057       0.9677
    3058       0.9676
    3059       0.9675
    3060       0.9675
    3061       0.9675
    3062       0.9674
    3063       0.9674
    3064       0.9674
    3065       0.9673
    3066       0.9672
    3067       0.9671
    3068       0.9670
    3069       0.9670
    3070       0.9670
    3071       0.9670
    3072       0.9670
    3073       0.9669
    3074       0.9669
    3075       0.9668
    3076       0.9668
    3077       0.9667
    3078       0.9667
    3079       0.9667
    3080       0.9667
    3081       0.9664
    3082       0.9664
    3083       0.9664
    3084       0.9663
    3085       0.9663
    3086       0.9663
    3087       0.9663
    3088       0.9662
    3089       0.9662
    3090       0.9662
    3091       0.9661
    3092       0.9661
    3093       0.9661
    3094       0.9660
    3095       0.9660
    3096       0.9659
    3097       0.9657
    3098       0.9656
    3099       0.9656
    3100       0.9655
    3101       0.9655
    3102       0.9654
    3103       0.9653
    3104       0.9653
    3105       0.9653
    3106       0.9651
    3107       0.9651
    3108       0.9651
    3109       0.9650
    3110       0.9649
    3111       0.9649
    3112       0.9649
    3113       0.9648
    3114       0.9648
    3115       0.9648
    3116       0.9647
    3117       0.9647
    3118       0.9647
    3119       0.9646
    3120       0.9646
    3121       0.9646
    3122       0.9646
    3123       0.9645
    3124       0.9645
    3125       0.9644
    3126       0.9643
    3127       0.9642
    3128       0.9642
    3129       0.9642
    3130       0.9641
    3131       0.9640
    3132       0.9638
    3133       0.9638
    3134       0.9637
    3135       0.9636
    3136       0.9636
    3137       0.9636
    3138       0.9635
    3139       0.9635
    3140       0.9632
    3141       0.9632
    3142       0.9631
    3143       0.9631
    3144       0.9631
    3145       0.9631
    3146       0.9630
    3147       0.9630
    3148       0.9629
    3149       0.9627
    3150       0.9627
    3151       0.9626
    3152       0.9626
    3153       0.9626
    3154       0.9624
    3155       0.9624
    3156       0.9624
    3157       0.9624
    3158       0.9623
    3159       0.9623
    3160       0.9622
    3161       0.9621
    3162       0.9621
    3163       0.9621
    3164       0.9621
    3165       0.9620
    3166       0.9620
    3167       0.9620
    3168       0.9620
    3169       0.9619
    3170       0.9618
    3171       0.9618
    3172       0.9617
    3173       0.9617
    3174       0.9617
    3175       0.9616
    3176       0.9616
    3177       0.9616
    3178       0.9616
    3179       0.9615
    3180       0.9613
    3181       0.9612
    3182       0.9611
    3183       0.9611
    3184       0.9610
    3185       0.9610
    3186       0.9610
    3187       0.9610
    3188       0.9609
    3189       0.9609
    3190       0.9609
    3191       0.9607
    3192       0.9607
    3193       0.9606
    3194       0.9606
    3195       0.9605
    3196       0.9604
    3197       0.9604
    3198       0.9603
    3199       0.9603
    3200       0.9601
    3201       0.9601
    3202       0.9600
    3203       0.9600
    3204       0.9599
    3205       0.9599
    3206       0.9598
    3207       0.9597
    3208       0.9597
    3209       0.9597
    3210       0.9597
    3211       0.9596
    3212       0.9596
    3213       0.9595
    3214       0.9595
    3215       0.9595
    3216       0.9594
    3217       0.9594
    3218       0.9594
    3219       0.9593
    3220       0.9593
    3221       0.9593
    3222       0.9592
    3223       0.9592
    3224       0.9591
    3225       0.9590
    3226       0.9590
    3227       0.9590
    3228       0.9589
    3229       0.9589
    3230       0.9588
    3231       0.9588
    3232       0.9587
    3233       0.9586
    3234       0.9586
    3235       0.9586
    3236       0.9586
    3237       0.9585
    3238       0.9585
    3239       0.9585
    3240       0.9584
    3241       0.9584
    3242       0.9583
    3243       0.9583
    3244       0.9582
    3245       0.9582
    3246       0.9582
    3247       0.9581
    3248       0.9581
    3249       0.9581
    3250       0.9581
    3251       0.9580
    3252       0.9580
    3253       0.9580
    3254       0.9579
    3255       0.9579
    3256       0.9579
    3257       0.9578
    3258       0.9578
    3259       0.9578
    3260       0.9576
    3261       0.9576
    3262       0.9575
    3263       0.9575
    3264       0.9574
    3265       0.9574
    3266       0.9574
    3267       0.9574
    3268       0.9573
    3269       0.9573
    3270       0.9572
    3271       0.9572
    3272       0.9572
    3273       0.9571
    3274       0.9571
    3275       0.9569
    3276       0.9569
    3277       0.9568
    3278       0.9568
    3279       0.9567
    3280       0.9567
    3281       0.9567
    3282       0.9566
    3283       0.9565
    3284       0.9563
    3285       0.9563
    3286       0.9562
    3287       0.9562
    3288       0.9562
    3289       0.9562
    3290       0.9560
    3291       0.9560
    3292       0.9560
    3293       0.9559
    3294       0.9557
    3295       0.9557
    3296       0.9557
    3297       0.9557
    3298       0.9557
    3299       0.9556
    3300       0.9555
    3301       0.9554
    3302       0.9553
    3303       0.9553
    3304       0.9553
    3305       0.9553
    3306       0.9552
    3307       0.9552
    3308       0.9551
    3309       0.9550
    3310       0.9549
    3311       0.9549
    3312       0.9549
    3313       0.9547
    3314       0.9546
    3315       0.9545
    3316       0.9545
    3317       0.9545
    3318       0.9545
    3319       0.9545
    3320       0.9544
    3321       0.9544
    3322       0.9543
    3323       0.9542
    3324       0.9542
    3325       0.9542
    3326       0.9542
    3327       0.9541
    3328       0.9540
    3329       0.9540
    3330       0.9539
    3331       0.9539
    3332       0.9538
    3333       0.9538
    3334       0.9538
    3335       0.9538
    3336       0.9538
    3337       0.9537
    3338       0.9537
    3339       0.9537
    3340       0.9536
    3341       0.9536
    3342       0.9535
    3343       0.9535
    3344       0.9535
    3345       0.9534
    3346       0.9534
    3347       0.9534
    3348       0.9534
    3349       0.9534
    3350       0.9533
    3351       0.9533
    3352       0.9532
    3353       0.9532
    3354       0.9532
    3355       0.9531
    3356       0.9530
    3357       0.9530
    3358       0.9530
    3359       0.9530
    3360       0.9529
    3361       0.9529
    3362       0.9529
    3363       0.9528
    3364       0.9528
    3365       0.9527
    3366       0.9526
    3367       0.9526
    3368       0.9525
    3369       0.9525
    3370       0.9525
    3371       0.9524
    3372       0.9524
    3373       0.9523
    3374       0.9522
    3375       0.9522
    3376       0.9520
    3377       0.9519
    3378       0.9518
    3379       0.9518
    3380       0.9518
    3381       0.9518
    3382       0.9518
    3383       0.9518
    3384       0.9517
    3385       0.9516
    3386       0.9516
    3387       0.9515
    3388       0.9514
    3389       0.9514
    3390       0.9513
    3391       0.9513
    3392       0.9512
    3393       0.9511
    3394       0.9511
    3395       0.9510
    3396       0.9510
    3397       0.9510
    3398       0.9510
    3399       0.9509
    3400       0.9509
    3401       0.9508
    3402       0.9508
    3403       0.9508
    3404       0.9507
    3405       0.9506
    3406       0.9504
    3407       0.9503
    3408       0.9502
    3409       0.9501
    3410       0.9500
    3411       0.9500
    3412       0.9499
    3413       0.9499
    3414       0.9499
    3415       0.9498
    3416       0.9498
    3417       0.9497
    3418       0.9497
    3419       0.9496
    3420       0.9496
    3421       0.9495
    3422       0.9494
    3423       0.9494
    3424       0.9493
    3425       0.9493
    3426       0.9493
    3427       0.9492
    3428       0.9492
    3429       0.9492
    3430       0.9491
    3431       0.9491
    3432       0.9491
    3433       0.9490
    3434       0.9490
    3435       0.9490
    3436       0.9489
    3437       0.9488
    3438       0.9487
    3439       0.9487
    3440       0.9485
    3441       0.9485
    3442       0.9485
    3443       0.9485
    3444       0.9484
    3445       0.9484
    3446       0.9482
    3447       0.9482
    3448       0.9481
    3449       0.9480
    3450       0.9477
    3451       0.9476
    3452       0.9474
    3453       0.9474
    3454       0.9473
    3455       0.9471
    3456       0.9471
    3457       0.9471
    3458       0.9471
    3459       0.9470
    3460       0.9470
    3461       0.9470
    3462       0.9470
    3463       0.9469
    3464       0.9469
    3465       0.9468
    3466       0.9467
    3467       0.9467
    3468       0.9467
    3469       0.9466
    3470       0.9466
    3471       0.9466
    3472       0.9464
    3473       0.9463
    3474       0.9463
    3475       0.9462
    3476       0.9462
    3477       0.9461
    3478       0.9460
    3479       0.9460
    3480       0.9460
    3481       0.9459
    3482       0.9459
    3483       0.9458
    3484       0.9457
    3485       0.9457
    3486       0.9455
    3487       0.9455
    3488       0.9455
    3489       0.9454
    3490       0.9454
    3491       0.9454
    3492       0.9452
    3493       0.9451
    3494       0.9451
    3495       0.9450
    3496       0.9449
    3497       0.9449
    3498       0.9449
    3499       0.9449
    3500       0.9449
    3501       0.9448
    3502       0.9448
    3503       0.9448
    3504       0.9448
    3505       0.9447
    3506       0.9446
    3507       0.9445
    3508       0.9445
    3509       0.9445
    3510       0.9445
    3511       0.9444
    3512       0.9444
    3513       0.9443
    3514       0.9442
    3515       0.9442
    3516       0.9442
    3517       0.9441
    3518       0.9440
    3519       0.9440
    3520       0.9440
    3521       0.9438
    3522       0.9438
    3523       0.9438
    3524       0.9438
    3525       0.9437
    3526       0.9437
    3527       0.9437
    3528       0.9437
    3529       0.9437
    3530       0.9436
    3531       0.9436
    3532       0.9435
    3533       0.9435
    3534       0.9435
    3535       0.9435
    3536       0.9434
    3537       0.9434
    3538       0.9433
    3539       0.9433
    3540       0.9433
    3541       0.9433
    3542       0.9432
    3543       0.9432
    3544       0.9431
    3545       0.9431
    3546       0.9431
    3547       0.9431
    3548       0.9430
    3549       0.9430
    3550       0.9430
    3551       0.9430
    3552       0.9429
    3553       0.9429
    3554       0.9429
    3555       0.9428
    3556       0.9428
    3557       0.9427
    3558       0.9426
    3559       0.9426
    3560       0.9426
    3561       0.9426
    3562       0.9425
    3563       0.9425
    3564       0.9425
    3565       0.9425
    3566       0.9425
    3567       0.9425
    3568       0.9424
    3569       0.9423
    3570       0.9423
    3571       0.9423
    3572       0.9423
    3573       0.9421
    3574       0.9421
    3575       0.9420
    3576       0.9420
    3577       0.9420
    3578       0.9419
    3579       0.9418
    3580       0.9418
    3581       0.9418
    3582       0.9417
    3583       0.9417
    3584       0.9416
    3585       0.9416
    3586       0.9415
    3587       0.9415
    3588       0.9415
    3589       0.9415
    3590       0.9414
    3591       0.9413
    3592       0.9412
    3593       0.9412
    3594       0.9411
    3595       0.9411
    3596       0.9411
    3597       0.9409
    3598       0.9408
    3599       0.9408
    3600       0.9408
    3601       0.9408
    3602       0.9407
    3603       0.9406
    3604       0.9406
    3605       0.9406
    3606       0.9404
    3607       0.9404
    3608       0.9403
    3609       0.9403
    3610       0.9403
    3611       0.9403
    3612       0.9402
    3613       0.9401
    3614       0.9401
    3615       0.9400
    3616       0.9399
    3617       0.9399
    3618       0.9398
    3619       0.9398
    3620       0.9398
    3621       0.9398
    3622       0.9398
    3623       0.9398
    3624       0.9397
    3625       0.9397
    3626       0.9396
    3627       0.9396
    3628       0.9396
    3629       0.9396
    3630       0.9396
    3631       0.9396
    3632       0.9396
    3633       0.9395
    3634       0.9395
    3635       0.9394
    3636       0.9394
    3637       0.9393
    3638       0.9393
    3639       0.9393
    3640       0.9393
    3641       0.9392
    3642       0.9391
    3643       0.9389
    3644       0.9389
    3645       0.9388
    3646       0.9388
    3647       0.9386
    3648       0.9386
    3649       0.9386
    3650       0.9386
    3651       0.9386
    3652       0.9386
    3653       0.9386
    3654       0.9386
    3655       0.9385
    3656       0.9385
    3657       0.9384
    3658       0.9382
    3659       0.9381
    3660       0.9381
    3661       0.9381
    3662       0.9381
    3663       0.9381
    3664       0.9381
    3665       0.9380
    3666       0.9380
    3667       0.9380
    3668       0.9379
    3669       0.9379
    3670       0.9378
    3671       0.9378
    3672       0.9378
    3673       0.9378
    3674       0.9375
    3675       0.9375
    3676       0.9375
    3677       0.9375
    3678       0.9375
    3679       0.9374
    3680       0.9373
    3681       0.9373
    3682       0.9373
    3683       0.9373
    3684       0.9373
    3685       0.9372
    3686       0.9371
    3687       0.9371
    3688       0.9371
    3689       0.9371
    3690       0.9370
    3691       0.9369
    3692       0.9369
    3693       0.9369
    3694       0.9369
    3695       0.9368
    3696       0.9367
    3697       0.9367
    3698       0.9367
    3699       0.9367
    3700       0.9366
    3701       0.9366
    3702       0.9366
    3703       0.9365
    3704       0.9365
    3705       0.9365
    3706       0.9364
    3707       0.9364
    3708       0.9364
    3709       0.9363
    3710       0.9363
    3711       0.9362
    3712       0.9361
    3713       0.9361
    3714       0.9361
    3715       0.9361
    3716       0.9360
    3717       0.9360
    3718       0.9360
    3719       0.9360
    3720       0.9360
    3721       0.9359
    3722       0.9358
    3723       0.9358
    3724       0.9356
    3725       0.9356
    3726       0.9356
    3727       0.9355
    3728       0.9353
    3729       0.9353
    3730       0.9352
    3731       0.9352
    3732       0.9352
    3733       0.9352
    3734       0.9351
    3735       0.9351
    3736       0.9350
    3737       0.9350
    3738       0.9349
    3739       0.9349
    3740       0.9349
    3741       0.9349
    3742       0.9348
    3743       0.9348
    3744       0.9348
    3745       0.9348
    3746       0.9347
    3747       0.9346
    3748       0.9345
    3749       0.9345
    3750       0.9344
    3751       0.9344
    3752       0.9343
    3753       0.9342
    3754       0.9342
    3755       0.9342
    3756       0.9341
    3757       0.9341
    3758       0.9340
    3759       0.9340
    3760       0.9340
    3761       0.9340
    3762       0.9340
    3763       0.9339
    3764       0.9339
    3765       0.9339
    3766       0.9338
    3767       0.9338
    3768       0.9338
    3769       0.9337
    3770       0.9336
    3771       0.9336
    3772       0.9336
    3773       0.9336
    3774       0.9334
    3775       0.9334
    3776       0.9334
    3777       0.9334
    3778       0.9333
    3779       0.9333
    3780       0.9333
    3781       0.9332
    3782       0.9331
    3783       0.9331
    3784       0.9331
    3785       0.9330
    3786       0.9330
    3787       0.9330
    3788       0.9329
    3789       0.9329
    3790       0.9328
    3791       0.9328
    3792       0.9328
    3793       0.9327
    3794       0.9326
    3795       0.9325
    3796       0.9325
    3797       0.9325
    3798       0.9325
    3799       0.9325
    3800       0.9325
    3801       0.9325
    3802       0.9325
    3803       0.9323
    3804       0.9323
    3805       0.9322
    3806       0.9322
    3807       0.9321
    3808       0.9320
    3809       0.9320
    3810       0.9320
    3811       0.9320
    3812       0.9319
    3813       0.9319
    3814       0.9318
    3815       0.9317
    3816       0.9317
    3817       0.9317
    3818       0.9316
    3819       0.9315
    3820       0.9315
    3821       0.9315
    3822       0.9315
    3823       0.9315
    3824       0.9314
    3825       0.9313
    3826       0.9313
    3827       0.9312
    3828       0.9312
    3829       0.9312
    3830       0.9311
    3831       0.9311
    3832       0.9310
    3833       0.9310
    3834       0.9310
    3835       0.9310
    3836       0.9308
    3837       0.9308
    3838       0.9307
    3839       0.9306
    3840       0.9305
    3841       0.9304
    3842       0.9303
    3843       0.9302
    3844       0.9302
    3845       0.9302
    3846       0.9301
    3847       0.9301
    3848       0.9300
    3849       0.9299
    3850       0.9299
    3851       0.9299
    3852       0.9299
    3853       0.9298
    3854       0.9298
    3855       0.9298
    3856       0.9298
    3857       0.9297
    3858       0.9297
    3859       0.9297
    3860       0.9297
    3861       0.9296
    3862       0.9296
    3863       0.9295
    3864       0.9295
    3865       0.9295
    3866       0.9295
    3867       0.9294
    3868       0.9293
    3869       0.9293
    3870       0.9292
    3871       0.9291
    3872       0.9290
    3873       0.9290
    3874       0.9289
    3875       0.9289
    3876       0.9289
    3877       0.9289
    3878       0.9287
    3879       0.9287
    3880       0.9287
    3881       0.9287
    3882       0.9286
    3883       0.9286
    3884       0.9286
    3885       0.9286
    3886       0.9284
    3887       0.9284
    3888       0.9283
    3889       0.9283
    3890       0.9283
    3891       0.9283
