#Frame       EndToEnd
    1664       9.8692
    1665       9.9445
    1666      10.3190
    1667       9.9898
    1668      11.6172
    1669      10.3298
    1670      11.2964
    1671      10.6485
    1672      11.2625
    1673      10.0776
    1674      10.6752
    1675      10.1761
    1676      10.7379
    1677      10.2836
    1678      10.8871
    1679      10.7281
    1680      11.3884
    1681      10.8670
    1682      10.1117
    1683      10.1710
    1684      10.0193
    1685      10.4445
    1686      10.0731
    1687      10.4855
    1688      10.2776
    1689      10.5886
    1690      10.3918
    1691      10.8973
    1692      10.5106
    1693       9.8313
    1694      10.2601
    1695      11.7228
    1696      10.2404
    1697      10.9911
    1698      10.8382
    1699      10.4164
    1700      10.4279
    1701      10.0936
    1702      10.3080
    1703      10.9019
    1704      11.7389
    1705      11.5708
    1706      11.4688
    1707      10.4038
    1708       9.8241
    1709      11.6299
    1710      10.5707
    1711      10.9234
    1712       9.1952
    1713       9.0017
    1714       9.4741
    1715       9.8833
    1716      10.0414
    1717       9.1109
    1718      11.7462
    1719      10.3075
    1720      10.0813
    1721      10.4698
    1722       9.8172
    1723       9.8322
    1724      11.0513
    1725      10.4549
    1726      12.5767
    1727      10.8601
    1728       9.9559
    1729       9.6265
    1730      10.0402
    1731      11.5580
    1732       9.7709
    1733      11.5237
    1734       9.6685
    1735      12.1655
    1736      11.1406
    1737      10.1254
    1738       8.9811
    1739       8.9793
    1740       9.6766
    1741      10.3108
    1742       8.8353
    1743      10.7840
    1744       9.7557
    1745      10.7464
    1746      10.7056
    1747      10.8932
    1748      10.2240
    1749      10.4304
    1750       6.0405
    1751       9.4647
    1752      15.5897
    1753       5.1326
    1754       4.8524
    1755       5.0515
    1756       8.5843
    1757       7.0284
    1758      11.0590
    1759      13.5643
    1760      14.6427
    1761      14.4981
    1762       9.7834
    1763      11.0719
    1764       9.3394
    1765      10.9974
    1766      10.7757
    1767       9.3377
    1768      10.8360
    1769       9.0120
    1770       9.9757
    1771      10.8843
    1772      11.0921
    1773       9.7081
    1774      10.2463
    1775      12.5805
    1776      12.4091
    1777       9.5946
    1778       9.5447
    1779      11.2301
    1780      10.5239
    1781      10.6622
    1782       9.4079
    1783      10.9864
    1784       9.9492
    1785      10.6933
    1786       8.5911
    1787       9.7442
    1788       8.9872
    1789       9.8628
    1790      10.9034
    1791       9.6478
    1792      10.1389
    1793       9.4729
    1794       9.2878
    1795       5.6005
    1796       4.9199
    1797       4.8984
    1798       5.5925
    1799       6.1546
    1800       5.4359
    1801       4.5729
    1802       4.9417
    1803      10.2815
    1804      10.0618
    1805       8.5394
    1806      10.1255
    1807      11.2664
    1808      11.0584
    1809      10.8309
    1810      10.5456
    1811      10.1401
    1812      10.2341
    1813      10.8740
    1814       9.8632
    1815       9.5447
    1816       8.6820
    1817       9.3017
    1818       9.1459
    1819       9.3909
    1820       9.3731
    1821       8.9842
    1822      10.2240
    1823       8.5404
    1824      10.3210
    1825       5.1909
    1826       5.6286
    1827       5.2183
    1828       9.9211
    1829      10.2705
    1830      10.5193
    1831       9.8394
    1832      10.2448
    1833      11.4627
    1834      11.5780
    1835      10.5825
    1836       9.9794
    1837      11.9548
    1838      10.7586
    1839      11.2554
    1840      11.3633
    1841      10.6582
    1842      10.2997
    1843       9.1707
    1844      10.2302
    1845      10.4101
    1846       9.3348
    1847       9.5069
    1848       9.6850
    1849       9.1800
    1850       9.0358
    1851       9.7872
    1852       9.6716
    1853      12.5061
    1854       8.9345
    1855       9.9842
    1856      11.4922
    1857      10.6118
    1858      10.4606
    1859       9.8740
    1860       8.9949
    1861       9.9374
    1862      11.6908
    1863      10.3755
    1864      10.1997
    1865       9.5023
    1866      10.2862
    1867       9.0646
    1868      10.6253
    1869       9.8642
    1870      10.1033
    1871      10.7245
    1872      11.3635
    1873      11.1680
    1874      10.3608
    1875      10.6402
    1876       5.1396
    1877       8.3790
    1878       8.1877
    1879       5.0557
    1880       4.4339
    1881       4.9858
    1882       4.7274
    1883       4.8408
    1884       4.8512
    1885      10.4216
    1886       9.4358
    1887       9.8616
    1888       9.8997
    1889       9.3278
    1890       8.6268
    1891      10.2548
    1892      11.1136
    1893      11.2888
    1894       9.9231
    1895      10.5274
    1896      11.6026
    1897       9.9141
    1898       9.8163
    1899       9.2746
    1900      10.3326
    1901      10.4454
    1902       8.9785
    1903       9.6901
    1904       7.6621
    1905       9.9031
    1906       9.7085
    1907      10.9583
    1908      10.3165
    1909      10.5043
    1910      11.4735
    1911      11.2584
    1912       9.8758
    1913       9.3587
    1914       9.4994
    1915      10.0018
    1916       9.5613
    1917       9.6054
    1918       9.5130
    1919       9.8728
    1920       9.9616
    1921       9.5978
    1922       9.9320
    1923       9.0370
    1924      10.5214
    1925       9.8681
    1926      10.7063
    1927       9.6912
    1928      10.2278
    1929      10.2629
    1930      10.3664
    1931       9.7493
    1932      10.0271
    1933       9.9976
    1934      11.1203
    1935      10.1497
    1936      11.4376
    1937      10.0969
    1938      10.0826
    1939       9.5743
    1940      11.2389
    1941      10.8322
    1942      10.3797
    1943      10.2184
    1944      13.3347
    1945       9.6941
    1946      12.5714
    1947       9.1505
    1948      10.4076
    1949       9.2779
    1950      10.0860
    1951       8.6972
    1952      11.9212
    1953      12.2455
    1954      10.1807
    1955      10.9144
    1956      11.9624
    1957       8.5216
    1958      10.0016
    1959      11.1098
    1960      11.8539
    1961      10.7022
    1962      12.2225
    1963      11.0894
    1964      12.3157
    1965      11.8795
    1966       6.9301
    1967      13.8080
    1968       9.9396
    1969      10.7718
    1970       7.5535
    1971      16.7567
    1972       5.6054
    1973       4.8960
    1974       5.0512
    1975      11.7031
    1976      10.0353
    1977       9.5031
    1978       9.9989
    1979      10.4047
    1980      11.4337
    1981      11.8789
    1982       9.8805
    1983       9.1181
    1984      11.6674
    1985      10.5583
    1986      10.4162
    1987      11.3225
    1988      10.8870
    1989       9.5240
    1990      10.7956
    1991      10.9689
    1992      10.1300
    1993      10.0999
    1994      10.1906
    1995       9.2893
    1996       9.5618
    1997      10.3829
    1998      10.3127
    1999      10.6496
    2000       9.5674
    2001       9.2346
    2002      10.0528
    2003      11.4160
    2004       9.8775
    2005      10.8585
    2006      10.3818
    2007       9.9555
    2008       9.0368
    2009      11.5047
    2010      12.6442
    2011       9.9995
    2012       9.8868
    2013       9.8826
    2014       9.4226
    2015      10.5389
    2016      10.0360
    2017      10.7016
    2018      11.0667
    2019      11.7329
    2020       9.5846
    2021       8.7767
    2022      10.2822
    2023       8.9068
    2024       8.2194
    2025       8.9886
    2026      10.3049
    2027      11.1082
    2028      10.1328
    2029      10.0394
    2030      10.1721
    2031      10.6787
    2032       9.3211
    2033      10.0736
    2034      10.1039
    2035      10.4350
    2036      10.8186
    2037      10.6475
    2038      10.6512
    2039       9.3915
    2040       9.0523
    2041      10.3680
    2042      10.9229
    2043       8.6989
    2044       8.8138
    2045       8.9282
    2046      10.1134
    2047      10.6405
    2048       9.4557
    2049       9.4930
    2050      10.6334
    2051      11.5448
    2052      10.1056
    2053       9.2433
    2054      11.5282
    2055       8.6724
    2056      11.0398
    2057      10.9804
    2058      11.0029
    2059       8.6983
    2060      10.2783
    2061      10.1687
    2062      10.6227
    2063      11.3260
    2064      10.3977
    2065      10.7400
    2066       9.4682
    2067      10.0774
    2068       9.2273
    2069       9.9832
    2070       9.7734
    2071       9.7525
    2072      10.7063
    2073      13.0586
    2074      10.9478
    2075      11.0141
    2076      11.3810
    2077       9.9756
    2078      10.6893
    2079      10.6848
    2080       9.9630
    2081       8.8409
    2082      10.3720
    2083      10.4952
    2084      10.8231
    2085      10.4878
    2086       9.4815
    2087      10.5329
    2088      10.9937
    2089      10.3057
    2090      11.3352
    2091      10.0788
    2092      10.1175
    2093      10.9040
    2094      10.0928
    2095       9.9134
    2096       9.8607
    2097      10.8230
    2098      10.5590
    2099       9.9440
    2100      10.1059
    2101       9.7537
    2102      10.5300
    2103      10.6994
    2104      10.6658
    2105      10.6396
    2106       8.8472
    2107       9.4638
    2108      11.2742
    2109      10.3233
    2110       9.8360
    2111       9.6155
    2112      10.5077
    2113       9.4387
    2114      11.1696
    2115      10.6762
    2116      10.1267
    2117      10.4157
    2118       9.1862
    2119       9.6474
    2120       9.2734
    2121       9.9743
    2122       9.7221
    2123       9.4929
    2124      10.8929
    2125      10.0388
    2126       9.5929
    2127       9.6277
    2128      10.5178
    2129      10.9159
    2130      10.5559
    2131       8.5514
    2132      10.7371
    2133       9.6092
    2134       8.9600
    2135      10.6776
    2136       8.5505
    2137       9.7093
    2138      10.5665
    2139      10.3836
    2140      10.4565
    2141       9.8699
    2142       9.9827
    2143       9.8968
    2144      10.1951
    2145      12.1096
    2146      14.8061
    2147      10.7253
    2148      10.7009
    2149      11.3903
    2150      10.6763
    2151      10.0911
    2152      11.9962
    2153      10.4199
    2154      12.1912
    2155      10.4261
    2156       9.4983
    2157      10.0717
    2158       9.8423
    2159       9.3335
    2160       8.9699
    2161       8.5337
    2162       8.9697
    2163       8.7905
    2164       8.9913
    2165       9.8962
    2166      10.6555
    2167      10.2181
    2168      11.5255
    2169      11.4174
    2170       9.0659
    2171       9.9506
    2172      10.5448
    2173       9.4938
    2174      11.4805
    2175       9.9935
    2176       9.5909
    2177       9.0189
    2178       9.2831
    2179      10.0070
    2180       8.5065
    2181      10.4752
    2182      10.5660
    2183      10.4249
    2184       9.5710
    2185      10.7117
    2186      11.1711
    2187      10.3122
    2188       9.9298
    2189      10.8628
    2190       9.8365
    2191       9.9794
    2192       9.8386
    2193      10.6823
    2194      11.4586
    2195       9.0874
    2196       9.8854
    2197      12.0850
    2198      10.7324
    2199      10.4256
    2200      11.5305
    2201      11.2312
    2202      10.6410
    2203       9.3671
    2204      11.1865
    2205      10.6297
    2206      10.2227
    2207      10.6949
    2208      10.7487
    2209       9.8716
    2210      10.2940
    2211      11.6706
    2212       9.9870
    2213       9.5578
    2214      13.2066
    2215      12.3549
    2216       5.6011
    2217       7.7033
    2218       7.0695
    2219       5.7963
    2220       8.9048
    2221       5.3033
    2222      10.9469
    2223       6.8850
    2224      13.9922
    2225       9.6001
    2226       7.2889
    2227      10.4729
    2228       9.1548
    2229      12.1419
    2230      12.5955
    2231      10.5434
    2232      14.4770
    2233      10.2840
    2234      14.1795
    2235       6.8734
    2236       6.5352
    2237       9.1838
    2238       8.8758
    2239      10.8612
    2240      10.7831
    2241       9.5198
    2242       5.2222
    2243      13.9249
    2244      13.3350
    2245      13.6919
    2246      13.7905
    2247      13.0198
    2248       9.5418
    2249      12.7029
    2250      14.8912
    2251      15.4315
    2252       7.6098
    2253      10.4877
    2254       5.4317
    2255       5.2430
    2256       5.4735
    2257       5.4045
    2258       7.4497
    2259      13.3177
    2260      11.4402
    2261      12.1693
    2262      13.2299
    2263      11.8443
    2264      11.1820
    2265       5.0012
    2266       9.8363
    2267       5.2632
    2268       9.6027
    2269       7.8203
    2270       6.1883
    2271      14.3801
    2272      13.2506
    2273      15.4611
    2274      11.9980
    2275      12.0111
    2276      10.2590
    2277      10.5631
    2278      14.7533
    2279      12.4087
    2280      13.0804
    2281      13.2794
    2282      12.1795
    2283      12.5869
    2284       7.8458
    2285      10.2356
    2286       9.9345
    2287       9.1537
    2288       8.3228
    2289      10.9106
    2290      13.4941
    2291      11.3177
    2292       6.2684
    2293       6.2276
    2294       6.6125
    2295       6.7493
    2296       7.0935
    2297      10.6248
    2298       5.4910
    2299      10.0686
    2300      13.1657
    2301       5.8572
    2302      10.0341
    2303      12.7252
    2304       5.2381
    2305       5.1166
    2306      11.7878
    2307       6.0122
    2308       5.1410
    2309      10.5384
    2310      10.1253
    2311       9.8935
    2312       7.8827
    2313       7.3415
    2314       7.6137
    2315       7.3238
    2316       7.1947
    2317       7.8722
    2318       6.9799
    2319       7.3199
    2320       7.6849
    2321       7.2172
    2322       7.1024
    2323       7.3132
    2324       6.5006
    2325       7.2648
    2326       7.0204
    2327       7.9928
    2328       8.2078
    2329       7.4141
    2330       7.1699
    2331       7.0843
    2332       6.4609
    2333       7.2970
    2334      10.8840
    2335       5.7455
    2336       6.0061
    2337       7.2456
    2338       6.2533
    2339       8.0931
    2340       7.5233
    2341       6.2397
    2342       7.2242
    2343       7.0410
    2344       7.2873
    2345       6.3393
    2346       6.2805
    2347       6.4560
    2348       6.3512
    2349       6.0857
    2350       5.8141
    2351       6.3724
    2352       9.5008
    2353       7.1796
    2354       7.1130
    2355       7.4358
    2356       7.6470
    2357       7.6926
    2358       9.9294
    2359      11.6928
    2360      12.0908
    2361      10.4216
    2362      10.4591
    2363      14.7640
    2364      13.5871
    2365      10.9453
    2366      14.9418
    2367      16.5143
    2368      15.4816
    2369      14.6923
    2370      15.7449
    2371      14.8069
    2372      12.4112
    2373      15.0668
    2374      11.3655
    2375       9.1972
    2376      10.5079
    2377       9.0267
    2378      15.7134
    2379       8.4979
    2380      15.6844
    2381      13.8280
    2382      13.8405
    2383      10.0682
    2384      10.1156
    2385      14.7310
    2386      14.3539
    2387      15.9520
    2388       9.5584
    2389      15.6187
    2390      15.4953
    2391      10.1648
    2392      15.9549
    2393      10.3694
    2394      13.6022
    2395      14.8164
    2396      14.2898
    2397      16.5250
    2398      16.2677
    2399      12.4003
    2400      11.8901
    2401      16.0853
    2402       9.9141
    2403      15.1446
    2404      15.3469
    2405      10.2955
    2406      14.0460
    2407      15.1183
    2408      10.2702
    2409      15.8849
    2410      15.1326
    2411      13.4919
    2412      13.6088
    2413      11.2837
    2414      11.2077
    2415       6.2030
    2416      10.6321
    2417      16.6522
    2418      15.6251
    2419      12.1838
    2420      14.0262
    2421      12.5181
    2422      11.8405
    2423      15.3159
    2424      15.9785
    2425      14.9355
    2426      13.2338
    2427      16.3455
    2428      14.0409
    2429      12.0314
    2430      14.2382
    2431      15.4323
    2432      11.8721
    2433      13.4597
    2434      13.7571
    2435      15.2988
    2436      15.6156
    2437      16.0509
    2438      10.1940
    2439      10.8337
    2440      14.3050
    2441      16.1697
    2442      14.1021
    2443      10.5112
    2444      10.4254
    2445       9.1530
    2446      12.4326
    2447       9.9842
    2448      12.5298
    2449      12.7444
    2450      14.0297
    2451      13.3304
    2452      15.6164
    2453      12.8848
    2454      10.7490
    2455      12.9116
    2456       5.3055
    2457       5.4205
    2458       9.9042
    2459      11.4842
    2460      13.6217
    2461      13.9178
    2462      13.1458
    2463      13.7521
    2464      14.4555
    2465      16.1471
    2466      16.5679
    2467      17.2841
    2468      15.0917
    2469      18.8944
    2470      16.5093
    2471       8.8364
    2472      12.0305
    2473       9.4265
    2474      10.3306
    2475      11.6891
    2476      11.0866
    2477      11.3513
    2478      11.3184
    2479      13.2666
    2480       9.5346
    2481      10.2585
    2482       9.2236
    2483      11.2932
    2484      12.6711
    2485      11.0785
    2486      16.8486
    2487      15.3390
    2488      11.9202
    2489      14.1052
    2490      14.7861
    2491       8.6101
    2492      15.3457
    2493      14.0360
    2494      19.1267
    2495      18.0749
    2496      16.4995
    2497      11.5346
    2498      16.9379
    2499      18.5632
    2500      13.5635
    2501      15.8699
    2502      18.0679
    2503      18.9631
    2504      21.6854
    2505      19.4427
    2506      20.8159
    2507      17.0370
    2508      20.5761
    2509      20.8928
    2510      19.1091
    2511      21.1735
    2512      19.6982
    2513      18.0305
    2514      15.1932
    2515      17.1435
    2516      15.5950
    2517      24.2535
    2518      19.0512
    2519      19.5910
    2520      12.1095
    2521      15.0963
    2522      20.5632
    2523      12.6957
    2524      13.7888
    2525      12.3551
    2526      12.1398
    2527      17.0667
    2528      14.5130
    2529      14.9476
    2530       7.7369
    2531       6.3438
    2532      13.2835
    2533      12.3827
    2534      17.7007
    2535      11.0941
    2536      13.2735
    2537       4.8557
    2538       5.3028
    2539       5.5858
    2540      11.6273
    2541       9.4077
    2542       8.5228
    2543       7.8669
    2544       5.3847
    2545       8.9094
    2546       6.3016
    2547       5.7529
    2548       6.0448
    2549       5.9693
    2550       4.9650
    2551       5.7396
    2552       7.7519
    2553       5.5045
    2554       5.5431
    2555       5.5369
    2556       6.9522
    2557       5.2418
    2558       5.0564
    2559       9.8905
    2560       5.4326
    2561       5.3371
    2562       4.6009
    2563       5.3666
    2564       4.6600
    2565       5.5411
    2566       6.4421
    2567       5.2849
    2568       5.6310
    2569       4.9765
    2570       7.0200
    2571       5.5609
    2572      10.2214
    2573       5.4143
    2574       5.3541
    2575       8.6343
    2576       6.7294
    2577       5.2719
    2578       5.8653
    2579       5.5133
    2580       5.3119
    2581       7.3903
    2582       8.2383
    2583      12.9637
    2584       6.2408
    2585       6.8513
    2586       6.8517
    2587       5.5003
    2588       5.5207
    2589       8.2022
    2590       8.2508
    2591       9.3656
    2592       9.5064
    2593       6.9304
    2594       7.5139
    2595       6.9915
    2596       7.1855
    2597       9.0761
    2598       7.0099
    2599       6.1652
    2600       7.7278
    2601       7.7309
    2602       7.6427
    2603       7.7977
    2604       7.9580
    2605       6.1614
    2606       8.4439
    2607       5.9928
    2608       7.3577
    2609       5.3840
    2610      11.3734
    2611      10.2490
    2612       7.9674
    2613       6.7574
    2614       8.1591
    2615       8.7569
    2616       7.1085
    2617       5.4292
    2618       5.4555
    2619       7.1861
    2620       4.7005
    2621       5.2717
    2622       4.7796
    2623       7.7897
    2624       4.9703
    2625       5.3495
    2626       4.9067
    2627       5.2704
    2628       5.0493
    2629       5.3055
    2630       5.4394
    2631       5.6334
    2632       5.2812
    2633       5.1568
    2634       6.1485
    2635       6.9379
    2636      10.4257
    2637       7.8633
    2638       5.4944
    2639       6.9184
    2640       5.7885
    2641       7.1313
    2642       5.0187
    2643       7.7782
    2644       7.8282
    2645       5.4527
    2646       4.9720
    2647       7.0445
    2648       5.5493
    2649       7.2418
    2650       9.3263
    2651       7.3553
    2652       8.4975
    2653       5.3390
    2654       7.8007
    2655      11.9148
    2656       6.8925
    2657       7.3528
    2658       7.8030
    2659       5.8787
    2660      10.3246
    2661       5.1343
    2662       7.1562
    2663       5.1514
    2664       8.2936
    2665       6.7260
    2666       5.0540
    2667       7.5454
    2668       5.1599
    2669       4.8883
    2670       5.3651
    2671       5.9207
    2672       4.9309
    2673       5.2877
    2674       4.7861
    2675       5.4402
    2676       5.3731
    2677       5.3664
    2678       8.0843
    2679       7.6889
    2680       7.2724
    2681       5.5987
    2682       5.1587
    2683      10.0327
    2684       8.3695
    2685       6.3094
    2686       8.6680
    2687       7.8765
    2688       5.4932
    2689       5.0894
    2690       7.7567
    2691       9.1066
    2692       5.4192
    2693       5.3636
    2694       7.7001
    2695       8.7474
    2696      15.8751
    2697      18.1508
    2698      16.5432
    2699      13.6059
    2700       5.7281
    2701       5.7009
    2702      12.4917
    2703       6.8354
    2704       6.8880
    2705       7.4366
    2706       7.5077
    2707       8.1638
    2708       5.6396
    2709      11.7817
    2710       4.8491
    2711       5.9506
    2712       5.0791
    2713       5.3239
    2714       5.4409
    2715       8.6184
    2716       5.5315
    2717      12.6006
    2718       5.3108
    2719       5.5916
    2720       5.2224
    2721       5.2059
    2722       4.7416
    2723       5.2632
    2724       5.0712
    2725       5.3596
    2726       4.9193
    2727       4.6158
    2728       5.9094
    2729       4.9209
    2730       8.0142
    2731       8.2436
    2732       5.1991
    2733       6.7848
    2734       7.4200
    2735       5.5955
    2736       5.0992
    2737       5.7584
    2738       7.2460
    2739       7.6487
    2740       9.9809
    2741       5.7155
    2742       7.4244
    2743       5.0471
    2744       4.9399
    2745       5.2643
    2746       5.0547
    2747       7.4234
    2748       5.1931
    2749       5.6217
    2750      11.6941
    2751       7.4776
    2752       8.4560
    2753       5.4242
    2754       9.9659
    2755       6.8875
    2756       9.6798
    2757       9.0940
    2758       9.8998
    2759       7.7137
    2760       9.3379
    2761       5.1882
    2762       6.0172
    2763       6.8231
    2764       7.5961
    2765       5.0723
    2766       7.4209
    2767       8.0548
    2768       5.0026
    2769       6.3489
    2770       6.5483
    2771       7.7823
    2772       5.9047
    2773       8.6622
    2774       7.7347
    2775       4.6764
    2776       5.0349
    2777       9.0009
    2778       8.6818
    2779       7.9221
    2780       4.8311
    2781       6.1363
    2782       9.9698
    2783       8.4709
    2784       8.3246
    2785       4.6734
    2786       7.3454
    2787       6.5138
    2788       5.8207
    2789       6.9056
    2790       7.4844
    2791       5.2937
    2792       8.0760
    2793      12.6017
    2794       9.0867
    2795       4.7163
    2796       5.0614
    2797       5.2677
    2798       4.8846
    2799       5.8676
    2800       9.3540
    2801       9.1417
    2802       8.7204
    2803      11.7530
    2804      10.6226
    2805      13.0956
    2806       9.9733
    2807      10.3063
    2808      10.2154
    2809       9.0935
    2810      10.2409
    2811       8.7096
    2812       8.5019
    2813      10.9584
    2814      10.7790
    2815      10.1946
    2816      10.3366
    2817       9.8648
    2818      10.0143
    2819      10.6300
    2820      11.9605
    2821      10.8579
    2822       9.5162
    2823       9.5317
    2824       9.6945
    2825      11.6033
    2826      11.0401
    2827      14.2940
    2828      15.3601
    2829      12.5714
    2830      10.9712
    2831      10.6770
    2832       8.8024
    2833      10.6521
    2834      11.5094
    2835      11.3437
    2836      11.4660
    2837      10.8583
    2838      11.2753
    2839      11.5361
    2840       8.0273
    2841       8.6178
    2842       9.2770
    2843       9.3070
    2844       8.5741
    2845      10.7411
    2846       6.0664
    2847      12.2530
    2848       8.7828
    2849       9.9248
    2850       6.6014
    2851      10.5687
    2852      10.3964
    2853       9.9546
    2854       9.4086
    2855       5.9485
    2856      14.2492
    2857       9.2691
    2858       9.3497
    2859      10.9354
    2860       9.6448
    2861      10.8360
    2862       9.8567
    2863      11.0585
    2864       9.0827
    2865      11.5489
    2866       8.9168
    2867      10.6113
    2868      10.4729
    2869      10.3045
    2870       9.8414
    2871       9.9026
    2872       9.2185
    2873       9.2322
    2874       8.7438
    2875      10.5058
    2876       9.1011
    2877      10.1525
    2878      12.1191
    2879      10.1368
    2880       9.9681
    2881       9.6105
    2882      10.1125
    2883      11.6511
    2884      10.4118
    2885       7.3633
    2886       9.6626
    2887       8.7192
    2888       9.8363
    2889      10.4710
    2890      10.7091
    2891      10.7679
    2892      11.1555
    2893      10.8096
    2894      10.7652
    2895      11.1342
    2896      10.6823
    2897      10.0973
    2898      12.6462
    2899       9.6415
    2900      10.1379
    2901      10.4386
    2902       9.6292
    2903       8.9826
    2904       9.1324
    2905       9.4318
    2906       8.5593
    2907       8.6194
    2908       8.7741
    2909       9.7376
    2910       9.9302
    2911      11.6482
    2912      10.6569
    2913      10.1953
    2914      11.1944
    2915      10.3725
    2916       9.8276
    2917      11.1765
    2918      10.8651
    2919      10.5564
    2920      11.2819
    2921      10.8929
    2922       9.8975
    2923      10.6602
    2924      10.7661
    2925       9.5077
    2926      13.6111
    2927      14.9368
    2928      13.2257
    2929      12.3299
    2930      12.0889
    2931      12.8401
    2932      14.9795
    2933      10.9041
    2934       9.5251
    2935       9.2824
    2936       6.8064
    2937       5.6769
    2938       5.6367
    2939       5.2282
    2940       5.5391
    2941      10.5694
    2942      11.4845
    2943      14.9278
    2944      12.9699
    2945      12.0187
    2946       9.9244
    2947      12.3342
    2948      11.5381
    2949      13.4591
    2950      13.4438
    2951      24.3351
    2952      17.2999
    2953      16.7045
    2954      14.6105
    2955      13.6008
    2956      13.9958
    2957      14.1835
    2958      14.6587
    2959      14.9841
    2960      18.2112
    2961      12.1041
    2962      10.5517
    2963      11.9578
    2964      10.1018
    2965      11.6082
    2966      11.2362
    2967      11.7919
    2968      11.8670
    2969       9.0365
    2970       9.8029
    2971      11.2148
    2972       9.4952
    2973       8.9831
    2974      10.0227
    2975       9.3693
    2976      10.0120
    2977       9.5398
    2978      10.3327
    2979      10.9196
    2980       9.2514
    2981      10.6449
    2982      11.6525
    2983      10.4310
    2984      12.4290
    2985      11.3420
    2986      10.3721
    2987      12.2852
    2988      10.0225
    2989      10.4649
    2990       9.7628
    2991      11.3332
    2992      12.4968
    2993      11.5154
    2994       8.7787
    2995      10.0619
    2996       9.3925
    2997       8.4762
    2998       9.7995
    2999       9.6094
    3000       9.6526
    3001       9.3077
    3002       9.8448
    3003       9.4098
    3004       8.9439
    3005      10.5418
    3006       8.4392
    3007       9.5075
    3008       8.9671
    3009       9.0540
    3010       9.6459
    3011      10.6291
    3012       9.8410
    3013       9.9487
    3014       9.9199
    3015      10.4103
    3016       9.5875
    3017       9.0493
    3018      10.0484
    3019       9.4295
    3020      10.3889
    3021      11.9295
    3022       8.3968
    3023      13.4313
    3024      13.9652
    3025      10.9448
    3026      14.1624
    3027      12.1269
    3028      11.4582
    3029      10.0127
    3030       9.3094
    3031       9.7948
    3032       9.6656
    3033      10.0301
    3034      10.2341
    3035      10.0187
    3036       9.6271
    3037      11.0460
    3038       8.8923
    3039       9.3960
    3040       9.9112
    3041      10.7417
    3042       9.5818
    3043      10.3111
    3044      10.3293
    3045      11.1350
    3046       9.8469
    3047      10.3656
    3048      12.1814
    3049       9.0158
    3050       9.1206
    3051      10.6646
    3052       8.7375
    3053       9.9180
    3054       9.6160
    3055       9.5294
    3056      10.0327
    3057       9.7934
    3058      10.6927
    3059       9.0560
    3060      10.1342
    3061       9.9472
    3062      10.0527
    3063       8.7731
    3064      10.4254
    3065      10.7363
    3066      10.0680
    3067      10.1935
    3068      10.0149
    3069       9.3525
    3070      10.0893
    3071      10.1098
    3072      10.0202
    3073      12.5842
    3074       9.8321
    3075      10.0011
    3076      10.7082
    3077       9.2512
    3078      11.9561
    3079       9.7562
    3080      12.7578
    3081      10.6385
    3082      11.0709
    3083      12.1771
    3084      10.1320
    3085      10.2029
    3086       9.0802
    3087       9.4116
    3088       9.6800
    3089      10.6198
    3090      11.5507
    3091      10.7675
    3092      13.4751
    3093      11.7585
    3094      10.8560
    3095       8.4539
    3096      10.5738
    3097       9.7217
    3098      10.8109
    3099      10.4565
    3100       9.8231
    3101       9.2351
    3102      10.2926
    3103       9.6873
    3104      10.0253
    3105      10.3244
    3106      10.1684
    3107       9.8287
    3108      10.1625
    3109      10.4160
    3110       9.8581
    3111      11.0895
    3112      10.7272
    3113      11.3653
    3114      10.5815
    3115       9.8161
    3116       8.8843
    3117       9.7054
    3118      10.8819
    3119      11.0441
    3120      10.8854
    3121      10.0997
    3122      10.4948
    3123      14.6464
    3124       8.6598
    3125      10.4281
    3126      10.1295
    3127      11.1259
    3128       9.2382
    3129      11.0873
    3130       8.6165
    3131      11.5197
    3132       8.3743
    3133      10.6715
    3134       4.7293
    3135       4.9779
    3136       5.1864
    3137       5.3948
    3138       5.2467
    3139       5.5622
    3140       5.4860
    3141       4.4566
    3142       6.3765
    3143      12.2986
    3144       5.1179
    3145      14.3654
    3146      10.2004
    3147      10.3527
    3148       9.8611
    3149       6.4420
    3150       9.5982
    3151      13.2387
    3152       9.6549
    3153      10.3767
    3154       5.2969
    3155       5.2330
    3156       5.2485
    3157       5.2961
    3158       5.2759
    3159       5.4106
    3160       6.2656
    3161       5.4425
    3162       5.4119
    3163       5.7981
    3164       6.3526
    3165       6.3811
    3166       5.1710
    3167      11.9860
    3168      10.9633
    3169      12.1683
    3170      15.3205
    3171      15.0718
    3172      15.4074
    3173      12.1865
    3174      14.5950
    3175      11.9916
    3176       9.1316
    3177      10.5693
    3178      12.4324
    3179      12.5844
    3180      12.6797
    3181      12.3910
    3182       9.2044
    3183      11.0202
    3184      11.0832
    3185      10.2569
    3186      10.0279
    3187       8.6290
    3188       8.5239
    3189      12.8513
    3190      11.9942
    3191      10.9608
    3192       8.6457
    3193      11.3928
    3194      10.3754
    3195      10.9482
    3196       9.7399
    3197      16.5616
    3198      13.3830
    3199      13.0450
    3200      12.6165
    3201      13.8991
    3202       9.9286
    3203      12.0847
    3204      14.4391
    3205      10.0063
    3206      12.0255
    3207      11.9238
    3208      12.8899
    3209       8.3737
    3210      11.6246
    3211      11.4316
    3212      14.2708
    3213      14.1226
    3214      12.9312
    3215       9.4138
    3216      12.8170
    3217      11.3154
