#Frame     ToInitial2
    1664      21.3769
    1665      22.1222
    1666      21.6484
    1667      21.1711
    1668      21.3131
    1669      21.5442
    1670      20.5980
    1671      20.5780
    1672      20.3946
    1673      20.3882
    1674      20.3929
    1675      20.6139
    1676      20.4305
    1677      20.8915
    1678      20.9523
    1679      21.8886
    1680      22.2583
    1681      20.9093
    1682      21.1041
    1683      21.7896
    1684      22.4575
    1685      21.5919
    1686      21.4995
    1687      22.0874
    1688      21.5071
    1689      20.8685
    1690      22.0328
    1691      21.4737
    1692      22.3754
    1693      22.1631
    1694      21.1803
    1695      21.7354
    1696      21.3285
    1697      21.0128
    1698      21.7215
    1699      21.4602
    1700      21.6011
    1701      21.2999
    1702      21.1167
    1703      21.6329
    1704      21.2108
    1705      22.4670
    1706      21.5979
    1707      21.8527
    1708      20.9586
    1709      21.4308
    1710      21.3498
    1711      21.9744
    1712      21.5069
    1713      22.0395
    1714      21.4949
    1715      21.7260
    1716      21.4319
    1717      21.5158
    1718      20.9709
    1719      20.9833
    1720      21.1889
    1721      21.3796
    1722      21.8395
    1723      21.3121
    1724      20.8671
    1725      21.0786
    1726      21.0568
    1727      21.1577
    1728      21.5287
    1729      21.1965
    1730      21.5356
    1731      20.4888
    1732      21.3989
    1733      21.1475
    1734      21.2144
    1735      20.6374
    1736      20.8747
    1737      20.9448
    1738      20.3716
    1739      21.3219
    1740      20.8764
    1741      21.2541
    1742      20.9816
    1743      21.0463
    1744      21.0305
    1745      21.3067
    1746      20.7970
    1747      21.2070
    1748      21.3215
    1749      20.9478
    1750      20.6480
    1751      20.8476
    1752      21.0117
    1753      20.8689
    1754      21.0802
    1755      20.7564
    1756      20.8532
    1757      21.5603
    1758      20.9241
    1759      20.9760
    1760      20.9127
    1761      21.4145
    1762      21.6613
    1763      21.6216
    1764      21.3486
    1765      22.0551
    1766      22.0714
    1767      22.0988
    1768      22.2532
    1769      21.7463
    1770      21.8487
    1771      21.0548
    1772      20.6013
    1773      20.7798
    1774      20.7374
    1775      21.1888
    1776      21.3988
    1777      21.2215
    1778      20.3105
    1779      21.0379
    1780      21.3135
    1781      21.1870
    1782      21.6430
    1783      20.6460
    1784      20.6307
    1785      21.1956
    1786      21.2932
    1787      20.9772
    1788      20.9408
    1789      20.7905
    1790      21.1109
    1791      20.6839
    1792      20.9037
    1793      20.3504
    1794      20.8602
    1795      20.6619
    1796      21.1113
    1797      20.5968
    1798      20.6964
    1799      21.2033
    1800      21.0405
    1801      21.6762
    1802      21.1907
    1803      20.7108
    1804      20.5293
    1805      20.7351
    1806      21.1641
    1807      20.6409
    1808      21.3253
    1809      21.1300
    1810      20.8027
    1811      21.0117
    1812      20.9652
    1813      21.4716
    1814      20.9917
    1815      20.9566
    1816      20.6309
    1817      21.1083
    1818      20.9186
    1819      21.0517
    1820      21.1274
    1821      21.2591
    1822      20.9248
    1823      21.2772
    1824      21.2956
    1825      21.3076
    1826      21.2253
    1827      20.4407
    1828      21.5090
    1829      20.6126
    1830      20.9907
    1831      20.9750
    1832      20.5243
    1833      20.8567
    1834      20.6263
    1835      20.5851
    1836      20.5312
    1837      21.1423
    1838      21.2285
    1839      21.3960
    1840      20.7642
    1841      21.1410
    1842      20.7013
    1843      21.1931
    1844      20.6396
    1845      21.3003
    1846      20.8449
    1847      20.9651
    1848      21.2205
    1849      21.1116
    1850      20.7850
    1851      21.0220
    1852      21.0371
    1853      21.1896
    1854      22.3053
    1855      20.1554
    1856      20.7371
    1857      21.3121
    1858      20.9765
    1859      21.0056
    1860      20.5959
    1861      20.6478
    1862      20.4550
    1863      21.2536
    1864      21.4222
    1865      21.1338
    1866      20.9527
    1867      21.0909
    1868      20.7688
    1869      20.8743
    1870      20.7718
    1871      20.9097
    1872      20.8171
    1873      20.9878
    1874      20.5681
    1875      20.9680
    1876      21.1766
    1877      20.9060
    1878      20.9578
    1879      19.9057
    1880      21.5790
    1881      20.4555
    1882      20.6566
    1883      20.3138
    1884      20.5042
    1885      20.7577
    1886      21.3512
    1887      21.6112
    1888      21.6069
    1889      20.4268
    1890      21.0328
    1891      20.8663
    1892      21.3880
    1893      20.9907
    1894      20.5671
    1895      21.3012
    1896      20.5234
    1897      20.9839
    1898      20.8957
    1899      20.5941
    1900      21.1336
    1901      20.8976
    1902      21.1158
    1903      20.6629
    1904      21.4082
    1905      21.0586
    1906      20.6393
    1907      20.9161
    1908      20.7868
    1909      21.0865
    1910      21.0629
    1911      20.9590
    1912      20.6504
    1913      21.0698
    1914      20.8230
    1915      21.0011
    1916      21.3498
    1917      20.7461
    1918      20.7928
    1919      20.4587
    1920      21.4417
    1921      20.5142
    1922      21.0525
    1923      20.7676
    1924      20.9623
    1925      21.2124
    1926      21.0746
    1927      20.7652
    1928      20.1775
    1929      20.6440
    1930      20.8911
    1931      20.7383
    1932      20.4563
    1933      20.9027
    1934      21.3442
    1935      20.3015
    1936      20.3581
    1937      21.0762
    1938      21.5384
    1939      21.1783
    1940      20.5857
    1941      20.9290
    1942      20.8814
    1943      20.8788
    1944      20.7008
    1945      20.7148
    1946      20.6079
    1947      21.5895
    1948      21.1082
    1949      20.3760
    1950      20.6873
    1951      20.3788
    1952      20.7289
    1953      20.8259
    1954      20.6463
    1955      20.7870
    1956      20.8714
    1957      21.1121
    1958      21.1427
    1959      20.9609
    1960      20.4238
    1961      20.7028
    1962      21.2961
    1963      21.1111
    1964      20.7862
    1965      20.4570
    1966      21.2000
    1967      20.7464
    1968      21.0051
    1969      21.4513
    1970      21.1036
    1971      21.0250
    1972      20.8590
    1973      20.0511
    1974      21.0421
    1975      21.0421
    1976      20.3864
    1977      21.1499
    1978      20.5077
    1979      20.5868
    1980      21.3782
    1981      21.0688
    1982      20.9305
    1983      20.8180
    1984      20.7074
    1985      21.0193
    1986      20.6329
    1987      20.5740
    1988      21.5129
    1989      21.2754
    1990      20.6858
    1991      20.7158
    1992      20.1086
    1993      20.0126
    1994      20.5303
    1995      20.1458
    1996      20.6432
    1997      20.9877
    1998      21.3042
    1999      20.7246
    2000      20.9646
    2001      20.4981
    2002      20.9841
    2003      20.6927
    2004      20.3565
    2005      20.6843
    2006      20.7765
    2007      20.4819
    2008      20.5609
    2009      21.1888
    2010      20.9565
    2011      21.0925
    2012      21.0066
    2013      21.0194
    2014      21.0048
    2015      20.9277
    2016      21.2802
    2017      22.0633
    2018      21.3935
    2019      21.5951
    2020      22.0105
    2021      21.4613
    2022      21.9285
    2023      21.7251
    2024      21.4112
    2025      21.6582
    2026      21.6919
    2027      21.6593
    2028      22.1309
    2029      21.7009
    2030      21.8134
    2031      21.1011
    2032      20.4770
    2033      20.7296
    2034      20.6633
    2035      19.9248
    2036      20.5570
    2037      20.2052
    2038      21.6992
    2039      22.6443
    2040      21.7688
    2041      24.2017
    2042      24.7420
    2043      25.0161
    2044      25.2441
    2045      22.4048
    2046      21.1061
    2047      21.2921
    2048      20.7219
    2049      21.6760
    2050      21.8905
    2051      25.4299
    2052      27.5686
    2053      25.4669
    2054      25.2961
    2055      25.2929
    2056      26.2336
    2057      26.7741
    2058      26.6097
    2059      24.0252
    2060      25.4019
    2061      26.4011
    2062      25.4289
    2063      25.8336
    2064      26.2260
    2065      23.6854
    2066      25.4540
    2067      21.2778
    2068      24.2359
    2069      19.8377
    2070      23.0606
    2071      21.7940
    2072      24.9955
    2073      27.3092
    2074      22.5369
    2075      24.0275
    2076      22.3807
    2077      22.6340
    2078      24.0559
    2079      22.1608
    2080      20.0343
    2081      23.2218
    2082      20.7636
    2083      21.0766
    2084      20.4058
    2085      21.3755
    2086      22.4995
    2087      20.0478
    2088      24.6034
    2089      23.9246
    2090      20.5570
    2091      21.5752
    2092      20.6254
    2093      20.2418
    2094      21.1854
    2095      20.9116
    2096      21.5002
    2097      21.4629
    2098      20.2977
    2099      20.8342
    2100      21.1259
    2101      21.2559
    2102      21.1579
    2103      20.7678
    2104      21.0588
    2105      21.0385
    2106      20.9898
    2107      20.8627
    2108      20.5133
    2109      21.1367
    2110      20.7739
    2111      21.3261
    2112      20.9627
    2113      20.6455
    2114      21.2234
    2115      20.5840
    2116      20.7614
    2117      21.0359
    2118      21.0465
    2119      21.4278
    2120      20.6235
    2121      21.5466
    2122      21.2651
    2123      20.9878
    2124      21.3792
    2125      21.2803
    2126      20.5875
    2127      20.6981
    2128      20.8226
    2129      21.0319
    2130      20.8338
    2131      20.7784
    2132      20.7717
    2133      20.6616
    2134      21.0788
    2135      21.2098
    2136      20.3267
    2137      20.7306
    2138      20.7809
    2139      20.9209
    2140      20.6492
    2141      20.9282
    2142      20.6512
    2143      21.1115
    2144      20.8723
    2145      20.5259
    2146      20.5696
    2147      20.7771
    2148      20.9338
    2149      20.8390
    2150      20.7143
    2151      20.8672
    2152      20.5018
    2153      20.7933
    2154      20.8927
    2155      20.8072
    2156      21.0911
    2157      20.1871
    2158      20.9096
    2159      20.7146
    2160      21.0169
    2161      21.4161
    2162      20.8404
    2163      21.1676
    2164      21.0977
    2165      20.7515
    2166      21.2213
    2167      21.2352
    2168      20.9691
    2169      21.0253
    2170      21.3149
    2171      20.9635
    2172      20.9757
    2173      21.4807
    2174      20.8957
    2175      21.0301
    2176      20.9865
    2177      20.7714
    2178      21.1217
    2179      21.3754
    2180      22.2664
    2181      21.0281
    2182      21.1723
    2183      20.7579
    2184      21.4012
    2185      20.9987
    2186      21.1159
    2187      21.3494
    2188      21.2727
    2189      21.1827
    2190      21.4821
    2191      21.1942
    2192      21.1775
    2193      21.2064
    2194      20.9768
    2195      20.7294
    2196      21.5392
    2197      20.7046
    2198      20.7938
    2199      20.9597
    2200      21.0172
    2201      20.5789
    2202      20.3072
    2203      21.3549
    2204      20.7888
    2205      21.1995
    2206      20.3916
    2207      20.7180
    2208      21.2799
    2209      21.1336
    2210      20.7688
    2211      20.6560
    2212      20.6044
    2213      20.8737
    2214      20.8554
    2215      20.5969
    2216      21.2822
    2217      21.1310
    2218      20.9719
    2219      21.3751
    2220      20.7257
    2221      20.6025
    2222      21.4130
    2223      20.9159
    2224      20.8070
    2225      21.3613
    2226      21.3255
    2227      21.0902
    2228      21.1458
    2229      20.4160
    2230      20.4022
    2231      20.9568
    2232      20.4632
    2233      20.6191
    2234      20.8518
    2235      20.9018
    2236      20.9118
    2237      20.7916
    2238      21.7723
    2239      21.1871
    2240      21.1890
    2241      21.0256
    2242      21.4525
    2243      21.1201
    2244      21.0233
    2245      20.9079
    2246      20.7553
    2247      20.8854
    2248      21.0590
    2249      20.6775
    2250      20.6496
    2251      21.1915
    2252      20.6821
    2253      20.3905
    2254      20.7229
    2255      20.8110
    2256      20.4913
    2257      20.7327
    2258      21.2681
    2259      20.5424
    2260      21.6008
    2261      21.2903
    2262      20.5676
    2263      20.9252
    2264      20.8526
    2265      20.6072
    2266      20.9172
    2267      21.3763
    2268      20.4688
    2269      20.8181
    2270      20.8693
    2271      20.7620
    2272      21.0256
    2273      21.0644
    2274      20.8523
    2275      20.9492
    2276      20.7930
    2277      20.7033
    2278      20.9874
    2279      20.8182
    2280      20.9038
    2281      20.8689
    2282      20.6738
    2283      20.9865
    2284      20.8622
    2285      20.8410
    2286      20.5993
    2287      20.7743
    2288      21.0381
    2289      20.8816
    2290      20.9752
    2291      21.0939
    2292      20.7586
    2293      21.1928
    2294      20.8685
    2295      21.2061
    2296      21.1761
    2297      21.1216
    2298      21.4360
    2299      20.9384
    2300      21.3634
    2301      21.6818
    2302      21.7013
    2303      20.8073
    2304      21.0488
    2305      20.9925
    2306      20.4469
    2307      20.3820
    2308      20.7497
    2309      21.2143
    2310      21.1915
    2311      20.7245
    2312      20.7703
    2313      20.8932
    2314      20.9034
    2315      21.0936
    2316      21.1389
    2317      21.0116
    2318      20.6121
    2319      20.9659
    2320      21.0972
    2321      20.9270
    2322      20.4398
    2323      20.9527
    2324      20.7378
    2325      20.7850
    2326      20.9393
    2327      21.0846
    2328      21.0957
    2329      20.8080
    2330      20.9087
    2331      21.1573
    2332      22.6696
    2333      24.2685
    2334      21.2195
    2335      20.8384
    2336      22.5268
    2337      23.0829
    2338      21.6548
    2339      25.4747
    2340      24.5298
    2341      21.0902
    2342      21.6187
    2343      19.6433
    2344      21.9703
    2345      21.1175
    2346      20.7494
    2347      21.4980
    2348      20.4671
    2349      21.0557
    2350      20.6890
    2351      21.2762
    2352      20.6153
    2353      20.9311
    2354      21.1699
    2355      20.8549
    2356      21.3167
    2357      20.2310
    2358      21.1092
    2359      21.0385
    2360      21.0391
    2361      21.4602
    2362      20.9353
    2363      20.2878
    2364      20.6892
    2365      20.6423
    2366      20.8389
    2367      20.6204
    2368      21.1638
    2369      20.9015
    2370      21.5887
    2371      21.0907
    2372      21.1441
    2373      21.1732
    2374      21.1939
    2375      20.9533
    2376      20.7291
    2377      20.6003
    2378      20.5071
    2379      21.1842
    2380      21.0740
    2381      21.5834
    2382      21.2772
    2383      20.7458
    2384      20.6157
    2385      20.6488
    2386      20.5651
    2387      21.0703
    2388      20.9428
    2389      21.1741
    2390      21.0044
    2391      20.5523
    2392      21.0345
    2393      21.4421
    2394      21.1548
    2395      20.7635
    2396      20.4582
    2397      20.6298
    2398      20.8327
    2399      21.2407
    2400      21.3598
    2401      20.9858
    2402      21.5228
    2403      20.6417
    2404      20.8949
    2405      20.8508
    2406      20.9530
    2407      20.5294
    2408      20.5353
    2409      20.8209
    2410      21.0983
    2411      20.7278
    2412      21.0771
    2413      20.7976
    2414      21.0479
    2415      20.6147
    2416      20.5779
    2417      20.9241
    2418      20.5059
    2419      20.5743
    2420      21.5741
    2421      21.4814
    2422      21.5717
    2423      21.5887
    2424      21.2969
    2425      21.2066
    2426      21.1747
    2427      21.4212
    2428      21.5031
    2429      20.9538
    2430      20.7406
    2431      21.2477
    2432      20.3865
    2433      20.6603
    2434      20.3387
    2435      20.7688
    2436      21.2488
    2437      21.2046
    2438      20.9355
    2439      20.7111
    2440      20.9664
    2441      21.2880
    2442      20.9981
    2443      20.9858
    2444      20.5956
    2445      21.2318
    2446      20.8514
    2447      21.0706
    2448      20.8939
    2449      20.5803
    2450      20.3791
    2451      20.4566
    2452      20.9088
    2453      21.3991
    2454      20.9954
    2455      21.0674
    2456      20.6703
    2457      20.9333
    2458      21.2464
    2459      21.3209
    2460      20.4921
    2461      20.8164
    2462      21.4718
    2463      20.7578
    2464      21.1131
    2465      21.2287
    2466      20.4460
    2467      20.5016
    2468      20.9008
    2469      21.3054
    2470      20.8871
    2471      20.4362
    2472      20.7367
    2473      21.3083
    2474      20.3596
    2475      21.0731
    2476      20.4567
    2477      20.3187
    2478      20.6359
    2479      21.0024
    2480      20.3394
    2481      20.5575
    2482      20.9027
    2483      20.8841
    2484      20.4889
    2485      21.2662
    2486      20.6125
    2487      20.7418
    2488      20.9683
    2489      20.3664
    2490      20.9650
    2491      20.4988
    2492      20.2788
    2493      20.9133
    2494      20.7179
    2495      20.5074
    2496      20.7166
    2497      20.2786
    2498      20.9316
    2499      21.0269
    2500      21.0647
    2501      20.9906
    2502      20.6596
    2503      20.7256
    2504      21.1299
    2505      20.7895
    2506      20.1798
    2507      20.4697
    2508      20.9115
    2509      20.8795
    2510      21.2345
    2511      20.9691
    2512      21.1664
    2513      21.2248
    2514      21.0425
    2515      21.2167
    2516      20.7201
    2517      20.4054
    2518      20.7030
    2519      20.9031
    2520      20.8897
    2521      20.9803
    2522      21.2261
    2523      20.5325
    2524      21.0854
    2525      21.0450
    2526      21.2752
    2527      21.2609
    2528      20.3381
    2529      20.2603
    2530      20.5582
    2531      20.9822
    2532      21.6409
    2533      20.4987
    2534      21.1236
    2535      21.4140
    2536      20.9971
    2537      20.8263
    2538      21.0248
    2539      21.4369
    2540      20.7774
    2541      21.1411
    2542      21.2359
    2543      20.7061
    2544      21.0271
    2545      21.1268
    2546      20.8397
    2547      21.1941
    2548      20.5334
    2549      21.1271
    2550      20.6549
    2551      20.1657
    2552      21.1895
    2553      20.9482
    2554      20.8648
    2555      20.8787
    2556      20.5318
    2557      21.0894
    2558      20.7642
    2559      20.8949
    2560      21.0706
    2561      21.2183
    2562      20.6206
    2563      20.6188
    2564      21.2537
    2565      21.0961
    2566      21.2386
    2567      20.9744
    2568      21.1165
    2569      21.0426
    2570      21.5093
    2571      20.9715
    2572      21.1902
    2573      20.6001
    2574      20.7357
    2575      21.3111
    2576      20.9934
    2577      21.4217
    2578      21.1177
    2579      21.5766
    2580      20.8678
    2581      21.0572
    2582      21.3774
    2583      21.5614
    2584      21.0577
    2585      21.6850
    2586      20.8207
    2587      21.1032
    2588      21.1909
    2589      20.9052
    2590      21.0505
    2591      21.2050
    2592      21.5234
    2593      21.2459
    2594      21.1284
    2595      20.4780
    2596      21.1169
    2597      20.6437
    2598      20.9991
    2599      20.6899
    2600      21.0108
    2601      20.9532
    2602      20.7590
    2603      21.0569
    2604      20.7778
    2605      21.0520
    2606      20.9416
    2607      21.5768
    2608      20.2969
    2609      20.5463
    2610      21.0070
    2611      22.0550
    2612      21.1768
    2613      21.0308
    2614      21.1664
    2615      21.2797
    2616      21.3945
    2617      20.6545
    2618      20.7684
    2619      20.8016
    2620      20.7427
    2621      20.3439
    2622      21.4038
    2623      21.1389
    2624      20.5954
    2625      20.7121
    2626      21.1788
    2627      20.9048
    2628      20.9043
    2629      21.4831
    2630      20.8973
    2631      20.7450
    2632      20.8903
    2633      20.0641
    2634      20.9337
    2635      20.7686
    2636      21.0229
    2637      20.7129
    2638      21.0474
    2639      20.6465
    2640      20.9252
    2641      20.6514
    2642      20.7309
    2643      20.7197
    2644      21.2223
    2645      20.8657
    2646      21.0013
    2647      20.7187
    2648      20.9050
    2649      20.5761
    2650      20.3775
    2651      20.6468
    2652      21.1243
    2653      20.5839
    2654      20.7694
    2655      20.7986
    2656      20.8604
    2657      21.3256
    2658      20.9768
    2659      20.9256
    2660      21.5050
    2661      20.8928
    2662      20.7212
    2663      20.6514
    2664      20.8675
    2665      20.4646
    2666      20.5994
    2667      21.2331
    2668      21.3211
    2669      20.6534
    2670      20.9532
    2671      20.9772
    2672      20.8440
    2673      21.3541
    2674      21.2886
    2675      20.3844
    2676      21.0016
    2677      20.6684
    2678      21.2836
    2679      20.9095
    2680      20.8560
    2681      20.7577
    2682      20.5984
    2683      21.2478
    2684      20.8291
    2685      20.8400
    2686      20.7011
    2687      21.0755
    2688      21.0430
    2689      21.2986
    2690      20.5077
    2691      20.7336
    2692      21.1799
    2693      21.0971
    2694      20.7273
    2695      20.9063
    2696      21.0452
    2697      20.5794
    2698      21.1888
    2699      21.0926
    2700      20.7745
    2701      20.5290
    2702      20.8349
    2703      20.8614
    2704      20.9915
    2705      20.1128
    2706      20.8631
    2707      20.7092
    2708      21.0014
    2709      21.8991
    2710      20.8375
    2711      21.0123
    2712      21.1235
    2713      21.0146
    2714      21.0188
    2715      21.4337
    2716      21.1599
    2717      21.0538
    2718      20.4456
    2719      20.6246
    2720      20.7202
    2721      20.5090
    2722      20.7312
    2723      20.4929
    2724      20.2682
    2725      20.4369
    2726      21.4900
    2727      20.8390
    2728      21.0065
    2729      21.0745
    2730      21.1878
    2731      21.0298
    2732      20.8355
    2733      20.4108
    2734      20.7232
    2735      20.6606
    2736      21.1082
    2737      20.8184
    2738      20.2433
    2739      20.3318
    2740      20.5003
    2741      20.9869
    2742      21.4241
    2743      20.9713
    2744      20.9250
    2745      20.3415
    2746      20.8531
    2747      20.5428
    2748      20.5630
    2749      20.7953
    2750      20.8931
    2751      20.9339
    2752      20.7508
    2753      21.1439
    2754      21.1451
    2755      21.2585
    2756      21.2893
    2757      21.3572
    2758      21.1219
    2759      20.9081
    2760      21.1551
    2761      20.8562
    2762      20.5680
    2763      21.2619
    2764      21.1492
    2765      20.2815
    2766      21.0130
    2767      21.1059
    2768      21.1123
    2769      20.9878
    2770      20.3471
    2771      21.2998
    2772      20.7087
    2773      20.5676
    2774      21.3522
    2775      20.5137
    2776      20.5763
    2777      21.1340
    2778      21.0684
    2779      21.0746
    2780      20.9301
    2781      21.2933
    2782      21.2950
    2783      20.8629
    2784      21.1291
    2785      20.7725
    2786      21.1111
    2787      20.8726
    2788      21.0864
    2789      21.3935
    2790      20.7114
    2791      21.0760
    2792      21.3561
    2793      20.5843
    2794      20.8199
    2795      20.9188
    2796      20.9463
    2797      20.4939
    2798      20.9680
    2799      20.7854
    2800      20.7523
    2801      21.1357
    2802      20.9009
    2803      21.0202
    2804      20.6682
    2805      21.1565
    2806      20.8857
    2807      20.7767
    2808      20.6596
    2809      21.0321
    2810      21.1382
    2811      21.4143
    2812      21.0386
    2813      20.9198
    2814      21.0843
    2815      20.4695
    2816      20.7654
    2817      20.9544
    2818      20.7576
    2819      20.6035
    2820      21.2246
    2821      20.7311
    2822      20.6870
    2823      21.4860
    2824      20.8397
    2825      20.4767
    2826      20.6386
    2827      21.1227
    2828      21.2045
    2829      20.3941
    2830      21.1633
    2831      20.8149
    2832      20.8254
    2833      20.9911
    2834      20.3458
    2835      20.6478
    2836      21.0632
    2837      20.8053
    2838      20.8019
    2839      20.0236
    2840      20.2378
    2841      20.8816
    2842      20.6498
    2843      20.5342
    2844      20.5762
    2845      21.1608
    2846      21.2330
    2847      22.1543
    2848      25.0428
    2849      23.8073
    2850      23.8221
    2851      23.3816
    2852      21.3003
    2853      26.5155
    2854      23.5187
    2855      19.3460
    2856      20.6881
    2857      20.4969
    2858      20.6640
    2859      20.5186
    2860      20.5874
    2861      20.6614
    2862      20.9253
    2863      20.3258
    2864      20.6145
    2865      20.6920
    2866      20.6539
    2867      20.3112
    2868      20.8098
    2869      20.9411
    2870      21.0840
    2871      20.6397
    2872      20.9070
    2873      20.3345
    2874      20.6418
    2875      20.6595
    2876      21.2026
    2877      21.2451
    2878      20.6126
    2879      21.0707
    2880      20.7701
    2881      20.7487
    2882      20.6871
    2883      20.6221
    2884      20.8134
    2885      20.4486
    2886      21.0679
    2887      20.7294
    2888      20.4704
    2889      20.9664
    2890      20.5399
    2891      20.3866
    2892      20.3457
    2893      20.8204
    2894      20.4221
    2895      21.3360
    2896      20.4169
    2897      20.3335
    2898      20.8396
    2899      21.3431
    2900      20.7728
    2901      20.3625
    2902      20.3089
    2903      21.0073
    2904      20.8334
    2905      20.6604
    2906      21.2564
    2907      20.8413
    2908      21.1003
    2909      21.2426
    2910      20.5150
    2911      20.9624
    2912      20.6181
    2913      20.7750
    2914      20.8293
    2915      21.2726
    2916      21.2477
    2917      20.7935
    2918      20.5596
    2919      21.7222
    2920      21.2950
    2921      21.1131
    2922      21.0552
    2923      21.1614
    2924      21.2542
    2925      20.8471
    2926      20.7706
    2927      20.5861
    2928      21.0967
    2929      20.4450
    2930      20.8614
    2931      20.9275
    2932      20.7083
    2933      20.9940
    2934      20.4254
    2935      21.7240
    2936      21.3570
    2937      21.4878
    2938      21.7869
    2939      20.9111
    2940      21.2621
    2941      21.0448
    2942      21.0014
    2943      21.0648
    2944      21.0562
    2945      21.4373
    2946      20.3734
    2947      21.1552
    2948      23.3194
    2949      21.0061
    2950      20.6725
    2951      21.1927
    2952      20.8113
    2953      20.9088
    2954      21.1501
    2955      20.8349
    2956      20.8836
    2957      21.2485
    2958      21.2357
    2959      20.4862
    2960      20.2874
    2961      20.9031
    2962      21.1111
    2963      21.0857
    2964      21.2237
    2965      21.5380
    2966      21.0364
    2967      20.3351
    2968      21.2973
    2969      21.8989
    2970      21.1578
    2971      20.7853
    2972      21.2571
    2973      21.1514
    2974      20.9652
    2975      21.8399
    2976      20.5210
    2977      20.9085
    2978      20.3399
    2979      21.0747
    2980      20.5155
    2981      21.3696
    2982      20.6802
    2983      21.6274
    2984      20.9883
    2985      21.3062
    2986      21.3207
    2987      21.7265
    2988      21.7005
    2989      21.3617
    2990      21.6642
    2991      21.1104
    2992      21.6150
    2993      21.7052
    2994      21.0757
    2995      21.5917
    2996      22.3073
    2997      21.6447
    2998      21.6023
    2999      21.6686
    3000      21.6298
    3001      21.4574
    3002      21.3115
    3003      20.9054
    3004      21.2464
    3005      22.1136
    3006      21.7973
    3007      21.7184
    3008      21.3081
    3009      21.8006
    3010      21.2831
    3011      21.4057
    3012      21.8550
    3013      22.1748
    3014      21.9980
    3015      21.9159
    3016      21.9055
    3017      21.4319
    3018      21.4803
    3019      22.0775
    3020      22.2719
    3021      22.3534
    3022      21.0602
    3023      21.4457
    3024      21.5198
    3025      21.2673
    3026      21.6434
    3027      20.7563
    3028      21.3496
    3029      21.6424
    3030      21.7816
    3031      21.9558
    3032      23.1406
    3033      21.4660
    3034      20.8963
    3035      21.0134
    3036      21.0327
    3037      21.0693
    3038      20.8739
    3039      21.1246
    3040      20.7571
    3041      21.0659
    3042      21.1254
    3043      21.2049
    3044      21.1526
    3045      21.1013
    3046      20.7407
    3047      20.9363
    3048      21.3483
    3049      21.2752
    3050      20.9740
    3051      20.4507
    3052      20.4088
    3053      21.1229
    3054      21.2168
    3055      21.1826
    3056      20.5247
    3057      20.9325
    3058      20.0024
    3059      20.2800
    3060      20.8192
    3061      20.6946
    3062      21.2083
    3063      20.7567
    3064      20.6102
    3065      20.8943
    3066      20.7239
    3067      20.4359
    3068      20.7047
    3069      20.7747
    3070      20.5544
    3071      20.7996
    3072      21.2046
    3073      20.9792
    3074      21.2039
    3075      20.5821
    3076      20.7085
    3077      21.0264
    3078      20.8129
    3079      20.9021
    3080      21.2489
    3081      21.4260
    3082      21.3982
    3083      21.5777
    3084      21.2995
    3085      21.0783
    3086      21.1022
    3087      21.6098
    3088      21.5516
    3089      21.6626
    3090      21.3678
    3091      21.0890
    3092      21.0271
    3093      21.2419
    3094      21.8462
    3095      21.8150
    3096      21.2823
    3097      21.5857
    3098      21.0495
    3099      21.0785
    3100      22.1053
    3101      21.8047
    3102      21.8658
    3103      21.6528
    3104      22.1373
    3105      21.6365
    3106      21.7212
    3107      21.6775
    3108      21.9157
    3109      21.5354
    3110      22.0053
    3111      22.7690
    3112      21.9172
    3113      21.6980
    3114      22.0382
    3115      21.8966
    3116      21.5355
    3117      22.2745
    3118      21.8297
    3119      21.7205
    3120      21.6572
    3121      21.6067
    3122      22.3046
    3123      22.1930
    3124      21.9650
    3125      21.8225
    3126      21.7013
    3127      21.7950
    3128      21.8996
    3129      21.5698
    3130      21.6201
    3131      21.7518
    3132      21.6047
    3133      21.5566
    3134      21.3596
    3135      21.2661
    3136      21.5952
    3137      21.6543
    3138      21.2038
    3139      21.4853
    3140      21.5501
    3141      21.5742
    3142      22.1548
    3143      21.6506
    3144      22.2908
    3145      21.7275
    3146      22.1668
    3147      21.5309
    3148      21.9285
    3149      21.4789
    3150      22.1518
    3151      21.8287
    3152      21.9232
    3153      21.5537
    3154      22.1128
    3155      22.1857
    3156      22.1053
    3157      21.4085
    3158      22.0378
    3159      22.1590
    3160      22.1419
    3161      22.6138
    3162      21.7516
    3163      22.1021
    3164      22.1444
    3165      22.4389
    3166      22.3082
    3167      22.7730
    3168      21.8209
    3169      21.8768
    3170      21.5985
    3171      21.6325
    3172      21.2347
    3173      22.0166
    3174      21.5524
    3175      21.6923
    3176      21.7440
    3177      21.9157
    3178      21.5220
    3179      21.7572
    3180      21.8410
    3181      22.3499
    3182      22.2491
    3183      21.6963
    3184      21.5882
    3185      21.7333
    3186      21.7489
    3187      22.1715
    3188      21.5459
    3189      21.5146
    3190      22.2641
    3191      22.0737
    3192      21.6710
    3193      21.7852
    3194      21.6611
    3195      21.2746
    3196      21.0808
    3197      22.3850
    3198      21.6983
    3199      21.6495
    3200      22.2279
    3201      21.6934
    3202      21.6508
    3203      21.4214
    3204      21.5249
    3205      21.2259
    3206      21.5073
    3207      22.0467
    3208      22.0063
    3209      22.3291
    3210      21.4553
    3211      21.4612
    3212      21.8280
    3213      21.9179
    3214      21.9082
    3215      21.2854
    3216      21.4778
    3217      21.5942
