#Frame     ToInitial1
    1664       4.4204
    1665       4.2888
    1666       4.2430
    1667       4.5077
    1668       4.2526
    1669       4.5180
    1670       4.4261
    1671       4.4223
    1672       4.2753
    1673       4.2006
    1674       4.1866
    1675       4.1998
    1676       4.2356
    1677       4.2023
    1678       4.4929
    1679       4.5593
    1680       4.4687
    1681       4.5423
    1682       4.4133
    1683       4.3663
    1684       4.3083
    1685       4.2946
    1686       4.3995
    1687       4.1821
    1688       4.3835
    1689       4.4587
    1690       4.3960
    1691       4.5103
    1692       4.2802
    1693       4.2383
    1694       4.5545
    1695       4.3357
    1696       4.4612
    1697       4.4254
    1698       4.3823
    1699       4.5163
    1700       4.5717
    1701       4.4724
    1702       4.5541
    1703       4.3578
    1704       4.1628
    1705       4.1816
    1706       4.1627
    1707       4.0542
    1708       4.0009
    1709       4.2665
    1710       4.3739
    1711       4.1581
    1712       4.1223
    1713       4.2705
    1714       4.1948
    1715       4.1462
    1716       4.2053
    1717       4.2533
    1718       4.3077
    1719       4.0061
    1720       4.0061
    1721       4.1669
    1722       4.2952
    1723       4.0080
    1724       4.1843
    1725       4.0400
    1726       3.9951
    1727       3.9687
    1728       4.0156
    1729       4.0445
    1730       4.0164
    1731       4.3356
    1732       4.0494
    1733       3.9511
    1734       4.2968
    1735       4.1284
    1736       4.2893
    1737       3.9825
    1738       4.1337
    1739       3.9605
    1740       3.9616
    1741       3.8372
    1742       3.9886
    1743       4.0112
    1744       4.1946
    1745       4.1383
    1746       4.1219
    1747       3.8680
    1748       4.0311
    1749       4.0415
    1750       4.1838
    1751       4.1352
    1752       4.2213
    1753       4.1385
    1754       3.9489
    1755       4.2522
    1756       4.1156
    1757       4.0793
    1758       4.0218
    1759       4.0549
    1760       4.2406
    1761       4.0270
    1762       4.0172
    1763       3.8641
    1764       3.9714
    1765       4.0978
    1766       4.0784
    1767       4.0097
    1768       3.9171
    1769       3.9569
    1770       4.1760
    1771       4.1080
    1772       4.1285
    1773       4.0904
    1774       4.1561
    1775       4.1203
    1776       3.9656
    1777       3.9916
    1778       3.9743
    1779       4.0570
    1780       4.0995
    1781       4.0815
    1782       4.2761
    1783       4.3142
    1784       4.2250
    1785       4.2663
    1786       4.1999
    1787       4.1953
    1788       3.8904
    1789       4.0415
    1790       4.0469
    1791       4.2410
    1792       4.0583
    1793       4.1322
    1794       4.0915
    1795       4.2626
    1796       4.2214
    1797       4.1276
    1798       4.1935
    1799       4.1545
    1800       3.9687
    1801       4.0244
    1802       4.0625
    1803       4.1251
    1804       3.9396
    1805       4.0732
    1806       4.2256
    1807       4.1733
    1808       3.9244
    1809       3.9222
    1810       4.1983
    1811       4.1152
    1812       3.9164
    1813       4.0685
    1814       4.0784
    1815       4.0016
    1816       4.0721
    1817       3.9769
    1818       3.9469
    1819       3.8937
    1820       4.0231
    1821       4.1910
    1822       3.9481
    1823       3.9619
    1824       3.9590
    1825       4.1962
    1826       4.1405
    1827       4.0852
    1828       4.0494
    1829       4.0034
    1830       4.1502
    1831       4.0426
    1832       4.1547
    1833       4.0653
    1834       4.0415
    1835       4.1337
    1836       4.0874
    1837       3.9098
    1838       3.6965
    1839       3.9437
    1840       4.0123
    1841       4.1260
    1842       4.1377
    1843       4.0487
    1844       4.1988
    1845       4.0983
    1846       4.0253
    1847       4.0290
    1848       4.1645
    1849       3.8608
    1850       4.0431
    1851       3.9408
    1852       4.0933
    1853       3.9068
    1854       4.0197
    1855       4.1172
    1856       4.1790
    1857       4.0646
    1858       4.0562
    1859       4.0091
    1860       4.1497
    1861       4.0885
    1862       4.0245
    1863       4.0687
    1864       4.0395
    1865       4.0525
    1866       4.0506
    1867       3.9480
    1868       4.3840
    1869       4.0369
    1870       4.1322
    1871       4.0288
    1872       4.1459
    1873       4.1684
    1874       4.2352
    1875       3.9610
    1876       4.1108
    1877       4.0442
    1878       4.0293
    1879       4.2316
    1880       4.0550
    1881       4.1405
    1882       3.9957
    1883       4.2989
    1884       3.9871
    1885       4.1250
    1886       4.0176
    1887       3.9781
    1888       4.1249
    1889       3.9649
    1890       4.0301
    1891       3.9626
    1892       4.0400
    1893       3.8866
    1894       4.0480
    1895       4.0488
    1896       3.9849
    1897       4.0735
    1898       4.0703
    1899       4.0964
    1900       4.0687
    1901       3.9562
    1902       3.9044
    1903       4.0942
    1904       4.0555
    1905       4.0533
    1906       4.0606
    1907       3.8966
    1908       4.0821
    1909       4.0799
    1910       4.0254
    1911       4.1100
    1912       4.2728
    1913       4.0531
    1914       4.0758
    1915       3.9434
    1916       3.9805
    1917       4.0627
    1918       4.1095
    1919       4.0973
    1920       4.0786
    1921       4.1860
    1922       4.0535
    1923       3.9918
    1924       3.9883
    1925       3.9822
    1926       3.9616
    1927       4.0756
    1928       4.0187
    1929       3.9449
    1930       3.9334
    1931       4.0573
    1932       4.0948
    1933       3.9741
    1934       3.9830
    1935       4.1071
    1936       4.0915
    1937       4.1125
    1938       4.1231
    1939       3.9752
    1940       4.0213
    1941       4.2768
    1942       4.1297
    1943       4.1634
    1944       4.1143
    1945       4.1879
    1946       4.0394
    1947       4.1220
    1948       4.2313
    1949       4.0686
    1950       4.2306
    1951       3.9189
    1952       4.1286
    1953       4.1657
    1954       4.0922
    1955       4.0880
    1956       4.1730
    1957       4.2184
    1958       4.0647
    1959       4.0711
    1960       4.3343
    1961       3.9342
    1962       3.8508
    1963       4.4447
    1964       4.2351
    1965       4.4600
    1966       4.0967
    1967       4.2038
    1968       4.2677
    1969       3.9661
    1970       4.1006
    1971       3.8085
    1972       4.1382
    1973       4.1586
    1974       4.0996
    1975       3.9952
    1976       4.2052
    1977       4.0027
    1978       4.1120
    1979       4.0980
    1980       4.1926
    1981       3.9913
    1982       4.1526
    1983       4.0565
    1984       4.0704
    1985       3.9731
    1986       4.0742
    1987       4.1746
    1988       4.1529
    1989       3.9754
    1990       3.8929
    1991       3.8328
    1992       4.1558
    1993       4.1626
    1994       4.1160
    1995       4.2213
    1996       3.8955
    1997       4.1045
    1998       3.9735
    1999       4.0233
    2000       3.9722
    2001       4.1171
    2002       4.1230
    2003       4.0778
    2004       4.0290
    2005       4.1929
    2006       3.9042
    2007       4.1085
    2008       4.0594
    2009       3.7031
    2010       3.7511
    2011       3.6548
    2012       3.9093
    2013       3.9338
    2014       4.1341
    2015       4.1660
    2016       4.3166
    2017       4.1764
    2018       4.1010
    2019       4.1081
    2020       4.5125
    2021       4.3135
    2022       4.2951
    2023       4.2336
    2024       4.2800
    2025       4.2274
    2026       4.3379
    2027       4.3269
    2028       4.2748
    2029       4.2488
    2030       4.3953
    2031       4.2440
    2032       4.1007
    2033       4.1383
    2034       4.0768
    2035       4.1740
    2036       3.9409
    2037       4.1047
    2038       4.2293
    2039       4.0344
    2040       4.0019
    2041       4.0624
    2042       4.1400
    2043       4.0753
    2044       4.1577
    2045       4.1485
    2046       4.4907
    2047       4.3159
    2048       4.1691
    2049       3.9887
    2050       4.3750
    2051       4.3532
    2052       4.4417
    2053       4.2333
    2054       4.1239
    2055       4.0504
    2056       4.2774
    2057       4.0436
    2058       4.0745
    2059       4.2850
    2060       4.1571
    2061       4.2779
    2062       4.2976
    2063       4.1119
    2064       4.2682
    2065       4.4861
    2066       4.1125
    2067       4.3173
    2068       4.4119
    2069       4.2267
    2070       4.1303
    2071       4.1559
    2072       4.1607
    2073       4.1550
    2074       4.2588
    2075       4.3878
    2076       4.3538
    2077       4.3472
    2078       4.1954
    2079       4.1823
    2080       4.1358
    2081       4.1763
    2082       4.3043
    2083       4.2137
    2084       4.2050
    2085       4.2917
    2086       4.2463
    2087       4.0984
    2088       4.1290
    2089       4.1368
    2090       4.0722
    2091       3.9500
    2092       4.1338
    2093       4.1073
    2094       4.1517
    2095       4.1338
    2096       4.0375
    2097       4.0436
    2098       4.0671
    2099       4.1570
    2100       4.0254
    2101       3.9871
    2102       4.0470
    2103       4.0889
    2104       3.9772
    2105       4.1711
    2106       4.0433
    2107       3.9627
    2108       4.0734
    2109       4.0316
    2110       4.2513
    2111       4.0050
    2112       4.0516
    2113       4.0126
    2114       3.8866
    2115       4.1132
    2116       4.0558
    2117       3.8949
    2118       4.1241
    2119       4.0574
    2120       4.0699
    2121       3.9693
    2122       4.1186
    2123       4.0383
    2124       4.0349
    2125       4.0630
    2126       4.1304
    2127       4.0672
    2128       4.0976
    2129       3.9067
    2130       4.0824
    2131       3.9813
    2132       4.0018
    2133       4.1469
    2134       4.1358
    2135       4.0329
    2136       4.3812
    2137       4.1409
    2138       4.0762
    2139       4.0082
    2140       4.1423
    2141       3.9897
    2142       3.9527
    2143       4.1253
    2144       4.0779
    2145       4.1065
    2146       4.1070
    2147       3.9189
    2148       4.0152
    2149       4.0017
    2150       4.0642
    2151       3.9419
    2152       4.1756
    2153       4.0482
    2154       4.0704
    2155       4.0153
    2156       3.9982
    2157       4.0644
    2158       4.0886
    2159       4.1149
    2160       4.1555
    2161       4.0353
    2162       3.9859
    2163       3.9590
    2164       3.8936
    2165       4.0823
    2166       4.1752
    2167       3.9172
    2168       3.9448
    2169       4.1225
    2170       3.8215
    2171       4.0530
    2172       4.1161
    2173       4.0059
    2174       4.1093
    2175       3.9429
    2176       4.1120
    2177       4.0108
    2178       4.1019
    2179       4.1042
    2180       4.0736
    2181       4.1222
    2182       4.0573
    2183       3.9756
    2184       3.9104
    2185       4.1048
    2186       4.0577
    2187       4.1561
    2188       4.0001
    2189       4.0005
    2190       4.0281
    2191       4.0712
    2192       4.1811
    2193       4.0257
    2194       4.0991
    2195       4.1111
    2196       3.9456
    2197       4.0212
    2198       3.9894
    2199       4.0241
    2200       4.0503
    2201       4.2793
    2202       4.2084
    2203       3.9129
    2204       4.0974
    2205       3.9960
    2206       4.3128
    2207       4.2812
    2208       3.9538
    2209       4.0844
    2210       4.2298
    2211       4.1674
    2212       4.1679
    2213       4.0379
    2214       4.0431
    2215       3.9708
    2216       3.9735
    2217       4.0858
    2218       4.1148
    2219       4.1869
    2220       4.0953
    2221       4.2785
    2222       4.1202
    2223       4.0898
    2224       4.1179
    2225       4.2456
    2226       4.3141
    2227       4.1220
    2228       4.1817
    2229       4.2351
    2230       4.1417
    2231       4.1728
    2232       4.0882
    2233       4.0942
    2234       4.1001
    2235       4.1787
    2236       4.0511
    2237       4.1853
    2238       4.1803
    2239       4.0495
    2240       4.0827
    2241       4.1199
    2242       3.9948
    2243       4.0111
    2244       4.2396
    2245       4.0413
    2246       4.0787
    2247       4.2143
    2248       4.0595
    2249       4.1522
    2250       4.1979
    2251       4.2279
    2252       4.1727
    2253       4.2893
    2254       4.0700
    2255       4.0322
    2256       4.1805
    2257       3.9713
    2258       3.9709
    2259       4.0364
    2260       4.2310
    2261       3.9728
    2262       4.0599
    2263       4.2287
    2264       4.0534
    2265       4.1072
    2266       4.1445
    2267       4.0844
    2268       4.2495
    2269       4.0886
    2270       4.0090
    2271       4.1995
    2272       4.2656
    2273       4.2252
    2274       4.1533
    2275       4.0614
    2276       4.2759
    2277       4.0963
    2278       3.9391
    2279       4.2142
    2280       4.2684
    2281       4.1541
    2282       4.0146
    2283       4.0609
    2284       4.2185
    2285       4.0772
    2286       4.2838
    2287       4.0905
    2288       4.1580
    2289       4.1891
    2290       4.2934
    2291       4.1213
    2292       4.3364
    2293       4.3306
    2294       4.2332
    2295       4.1454
    2296       4.1756
    2297       4.1754
    2298       4.1220
    2299       4.0677
    2300       4.1488
    2301       4.2272
    2302       4.2908
    2303       4.4944
    2304       4.2465
    2305       4.2661
    2306       4.1487
    2307       4.1212
    2308       4.2874
    2309       4.0782
    2310       4.2299
    2311       4.3531
    2312       4.2922
    2313       4.4666
    2314       4.2753
    2315       4.3343
    2316       4.2282
    2317       4.4046
    2318       4.3651
    2319       4.3678
    2320       4.3603
    2321       4.2561
    2322       4.5923
    2323       4.5164
    2324       4.4497
    2325       4.4606
    2326       4.3313
    2327       4.2856
    2328       4.3845
    2329       4.5166
    2330       4.3550
    2331       4.4763
    2332       4.6273
    2333       4.5390
    2334       4.4237
    2335       4.6802
    2336       4.5116
    2337       4.4890
    2338       4.5011
    2339       4.5273
    2340       4.3273
    2341       4.5426
    2342       4.5133
    2343       4.5726
    2344       4.4951
    2345       4.5162
    2346       4.4438
    2347       4.4169
    2348       4.4462
    2349       4.5340
    2350       4.3355
    2351       4.2769
    2352       4.3385
    2353       4.3093
    2354       4.3062
    2355       4.2872
    2356       4.4037
    2357       4.3138
    2358       4.1622
    2359       4.1558
    2360       3.9166
    2361       4.2530
    2362       4.0694
    2363       4.1002
    2364       4.2203
    2365       3.9619
    2366       4.1301
    2367       4.3831
    2368       4.1783
    2369       4.2912
    2370       4.1809
    2371       4.0945
    2372       4.0474
    2373       4.2357
    2374       3.9988
    2375       4.2033
    2376       3.9733
    2377       4.2532
    2378       4.1307
    2379       4.1064
    2380       4.1835
    2381       4.2971
    2382       4.0790
    2383       4.0431
    2384       3.9332
    2385       3.9105
    2386       4.1508
    2387       4.0906
    2388       4.1270
    2389       4.0838
    2390       4.1237
    2391       4.0969
    2392       4.0906
    2393       4.1366
    2394       4.1623
    2395       4.0431
    2396       4.1129
    2397       4.2097
    2398       4.4276
    2399       4.1724
    2400       3.9595
    2401       4.2880
    2402       3.8799
    2403       4.1877
    2404       4.1078
    2405       4.2611
    2406       3.9916
    2407       4.0759
    2408       4.1256
    2409       4.0632
    2410       4.0467
    2411       4.0619
    2412       4.0701
    2413       4.1150
    2414       4.1629
    2415       4.1638
    2416       4.1710
    2417       4.2087
    2418       4.2025
    2419       4.1554
    2420       3.9277
    2421       4.0910
    2422       4.0417
    2423       3.9843
    2424       4.0253
    2425       4.0309
    2426       4.2196
    2427       4.0223
    2428       4.0959
    2429       3.9936
    2430       4.1688
    2431       3.9722
    2432       4.0741
    2433       4.0171
    2434       4.0979
    2435       4.1242
    2436       4.1159
    2437       4.1107
    2438       4.1109
    2439       4.2660
    2440       4.1263
    2441       4.1784
    2442       3.9982
    2443       4.1245
    2444       3.9778
    2445       4.0231
    2446       4.0908
    2447       4.1535
    2448       4.1275
    2449       4.0857
    2450       4.2455
    2451       4.1951
    2452       4.2189
    2453       4.1449
    2454       4.2001
    2455       3.7954
    2456       4.0536
    2457       4.0494
    2458       4.1790
    2459       4.1732
    2460       4.2546
    2461       4.1621
    2462       4.2936
    2463       4.1105
    2464       4.3205
    2465       4.0270
    2466       4.2361
    2467       4.3006
    2468       4.3357
    2469       4.4894
    2470       4.4242
    2471       4.4192
    2472       4.4595
    2473       4.4220
    2474       4.7158
    2475       4.2821
    2476       4.5932
    2477       4.5465
    2478       4.4047
    2479       4.4232
    2480       4.3592
    2481       4.3800
    2482       4.3776
    2483       4.5332
    2484       4.5839
    2485       4.4686
    2486       4.4847
    2487       4.2759
    2488       4.3029
    2489       4.3774
    2490       4.3103
    2491       4.4024
    2492       4.3462
    2493       4.3409
    2494       4.4307
    2495       4.4716
    2496       4.3727
    2497       4.5415
    2498       4.3677
    2499       4.4253
    2500       4.3052
    2501       4.2515
    2502       4.1816
    2503       4.2286
    2504       4.4033
    2505       4.3210
    2506       4.4378
    2507       4.4359
    2508       4.3959
    2509       4.3352
    2510       4.3326
    2511       4.1087
    2512       4.3612
    2513       4.2795
    2514       4.2038
    2515       4.3431
    2516       4.2109
    2517       4.4567
    2518       4.3234
    2519       4.3333
    2520       4.2395
    2521       4.3543
    2522       4.2989
    2523       4.2145
    2524       4.2046
    2525       4.1371
    2526       4.2118
    2527       4.0941
    2528       4.1692
    2529       4.1306
    2530       4.0951
    2531       4.2052
    2532       4.1485
    2533       4.3287
    2534       4.2796
    2535       4.3241
    2536       4.2257
    2537       4.4063
    2538       4.2672
    2539       4.1177
    2540       4.3015
    2541       4.1601
    2542       3.9840
    2543       4.0719
    2544       3.9547
    2545       4.2960
    2546       4.0124
    2547       4.0740
    2548       4.1397
    2549       4.1737
    2550       4.0921
    2551       4.1224
    2552       4.3128
    2553       3.9697
    2554       4.1769
    2555       4.1977
    2556       4.1486
    2557       4.2472
    2558       4.2722
    2559       4.2204
    2560       4.3003
    2561       4.1023
    2562       4.2912
    2563       4.2483
    2564       4.2183
    2565       4.2531
    2566       4.1483
    2567       4.3178
    2568       4.3849
    2569       4.2209
    2570       4.3153
    2571       4.2278
    2572       4.1826
    2573       4.1634
    2574       4.2344
    2575       4.3694
    2576       4.2752
    2577       4.1279
    2578       3.9458
    2579       4.0903
    2580       4.3890
    2581       4.3505
    2582       4.1098
    2583       4.0877
    2584       4.0809
    2585       4.1289
    2586       4.2147
    2587       4.1935
    2588       4.1460
    2589       3.8612
    2590       4.1010
    2591       3.9744
    2592       3.9969
    2593       3.8630
    2594       4.0729
    2595       4.1023
    2596       4.1226
    2597       4.2171
    2598       4.4615
    2599       3.9594
    2600       3.9211
    2601       4.0443
    2602       4.1327
    2603       4.0710
    2604       3.9761
    2605       4.1475
    2606       4.1866
    2607       4.2957
    2608       4.0289
    2609       4.1942
    2610       4.1534
    2611       4.1122
    2612       4.1363
    2613       4.1860
    2614       4.1439
    2615       4.2637
    2616       4.1893
    2617       4.0507
    2618       4.2136
    2619       4.0363
    2620       4.0089
    2621       4.1461
    2622       4.3462
    2623       4.3571
    2624       4.2641
    2625       4.1679
    2626       4.3511
    2627       4.3781
    2628       4.2099
    2629       4.1029
    2630       4.0367
    2631       4.2826
    2632       4.2503
    2633       4.3856
    2634       4.1408
    2635       4.0540
    2636       4.1329
    2637       4.1348
    2638       4.2546
    2639       4.2365
    2640       4.2278
    2641       4.2193
    2642       4.2857
    2643       4.1530
    2644       4.2355
    2645       4.1871
    2646       4.0494
    2647       4.1687
    2648       4.0138
    2649       4.1165
    2650       4.1692
    2651       4.2041
    2652       4.1576
    2653       4.2056
    2654       4.1279
    2655       4.1612
    2656       4.1966
    2657       4.3716
    2658       4.1304
    2659       4.2038
    2660       4.3570
    2661       4.2224
    2662       4.2134
    2663       4.0772
    2664       3.9739
    2665       4.1157
    2666       3.8863
    2667       3.9048
    2668       4.1230
    2669       3.8908
    2670       3.8762
    2671       3.9734
    2672       3.8443
    2673       3.9595
    2674       3.7510
    2675       4.2050
    2676       4.0318
    2677       3.9245
    2678       4.1482
    2679       3.8604
    2680       4.1248
    2681       3.9923
    2682       3.9879
    2683       4.2625
    2684       4.1337
    2685       4.0223
    2686       4.1508
    2687       4.1860
    2688       4.0274
    2689       4.1973
    2690       4.0643
    2691       4.1378
    2692       4.1577
    2693       4.2062
    2694       4.0149
    2695       4.1032
    2696       4.3432
    2697       4.2198
    2698       4.4761
    2699       4.2707
    2700       4.0324
    2701       4.3213
    2702       4.1402
    2703       4.3235
    2704       4.1380
    2705       4.4205
    2706       4.2040
    2707       4.0543
    2708       4.0635
    2709       4.1431
    2710       4.2279
    2711       4.1376
    2712       4.1218
    2713       4.3372
    2714       4.2696
    2715       4.0643
    2716       4.3029
    2717       4.3758
    2718       3.9391
    2719       4.1683
    2720       4.2997
    2721       4.3312
    2722       4.0963
    2723       4.0207
    2724       4.1004
    2725       4.3550
    2726       4.2499
    2727       4.1196
    2728       4.1427
    2729       4.1086
    2730       4.0273
    2731       4.2752
    2732       4.0958
    2733       4.2080
    2734       4.3176
    2735       4.3810
    2736       4.4337
    2737       4.2116
    2738       4.1270
    2739       4.1598
    2740       4.1575
    2741       4.3707
    2742       4.1263
    2743       4.3983
    2744       4.0039
    2745       4.3241
    2746       4.1262
    2747       4.2648
    2748       4.2018
    2749       4.1532
    2750       4.1465
    2751       4.1779
    2752       4.1356
    2753       4.0013
    2754       4.1178
    2755       3.9580
    2756       4.1737
    2757       4.2955
    2758       4.3242
    2759       4.2515
    2760       4.1491
    2761       4.1585
    2762       3.9373
    2763       3.7346
    2764       3.9089
    2765       4.3938
    2766       4.2838
    2767       4.3951
    2768       4.2945
    2769       3.8520
    2770       3.8740
    2771       3.9962
    2772       3.8199
    2773       3.8081
    2774       3.8981
    2775       3.9787
    2776       3.7762
    2777       3.7281
    2778       3.9787
    2779       3.7191
    2780       3.8917
    2781       4.0262
    2782       3.9732
    2783       4.0807
    2784       4.3731
    2785       3.9938
    2786       3.9387
    2787       4.3475
    2788       3.9351
    2789       4.0881
    2790       4.1758
    2791       4.2214
    2792       4.1202
    2793       4.0070
    2794       3.7108
    2795       3.9621
    2796       3.8450
    2797       3.9385
    2798       3.8979
    2799       4.0024
    2800       4.2600
    2801       4.2076
    2802       4.0191
    2803       4.1037
    2804       3.9109
    2805       3.7625
    2806       3.6358
    2807       3.8837
    2808       4.0085
    2809       3.8301
    2810       3.8361
    2811       3.8531
    2812       3.9162
    2813       3.9100
    2814       3.7290
    2815       3.7916
    2816       4.1672
    2817       3.8466
    2818       3.7544
    2819       3.8274
    2820       4.0927
    2821       3.8763
    2822       4.0233
    2823       3.9600
    2824       4.0434
    2825       4.0404
    2826       4.0851
    2827       4.1635
    2828       3.8726
    2829       4.3712
    2830       4.0572
    2831       3.9101
    2832       4.4570
    2833       4.0289
    2834       4.1429
    2835       4.1941
    2836       4.2654
    2837       4.2175
    2838       4.2660
    2839       4.2823
    2840       4.0740
    2841       3.9622
    2842       3.9375
    2843       4.0086
    2844       4.1085
    2845       4.0458
    2846       3.9760
    2847       4.0112
    2848       4.0704
    2849       4.2411
    2850       4.3243
    2851       4.3525
    2852       4.2168
    2853       4.1864
    2854       4.2195
    2855       4.1677
    2856       4.1911
    2857       4.1132
    2858       4.1549
    2859       4.0963
    2860       3.9493
    2861       4.0548
    2862       4.1014
    2863       4.0349
    2864       4.0807
    2865       4.1512
    2866       3.8567
    2867       4.1626
    2868       4.1866
    2869       4.1630
    2870       4.0059
    2871       3.9864
    2872       3.7974
    2873       3.9138
    2874       4.0822
    2875       3.7512
    2876       3.8664
    2877       3.8171
    2878       3.7842
    2879       3.8738
    2880       3.9933
    2881       3.9274
    2882       3.9725
    2883       4.0785
    2884       3.8177
    2885       4.1127
    2886       3.9310
    2887       4.0851
    2888       3.9353
    2889       4.0074
    2890       4.0903
    2891       4.0401
    2892       4.2120
    2893       3.7452
    2894       4.0828
    2895       3.9873
    2896       4.0421
    2897       4.0918
    2898       3.8205
    2899       3.8911
    2900       3.8842
    2901       3.7640
    2902       3.8977
    2903       3.7797
    2904       3.8962
    2905       3.6955
    2906       3.5893
    2907       3.8979
    2908       3.6858
    2909       3.7048
    2910       3.6499
    2911       3.7751
    2912       3.5064
    2913       3.8294
    2914       4.0913
    2915       3.8924
    2916       4.0947
    2917       3.9592
    2918       4.1674
    2919       3.5366
    2920       3.6626
    2921       4.0117
    2922       3.9998
    2923       3.5923
    2924       3.8979
    2925       3.9075
    2926       3.9873
    2927       4.0133
    2928       3.9107
    2929       3.8179
    2930       3.6940
    2931       4.0314
    2932       4.1664
    2933       3.8569
    2934       4.0186
    2935       4.0166
    2936       3.9950
    2937       3.9962
    2938       3.9988
    2939       4.1973
    2940       3.8827
    2941       3.9626
    2942       4.0556
    2943       4.1720
    2944       4.3710
    2945       4.3913
    2946       3.9291
    2947       4.2260
    2948       3.9867
    2949       3.8861
    2950       3.9142
    2951       4.1361
    2952       4.0810
    2953       3.9398
    2954       3.6300
    2955       4.0068
    2956       3.9170
    2957       4.1185
    2958       4.1303
    2959       4.0547
    2960       4.0544
    2961       3.9333
    2962       4.2315
    2963       4.3720
    2964       4.6656
    2965       4.6605
    2966       4.6035
    2967       4.5847
    2968       4.6448
    2969       4.3534
    2970       4.8324
    2971       4.5758
    2972       4.6096
    2973       4.7263
    2974       4.8881
    2975       4.8894
    2976       5.0009
    2977       4.6584
    2978       4.6188
    2979       5.1966
    2980       4.8993
    2981       4.8559
    2982       5.1827
    2983       4.2768
    2984       4.5653
    2985       4.1954
    2986       4.4387
    2987       4.1949
    2988       4.0612
    2989       4.5240
    2990       4.2755
    2991       4.3297
    2992       4.1683
    2993       4.4839
    2994       4.5444
    2995       4.1085
    2996       3.9464
    2997       4.1959
    2998       4.4590
    2999       4.4356
    3000       4.4348
    3001       4.5054
    3002       4.4319
    3003       4.4497
    3004       4.5450
    3005       4.1748
    3006       4.3710
    3007       4.3542
    3008       4.5414
    3009       4.4910
    3010       4.5160
    3011       4.7089
    3012       4.4643
    3013       4.3944
    3014       4.1512
    3015       4.0361
    3016       4.2508
    3017       4.6115
    3018       4.4856
    3019       4.5465
    3020       4.4003
    3021       4.1664
    3022       4.4965
    3023       4.5146
    3024       4.4848
    3025       4.3215
    3026       4.6544
    3027       4.5798
    3028       5.0414
    3029       4.8602
    3030       5.0172
    3031       4.9421
    3032       4.5377
    3033       4.5002
    3034       4.7207
    3035       4.6350
    3036       4.7733
    3037       4.6600
    3038       4.5366
    3039       4.8038
    3040       4.6242
    3041       4.6477
    3042       4.5878
    3043       4.6243
    3044       4.5866
    3045       4.6728
    3046       4.7384
    3047       4.6691
    3048       4.7154
    3049       4.6656
    3050       4.7533
    3051       4.7435
    3052       4.6575
    3053       4.6177
    3054       4.6474
    3055       4.6481
    3056       4.8206
    3057       4.6304
    3058       4.8728
    3059       4.6853
    3060       4.7119
    3061       4.7555
    3062       4.6372
    3063       4.6661
    3064       4.7358
    3065       4.9349
    3066       4.9101
    3067       4.9333
    3068       4.7500
    3069       4.7760
    3070       4.7888
    3071       4.8940
    3072       4.8138
    3073       4.8471
    3074       4.9931
    3075       5.0488
    3076       4.8544
    3077       4.5500
    3078       4.7599
    3079       4.6015
    3080       4.5263
    3081       4.4782
    3082       4.5696
    3083       4.5431
    3084       4.6710
    3085       4.4514
    3086       4.4914
    3087       4.5888
    3088       4.4616
    3089       4.3044
    3090       4.4032
    3091       4.6058
    3092       4.5627
    3093       4.7279
    3094       4.4768
    3095       4.3699
    3096       4.3945
    3097       4.3044
    3098       4.5243
    3099       4.2973
    3100       4.2708
    3101       4.2600
    3102       4.3313
    3103       4.2663
    3104       4.2722
    3105       4.1975
    3106       3.8575
    3107       4.2206
    3108       4.2394
    3109       4.1975
    3110       4.2898
    3111       4.0251
    3112       4.0902
    3113       4.0638
    3114       4.2264
    3115       4.2306
    3116       4.1546
    3117       4.1635
    3118       4.0534
    3119       4.4258
    3120       4.3518
    3121       4.3137
    3122       4.2269
    3123       4.2778
    3124       4.2262
    3125       4.1569
    3126       4.2654
    3127       4.4449
    3128       4.3703
    3129       4.4391
    3130       4.4413
    3131       4.2759
    3132       4.4239
    3133       4.3325
    3134       4.3235
    3135       4.3109
    3136       4.2983
    3137       4.0382
    3138       4.2362
    3139       4.2956
    3140       4.4788
    3141       4.1355
    3142       4.2734
    3143       4.2851
    3144       4.3806
    3145       4.2623
    3146       4.4488
    3147       4.5128
    3148       4.3367
    3149       4.4393
    3150       4.2018
    3151       4.3551
    3152       4.3972
    3153       4.4562
    3154       4.3233
    3155       4.3422
    3156       4.4055
    3157       4.3005
    3158       4.4580
    3159       4.4068
    3160       4.2726
    3161       4.5334
    3162       4.2721
    3163       4.0682
    3164       4.1386
    3165       4.1987
    3166       4.2862
    3167       4.1671
    3168       4.4218
    3169       4.3475
    3170       4.4062
    3171       4.4601
    3172       4.3464
    3173       4.1212
    3174       4.3545
    3175       4.2822
    3176       4.1911
    3177       4.0959
    3178       4.1063
    3179       4.3640
    3180       4.2936
    3181       3.9657
    3182       4.1786
    3183       4.2397
    3184       4.2880
    3185       4.1577
    3186       4.4292
    3187       4.1602
    3188       4.1521
    3189       4.3397
    3190       4.2905
    3191       4.4835
    3192       4.3670
    3193       4.0932
    3194       4.4004
    3195       4.3803
    3196       4.3084
    3197       4.1290
    3198       4.3206
    3199       4.1877
    3200       4.2955
    3201       4.4776
    3202       4.2879
    3203       4.3198
    3204       4.3236
    3205       4.1851
    3206       4.4287
    3207       4.4647
    3208       4.2745
    3209       4.1562
    3210       4.4247
    3211       4.4096
    3212       4.0511
    3213       4.0647
    3214       4.0058
    3215       4.3300
    3216       4.2200
    3217       4.1414
