#Frame            RoG
    1665      14.8076
    1666      14.8678
    1667      14.7838
    1668      14.8318
    1669      14.8401
    1670      14.8236
    1671      14.9925
    1672      14.8956
    1673      14.8281
    1674      14.8326
    1675      14.7801
    1676      14.7855
    1677      14.8646
    1678      14.9085
    1679      14.9544
    1680      14.8821
    1681      14.9011
    1682      14.8965
    1683      14.8107
    1684      14.8871
    1685      14.7715
    1686      14.7707
    1687      14.8345
    1688      14.7835
    1689      14.8096
    1690      14.6764
    1691      14.6869
    1692      14.8268
    1693      14.8184
    1694      14.7780
    1695      14.8535
    1696      14.8162
    1697      14.8409
    1698      14.8865
    1699      14.8482
    1700      14.8883
    1701      14.7960
    1702      14.7496
    1703      14.8193
    1704      14.8246
    1705      14.8799
    1706      14.8297
    1707      14.8562
    1708      14.8376
    1709      14.8235
    1710      14.9734
    1711      14.8846
    1712      14.8056
    1713      14.8482
    1714      14.8438
    1715      14.7150
    1716      14.8703
    1717      14.8271
    1718      14.7859
    1719      14.8191
    1720      14.8127
    1721      14.8097
    1722      14.9091
    1723      14.8266
    1724      14.8629
    1725      14.9085
    1726      14.9102
    1727      14.8315
    1728      14.8828
    1729      14.8371
    1730      14.9108
    1731      14.7443
    1732      14.8350
    1733      14.7907
    1734      14.7858
    1735      14.8068
    1736      14.8288
    1737      14.9144
    1738      14.9945
    1739      14.9232
    1740      14.8189
    1741      14.9255
    1742      14.8592
    1743      14.8859
    1744      14.8856
    1745      14.8675
    1746      14.8559
    1747      14.9110
    1748      14.9201
    1749      14.8817
    1750      14.8850
    1751      14.9252
    1752      14.8475
    1753      14.8270
    1754      14.8369
    1755      14.7491
    1756      14.9112
    1757      14.8674
    1758      14.8093
    1759      15.0263
    1760      14.8343
    1761      14.8521
    1762      14.8618
    1763      14.9051
    1764      14.9267
    1765      14.8646
    1766      14.9011
    1767      14.9393
    1768      14.9270
    1769      14.8532
    1770      14.9145
    1771      14.9054
    1772      14.8377
    1773      14.9148
    1774      14.9400
    1775      14.9432
    1776      14.8987
    1777      14.9866
    1778      14.9699
    1779      14.8307
    1780      14.8194
    1781      14.9270
    1782      14.8638
    1783      14.7372
    1784      14.7834
    1785      14.7728
    1786      14.8627
    1787      14.8845
    1788      14.8122
    1789      14.7974
    1790      14.8557
    1791      14.8242
    1792      14.8880
    1793      14.7744
    1794      14.9013
    1795      14.8629
    1796      14.8627
    1797      14.8975
    1798      14.8852
    1799      14.8551
    1800      14.8784
    1801      14.8996
    1802      14.8793
    1803      14.7987
    1804      14.9309
    1805      14.9236
    1806      14.7317
    1807      14.8332
    1808      14.8035
    1809      14.8512
    1810      14.8522
    1811      14.8836
    1812      14.9151
    1813      14.9363
    1814      14.8461
    1815      14.8890
    1816      14.8487
    1817      14.9686
    1818      14.8852
    1819      14.8352
    1820      14.9299
    1821      14.8941
    1822      14.9099
    1823      14.8954
    1824      14.8957
    1825      14.8674
    1826      14.9388
    1827      14.8197
    1828      14.9165
    1829      14.8073
    1830      14.7673
    1831      14.8251
    1832      14.8655
    1833      14.7146
    1834      14.9581
    1835      14.8043
    1836      14.8427
    1837      14.9849
    1838      15.0345
    1839      14.8599
    1840      14.8710
    1841      14.7708
    1842      14.8724
    1843      14.8630
    1844      14.8273
    1845      14.8922
    1846      14.9833
    1847      14.9247
    1848      14.9518
    1849      14.9203
    1850      14.8762
    1851      14.9574
    1852      14.9007
    1853      14.9750
    1854      14.7744
    1855      14.8899
    1856      14.8709
    1857      14.8821
    1858      14.8927
    1859      14.8937
    1860      14.8350
    1861      14.8421
    1862      14.8936
    1863      14.9518
    1864      14.8814
    1865      14.9607
    1866      14.9109
    1867      14.8590
    1868      14.8787
    1869      14.8837
    1870      14.7380
    1871      14.8830
    1872      14.8557
    1873      14.7889
    1874      14.8210
    1875      14.8766
    1876      14.8389
    1877      14.8902
    1878      14.9201
    1879      14.8075
    1880      14.9233
    1881      14.9893
    1882      14.9630
    1883      14.8411
    1884      14.9451
    1885      14.7450
    1886      14.8844
    1887      14.8391
    1888      14.8888
    1889      14.8641
    1890      14.8873
    1891      14.8721
    1892      14.8761
    1893      14.8384
    1894      14.8619
    1895      14.8488
    1896      14.9996
    1897      14.8517
    1898      14.8465
    1899      14.8678
    1900      14.8974
    1901      14.8656
    1902      14.9019
    1903      14.8041
    1904      14.8560
    1905      14.9182
    1906      14.8610
    1907      14.9329
    1908      14.7844
    1909      14.8282
    1910      14.9256
    1911      14.8598
    1912      14.7516
    1913      14.9087
    1914      14.9085
    1915      14.8706
    1916      14.9555
    1917      14.8600
    1918      14.8079
    1919      14.7997
    1920      14.7810
    1921      14.8297
    1922      14.8052
    1923      14.7849
    1924      14.7644
    1925      14.8785
    1926      14.8850
    1927      14.7999
    1928      14.8980
    1929      14.8443
    1930      14.8325
    1931      14.8488
    1932      14.8289
    1933      14.7724
    1934      14.8907
    1935      14.7969
    1936      14.7699
    1937      14.7905
    1938      14.8245
    1939      14.9365
    1940      14.8636
    1941      14.8122
    1942      14.9266
    1943      14.8190
    1944      14.9652
    1945      14.9949
    1946      14.8416
    1947      14.8430
    1948      14.7866
    1949      14.8632
    1950      14.7529
    1951      14.9146
    1952      14.7928
    1953      14.8552
    1954      14.7380
    1955      14.8852
    1956      14.8314
    1957      14.8786
    1958      14.7733
    1959      14.7787
    1960      14.8027
    1961      14.8263
    1962      14.9366
    1963      14.7420
    1964      14.8180
    1965      14.7540
    1966      14.8241
    1967      14.7309
    1968      14.9067
    1969      14.9609
    1970      14.8451
    1971      14.9206
    1972      14.7136
    1973      14.9025
    1974      14.8549
    1975      14.9058
    1976      14.7743
    1977      14.9063
    1978      14.8697
    1979      14.8727
    1980      14.8682
    1981      14.8327
    1982      14.7836
    1983      14.9289
    1984      14.8084
    1985      14.7998
    1986      14.8129
    1987      14.7806
    1988      15.0461
    1989      14.9067
    1990      14.8372
    1991      14.9119
    1992      14.8558
    1993      14.9112
    1994      14.7819
    1995      14.7902
    1996      14.9138
    1997      14.9226
    1998      14.9318
    1999      14.8829
    2000      14.8610
    2001      14.9396
    2002      14.8844
    2003      14.9257
    2004      14.7910
    2005      14.8674
    2006      14.9093
    2007      14.7898
    2008      14.8518
    2009      14.8998
    2010      14.9190
    2011      15.0121
    2012      14.9410
    2013      14.9365
    2014      14.7564
    2015      14.8714
    2016      14.7383
    2017      14.8672
    2018      14.7611
    2019      14.7870
    2020      14.8372
    2021      14.8480
    2022      14.9092
    2023      14.8519
    2024      14.9050
    2025      14.8223
    2026      14.7643
    2027      14.8268
    2028      14.8422
    2029      14.8634
    2030      14.8443
    2031      14.8864
    2032      14.8589
    2033      14.8855
    2034      14.7684
    2035      14.8413
    2036      14.8438
    2037      14.7869
    2038      14.7575
    2039      14.8365
    2040      14.8511
    2041      14.8457
    2042      14.8366
    2043      14.9129
    2044      14.8078
    2045      14.8898
    2046      14.7600
    2047      14.8704
    2048      14.8983
    2049      14.8545
    2050      14.8402
    2051      14.8759
    2052      14.9125
    2053      14.9178
    2054      14.8055
    2055      14.9178
    2056      14.9275
    2057      14.9239
    2058      14.8021
    2059      14.8524
    2060      14.9482
    2061      14.9468
    2062      14.9555
    2063      14.8544
    2064      14.8533
    2065      14.7743
    2066      14.9467
    2067      14.8113
    2068      14.7979
    2069      14.8370
    2070      14.7453
    2071      14.8510
    2072      14.8834
    2073      14.8577
    2074      14.7918
    2075      14.7380
    2076      14.7981
    2077      14.8611
    2078      14.7434
    2079      14.8062
    2080      14.7882
    2081      14.7628
    2082      14.8425
    2083      14.8429
    2084      14.7732
    2085      14.7642
    2086      14.8588
    2087      14.8414
    2088      14.8980
    2089      14.8236
    2090      14.8275
    2091      14.9296
    2092      14.8753
    2093      14.9819
    2094      14.7498
    2095      14.8747
    2096      14.8575
    2097      14.9643
    2098      14.9104
    2099      14.9562
    2100      14.9149
    2101      14.9547
    2102      14.8703
    2103      14.8178
    2104      14.7760
    2105      14.9360
    2106      14.9159
    2107      14.8905
    2108      14.8413
    2109      14.9391
    2110      14.8633
    2111      14.8482
    2112      14.8433
    2113      14.8220
    2114      14.8822
    2115      14.8204
    2116      14.8791
    2117      14.9356
    2118      14.7934
    2119      14.9653
    2120      14.9852
    2121      14.9831
    2122      14.8420
    2123      15.0150
    2124      14.8062
    2125      14.8988
    2126      14.8055
    2127      14.8560
    2128      14.9366
    2129      14.9134
    2130      14.9131
    2131      14.8472
    2132      14.8830
    2133      14.8304
    2134      14.8708
    2135      14.8067
    2136      14.8765
    2137      14.9161
    2138      14.9872
    2139      14.8197
    2140      14.8048
    2141      14.9139
    2142      14.9194
    2143      14.8652
    2144      14.8376
    2145      14.8816
    2146      14.8596
    2147      14.7910
    2148      14.7991
    2149      14.9123
    2150      14.7736
    2151      14.8975
    2152      14.8397
    2153      14.8357
    2154      14.7921
    2155      14.8940
    2156      14.8435
    2157      14.8231
    2158      14.8488
    2159      14.8709
    2160      14.9136
    2161      14.7984
    2162      14.8652
    2163      14.8676
    2164      14.9348
    2165      14.8650
    2166      14.7938
    2167      14.7581
    2168      14.8242
    2169      14.8414
    2170      15.0127
    2171      14.7585
    2172      14.7739
    2173      14.8884
    2174      14.7336
    2175      14.9291
    2176      14.8952
    2177      14.9111
    2178      14.8747
    2179      14.9168
    2180      14.7692
    2181      14.8047
    2182      14.8329
    2183      14.9483
    2184      14.8022
    2185      14.8808
    2186      14.8063
    2187      14.9325
    2188      14.9244
    2189      14.8797
    2190      14.8809
    2191      14.8701
    2192      14.9453
    2193      14.8209
    2194      14.9902
    2195      14.8967
    2196      14.9794
    2197      14.8887
    2198      14.8221
    2199      14.7759
    2200      14.8442
    2201      14.8031
    2202      14.7088
    2203      14.9089
    2204      14.7676
    2205      15.0215
    2206      14.8332
    2207      14.8732
    2208      14.8061
    2209      14.8366
    2210      14.7681
    2211      14.8427
    2212      14.9702
    2213      14.9227
    2214      14.8864
    2215      14.8984
    2216      14.8369
    2217      14.9169
    2218      14.8265
    2219      14.8963
    2220      14.8967
    2221      14.8646
    2222      14.9717
    2223      14.8127
    2224      14.9639
    2225      14.8902
    2226      14.8931
    2227      14.8681
    2228      14.9308
    2229      14.9664
    2230      15.0111
    2231      14.8850
    2232      14.9988
    2233      14.9442
    2234      14.9554
    2235      14.9159
    2236      14.9347
    2237      14.8051
    2238      15.0223
    2239      14.8756
    2240      14.8898
    2241      14.8854
    2242      14.7782
    2243      14.9259
    2244      14.8344
    2245      14.8918
    2246      14.8797
    2247      14.8746
    2248      14.9460
    2249      14.8825
    2250      14.7570
    2251      14.8545
    2252      14.8120
    2253      14.8914
    2254      14.8396
    2255      14.8014
    2256      14.7722
    2257      14.8205
    2258      14.8572
    2259      14.9265
    2260      14.9260
    2261      15.0656
    2262      14.9332
    2263      14.9620
    2264      14.9016
    2265      14.8475
    2266      14.9027
    2267      14.8084
    2268      14.7659
    2269      14.8124
    2270      14.8873
    2271      14.8153
    2272      14.8843
    2273      14.9060
    2274      14.8053
    2275      14.9030
    2276      14.8448
    2277      14.9219
    2278      14.9273
    2279      14.9094
    2280      14.8790
    2281      14.8480
    2282      15.0683
    2283      14.8971
    2284      14.8311
    2285      14.9702
    2286      14.8524
    2287      14.8981
    2288      14.8681
    2289      14.8847
    2290      14.8684
    2291      14.8791
    2292      14.8141
    2293      14.8283
    2294      14.8899
    2295      14.7959
    2296      14.7936
    2297      14.9516
    2298      14.8554
    2299      14.8093
    2300      14.9160
    2301      14.8685
    2302      14.8710
    2303      14.8932
    2304      14.7491
    2305      14.8538
    2306      15.0026
    2307      14.8443
    2308      14.9071
    2309      14.8206
    2310      14.8816
    2311      14.8713
    2312      14.7512
    2313      14.7215
    2314      14.7703
    2315      14.7158
    2316      14.8223
    2317      14.7292
    2318      14.7210
    2319      14.7745
    2320      14.7788
    2321      14.7636
    2322      14.7222
    2323      14.7772
    2324      14.6624
    2325      14.8270
    2326      14.8331
    2327      14.8231
    2328      14.7314
    2329      14.9159
    2330      14.7115
    2331      14.7420
    2332      14.8321
    2333      14.7844
    2334      14.8450
    2335      14.8178
    2336      14.7610
    2337      14.6400
    2338      14.7415
    2339      14.8144
    2340      14.8124
    2341      14.7823
    2342      14.8242
    2343      14.8050
    2344      14.7274
    2345      14.8332
    2346      14.7682
    2347      14.8240
    2348      14.7619
    2349      14.8378
    2350      14.7295
    2351      14.8297
    2352      14.8250
    2353      14.7829
    2354      14.7536
    2355      14.7745
    2356      14.7861
    2357      14.7515
    2358      14.8290
    2359      14.9016
    2360      14.9999
    2361      14.8574
    2362      14.8746
    2363      14.8441
    2364      14.9093
    2365      14.8641
    2366      14.9457
    2367      14.8473
    2368      14.8827
    2369      14.9133
    2370      14.8411
    2371      15.0439
    2372      14.8973
    2373      14.9516
    2374      14.9279
    2375      14.8821
    2376      14.8066
    2377      14.8401
    2378      14.9985
    2379      14.8648
    2380      14.7882
    2381      14.7697
    2382      14.8554
    2383      14.7989
    2384      14.8762
    2385      14.8206
    2386      14.7728
    2387      14.8649
    2388      14.8602
    2389      14.8320
    2390      14.8620
    2391      14.8530
    2392      14.8970
    2393      14.7597
    2394      14.8409
    2395      14.9141
    2396      14.8672
    2397      14.9220
    2398      14.8910
    2399      14.9034
    2400      14.9587
    2401      14.7670
    2402      14.8380
    2403      14.8024
    2404      14.8477
    2405      14.7569
    2406      14.8510
    2407      14.8913
    2408      14.7862
    2409      14.8731
    2410      14.9099
    2411      14.8480
    2412      14.9374
    2413      14.8722
    2414      14.9026
    2415      14.8613
    2416      14.9048
    2417      14.9155
    2418      14.8359
    2419      14.9016
    2420      14.9583
    2421      14.9626
    2422      14.9249
    2423      14.8097
    2424      14.9378
    2425      15.0132
    2426      14.9396
    2427      14.7576
    2428      14.8960
    2429      14.9231
    2430      14.8337
    2431      14.8635
    2432      14.8593
    2433      14.9946
    2434      14.9666
    2435      14.9297
    2436      14.9370
    2437      15.0412
    2438      14.9413
    2439      14.7850
    2440      14.9103
    2441      14.9183
    2442      14.9454
    2443      14.8536
    2444      14.8938
    2445      14.7857
    2446      14.9423
    2447      14.8559
    2448      14.8984
    2449      14.9323
    2450      14.8895
    2451      14.8814
    2452      14.8215
    2453      14.9650
    2454      14.9900
    2455      14.9668
    2456      14.8510
    2457      14.9055
    2458      14.8623
    2459      14.8779
    2460      14.8775
    2461      14.9064
    2462      14.9709
    2463      14.9170
    2464      14.8813
    2465      15.0912
    2466      14.9958
    2467      14.8957
    2468      14.8788
    2469      14.9257
    2470      14.9813
    2471      14.8253
    2472      14.8110
    2473      14.7839
    2474      14.7953
    2475      14.8037
    2476      14.8200
    2477      14.8336
    2478      14.9547
    2479      14.9171
    2480      14.8027
    2481      14.8982
    2482      14.8171
    2483      14.7919
    2484      14.8542
    2485      14.8893
    2486      14.9327
    2487      14.9488
    2488      14.8923
    2489      14.8962
    2490      15.1171
    2491      14.8870
    2492      14.9221
    2493      14.9163
    2494      14.8853
    2495      14.9862
    2496      14.8161
    2497      14.8762
    2498      14.9936
    2499      14.9687
    2500      14.9116
    2501      14.9530
    2502      14.9169
    2503      14.9133
    2504      14.8343
    2505      14.8303
    2506      14.7698
    2507      14.7490
    2508      14.8639
    2509      14.7849
    2510      14.9193
    2511      14.8911
    2512      14.8843
    2513      14.8857
    2514      14.8586
    2515      14.9042
    2516      14.7685
    2517      14.8418
    2518      14.8674
    2519      14.9390
    2520      14.9787
    2521      14.8822
    2522      14.8500
    2523      14.8838
    2524      15.0111
    2525      15.0673
    2526      14.9164
    2527      14.8514
    2528      14.9135
    2529      14.9556
    2530      14.9990
    2531      14.9791
    2532      15.0570
    2533      14.8888
    2534      15.0038
    2535      14.8409
    2536      14.8777
    2537      14.9109
    2538      14.7214
    2539      14.9297
    2540      14.9479
    2541      14.8801
    2542      14.9419
    2543      14.9460
    2544      14.8619
    2545      14.8101
    2546      14.9236
    2547      14.9721
    2548      14.8476
    2549      14.8545
    2550      14.7896
    2551      14.8328
    2552      14.8217
    2553      14.8181
    2554      14.9429
    2555      14.8629
    2556      14.8943
    2557      14.8175
    2558      14.8550
    2559      14.8748
    2560      14.9964
    2561      14.9760
    2562      14.9249
    2563      14.9030
    2564      15.0135
    2565      14.8483
    2566      14.9190
    2567      14.8386
    2568      14.9475
    2569      14.9633
    2570      14.8807
    2571      14.8119
    2572      14.9469
    2573      14.9035
    2574      14.9532
    2575      14.7948
    2576      14.8952
    2577      14.9394
    2578      14.9798
    2579      15.0296
    2580      14.8368
    2581      14.8527
    2582      14.9387
    2583      15.0306
    2584      14.8798
    2585      14.8980
    2586      14.8331
    2587      14.7691
    2588      14.8616
    2589      14.9639
    2590      14.8724
    2591      14.9195
    2592      14.9487
    2593      15.0084
    2594      14.9689
    2595      14.8623
    2596      14.9138
    2597      14.8946
    2598      14.8816
    2599      14.8830
    2600      14.8760
    2601      14.8798
    2602      14.8672
    2603      14.8665
    2604      14.8119
    2605      14.9204
    2606      14.9026
    2607      14.9030
    2608      14.8947
    2609      14.9687
    2610      15.0103
    2611      15.0276
    2612      14.8728
    2613      14.9343
    2614      14.8313
    2615      14.9434
    2616      14.9536
    2617      14.8941
    2618      14.9586
    2619      15.0316
    2620      14.8264
    2621      14.8736
    2622      14.8210
    2623      14.9616
    2624      14.8452
    2625      14.8915
    2626      14.8631
    2627      14.8900
    2628      14.7484
    2629      14.9646
    2630      14.8582
    2631      14.8361
    2632      14.7880
    2633      14.8610
    2634      14.8513
    2635      14.8242
    2636      14.9063
    2637      14.8020
    2638      14.8393
    2639      14.8074
    2640      14.9442
    2641      14.9354
    2642      14.7757
    2643      15.0185
    2644      14.8803
    2645      14.8408
    2646      14.9460
    2647      14.9819
    2648      14.9549
    2649      14.9609
    2650      14.8953
    2651      14.9224
    2652      14.9471
    2653      14.9223
    2654      15.0005
    2655      14.8434
    2656      14.9553
    2657      14.8894
    2658      14.9262
    2659      14.8968
    2660      14.8653
    2661      14.8124
    2662      14.8755
    2663      14.8832
    2664      14.9655
    2665      15.0594
    2666      14.9681
    2667      14.9968
    2668      15.0211
    2669      15.0006
    2670      15.0037
    2671      15.0188
    2672      14.9502
    2673      15.0240
    2674      15.0403
    2675      14.9070
    2676      14.9841
    2677      14.9464
    2678      15.0153
    2679      15.0776
    2680      14.9171
    2681      14.9458
    2682      14.9880
    2683      14.9763
    2684      14.9277
    2685      14.9380
    2686      14.9008
    2687      14.9648
    2688      14.9955
    2689      14.9151
    2690      15.1229
    2691      15.0272
    2692      14.8249
    2693      14.9739
    2694      14.8783
    2695      14.8255
    2696      14.9745
    2697      14.8081
    2698      14.7969
    2699      14.9567
    2700      14.9577
    2701      14.7999
    2702      14.9152
    2703      14.8824
    2704      14.8462
    2705      14.8540
    2706      14.9105
    2707      14.8912
    2708      14.8603
    2709      14.9318
    2710      14.8654
    2711      14.9419
    2712      14.9306
    2713      15.1371
    2714      14.9708
    2715      15.0783
    2716      14.9441
    2717      14.9991
    2718      15.0245
    2719      14.8173
    2720      14.8903
    2721      14.8503
    2722      14.9349
    2723      14.9509
    2724      14.8756
    2725      14.8384
    2726      14.8249
    2727      14.8357
    2728      14.8408
    2729      14.9112
    2730      14.8963
    2731      14.8868
    2732      14.8339
    2733      15.0611
    2734      14.9589
    2735      14.9078
    2736      14.8969
    2737      14.9389
    2738      14.8587
    2739      14.9843
    2740      14.9878
    2741      14.8569
    2742      14.8838
    2743      14.8656
    2744      14.9419
    2745      14.8384
    2746      14.8589
    2747      14.9422
    2748      14.9258
    2749      15.0588
    2750      14.9737
    2751      14.9982
    2752      15.0287
    2753      15.1405
    2754      14.8383
    2755      14.9805
    2756      15.0347
    2757      14.9382
    2758      14.8422
    2759      14.9445
    2760      14.9127
    2761      14.8803
    2762      15.0162
    2763      15.0919
    2764      14.9836
    2765      14.8407
    2766      14.8847
    2767      14.8325
    2768      14.9518
    2769      15.0393
    2770      15.0643
    2771      15.0497
    2772      15.0820
    2773      15.0046
    2774      14.9994
    2775      15.0022
    2776      14.9389
    2777      15.0868
    2778      15.0761
    2779      15.2183
    2780      15.0505
    2781      14.9996
    2782      14.9836
    2783      14.9311
    2784      14.8683
    2785      14.8784
    2786      14.9789
    2787      15.0017
    2788      15.0131
    2789      14.9839
    2790      14.9641
    2791      15.0037
    2792      14.9403
    2793      15.0096
    2794      14.9591
    2795      14.9736
    2796      15.0674
    2797      14.9942
    2798      14.9713
    2799      15.1558
    2800      14.9920
    2801      15.0081
    2802      14.9689
    2803      14.9698
    2804      15.0679
    2805      15.1273
    2806      15.0477
    2807      14.9532
    2808      15.0132
    2809      15.0378
    2810      15.1106
    2811      14.9819
    2812      14.9001
    2813      15.0907
    2814      15.1230
    2815      14.9623
    2816      14.9627
    2817      15.0988
    2818      15.1065
    2819      15.0743
    2820      14.9892
    2821      15.1057
    2822      15.0368
    2823      15.0869
    2824      15.0103
    2825      14.9684
    2826      14.9965
    2827      14.9744
    2828      15.0512
    2829      15.0326
    2830      15.1288
    2831      14.9341
    2832      14.8920
    2833      15.0108
    2834      14.9222
    2835      15.0303
    2836      14.9561
    2837      14.8470
    2838      14.8164
    2839      14.8938
    2840      14.9948
    2841      15.0049
    2842      15.0326
    2843      14.9468
    2844      15.0029
    2845      14.9731
    2846      14.9644
    2847      14.9003
    2848      14.9394
    2849      14.9676
    2850      14.8918
    2851      14.9644
    2852      14.8499
    2853      14.9767
    2854      14.9224
    2855      14.9338
    2856      14.8928
    2857      15.0022
    2858      14.9352
    2859      14.9094
    2860      14.8818
    2861      14.9812
    2862      14.8791
    2863      14.9305
    2864      14.8070
    2865      14.8155
    2866      14.8480
    2867      14.8016
    2868      14.8610
    2869      14.7876
    2870      14.8118
    2871      14.8407
    2872      15.0298
    2873      15.0740
    2874      14.9852
    2875      15.0385
    2876      14.9682
    2877      14.9641
    2878      15.0283
    2879      14.9914
    2880      14.9352
    2881      14.9109
    2882      15.0664
    2883      14.9950
    2884      14.9752
    2885      14.9008
    2886      14.9998
    2887      15.0110
    2888      14.9399
    2889      14.9270
    2890      14.9705
    2891      14.9886
    2892      14.8800
    2893      14.9729
    2894      14.8916
    2895      14.9064
    2896      14.9622
    2897      14.9091
    2898      15.0127
    2899      14.8363
    2900      14.8286
    2901      15.0118
    2902      14.8042
    2903      14.9625
    2904      14.8982
    2905      15.0990
    2906      15.1906
    2907      14.9136
    2908      15.1458
    2909      15.0879
    2910      15.0773
    2911      15.1216
    2912      15.0897
    2913      14.9956
    2914      14.9715
    2915      15.0595
    2916      15.0132
    2917      15.0393
    2918      15.0133
    2919      15.2582
    2920      15.2368
    2921      15.1483
    2922      15.0390
    2923      15.1014
    2924      15.0272
    2925      15.0066
    2926      15.1806
    2927      14.9138
    2928      15.0458
    2929      15.0889
    2930      15.1119
    2931      14.9778
    2932      14.9966
    2933      15.1954
    2934      15.0050
    2935      15.1187
    2936      15.1266
    2937      15.0874
    2938      15.1001
    2939      15.0435
    2940      15.0775
    2941      15.0587
    2942      15.1277
    2943      14.8509
    2944      14.9395
    2945      14.9953
    2946      14.8119
    2947      14.9501
    2948      15.0351
    2949      15.0181
    2950      14.9659
    2951      14.9620
    2952      15.0132
    2953      15.0789
    2954      15.1632
    2955      14.9859
    2956      15.0270
    2957      14.9783
    2958      15.0111
    2959      14.9623
    2960      15.1077
    2961      15.0224
    2962      15.1691
    2963      15.1786
    2964      15.1786
    2965      15.2077
    2966      15.1923
    2967      15.1902
    2968      14.9986
    2969      15.1101
    2970      15.0892
    2971      14.9852
    2972      15.2418
    2973      15.0524
    2974      14.9526
    2975      14.8867
    2976      14.9475
    2977      14.9243
    2978      14.9627
    2979      14.8898
    2980      14.9115
    2981      14.9419
    2982      14.7567
    2983      15.0052
    2984      14.8179
    2985      15.0452
    2986      14.9878
    2987      15.0169
    2988      15.0258
    2989      14.8456
    2990      15.0625
    2991      14.9749
    2992      14.9555
    2993      15.0492
    2994      15.1433
    2995      15.1338
    2996      15.1755
    2997      14.9367
    2998      14.9905
    2999      15.0730
    3000      15.0292
    3001      15.0501
    3002      15.0771
    3003      14.9381
    3004      14.9867
    3005      15.1369
    3006      15.1191
    3007      14.9716
    3008      14.9625
    3009      15.0653
    3010      14.9428
    3011      14.9765
    3012      15.1290
    3013      15.0652
    3014      15.1066
    3015      15.1930
    3016      14.9192
    3017      14.9051
    3018      15.0060
    3019      14.9572
    3020      14.8426
    3021      15.0252
    3022      14.8311
    3023      14.9633
    3024      14.9668
    3025      15.1871
    3026      14.7639
    3027      14.7659
    3028      15.0064
    3029      14.9826
    3030      14.9380
    3031      14.9076
    3032      15.1217
    3033      14.9046
    3034      14.8604
    3035      14.8169
    3036      14.8082
    3037      14.7820
    3038      14.8498
    3039      14.9508
    3040      15.0160
    3041      14.8514
    3042      14.9141
    3043      14.8800
    3044      14.9299
    3045      14.9996
    3046      14.8983
    3047      15.0033
    3048      15.0088
    3049      14.9271
    3050      14.9741
    3051      14.9325
    3052      14.9742
    3053      14.8626
    3054      14.8768
    3055      14.9312
    3056      14.8034
    3057      14.9796
    3058      14.8134
    3059      15.0145
    3060      14.9651
    3061      14.8803
    3062      15.0169
    3063      15.0602
    3064      14.9037
    3065      14.8210
    3066      14.8811
    3067      14.8396
    3068      14.9724
    3069      14.8769
    3070      14.8190
    3071      14.8915
    3072      14.9612
    3073      14.7732
    3074      14.8692
    3075      14.7480
    3076      14.7500
    3077      14.9285
    3078      14.9080
    3079      14.8565
    3080      14.7908
    3081      14.8635
    3082      14.8906
    3083      14.7851
    3084      14.7542
    3085      14.8645
    3086      14.8980
    3087      14.8434
    3088      14.9022
    3089      15.0057
    3090      14.8725
    3091      14.8269
    3092      14.8256
    3093      14.8854
    3094      14.9700
    3095      14.9728
    3096      14.9037
    3097      14.8758
    3098      14.7997
    3099      14.9437
    3100      14.8543
    3101      14.9544
    3102      14.8643
    3103      14.9300
    3104      14.9871
    3105      14.9289
    3106      14.9637
    3107      15.0450
    3108      14.9624
    3109      14.9824
    3110      14.9343
    3111      15.0509
    3112      14.9914
    3113      14.9469
    3114      14.7756
    3115      15.0281
    3116      14.8948
    3117      15.0819
    3118      14.9296
    3119      14.7666
    3120      14.9155
    3121      15.0047
    3122      14.9054
    3123      14.9873
    3124      14.9964
    3125      15.0204
    3126      14.9055
    3127      14.9828
    3128      14.9974
    3129      14.9516
    3130      14.8938
    3131      14.9243
    3132      14.9188
    3133      14.9066
    3134      14.8914
    3135      14.9108
    3136      14.9789
    3137      14.9131
    3138      14.9445
    3139      14.9142
    3140      14.9469
    3141      15.1019
    3142      14.9403
    3143      14.9082
    3144      14.9060
    3145      15.0898
    3146      14.9063
    3147      14.9077
    3148      14.9212
    3149      14.8666
    3150      14.9558
    3151      14.9562
    3152      14.9140
    3153      14.9001
    3154      14.9611
    3155      14.9631
    3156      14.7713
    3157      14.9066
    3158      14.8612
    3159      14.8212
    3160      14.9402
    3161      14.8701
    3162      14.9132
    3163      15.0196
    3164      15.0171
    3165      15.1551
    3166      15.0405
    3167      15.0455
    3168      14.8966
    3169      15.0230
    3170      15.1597
    3171      15.0842
    3172      14.9456
    3173      15.2369
    3174      14.9200
    3175      14.9669
    3176      14.8865
    3177      15.0189
    3178      14.9547
    3179      14.9574
    3180      15.0741
    3181      14.9572
    3182      15.0810
    3183      15.0955
    3184      15.0762
    3185      14.9733
    3186      14.8903
    3187      15.0794
    3188      15.0211
    3189      14.9861
    3190      14.9246
    3191      14.9710
    3192      14.9961
    3193      14.9493
    3194      15.0152
    3195      14.9144
    3196      14.9436
    3197      15.1588
    3198      14.9353
    3199      14.9556
    3200      14.9511
    3201      14.9534
    3202      14.9674
    3203      14.8615
    3204      14.9270
    3205      14.8896
    3206      15.0609
    3207      14.9146
    3208      14.9724
    3209      15.0675
    3210      14.9598
    3211      14.9636
    3212      15.2512
    3213      14.9975
    3214      14.9938
    3215      14.9340
    3216      14.9583
    3217      14.9549
    3218      15.0301
