#Frame     ToInitial1
    1664       4.0738
    1665       3.9349
    1666       3.8624
    1667       4.1063
    1668       3.7946
    1669       4.1115
    1670       4.0931
    1671       4.1084
    1672       3.9663
    1673       3.9034
    1674       3.8771
    1675       3.8680
    1676       3.9062
    1677       3.8899
    1678       4.1710
    1679       4.2451
    1680       4.1296
    1681       4.1695
    1682       4.0727
    1683       4.0063
    1684       3.9347
    1685       3.9629
    1686       4.0557
    1687       3.8518
    1688       4.0698
    1689       4.1119
    1690       4.0199
    1691       4.1450
    1692       3.9233
    1693       3.9003
    1694       4.1482
    1695       3.9891
    1696       4.0689
    1697       4.0502
    1698       3.9801
    1699       4.1318
    1700       4.2106
    1701       4.0941
    1702       4.1794
    1703       4.0094
    1704       3.7965
    1705       3.7653
    1706       3.8009
    1707       3.6745
    1708       3.6234
    1709       3.8477
    1710       3.9798
    1711       3.8087
    1712       3.7669
    1713       3.9401
    1714       3.8398
    1715       3.7787
    1716       3.8456
    1717       3.8927
    1718       3.9017
    1719       3.6125
    1720       3.6305
    1721       3.7777
    1722       3.9082
    1723       3.5859
    1724       3.8071
    1725       3.6733
    1726       3.5548
    1727       3.5279
    1728       3.5867
    1729       3.6466
    1730       3.6589
    1731       3.9154
    1732       3.6639
    1733       3.5313
    1734       3.9262
    1735       3.7378
    1736       3.9168
    1737       3.6164
    1738       3.8534
    1739       3.5926
    1740       3.6119
    1741       3.4597
    1742       3.6400
    1743       3.6722
    1744       3.8458
    1745       3.7643
    1746       3.7534
    1747       3.5053
    1748       3.6917
    1749       3.6573
    1750       3.8646
    1751       3.7125
    1752       3.7774
    1753       3.7684
    1754       3.6462
    1755       3.8910
    1756       3.7713
    1757       3.6247
    1758       3.6280
    1759       3.6637
    1760       3.8040
    1761       3.6125
    1762       3.7024
    1763       3.5108
    1764       3.6193
    1765       3.7582
    1766       3.6857
    1767       3.6656
    1768       3.5791
    1769       3.6444
    1770       3.8113
    1771       3.6975
    1772       3.6865
    1773       3.7308
    1774       3.8506
    1775       3.7551
    1776       3.6252
    1777       3.6893
    1778       3.6637
    1779       3.7171
    1780       3.7523
    1781       3.7625
    1782       3.9350
    1783       3.9322
    1784       3.8440
    1785       3.8653
    1786       3.8479
    1787       3.7827
    1788       3.5213
    1789       3.7057
    1790       3.7328
    1791       3.8912
    1792       3.6785
    1793       3.7707
    1794       3.7431
    1795       3.9416
    1796       3.9027
    1797       3.8422
    1798       3.8598
    1799       3.8403
    1800       3.6520
    1801       3.7156
    1802       3.7816
    1803       3.7737
    1804       3.6481
    1805       3.7262
    1806       3.9004
    1807       3.8569
    1808       3.5124
    1809       3.5594
    1810       3.8873
    1811       3.7580
    1812       3.5743
    1813       3.7298
    1814       3.7494
    1815       3.6712
    1816       3.6987
    1817       3.6185
    1818       3.5762
    1819       3.5540
    1820       3.6510
    1821       3.8330
    1822       3.5684
    1823       3.5815
    1824       3.5437
    1825       3.8848
    1826       3.8242
    1827       3.7959
    1828       3.7590
    1829       3.5781
    1830       3.7621
    1831       3.6860
    1832       3.7861
    1833       3.7261
    1834       3.6687
    1835       3.8091
    1836       3.7477
    1837       3.4802
    1838       3.3501
    1839       3.5443
    1840       3.6745
    1841       3.7159
    1842       3.7712
    1843       3.6581
    1844       3.7631
    1845       3.7754
    1846       3.7141
    1847       3.6964
    1848       3.8368
    1849       3.5489
    1850       3.7244
    1851       3.6332
    1852       3.7819
    1853       3.5822
    1854       3.6896
    1855       3.7909
    1856       3.7907
    1857       3.6879
    1858       3.6986
    1859       3.6590
    1860       3.8018
    1861       3.7290
    1862       3.6465
    1863       3.7398
    1864       3.7079
    1865       3.6742
    1866       3.7238
    1867       3.6797
    1868       4.0276
    1869       3.6867
    1870       3.7334
    1871       3.6802
    1872       3.7578
    1873       3.7543
    1874       3.8604
    1875       3.5861
    1876       3.7208
    1877       3.6332
    1878       3.6932
    1879       3.9101
    1880       3.7784
    1881       3.8392
    1882       3.7197
    1883       3.9912
    1884       3.7321
    1885       3.7682
    1886       3.6505
    1887       3.6271
    1888       3.7362
    1889       3.5805
    1890       3.6496
    1891       3.6207
    1892       3.6704
    1893       3.4579
    1894       3.7138
    1895       3.6895
    1896       3.6050
    1897       3.7091
    1898       3.6858
    1899       3.7424
    1900       3.7030
    1901       3.6007
    1902       3.5646
    1903       3.7370
    1904       3.7003
    1905       3.6532
    1906       3.6848
    1907       3.4814
    1908       3.7040
    1909       3.6969
    1910       3.6070
    1911       3.7061
    1912       3.8986
    1913       3.7286
    1914       3.7292
    1915       3.5733
    1916       3.6268
    1917       3.6980
    1918       3.7485
    1919       3.7265
    1920       3.6989
    1921       3.8383
    1922       3.6737
    1923       3.6840
    1924       3.6465
    1925       3.6310
    1926       3.6116
    1927       3.7592
    1928       3.6860
    1929       3.5544
    1930       3.5079
    1931       3.6549
    1932       3.7428
    1933       3.5962
    1934       3.5823
    1935       3.7376
    1936       3.6994
    1937       3.6763
    1938       3.7516
    1939       3.6134
    1940       3.6015
    1941       3.8968
    1942       3.7112
    1943       3.7571
    1944       3.6747
    1945       3.8225
    1946       3.6073
    1947       3.7148
    1948       3.8208
    1949       3.7202
    1950       3.8409
    1951       3.5110
    1952       3.7430
    1953       3.7541
    1954       3.6821
    1955       3.7260
    1956       3.8050
    1957       3.8849
    1958       3.6944
    1959       3.6329
    1960       3.8789
    1961       3.5572
    1962       3.4916
    1963       4.0613
    1964       3.8125
    1965       4.0668
    1966       3.7432
    1967       3.8124
    1968       3.9458
    1969       3.6080
    1970       3.7786
    1971       3.4336
    1972       3.7802
    1973       3.7984
    1974       3.8138
    1975       3.5811
    1976       3.8643
    1977       3.6842
    1978       3.7829
    1979       3.6950
    1980       3.8487
    1981       3.6210
    1982       3.7832
    1983       3.7065
    1984       3.6639
    1985       3.5252
    1986       3.6805
    1987       3.7390
    1988       3.8613
    1989       3.6130
    1990       3.4310
    1991       3.4895
    1992       3.7909
    1993       3.8355
    1994       3.8009
    1995       3.8569
    1996       3.5889
    1997       3.7547
    1998       3.6314
    1999       3.6833
    2000       3.5916
    2001       3.7832
    2002       3.7588
    2003       3.7290
    2004       3.6415
    2005       3.8183
    2006       3.5686
    2007       3.7291
    2008       3.6825
    2009       3.2780
    2010       3.4275
    2011       3.3452
    2012       3.6449
    2013       3.5406
    2014       3.7294
    2015       3.8309
    2016       3.9439
    2017       3.7658
    2018       3.7130
    2019       3.7295
    2020       4.1672
    2021       3.9425
    2022       3.9019
    2023       3.8602
    2024       3.9451
    2025       3.8530
    2026       3.9193
    2027       3.9330
    2028       3.9191
    2029       3.8964
    2030       4.0012
    2031       3.9114
    2032       3.7865
    2033       3.7921
    2034       3.7141
    2035       3.8879
    2036       3.6117
    2037       3.7103
    2038       3.8634
    2039       3.6905
    2040       3.6676
    2041       3.6446
    2042       3.7579
    2043       3.7678
    2044       3.8043
    2045       3.8341
    2046       4.1585
    2047       3.9776
    2048       3.8231
    2049       3.6038
    2050       3.9882
    2051       4.0124
    2052       4.0690
    2053       3.8631
    2054       3.7594
    2055       3.7581
    2056       3.9250
    2057       3.6731
    2058       3.7055
    2059       4.0037
    2060       3.8284
    2061       3.9229
    2062       3.9317
    2063       3.7750
    2064       3.8830
    2065       4.1393
    2066       3.7072
    2067       3.9360
    2068       4.0361
    2069       3.8542
    2070       3.7980
    2071       3.7904
    2072       3.8196
    2073       3.7390
    2074       3.8429
    2075       4.0508
    2076       3.9922
    2077       4.0518
    2078       3.7862
    2079       3.8360
    2080       3.7750
    2081       3.8506
    2082       3.9558
    2083       3.8168
    2084       3.7889
    2085       3.9500
    2086       3.8014
    2087       3.7431
    2088       3.7928
    2089       3.7569
    2090       3.7276
    2091       3.5678
    2092       3.7607
    2093       3.7915
    2094       3.7666
    2095       3.7613
    2096       3.6435
    2097       3.6760
    2098       3.6862
    2099       3.7494
    2100       3.6833
    2101       3.6386
    2102       3.6869
    2103       3.7437
    2104       3.6205
    2105       3.7984
    2106       3.6532
    2107       3.5521
    2108       3.6770
    2109       3.6644
    2110       3.9160
    2111       3.6500
    2112       3.6641
    2113       3.6191
    2114       3.5098
    2115       3.7144
    2116       3.7193
    2117       3.5288
    2118       3.7754
    2119       3.7316
    2120       3.7570
    2121       3.6774
    2122       3.7970
    2123       3.6780
    2124       3.6555
    2125       3.7165
    2126       3.7698
    2127       3.7401
    2128       3.7829
    2129       3.5239
    2130       3.7416
    2131       3.6608
    2132       3.6554
    2133       3.8041
    2134       3.7926
    2135       3.6976
    2136       4.0315
    2137       3.7991
    2138       3.7366
    2139       3.6409
    2140       3.7453
    2141       3.5953
    2142       3.5737
    2143       3.7384
    2144       3.7009
    2145       3.7302
    2146       3.7232
    2147       3.5207
    2148       3.6370
    2149       3.6623
    2150       3.6804
    2151       3.5604
    2152       3.7737
    2153       3.6744
    2154       3.6691
    2155       3.6494
    2156       3.6656
    2157       3.6873
    2158       3.6992
    2159       3.7597
    2160       3.8378
    2161       3.7036
    2162       3.6713
    2163       3.6272
    2164       3.5307
    2165       3.6861
    2166       3.7943
    2167       3.5111
    2168       3.5812
    2169       3.7618
    2170       3.5233
    2171       3.7071
    2172       3.7820
    2173       3.6937
    2174       3.6899
    2175       3.6274
    2176       3.7549
    2177       3.6695
    2178       3.7636
    2179       3.7168
    2180       3.6567
    2181       3.6897
    2182       3.6557
    2183       3.6090
    2184       3.6074
    2185       3.7288
    2186       3.6894
    2187       3.8272
    2188       3.6652
    2189       3.6794
    2190       3.7100
    2191       3.7279
    2192       3.7785
    2193       3.6277
    2194       3.7535
    2195       3.8097
    2196       3.6370
    2197       3.6671
    2198       3.6589
    2199       3.6957
    2200       3.6940
    2201       3.9150
    2202       3.7802
    2203       3.5668
    2204       3.7002
    2205       3.6579
    2206       3.9336
    2207       3.9182
    2208       3.5418
    2209       3.6811
    2210       3.8207
    2211       3.7733
    2212       3.7908
    2213       3.7185
    2214       3.6178
    2215       3.5572
    2216       3.6492
    2217       3.7660
    2218       3.7342
    2219       3.8105
    2220       3.7714
    2221       3.9719
    2222       3.7192
    2223       3.6885
    2224       3.7428
    2225       3.8474
    2226       3.9435
    2227       3.7803
    2228       3.8294
    2229       3.8832
    2230       3.8184
    2231       3.8504
    2232       3.7517
    2233       3.7365
    2234       3.7340
    2235       3.8281
    2236       3.7703
    2237       3.8437
    2238       3.8987
    2239       3.7289
    2240       3.7454
    2241       3.7457
    2242       3.6439
    2243       3.6157
    2244       3.8168
    2245       3.6921
    2246       3.6965
    2247       3.8623
    2248       3.7255
    2249       3.7926
    2250       3.8192
    2251       3.8850
    2252       3.7788
    2253       3.9402
    2254       3.7085
    2255       3.6685
    2256       3.8176
    2257       3.6089
    2258       3.6153
    2259       3.6841
    2260       3.9086
    2261       3.5933
    2262       3.7028
    2263       3.8679
    2264       3.7173
    2265       3.7604
    2266       3.7268
    2267       3.7040
    2268       3.8511
    2269       3.7602
    2270       3.7012
    2271       3.8521
    2272       3.9312
    2273       3.8682
    2274       3.8586
    2275       3.7092
    2276       3.9524
    2277       3.7701
    2278       3.6424
    2279       3.8646
    2280       3.9138
    2281       3.7646
    2282       3.6875
    2283       3.6470
    2284       3.8402
    2285       3.7175
    2286       3.9560
    2287       3.8044
    2288       3.7630
    2289       3.8483
    2290       3.9156
    2291       3.7436
    2292       3.9807
    2293       3.9889
    2294       3.9097
    2295       3.8158
    2296       3.7971
    2297       3.8325
    2298       3.7281
    2299       3.6701
    2300       3.7482
    2301       3.8849
    2302       3.8361
    2303       4.0960
    2304       3.8418
    2305       3.9366
    2306       3.8881
    2307       3.7889
    2308       3.9206
    2309       3.7385
    2310       3.8809
    2311       3.9734
    2312       3.9133
    2313       4.0873
    2314       3.8731
    2315       3.9648
    2316       3.8680
    2317       4.0477
    2318       3.9757
    2319       3.9832
    2320       3.9747
    2321       3.9334
    2322       4.2478
    2323       4.2027
    2324       4.0757
    2325       4.1319
    2326       4.0016
    2327       3.9348
    2328       4.0287
    2329       4.2020
    2330       3.9768
    2331       4.1682
    2332       4.3098
    2333       4.1962
    2334       4.1605
    2335       4.3730
    2336       4.2095
    2337       4.1287
    2338       4.1507
    2339       4.1994
    2340       4.0049
    2341       4.2325
    2342       4.2041
    2343       4.2996
    2344       4.1947
    2345       4.2258
    2346       4.1310
    2347       4.1266
    2348       4.1331
    2349       4.2184
    2350       3.9716
    2351       3.9565
    2352       3.9796
    2353       4.0242
    2354       3.9375
    2355       3.9050
    2356       4.0493
    2357       3.9573
    2358       3.7703
    2359       3.8042
    2360       3.6215
    2361       3.8909
    2362       3.6961
    2363       3.6975
    2364       3.8707
    2365       3.6354
    2366       3.7437
    2367       3.9353
    2368       3.7462
    2369       3.8574
    2370       3.7939
    2371       3.6949
    2372       3.6207
    2373       3.8871
    2374       3.5712
    2375       3.7754
    2376       3.5460
    2377       3.8525
    2378       3.7391
    2379       3.7453
    2380       3.7851
    2381       3.9427
    2382       3.6709
    2383       3.6462
    2384       3.5401
    2385       3.4899
    2386       3.7373
    2387       3.7277
    2388       3.7844
    2389       3.7686
    2390       3.7808
    2391       3.6990
    2392       3.6677
    2393       3.7251
    2394       3.7737
    2395       3.7003
    2396       3.7075
    2397       3.7857
    2398       4.0969
    2399       3.8230
    2400       3.6001
    2401       3.9052
    2402       3.5107
    2403       3.7662
    2404       3.6747
    2405       3.9145
    2406       3.5810
    2407       3.6938
    2408       3.6836
    2409       3.6547
    2410       3.6214
    2411       3.6960
    2412       3.7186
    2413       3.7708
    2414       3.8549
    2415       3.8392
    2416       3.8404
    2417       3.8350
    2418       3.8586
    2419       3.7842
    2420       3.5519
    2421       3.6984
    2422       3.6092
    2423       3.6144
    2424       3.5976
    2425       3.6843
    2426       3.8392
    2427       3.5830
    2428       3.7678
    2429       3.6103
    2430       3.8118
    2431       3.5264
    2432       3.6926
    2433       3.6204
    2434       3.7017
    2435       3.6810
    2436       3.7741
    2437       3.7165
    2438       3.7376
    2439       3.8875
    2440       3.7669
    2441       3.7887
    2442       3.5992
    2443       3.7487
    2444       3.5522
    2445       3.6104
    2446       3.7508
    2447       3.7785
    2448       3.7538
    2449       3.7164
    2450       3.8817
    2451       3.8830
    2452       3.8912
    2453       3.8657
    2454       3.8654
    2455       3.5093
    2456       3.7568
    2457       3.7186
    2458       3.8070
    2459       3.8154
    2460       3.9078
    2461       3.7586
    2462       3.9118
    2463       3.7837
    2464       3.9239
    2465       3.6141
    2466       3.8006
    2467       3.8588
    2468       3.9196
    2469       4.1310
    2470       4.0679
    2471       4.0526
    2472       4.0491
    2473       4.0618
    2474       4.3335
    2475       3.9396
    2476       4.2034
    2477       4.2080
    2478       4.0204
    2479       4.0638
    2480       3.9924
    2481       3.9922
    2482       4.0226
    2483       4.2008
    2484       4.2324
    2485       4.1325
    2486       4.1298
    2487       3.9041
    2488       3.9432
    2489       4.0310
    2490       3.9962
    2491       4.1477
    2492       3.9083
    2493       3.9534
    2494       4.0430
    2495       4.0669
    2496       3.9910
    2497       4.1644
    2498       3.9693
    2499       3.9919
    2500       3.9646
    2501       3.8951
    2502       3.7132
    2503       3.7891
    2504       3.9765
    2505       3.9434
    2506       4.0303
    2507       3.9750
    2508       3.9834
    2509       3.9354
    2510       3.9003
    2511       3.6395
    2512       3.9210
    2513       3.8534
    2514       3.7919
    2515       3.9553
    2516       3.7130
    2517       3.9839
    2518       3.9004
    2519       3.9034
    2520       3.8977
    2521       4.0145
    2522       3.9290
    2523       3.8530
    2524       3.9358
    2525       3.8206
    2526       3.8769
    2527       3.6841
    2528       3.8325
    2529       3.7753
    2530       3.7398
    2531       3.8702
    2532       3.8120
    2533       3.9723
    2534       3.8880
    2535       3.9526
    2536       3.8265
    2537       4.0493
    2538       3.9075
    2539       3.7702
    2540       3.9300
    2541       3.7499
    2542       3.5899
    2543       3.6916
    2544       3.5693
    2545       3.9345
    2546       3.6589
    2547       3.7343
    2548       3.7780
    2549       3.8323
    2550       3.7690
    2551       3.7455
    2552       3.9178
    2553       3.6082
    2554       3.8102
    2555       3.8526
    2556       3.8426
    2557       3.8671
    2558       3.8725
    2559       3.8166
    2560       3.9197
    2561       3.8152
    2562       3.9353
    2563       3.9092
    2564       3.8990
    2565       3.8868
    2566       3.7825
    2567       3.9843
    2568       4.0956
    2569       3.9081
    2570       3.9288
    2571       3.8690
    2572       3.8568
    2573       3.8692
    2574       3.9123
    2575       4.0393
    2576       3.9367
    2577       3.7583
    2578       3.5924
    2579       3.7186
    2580       4.0288
    2581       4.0146
    2582       3.7704
    2583       3.6584
    2584       3.7131
    2585       3.7124
    2586       3.8233
    2587       3.8035
    2588       3.7050
    2589       3.4544
    2590       3.7118
    2591       3.5817
    2592       3.6513
    2593       3.5613
    2594       3.8013
    2595       3.7063
    2596       3.7358
    2597       3.7730
    2598       4.0751
    2599       3.5549
    2600       3.5402
    2601       3.6518
    2602       3.8085
    2603       3.7571
    2604       3.5943
    2605       3.7926
    2606       3.8281
    2607       3.9453
    2608       3.7344
    2609       3.8582
    2610       3.8599
    2611       3.7964
    2612       3.8365
    2613       3.9106
    2614       3.8657
    2615       3.9131
    2616       3.8582
    2617       3.7302
    2618       3.9036
    2619       3.7289
    2620       3.6504
    2621       3.8447
    2622       3.9744
    2623       4.0079
    2624       3.9284
    2625       3.8594
    2626       4.0693
    2627       4.0038
    2628       3.9190
    2629       3.8013
    2630       3.7444
    2631       3.9074
    2632       3.9327
    2633       4.1120
    2634       3.8784
    2635       3.7799
    2636       3.7829
    2637       3.7999
    2638       4.0101
    2639       3.9424
    2640       3.8362
    2641       3.9080
    2642       3.9206
    2643       3.7883
    2644       3.9144
    2645       3.8721
    2646       3.6555
    2647       3.7479
    2648       3.6380
    2649       3.7484
    2650       3.7738
    2651       3.8022
    2652       3.7557
    2653       3.8120
    2654       3.7049
    2655       3.7897
    2656       3.8441
    2657       3.9684
    2658       3.7409
    2659       3.8921
    2660       4.0436
    2661       3.8909
    2662       3.8674
    2663       3.7496
    2664       3.6042
    2665       3.8324
    2666       3.6487
    2667       3.6150
    2668       3.9235
    2669       3.5672
    2670       3.5732
    2671       3.6344
    2672       3.5589
    2673       3.6619
    2674       3.4227
    2675       3.7893
    2676       3.6689
    2677       3.6046
    2678       3.8255
    2679       3.5162
    2680       3.7922
    2681       3.7176
    2682       3.6835
    2683       3.9395
    2684       3.7426
    2685       3.6674
    2686       3.8166
    2687       3.9308
    2688       3.7189
    2689       3.9068
    2690       3.7514
    2691       3.8144
    2692       3.7730
    2693       3.8888
    2694       3.6575
    2695       3.7067
    2696       4.0064
    2697       3.7942
    2698       4.1312
    2699       3.9215
    2700       3.6525
    2701       3.9273
    2702       3.7336
    2703       3.9387
    2704       3.7707
    2705       4.0941
    2706       3.8549
    2707       3.6160
    2708       3.6361
    2709       3.7668
    2710       3.8857
    2711       3.7123
    2712       3.7298
    2713       3.9962
    2714       3.8840
    2715       3.6820
    2716       3.9200
    2717       4.0503
    2718       3.5878
    2719       3.8252
    2720       3.9528
    2721       3.9204
    2722       3.7184
    2723       3.6394
    2724       3.7752
    2725       3.9812
    2726       3.9689
    2727       3.7367
    2728       3.7533
    2729       3.7389
    2730       3.6377
    2731       3.8371
    2732       3.6816
    2733       3.8738
    2734       3.9416
    2735       4.0350
    2736       4.1010
    2737       3.8637
    2738       3.7933
    2739       3.7975
    2740       3.7319
    2741       3.9463
    2742       3.7253
    2743       4.0342
    2744       3.6200
    2745       3.9546
    2746       3.6982
    2747       3.7621
    2748       3.8139
    2749       3.8788
    2750       3.8283
    2751       3.8031
    2752       3.8071
    2753       3.6074
    2754       3.7136
    2755       3.5720
    2756       3.7988
    2757       3.8560
    2758       3.9549
    2759       3.8795
    2760       3.7968
    2761       3.7992
    2762       3.5355
    2763       3.4438
    2764       3.5855
    2765       4.0072
    2766       3.9144
    2767       4.0018
    2768       3.9211
    2769       3.4796
    2770       3.5730
    2771       3.6731
    2772       3.4954
    2773       3.4304
    2774       3.5699
    2775       3.6956
    2776       3.4157
    2777       3.3357
    2778       3.6852
    2779       3.4459
    2780       3.5820
    2781       3.6766
    2782       3.6038
    2783       3.6949
    2784       3.9471
    2785       3.6002
    2786       3.5860
    2787       4.0090
    2788       3.6355
    2789       3.7566
    2790       3.8108
    2791       3.9139
    2792       3.8253
    2793       3.7385
    2794       3.4153
    2795       3.6690
    2796       3.6496
    2797       3.6314
    2798       3.6298
    2799       3.8042
    2800       3.9324
    2801       3.8543
    2802       3.6718
    2803       3.7287
    2804       3.5682
    2805       3.3614
    2806       3.3345
    2807       3.4901
    2808       3.6326
    2809       3.3755
    2810       3.4235
    2811       3.4600
    2812       3.4775
    2813       3.4586
    2814       3.3402
    2815       3.3708
    2816       3.7363
    2817       3.4111
    2818       3.3703
    2819       3.4256
    2820       3.6864
    2821       3.5110
    2822       3.6342
    2823       3.5407
    2824       3.6835
    2825       3.6247
    2826       3.6776
    2827       3.7083
    2828       3.4998
    2829       3.9771
    2830       3.6810
    2831       3.5926
    2832       4.1952
    2833       3.7230
    2834       3.8277
    2835       3.9192
    2836       3.9091
    2837       3.9049
    2838       3.9850
    2839       3.9184
    2840       3.7121
    2841       3.7139
    2842       3.6927
    2843       3.7420
    2844       3.9217
    2845       3.7096
    2846       3.6738
    2847       3.7746
    2848       3.7920
    2849       3.9445
    2850       4.1319
    2851       4.0444
    2852       3.9587
    2853       3.9626
    2854       3.9214
    2855       3.9460
    2856       3.8935
    2857       3.8756
    2858       3.8160
    2859       3.7456
    2860       3.6918
    2861       3.7493
    2862       3.7340
    2863       3.6813
    2864       3.7248
    2865       3.6914
    2866       3.5119
    2867       3.7749
    2868       3.7652
    2869       3.8146
    2870       3.7285
    2871       3.6985
    2872       3.4838
    2873       3.6198
    2874       3.7500
    2875       3.3889
    2876       3.5445
    2877       3.4648
    2878       3.5040
    2879       3.4867
    2880       3.6227
    2881       3.5711
    2882       3.6147
    2883       3.6857
    2884       3.4613
    2885       3.7716
    2886       3.5727
    2887       3.7857
    2888       3.5902
    2889       3.6415
    2890       3.7746
    2891       3.6706
    2892       3.8343
    2893       3.3646
    2894       3.6740
    2895       3.5825
    2896       3.6358
    2897       3.6865
    2898       3.3808
    2899       3.4622
    2900       3.4815
    2901       3.3608
    2902       3.4983
    2903       3.3728
    2904       3.4584
    2905       3.3662
    2906       3.2570
    2907       3.4993
    2908       3.2923
    2909       3.3168
    2910       3.2595
    2911       3.4127
    2912       3.1760
    2913       3.4947
    2914       3.6893
    2915       3.5830
    2916       3.7800
    2917       3.5690
    2918       3.7902
    2919       3.1921
    2920       3.3561
    2921       3.6538
    2922       3.5689
    2923       3.2838
    2924       3.5315
    2925       3.5160
    2926       3.6075
    2927       3.6372
    2928       3.5234
    2929       3.4085
    2930       3.3389
    2931       3.5963
    2932       3.7235
    2933       3.5157
    2934       3.6092
    2935       3.6440
    2936       3.6732
    2937       3.6795
    2938       3.6944
    2939       3.8538
    2940       3.5948
    2941       3.5477
    2942       3.7257
    2943       3.8403
    2944       3.9495
    2945       4.0443
    2946       3.5569
    2947       3.8025
    2948       3.6160
    2949       3.5635
    2950       3.5466
    2951       3.7574
    2952       3.8018
    2953       3.5715
    2954       3.3468
    2955       3.5962
    2956       3.6040
    2957       3.8127
    2958       3.8724
    2959       3.7542
    2960       3.7127
    2961       3.6597
    2962       3.8929
    2963       4.0577
    2964       4.3353
    2965       4.3438
    2966       4.3194
    2967       4.2590
    2968       4.2760
    2969       4.0299
    2970       4.4097
    2971       4.2074
    2972       4.2457
    2973       4.3869
    2974       4.5108
    2975       4.4533
    2976       4.5863
    2977       4.3061
    2978       4.3070
    2979       4.8540
    2980       4.4900
    2981       4.5015
    2982       4.7737
    2983       3.9895
    2984       4.2667
    2985       3.9818
    2986       4.1449
    2987       3.9782
    2988       3.8703
    2989       4.2808
    2990       3.9980
    2991       4.0756
    2992       3.9066
    2993       4.2336
    2994       4.2420
    2995       3.9345
    2996       3.7583
    2997       4.0449
    2998       4.2026
    2999       4.1785
    3000       4.1697
    3001       4.2494
    3002       4.2316
    3003       4.2597
    3004       4.2757
    3005       3.9814
    3006       4.0945
    3007       4.1365
    3008       4.2007
    3009       4.1998
    3010       4.2302
    3011       4.3569
    3012       4.1861
    3013       4.0264
    3014       3.9782
    3015       3.8095
    3016       3.9618
    3017       4.2851
    3018       4.1549
    3019       4.1748
    3020       4.1022
    3021       3.8614
    3022       4.1726
    3023       4.1882
    3024       4.1860
    3025       3.9514
    3026       4.3325
    3027       4.2580
    3028       4.6555
    3029       4.4858
    3030       4.6172
    3031       4.5365
    3032       4.2518
    3033       4.1704
    3034       4.3565
    3035       4.3461
    3036       4.4485
    3037       4.3066
    3038       4.2006
    3039       4.4500
    3040       4.2917
    3041       4.3131
    3042       4.2887
    3043       4.3127
    3044       4.2578
    3045       4.3911
    3046       4.3611
    3047       4.3585
    3048       4.3605
    3049       4.3566
    3050       4.4491
    3051       4.4473
    3052       4.3601
    3053       4.2843
    3054       4.3356
    3055       4.2985
    3056       4.4030
    3057       4.2792
    3058       4.4415
    3059       4.2785
    3060       4.3439
    3061       4.3289
    3062       4.2734
    3063       4.3578
    3064       4.3868
    3065       4.5620
    3066       4.5476
    3067       4.5664
    3068       4.4296
    3069       4.4779
    3070       4.4339
    3071       4.4882
    3072       4.4256
    3073       4.4599
    3074       4.5837
    3075       4.6381
    3076       4.4907
    3077       4.1936
    3078       4.4015
    3079       4.2415
    3080       4.1689
    3081       4.0524
    3082       4.2700
    3083       4.2393
    3084       4.3055
    3085       4.1044
    3086       4.1512
    3087       4.2216
    3088       4.1696
    3089       3.9930
    3090       4.1134
    3091       4.3440
    3092       4.2982
    3093       4.3926
    3094       4.1690
    3095       4.1305
    3096       4.1059
    3097       4.0406
    3098       4.2173
    3099       3.9846
    3100       4.0503
    3101       4.0232
    3102       4.0706
    3103       4.0173
    3104       4.0192
    3105       3.9770
    3106       3.6306
    3107       3.9538
    3108       3.9431
    3109       3.8586
    3110       3.9715
    3111       3.7537
    3112       3.8080
    3113       3.8405
    3114       3.9316
    3115       3.9849
    3116       3.9420
    3117       3.8813
    3118       3.7829
    3119       4.1304
    3120       3.9887
    3121       3.9871
    3122       3.9249
    3123       3.9415
    3124       3.9090
    3125       3.8308
    3126       3.9556
    3127       4.1225
    3128       4.0358
    3129       4.0944
    3130       4.1178
    3131       3.9260
    3132       4.0805
    3133       4.0283
    3134       4.0944
    3135       4.0458
    3136       3.9542
    3137       3.7657
    3138       3.9217
    3139       3.9002
    3140       4.0699
    3141       3.7413
    3142       3.8981
    3143       3.8719
    3144       3.9987
    3145       3.9985
    3146       4.0894
    3147       4.1722
    3148       4.0494
    3149       4.1687
    3150       3.9186
    3151       4.0085
    3152       4.0959
    3153       4.1706
    3154       3.9324
    3155       4.0709
    3156       4.0791
    3157       4.0241
    3158       4.1586
    3159       4.0492
    3160       3.9789
    3161       4.1796
    3162       3.9648
    3163       3.7637
    3164       3.8399
    3165       3.9961
    3166       3.9786
    3167       3.7943
    3168       4.0978
    3169       3.9916
    3170       4.0002
    3171       4.1690
    3172       3.9687
    3173       3.7534
    3174       4.0382
    3175       4.0000
    3176       3.8505
    3177       3.8503
    3178       3.7802
    3179       4.0622
    3180       4.0036
    3181       3.6745
    3182       3.9464
    3183       3.9528
    3184       3.9802
    3185       3.8015
    3186       4.1586
    3187       3.8870
    3188       3.8271
    3189       3.9282
    3190       3.9561
    3191       4.1359
    3192       4.0282
    3193       3.7473
    3194       4.0495
    3195       4.0167
    3196       4.0014
    3197       3.8055
    3198       4.0075
    3199       3.8288
    3200       4.0373
    3201       4.1750
    3202       4.0110
    3203       4.0240
    3204       3.9498
    3205       3.8799
    3206       4.0989
    3207       4.1773
    3208       3.9436
    3209       3.9037
    3210       4.0837
    3211       4.0745
    3212       3.7764
    3213       3.7713
    3214       3.7575
    3215       4.0456
    3216       3.9521
    3217       3.8867
