#Frame     ToInitial2
    1664       5.2127
    1665       5.0972
    1666       4.2939
    1667       5.1437
    1668       4.9461
    1669       4.8107
    1670       5.2556
    1671       5.2035
    1672       5.2721
    1673       4.9547
    1674       5.0456
    1675       5.0856
    1676       5.1287
    1677       5.0097
    1678       5.2371
    1679       5.0491
    1680       5.5720
    1681       5.9607
    1682       5.7912
    1683       4.6109
    1684       5.0052
    1685       4.7534
    1686       4.6573
    1687       4.7656
    1688       4.8580
    1689       5.1704
    1690       5.3293
    1691       5.0953
    1692       5.1790
    1693       5.1180
    1694       4.8102
    1695       4.7230
    1696       4.5505
    1697       4.6256
    1698       4.3555
    1699       4.9402
    1700       4.6314
    1701       4.8258
    1702       5.0301
    1703       4.9262
    1704       4.8675
    1705       5.1899
    1706       4.4626
    1707       5.3472
    1708       4.6475
    1709       4.6092
    1710       4.9489
    1711       5.0768
    1712       5.1364
    1713       5.2718
    1714       4.9834
    1715       4.7814
    1716       4.7841
    1717       4.6137
    1718       4.9479
    1719       4.5406
    1720       4.7337
    1721       5.1221
    1722       4.9353
    1723       3.9817
    1724       4.4930
    1725       4.1310
    1726       4.1410
    1727       4.1677
    1728       4.0867
    1729       4.2465
    1730       4.1124
    1731       4.4974
    1732       4.5394
    1733       4.1118
    1734       4.3191
    1735       4.6608
    1736       4.5570
    1737       4.0043
    1738       4.4360
    1739       4.1278
    1740       4.5477
    1741       4.1258
    1742       4.5182
    1743       4.0622
    1744       4.4235
    1745       4.2956
    1746       5.0277
    1747       4.5495
    1748       4.1879
    1749       4.1339
    1750       4.3000
    1751       4.5123
    1752       4.4781
    1753       4.8174
    1754       3.7838
    1755       3.9895
    1756       4.1871
    1757       3.2149
    1758       4.1743
    1759       3.9442
    1760       4.1985
    1761       3.3974
    1762       3.4680
    1763       3.7789
    1764       3.6748
    1765       2.5706
    1766       3.6003
    1767       3.4075
    1768       3.2078
    1769       3.2260
    1770       3.1251
    1771       3.6365
    1772       4.4031
    1773       4.1808
    1774       4.5358
    1775       4.4376
    1776       3.9224
    1777       3.9062
    1778       4.4539
    1779       4.3796
    1780       4.0500
    1781       4.3061
    1782       4.6806
    1783       4.7230
    1784       4.3669
    1785       5.0443
    1786       4.1803
    1787       4.5087
    1788       4.4021
    1789       4.5890
    1790       4.3968
    1791       4.6747
    1792       4.2616
    1793       4.5623
    1794       4.6075
    1795       4.5561
    1796       4.3276
    1797       4.4695
    1798       4.2203
    1799       4.9741
    1800       4.2441
    1801       4.5100
    1802       4.4190
    1803       4.5305
    1804       4.4299
    1805       4.1786
    1806       5.0580
    1807       4.9326
    1808       3.9971
    1809       4.0867
    1810       4.4039
    1811       4.0830
    1812       4.2885
    1813       4.0173
    1814       4.0302
    1815       4.0993
    1816       4.3530
    1817       4.0940
    1818       4.3210
    1819       4.3717
    1820       4.5821
    1821       4.1497
    1822       4.0713
    1823       4.3538
    1824       3.8375
    1825       3.9866
    1826       3.9448
    1827       4.6355
    1828       4.6716
    1829       4.5502
    1830       4.0312
    1831       4.5608
    1832       4.1895
    1833       4.1908
    1834       4.3041
    1835       4.6302
    1836       4.6591
    1837       4.2067
    1838       4.3286
    1839       4.0403
    1840       4.4230
    1841       4.1640
    1842       4.4552
    1843       4.1238
    1844       4.3363
    1845       4.9516
    1846       4.0399
    1847       4.0000
    1848       4.2340
    1849       4.0118
    1850       4.4504
    1851       4.3147
    1852       4.3701
    1853       4.6114
    1854       5.4806
    1855       4.6117
    1856       4.2380
    1857       5.1749
    1858       4.3906
    1859       4.5419
    1860       4.3875
    1861       4.6817
    1862       4.5826
    1863       4.1945
    1864       4.7114
    1865       4.3054
    1866       4.2594
    1867       4.3846
    1868       4.7251
    1869       4.4379
    1870       4.3716
    1871       4.4458
    1872       4.2880
    1873       4.0772
    1874       4.5079
    1875       4.0060
    1876       4.5962
    1877       4.0504
    1878       4.2001
    1879       4.7357
    1880       3.7476
    1881       4.3146
    1882       4.2907
    1883       4.4966
    1884       4.4302
    1885       4.1051
    1886       3.8631
    1887       3.8033
    1888       3.9272
    1889       4.3770
    1890       4.1597
    1891       4.1164
    1892       3.9829
    1893       4.3770
    1894       4.6040
    1895       4.0630
    1896       4.2300
    1897       4.6091
    1898       4.2690
    1899       4.3468
    1900       3.9354
    1901       4.1538
    1902       3.9224
    1903       4.4268
    1904       3.8487
    1905       4.3142
    1906       4.4401
    1907       4.1087
    1908       4.7345
    1909       4.2425
    1910       4.2213
    1911       4.2844
    1912       4.7699
    1913       4.2324
    1914       4.3420
    1915       4.4533
    1916       4.4072
    1917       4.4964
    1918       4.6246
    1919       4.4406
    1920       4.5442
    1921       4.8206
    1922       4.3768
    1923       4.6912
    1924       4.4295
    1925       4.2015
    1926       4.1779
    1927       4.4983
    1928       4.8989
    1929       4.2987
    1930       4.5018
    1931       4.2164
    1932       4.4238
    1933       4.2364
    1934       4.0175
    1935       4.6508
    1936       4.5544
    1937       4.2172
    1938       4.5445
    1939       4.1742
    1940       4.3494
    1941       4.5256
    1942       4.6367
    1943       4.7376
    1944       4.4549
    1945       4.4462
    1946       4.6039
    1947       4.4781
    1948       4.4797
    1949       4.6195
    1950       4.2635
    1951       4.3548
    1952       4.4076
    1953       4.3262
    1954       4.4814
    1955       4.5988
    1956       4.6775
    1957       4.3956
    1958       4.2942
    1959       4.1824
    1960       4.7171
    1961       4.3814
    1962       4.2454
    1963       4.3835
    1964       4.6512
    1965       5.0131
    1966       4.4072
    1967       5.0747
    1968       4.5866
    1969       3.7358
    1970       4.3980
    1971       4.3396
    1972       4.6855
    1973       4.5848
    1974       4.5800
    1975       4.4099
    1976       4.4522
    1977       4.5045
    1978       4.3391
    1979       4.8050
    1980       4.0904
    1981       4.6939
    1982       4.7639
    1983       4.6027
    1984       4.3767
    1985       4.1440
    1986       4.2813
    1987       4.4573
    1988       4.0575
    1989       4.1222
    1990       4.2652
    1991       4.3946
    1992       4.8463
    1993       4.9181
    1994       4.6080
    1995       4.4183
    1996       4.0655
    1997       4.3081
    1998       3.8730
    1999       4.4810
    2000       4.3471
    2001       4.2086
    2002       4.4750
    2003       4.2496
    2004       4.2418
    2005       4.4323
    2006       3.9543
    2007       4.6173
    2008       4.4684
    2009       3.9593
    2010       3.9365
    2011       4.2329
    2012       4.0981
    2013       4.5504
    2014       4.3693
    2015       4.2739
    2016       4.8026
    2017       5.1660
    2018       4.8282
    2019       5.3905
    2020       5.4790
    2021       4.8881
    2022       5.1091
    2023       4.4872
    2024       5.0492
    2025       4.7373
    2026       4.8985
    2027       4.8190
    2028       4.8558
    2029       4.5631
    2030       5.3920
    2031       5.0514
    2032       5.1407
    2033       4.3781
    2034       5.0941
    2035       5.4593
    2036       4.8232
    2037       5.0791
    2038       5.3470
    2039       5.4371
    2040       4.8510
    2041       6.9878
    2042       7.1638
    2043       7.5248
    2044       7.6057
    2045       5.8778
    2046       5.5929
    2047       5.2289
    2048       4.9071
    2049       4.6180
    2050       5.6616
    2051       8.1390
    2052      11.0148
    2053       7.7166
    2054       8.0407
    2055       8.1425
    2056       8.8602
    2057       9.0201
    2058       9.5422
    2059       7.5407
    2060       7.7873
    2061      10.7536
    2062       7.5586
    2063       8.0831
    2064       8.9922
    2065       7.4045
    2066       8.0931
    2067       8.8690
    2068      11.4632
    2069       6.9073
    2070       9.6954
    2071       8.8681
    2072       9.0105
    2073      10.3655
    2074       5.4120
    2075      10.2873
    2076       8.9319
    2077       8.2806
    2078       9.3647
    2079       8.1315
    2080       7.1572
    2081      10.6687
    2082       8.7694
    2083       9.0461
    2084       7.4183
    2085       8.0584
    2086       9.2359
    2087       7.7853
    2088       9.7342
    2089       6.8594
    2090       4.7463
    2091       3.5004
    2092       4.4625
    2093       4.3494
    2094       4.1045
    2095       4.1218
    2096       3.8926
    2097       4.0386
    2098       4.9091
    2099       4.1604
    2100       4.2988
    2101       4.7562
    2102       4.3192
    2103       4.9171
    2104       4.4400
    2105       4.8328
    2106       4.2267
    2107       4.3540
    2108       4.4802
    2109       4.0851
    2110       4.9663
    2111       4.4431
    2112       4.4808
    2113       4.1146
    2114       4.3254
    2115       4.6182
    2116       4.3913
    2117       4.2957
    2118       4.3417
    2119       4.1826
    2120       4.2965
    2121       4.0760
    2122       4.2961
    2123       4.0924
    2124       3.8251
    2125       4.0171
    2126       4.6275
    2127       4.4139
    2128       4.3767
    2129       3.8868
    2130       3.9900
    2131       4.2044
    2132       4.1494
    2133       4.6261
    2134       4.4949
    2135       4.0712
    2136       5.0543
    2137       4.4296
    2138       4.2137
    2139       4.1465
    2140       4.2093
    2141       3.9905
    2142       4.5294
    2143       4.0795
    2144       4.2555
    2145       4.5106
    2146       4.7691
    2147       4.3758
    2148       4.7717
    2149       4.2129
    2150       4.6332
    2151       4.2306
    2152       4.7010
    2153       4.3018
    2154       4.3778
    2155       4.2853
    2156       4.1380
    2157       4.7648
    2158       4.2293
    2159       4.2873
    2160       4.6187
    2161       4.5306
    2162       4.2959
    2163       3.8239
    2164       3.9601
    2165       4.3316
    2166       4.4993
    2167       4.0326
    2168       4.0970
    2169       4.3450
    2170       4.0001
    2171       4.3987
    2172       4.4986
    2173       4.3231
    2174       4.6224
    2175       4.1416
    2176       4.2595
    2177       4.3658
    2178       4.1447
    2179       4.2076
    2180       5.6479
    2181       4.1502
    2182       4.1334
    2183       4.5235
    2184       4.1059
    2185       4.2199
    2186       4.0509
    2187       3.7426
    2188       4.0682
    2189       4.5522
    2190       3.6999
    2191       4.5618
    2192       4.2307
    2193       4.1462
    2194       4.2039
    2195       4.0580
    2196       3.8358
    2197       4.5084
    2198       4.1648
    2199       4.4298
    2200       4.1301
    2201       4.3793
    2202       4.5947
    2203       3.7929
    2204       4.5822
    2205       4.0655
    2206       4.8605
    2207       4.4213
    2208       4.1760
    2209       4.0445
    2210       4.5976
    2211       4.6440
    2212       4.6587
    2213       4.4601
    2214       4.1854
    2215       4.6124
    2216       4.1034
    2217       4.3349
    2218       4.0711
    2219       4.0221
    2220       4.5325
    2221       4.7040
    2222       3.7201
    2223       4.1168
    2224       4.0929
    2225       4.1035
    2226       4.2190
    2227       3.9509
    2228       4.1714
    2229       4.2985
    2230       4.4876
    2231       4.2623
    2232       4.3318
    2233       4.5083
    2234       4.4034
    2235       4.5858
    2236       4.3247
    2237       4.5905
    2238       3.6542
    2239       4.4665
    2240       4.7026
    2241       3.9896
    2242       3.9206
    2243       4.4567
    2244       4.5037
    2245       4.3762
    2246       4.3299
    2247       4.3998
    2248       3.9370
    2249       4.6418
    2250       4.6655
    2251       4.6879
    2252       4.5247
    2253       4.6290
    2254       4.6759
    2255       4.4644
    2256       4.3793
    2257       4.6442
    2258       4.3427
    2259       4.7771
    2260       4.6490
    2261       3.9867
    2262       4.6049
    2263       4.4403
    2264       4.3231
    2265       4.5757
    2266       3.9935
    2267       3.9277
    2268       4.5358
    2269       4.3940
    2270       4.1023
    2271       4.4207
    2272       4.0765
    2273       4.2824
    2274       4.9247
    2275       4.2780
    2276       4.4124
    2277       4.2856
    2278       4.0611
    2279       4.3555
    2280       4.0044
    2281       4.5547
    2282       4.6005
    2283       4.4847
    2284       4.3847
    2285       4.6267
    2286       4.9514
    2287       4.7734
    2288       4.4351
    2289       4.3010
    2290       4.4722
    2291       4.4278
    2292       4.8580
    2293       4.6205
    2294       4.3050
    2295       4.2787
    2296       4.3799
    2297       4.5231
    2298       4.7983
    2299       4.5510
    2300       4.3195
    2301       4.4570
    2302       4.7299
    2303       5.0993
    2304       4.8994
    2305       4.4696
    2306       4.8500
    2307       4.7473
    2308       4.3619
    2309       4.1373
    2310       4.7812
    2311       4.6055
    2312       4.4131
    2313       4.6838
    2314       4.5768
    2315       4.6015
    2316       4.3895
    2317       4.3791
    2318       4.4746
    2319       4.2970
    2320       4.1403
    2321       4.1860
    2322       4.6478
    2323       4.1813
    2324       4.4600
    2325       4.4290
    2326       4.3044
    2327       4.3899
    2328       4.1724
    2329       4.5216
    2330       4.5034
    2331       4.6472
    2332       5.8849
    2333       9.2905
    2334       8.3867
    2335       8.2568
    2336       9.5095
    2337      10.3501
    2338       8.5660
    2339      10.4229
    2340      10.4290
    2341       8.1721
    2342       5.2828
    2343       5.8495
    2344       5.0682
    2345       4.6320
    2346       4.9323
    2347       4.3333
    2348       4.6388
    2349       4.5904
    2350       4.3804
    2351       3.9687
    2352       4.7144
    2353       4.5542
    2354       4.4004
    2355       4.5940
    2356       4.5167
    2357       4.8593
    2358       4.1800
    2359       4.5459
    2360       4.3173
    2361       4.2561
    2362       4.4104
    2363       4.5267
    2364       4.6423
    2365       4.4138
    2366       4.4090
    2367       4.4205
    2368       4.4064
    2369       4.5010
    2370       4.7006
    2371       4.1471
    2372       4.6517
    2373       4.5524
    2374       4.0163
    2375       4.2270
    2376       4.5679
    2377       4.7137
    2378       4.5778
    2379       4.5991
    2380       4.6880
    2381       4.6242
    2382       4.0820
    2383       4.6368
    2384       4.4332
    2385       4.4812
    2386       4.5870
    2387       3.9997
    2388       4.4197
    2389       4.2550
    2390       4.5422
    2391       4.3561
    2392       4.3353
    2393       4.2935
    2394       4.2482
    2395       4.2772
    2396       4.6808
    2397       4.8132
    2398       5.1286
    2399       4.5358
    2400       4.7111
    2401       4.7356
    2402       3.9820
    2403       4.6931
    2404       4.3066
    2405       4.6974
    2406       4.1633
    2407       4.4256
    2408       4.2892
    2409       4.4579
    2410       3.8410
    2411       4.0538
    2412       4.4239
    2413       4.5050
    2414       4.3086
    2415       4.4999
    2416       4.8780
    2417       4.4065
    2418       4.4950
    2419       4.3605
    2420       3.7696
    2421       3.9290
    2422       3.9760
    2423       3.8088
    2424       4.2519
    2425       4.1753
    2426       4.5541
    2427       4.1343
    2428       4.6238
    2429       4.5330
    2430       4.4054
    2431       3.7164
    2432       4.5497
    2433       4.2807
    2434       4.6054
    2435       4.0609
    2436       4.3133
    2437       3.9308
    2438       4.3564
    2439       4.8254
    2440       4.2545
    2441       4.2330
    2442       4.3347
    2443       4.1540
    2444       4.1377
    2445       4.3219
    2446       4.1459
    2447       4.3849
    2448       4.1592
    2449       4.4227
    2450       4.3880
    2451       4.6681
    2452       4.5658
    2453       3.6739
    2454       4.4112
    2455       4.5034
    2456       4.3361
    2457       4.6558
    2458       4.2566
    2459       4.3358
    2460       4.4137
    2461       4.2253
    2462       4.5532
    2463       4.0927
    2464       4.3134
    2465       4.5680
    2466       4.7934
    2467       4.3501
    2468       4.2357
    2469       4.5910
    2470       4.3866
    2471       4.5219
    2472       4.5159
    2473       4.4958
    2474       4.8155
    2475       4.2920
    2476       4.5520
    2477       4.5758
    2478       4.7684
    2479       4.4447
    2480       4.3552
    2481       4.3387
    2482       4.7402
    2483       4.6308
    2484       5.1829
    2485       4.5532
    2486       4.5594
    2487       4.1388
    2488       4.0313
    2489       4.7001
    2490       4.3876
    2491       4.6841
    2492       4.6191
    2493       4.3640
    2494       4.5907
    2495       4.4202
    2496       4.2444
    2497       4.8068
    2498       4.3795
    2499       3.9143
    2500       4.2305
    2501       4.1643
    2502       4.1076
    2503       4.3266
    2504       4.5410
    2505       4.4606
    2506       4.4675
    2507       4.6569
    2508       4.5702
    2509       4.4202
    2510       4.1212
    2511       4.0290
    2512       4.1365
    2513       4.2004
    2514       4.3615
    2515       4.3980
    2516       4.1527
    2517       4.5753
    2518       4.3723
    2519       4.4799
    2520       4.3287
    2521       4.2409
    2522       3.9773
    2523       4.3242
    2524       4.2874
    2525       4.7700
    2526       4.6243
    2527       4.4690
    2528       4.4806
    2529       4.5725
    2530       4.3094
    2531       4.2259
    2532       4.2177
    2533       4.4062
    2534       4.3605
    2535       5.3426
    2536       4.3095
    2537       4.3312
    2538       4.5809
    2539       3.9758
    2540       4.3978
    2541       4.2627
    2542       4.0658
    2543       4.0622
    2544       4.2358
    2545       4.8685
    2546       4.4362
    2547       4.4766
    2548       4.6014
    2549       4.3473
    2550       4.3063
    2551       4.6819
    2552       3.8394
    2553       4.0707
    2554       4.2472
    2555       4.4044
    2556       4.4077
    2557       4.4656
    2558       4.2574
    2559       4.3536
    2560       4.4697
    2561       4.1887
    2562       4.5464
    2563       4.4316
    2564       4.0414
    2565       3.9739
    2566       4.2192
    2567       4.4975
    2568       4.4087
    2569       4.2205
    2570       3.7130
    2571       4.5774
    2572       4.0811
    2573       4.6559
    2574       4.3386
    2575       4.6715
    2576       4.2275
    2577       3.7473
    2578       3.8009
    2579       3.4388
    2580       4.7858
    2581       4.7977
    2582       3.8600
    2583       3.9626
    2584       4.3359
    2585       3.9082
    2586       4.0595
    2587       4.0339
    2588       3.9373
    2589       3.8206
    2590       4.1939
    2591       4.2199
    2592       3.6794
    2593       3.8877
    2594       4.3290
    2595       4.6896
    2596       4.3810
    2597       4.6605
    2598       5.0169
    2599       4.3877
    2600       4.1808
    2601       4.1960
    2602       4.1567
    2603       3.8219
    2604       4.1729
    2605       4.2378
    2606       4.2126
    2607       4.4003
    2608       4.5224
    2609       4.2019
    2610       3.9574
    2611       4.4877
    2612       4.1051
    2613       4.2636
    2614       4.2202
    2615       4.3016
    2616       4.0348
    2617       4.2689
    2618       4.2440
    2619       4.1993
    2620       4.1732
    2621       4.4850
    2622       4.2505
    2623       4.8435
    2624       4.6511
    2625       4.4801
    2626       4.5285
    2627       4.6964
    2628       4.6448
    2629       4.2990
    2630       4.3407
    2631       4.9691
    2632       4.9172
    2633       4.8531
    2634       4.7933
    2635       4.4266
    2636       4.4024
    2637       4.7972
    2638       4.9544
    2639       4.7899
    2640       4.6329
    2641       4.2248
    2642       4.4292
    2643       4.3190
    2644       4.6054
    2645       4.1947
    2646       3.9730
    2647       4.1819
    2648       4.1401
    2649       4.2156
    2650       4.5534
    2651       4.0820
    2652       4.5050
    2653       4.6304
    2654       4.0570
    2655       4.3680
    2656       4.6016
    2657       5.1585
    2658       4.8784
    2659       4.5152
    2660       5.1481
    2661       4.6584
    2662       4.8215
    2663       4.5977
    2664       4.1762
    2665       4.7848
    2666       4.4656
    2667       4.1096
    2668       4.4741
    2669       4.3663
    2670       3.9536
    2671       4.3020
    2672       4.2056
    2673       4.0668
    2674       4.1981
    2675       4.6424
    2676       4.3082
    2677       4.9989
    2678       4.8836
    2679       4.2759
    2680       4.6336
    2681       4.3165
    2682       4.3624
    2683       4.5815
    2684       4.0545
    2685       4.3415
    2686       4.9862
    2687       4.1372
    2688       4.1138
    2689       4.4279
    2690       4.1918
    2691       4.3414
    2692       4.4813
    2693       4.1534
    2694       4.1118
    2695       3.9296
    2696       4.2282
    2697       4.2946
    2698       4.7857
    2699       4.4356
    2700       4.6787
    2701       4.4814
    2702       4.7550
    2703       5.2654
    2704       4.2796
    2705       4.7382
    2706       4.4090
    2707       4.4027
    2708       4.1139
    2709       3.7687
    2710       4.8341
    2711       4.5500
    2712       4.7959
    2713       4.3844
    2714       4.8304
    2715       4.2990
    2716       4.6321
    2717       4.4448
    2718       4.6937
    2719       4.4205
    2720       4.5389
    2721       4.6460
    2722       4.6774
    2723       4.4948
    2724       4.7131
    2725       4.9040
    2726       5.1138
    2727       4.8587
    2728       4.5977
    2729       4.3469
    2730       4.3472
    2731       4.6173
    2732       4.7362
    2733       5.3287
    2734       5.1509
    2735       5.2185
    2736       4.7527
    2737       4.8553
    2738       4.4863
    2739       4.7399
    2740       4.7059
    2741       5.0064
    2742       4.8384
    2743       4.9675
    2744       4.4030
    2745       4.3313
    2746       4.5369
    2747       4.7543
    2748       4.4001
    2749       3.8540
    2750       4.3332
    2751       4.4869
    2752       4.6178
    2753       4.5842
    2754       4.5481
    2755       4.0544
    2756       3.9046
    2757       4.7144
    2758       4.8905
    2759       4.8811
    2760       4.7059
    2761       4.7416
    2762       4.6559
    2763       4.4815
    2764       4.6802
    2765       4.8623
    2766       4.6303
    2767       4.3680
    2768       4.1593
    2769       4.1532
    2770       4.6574
    2771       4.7214
    2772       4.1745
    2773       4.5252
    2774       3.8351
    2775       4.5693
    2776       4.4962
    2777       4.4297
    2778       4.0709
    2779       4.1537
    2780       4.1721
    2781       4.6294
    2782       4.1802
    2783       4.4928
    2784       4.3996
    2785       4.5791
    2786       4.2421
    2787       4.5727
    2788       4.6828
    2789       4.8661
    2790       4.9089
    2791       4.0005
    2792       4.3517
    2793       4.4857
    2794       4.1908
    2795       4.1173
    2796       4.3754
    2797       4.6170
    2798       4.2594
    2799       4.4236
    2800       4.4380
    2801       4.2707
    2802       4.4976
    2803       4.2702
    2804       4.2433
    2805       4.2381
    2806       4.2394
    2807       4.1797
    2808       4.2993
    2809       3.9108
    2810       4.1457
    2811       4.1779
    2812       4.3413
    2813       4.5149
    2814       4.1847
    2815       4.5057
    2816       4.6604
    2817       4.4553
    2818       4.4141
    2819       4.1565
    2820       3.7328
    2821       4.2750
    2822       4.4419
    2823       4.1010
    2824       4.3591
    2825       4.8204
    2826       4.0249
    2827       3.8325
    2828       4.0024
    2829       4.5493
    2830       4.0894
    2831       4.4388
    2832       4.9250
    2833       4.4364
    2834       4.8192
    2835       4.7391
    2836       4.4194
    2837       4.4577
    2838       4.7777
    2839       4.9580
    2840       5.4142
    2841       4.8195
    2842       4.5021
    2843       4.6914
    2844       4.8597
    2845       4.6814
    2846       4.7142
    2847       6.0543
    2848      10.4249
    2849      10.0803
    2850      10.9807
    2851       9.9605
    2852       9.5070
    2853      10.0389
    2854       6.7741
    2855       5.3447
    2856       4.7055
    2857       4.2377
    2858       4.9787
    2859       4.9963
    2860       4.6873
    2861       4.6350
    2862       5.1112
    2863       4.7643
    2864       4.7392
    2865       4.5914
    2866       4.5099
    2867       5.0805
    2868       4.7919
    2869       5.0179
    2870       5.1022
    2871       4.6222
    2872       4.2348
    2873       4.5069
    2874       4.9500
    2875       4.6249
    2876       4.9206
    2877       3.9983
    2878       4.5058
    2879       4.0173
    2880       4.5925
    2881       4.3531
    2882       4.4104
    2883       4.7089
    2884       4.3683
    2885       4.5900
    2886       3.9651
    2887       4.3219
    2888       4.6300
    2889       3.9694
    2890       4.3459
    2891       4.5144
    2892       4.6061
    2893       4.0477
    2894       4.6632
    2895       4.8637
    2896       4.6654
    2897       4.6287
    2898       4.6605
    2899       4.1325
    2900       4.6876
    2901       4.7363
    2902       4.6410
    2903       4.2323
    2904       4.8891
    2905       4.4163
    2906       4.3848
    2907       4.8892
    2908       4.5529
    2909       4.6203
    2910       4.5761
    2911       4.4153
    2912       4.4233
    2913       4.4454
    2914       4.6128
    2915       4.0074
    2916       4.5279
    2917       4.4276
    2918       4.7598
    2919       3.7323
    2920       4.0026
    2921       4.2873
    2922       4.7782
    2923       4.4716
    2924       3.9943
    2925       4.4011
    2926       4.5206
    2927       4.7491
    2928       4.0011
    2929       4.2673
    2930       4.1947
    2931       4.2268
    2932       4.4449
    2933       4.0403
    2934       4.6015
    2935       4.0513
    2936       3.7275
    2937       4.6792
    2938       4.0446
    2939       4.3857
    2940       4.0074
    2941       3.8544
    2942       4.2681
    2943       4.2509
    2944       4.7081
    2945       4.4621
    2946       4.7708
    2947       4.5097
    2948       6.5983
    2949       4.5871
    2950       4.3756
    2951       4.0743
    2952       4.4942
    2953       4.5474
    2954       4.1767
    2955       4.7717
    2956       4.4987
    2957       4.0101
    2958       3.8343
    2959       4.6737
    2960       4.3314
    2961       4.0312
    2962       3.8873
    2963       4.1554
    2964       3.7173
    2965       4.0043
    2966       4.5260
    2967       4.2975
    2968       3.6638
    2969       3.4813
    2970       4.0279
    2971       4.1066
    2972       3.9708
    2973       4.1543
    2974       4.3402
    2975       3.3512
    2976       4.5521
    2977       4.8486
    2978       4.5912
    2979       4.4423
    2980       4.7047
    2981       4.4306
    2982       4.3222
    2983       4.3404
    2984       4.1837
    2985       3.5960
    2986       3.8071
    2987       3.8041
    2988       3.5555
    2989       3.8170
    2990       3.6332
    2991       3.9986
    2992       3.2526
    2993       3.5889
    2994       3.8137
    2995       3.1743
    2996       3.0549
    2997       3.3240
    2998       3.5792
    2999       3.7185
    3000       3.3871
    3001       4.0981
    3002       3.8030
    3003       3.9217
    3004       4.0403
    3005       3.4486
    3006       3.5515
    3007       3.6120
    3008       3.6708
    3009       3.5280
    3010       3.5988
    3011       3.6324
    3012       2.9924
    3013       2.8791
    3014       3.5494
    3015       3.7830
    3016       3.0975
    3017       3.4989
    3018       3.5489
    3019       2.8348
    3020       3.0387
    3021       2.8806
    3022       3.8377
    3023       3.4122
    3024       3.6602
    3025       3.6581
    3026       3.5622
    3027       4.2003
    3028       4.1899
    3029       3.8245
    3030       3.6365
    3031       3.5548
    3032       2.8567
    3033       3.8241
    3034       4.2199
    3035       4.6338
    3036       4.4546
    3037       3.7797
    3038       4.0616
    3039       4.3388
    3040       4.1226
    3041       4.2911
    3042       4.0425
    3043       3.8884
    3044       3.9804
    3045       3.8269
    3046       4.4974
    3047       4.2432
    3048       3.9171
    3049       4.1756
    3050       4.2802
    3051       4.6576
    3052       4.7717
    3053       4.0238
    3054       3.9846
    3055       4.0515
    3056       4.4293
    3057       4.1013
    3058       4.9257
    3059       4.6424
    3060       4.2415
    3061       4.1339
    3062       3.9595
    3063       4.0074
    3064       4.5894
    3065       4.3071
    3066       4.3092
    3067       4.2417
    3068       4.2682
    3069       3.9456
    3070       4.3288
    3071       3.9491
    3072       4.1522
    3073       3.9757
    3074       4.0749
    3075       4.3367
    3076       3.9666
    3077       4.0072
    3078       4.2123
    3079       3.6703
    3080       3.7536
    3081       4.1245
    3082       4.2344
    3083       4.1493
    3084       4.0732
    3085       4.3272
    3086       4.0813
    3087       4.0732
    3088       3.4008
    3089       3.4430
    3090       3.7655
    3091       4.2495
    3092       4.0038
    3093       3.5500
    3094       3.2360
    3095       3.4388
    3096       4.0245
    3097       3.7683
    3098       3.8060
    3099       3.5944
    3100       3.2449
    3101       3.2279
    3102       3.3117
    3103       3.4674
    3104       2.9897
    3105       3.7147
    3106       3.4857
    3107       3.5369
    3108       2.8919
    3109       3.3473
    3110       3.0315
    3111       2.8062
    3112       3.4055
    3113       3.1290
    3114       3.3613
    3115       3.5564
    3116       3.7777
    3117       2.9159
    3118       2.9659
    3119       3.3713
    3120       3.0695
    3121       3.3286
    3122       3.3907
    3123       2.9888
    3124       3.2508
    3125       3.4385
    3126       3.7982
    3127       3.7783
    3128       3.3263
    3129       4.0606
    3130       4.0001
    3131       4.0893
    3132       3.9330
    3133       3.8325
    3134       4.1817
    3135       3.6772
    3136       3.7075
    3137       3.6574
    3138       3.5916
    3139       3.6285
    3140       3.4895
    3141       3.2288
    3142       2.8656
    3143       3.4130
    3144       2.9410
    3145       3.4798
    3146       3.4515
    3147       4.1965
    3148       4.0828
    3149       4.0340
    3150       3.3049
    3151       3.5856
    3152       3.4784
    3153       3.8251
    3154       3.2986
    3155       3.4813
    3156       3.5475
    3157       4.2447
    3158       3.0887
    3159       3.3247
    3160       3.3527
    3161       3.0691
    3162       3.4308
    3163       2.5660
    3164       3.1834
    3165       3.0204
    3166       2.8467
    3167       2.5691
    3168       3.1462
    3169       3.8401
    3170       3.5976
    3171       3.8646
    3172       4.2363
    3173       3.1413
    3174       3.6873
    3175       4.0016
    3176       3.5567
    3177       3.9015
    3178       3.9257
    3179       3.7292
    3180       3.8547
    3181       2.8898
    3182       3.5650
    3183       4.1148
    3184       3.8494
    3185       3.4599
    3186       4.0427
    3187       3.6889
    3188       3.5894
    3189       3.5603
    3190       3.5112
    3191       3.1017
    3192       4.0176
    3193       3.8804
    3194       3.6880
    3195       3.7157
    3196       3.6805
    3197       3.4359
    3198       3.2331
    3199       2.9522
    3200       3.1917
    3201       3.1437
    3202       3.3340
    3203       3.2788
    3204       3.2062
    3205       3.5698
    3206       3.2462
    3207       3.1385
    3208       2.9608
    3209       2.6386
    3210       3.8091
    3211       3.6670
    3212       3.2991
    3213       3.1509
    3214       3.0076
    3215       3.5468
    3216       3.3764
    3217       3.2693
