#Frame     ToInitialR
   10068       5.3299
   10069       4.9457
   10070       4.7318
   10071       4.3973
   10072       4.4823
   10073       4.1877
   10074       4.6373
   10075       4.1909
   10076       4.5124
   10077       4.2171
   10078       4.3617
   10079       3.7474
   10080       4.1604
   10081       3.9148
   10082       3.9297
   10083       4.5191
   10084       4.1634
   10085       4.0341
   10086       3.6903
   10087       3.7756
   10088       3.8131
   10089       3.9782
   10090       3.6568
   10091       4.4056
   10092       4.3536
   10093       3.9866
   10094       3.9121
   10095       4.2158
   10096       4.3669
   10097       4.0045
   10098       4.3930
   10099       4.1450
   10100       3.5177
   10101       3.3286
   10102       3.7323
   10103       3.3632
   10104       4.2656
   10105       4.4178
   10106       4.0992
   10107       3.8387
   10108       4.3416
   10109       3.8301
   10110       4.1333
   10111       3.9058
   10112       3.6445
   10113       2.9054
   10114       3.5087
   10115       3.1680
   10116       2.4619
   10117       3.0937
   10118       3.3358
   10119       3.8190
   10120       3.8952
   10121       3.6927
   10122       3.9636
   10123       3.8635
   10124       3.7241
   10125       3.8668
   10126       4.1658
   10127       4.0808
   10128       4.2581
   10129       4.0616
   10130       4.2793
   10131       4.3978
   10132       4.2626
   10133       4.6139
   10134       4.3195
   10135       4.9357
   10136       4.7222
   10137       4.4052
   10138       4.8967
   10139       5.1178
   10140       4.7795
   10141       5.1361
   10142       4.4630
   10143       4.4284
   10144       4.6231
   10145       4.9335
   10146       5.0325
   10147       5.0405
   10148       4.9548
   10149       5.1090
   10150       4.7202
   10151       4.7675
   10152       5.1505
   10153       4.5263
   10154       5.0038
   10155       5.0462
   10156       5.1004
   10157       4.8565
   10158       4.8594
   10159       4.6814
   10160       4.7346
   10161       4.8862
   10162       4.9454
   10163       4.8591
   10164       4.4137
   10165       4.6967
   10166       4.8698
   10167       4.3386
   10168       4.3280
   10169       4.1279
   10170       3.6795
   10171       4.9532
   10172       4.3328
   10173       5.2799
   10174       3.4835
   10175       4.1238
   10176       4.0900
   10177       3.9032
   10178       4.0450
   10179       4.4616
   10180       3.5934
   10181       2.7648
   10182       2.6360
   10183       2.9127
   10184       3.3670
   10185       3.0854
   10186       3.3783
   10187       3.1798
   10188       3.0399
   10189       3.1182
   10190       3.7801
   10191       3.5757
   10192       3.2617
   10193       3.2621
   10194       3.2245
   10195       2.8525
   10196       3.2238
   10197       3.3594
   10198       3.0673
   10199       3.3761
   10200       2.8405
   10201       2.8433
   10202       2.9125
   10203       2.8016
   10204       3.3621
   10205       3.0676
   10206       2.7741
   10207       3.0801
   10208       3.0398
   10209       2.9983
   10210       2.6028
   10211       2.5211
   10212       2.9263
   10213       2.8936
   10214       2.9254
   10215       2.6935
   10216       3.0256
   10217       3.0599
   10218       2.7252
   10219       2.4169
   10220       2.8762
   10221       3.8175
   10222       3.4665
   10223       3.4714
   10224       3.6067
   10225       3.4736
   10226       3.5972
   10227       3.7150
   10228       3.6137
   10229       3.6497
   10230       3.6939
   10231       3.4037
   10232       3.4075
   10233       3.6001
   10234       4.1291
   10235       4.4417
   10236       4.8092
   10237       5.0401
   10238       4.1907
   10239       3.9581
   10240       4.8358
   10241       4.3585
   10242       4.7254
   10243       5.1305
   10244       4.5232
   10245       4.5617
   10246       4.1761
   10247       4.0667
   10248       4.4381
   10249       4.5706
   10250       3.9405
   10251       4.6355
   10252       5.6188
   10253       4.8658
   10254       3.5127
   10255       4.7677
   10256       4.9373
   10257       4.3656
   10258       4.2327
   10259       4.4084
   10260       4.0840
   10261       3.5761
   10262       3.8997
   10263       3.8283
   10264       4.1402
   10265       3.8494
   10266       4.0375
   10267       3.9209
   10268       4.0618
   10269       4.0698
   10270       3.8723
   10271       3.7943
   10272       3.6307
   10273       3.9409
   10274       3.6979
   10275       4.0261
   10276       3.6416
   10277       4.6423
   10278       4.3296
   10279       3.9679
   10280       4.1441
   10281       4.2375
   10282       3.9409
   10283       4.0172
   10284       3.7528
   10285       3.7237
   10286       3.9190
   10287       3.7566
   10288       3.6338
   10289       3.7085
   10290       3.8824
   10291       3.7045
   10292       3.7634
   10293       3.6674
   10294       3.7773
   10295       4.0701
   10296       3.6360
   10297       3.6242
   10298       3.8560
   10299       3.7820
   10300       4.1901
   10301       4.1569
   10302       3.8819
   10303       3.7566
   10304       4.1169
   10305       3.8124
   10306       3.8936
   10307       3.6180
   10308       3.5741
   10309       3.6118
   10310       4.1894
   10311       4.0205
   10312       3.7069
   10313       4.2713
   10314       4.2240
   10315       3.9361
   10316       4.2169
   10317       3.6234
   10318       4.0790
   10319       4.0765
   10320       4.0222
   10321       3.9281
   10322       4.2735
   10323       3.8717
   10324       3.5203
   10325       3.4021
   10326       3.7040
   10327       3.5339
   10328       3.6759
   10329       3.6348
   10330       3.8453
   10331       3.8761
   10332       3.2119
   10333       3.5469
   10334       2.9661
   10335       3.2310
   10336       4.2198
   10337       4.1277
   10338       3.4078
   10339       3.3622
   10340       3.5150
   10341       3.4321
   10342       3.7297
   10343       3.2189
   10344       3.1955
   10345       3.3967
   10346       3.3821
   10347       3.6946
   10348       3.2085
   10349       3.5927
   10350       4.0514
   10351       3.5967
   10352       3.7023
   10353       3.4108
   10354       3.4897
   10355       3.3869
   10356       3.6667
   10357       3.8919
   10358       3.6828
   10359       3.5451
   10360       3.8571
   10361       3.8634
   10362       3.5250
   10363       3.7593
   10364       3.8005
   10365       3.7295
   10366       3.2739
   10367       3.8659
   10368       3.4421
   10369       3.8911
   10370       3.8339
   10371       3.5361
   10372       2.9261
   10373       3.6290
   10374       3.7639
   10375       3.6849
   10376       4.0993
   10377       4.1921
   10378       3.7421
   10379       3.9936
   10380       3.9102
   10381       3.7959
   10382       3.8427
   10383       3.5211
   10384       3.4480
   10385       3.2924
   10386       3.5468
   10387       3.2670
   10388       3.4486
   10389       3.6637
   10390       3.9325
   10391       3.8405
   10392       4.2122
   10393       3.9170
   10394       3.3260
   10395       3.8483
   10396       3.5284
   10397       3.9427
   10398       3.5343
   10399       3.5142
   10400       3.5242
   10401       3.4954
   10402       3.9593
   10403       4.0528
   10404       3.2574
   10405       3.2726
   10406       3.0517
   10407       3.3377
   10408       3.3585
   10409       3.8943
   10410       4.1466
   10411       3.7923
   10412       3.8194
   10413       3.0774
   10414       3.5642
   10415       3.0019
   10416       2.5105
   10417       3.4512
   10418       3.5558
   10419       3.3538
   10420       3.3228
   10421       3.9202
   10422       3.5463
   10423       3.8191
   10424       3.7583
   10425       3.9070
   10426       3.6451
   10427       3.9413
   10428       3.6926
   10429       3.8220
   10430       3.6029
   10431       3.6300
   10432       3.5229
   10433       3.0572
   10434       3.8753
   10435       3.4844
   10436       3.8258
   10437       4.0764
   10438       4.0590
   10439       3.6667
   10440       3.6875
   10441       3.9128
   10442       3.6715
   10443       3.6476
   10444       3.3689
   10445       3.6990
   10446       3.6249
   10447       3.8426
   10448       3.8128
   10449       3.4462
   10450       3.8770
   10451       4.0718
   10452       3.6700
   10453       4.0118
   10454       4.0833
   10455       3.3444
   10456       3.9033
   10457       3.6668
   10458       3.9596
   10459       3.5883
   10460       3.5381
   10461       3.6778
   10462       3.5294
   10463       3.9269
   10464       3.8464
   10465       4.0730
   10466       3.9326
   10467       3.5930
   10468       4.0578
   10469       3.9837
   10470       3.3444
   10471       4.1122
   10472       3.3776
   10473       3.1249
   10474       3.3194
   10475       3.8558
   10476       3.5866
   10477       3.3245
   10478       3.5938
   10479       3.6172
   10480       3.6683
   10481       3.7126
   10482       3.3060
   10483       3.2013
   10484       3.4115
   10485       3.6312
   10486       3.6245
   10487       3.7255
   10488       3.3304
   10489       3.1798
   10490       3.5420
   10491       3.3413
   10492       3.7395
   10493       4.0277
   10494       4.5979
   10495       4.9655
   10496       4.8706
   10497       5.0207
   10498       4.3680
   10499       3.9988
   10500       3.9583
   10501       4.4693
   10502       4.8885
   10503       5.1401
   10504       4.1187
   10505       4.5478
   10506       4.2821
   10507       3.7401
   10508       3.6840
   10509       3.6105
   10510       4.1773
   10511       4.1993
   10512       4.2352
   10513       3.7869
   10514       4.7874
   10515       4.3960
   10516       4.7325
   10517       4.2260
   10518       3.9629
   10519       4.1470
   10520       4.5187
   10521       4.0388
   10522       3.7903
   10523       4.2399
   10524       4.0625
   10525       3.7285
   10526       4.1830
   10527       4.0347
   10528       4.1974
   10529       3.9335
   10530       3.8441
   10531       3.8191
   10532       3.9761
   10533       3.8570
   10534       4.1756
   10535       4.1259
   10536       3.7988
   10537       4.0303
   10538       4.2495
   10539       4.1032
   10540       4.2735
   10541       3.9989
   10542       3.9763
   10543       3.9204
   10544       4.4803
   10545       4.6965
   10546       4.2403
   10547       4.4685
   10548       4.5227
   10549       4.2654
   10550       4.4800
   10551       3.9174
   10552       4.3869
   10553       3.7125
   10554       4.3323
   10555       4.3698
   10556       4.4998
   10557       4.5747
   10558       4.4707
   10559       4.5720
   10560       4.8394
   10561       4.7374
   10562       4.5982
   10563       4.5328
   10564       3.6753
   10565       4.1308
   10566       4.2663
   10567       4.9978
   10568       4.0332
   10569       4.4687
   10570       4.2971
   10571       4.3765
   10572       3.7407
   10573       4.0227
   10574       3.9127
   10575       3.8565
   10576       4.0650
   10577       4.1773
   10578       4.1174
   10579       4.0048
   10580       3.8346
   10581       4.0364
   10582       3.9488
   10583       3.8141
   10584       3.8847
   10585       4.0858
   10586       3.7320
   10587       3.7038
   10588       3.9411
   10589       3.9512
   10590       3.9186
   10591       3.9846
   10592       3.6119
   10593       3.8466
   10594       3.8412
   10595       3.7167
   10596       3.9769
   10597       3.9336
   10598       4.0630
   10599       4.4664
   10600       4.7019
   10601       4.3707
   10602       4.1136
   10603       3.5824
   10604       4.0668
   10605       4.0313
   10606       4.0435
   10607       3.9540
   10608       4.7912
   10609       4.3885
   10610       3.8106
   10611       4.0282
   10612       3.8046
   10613       4.2168
   10614       3.8615
   10615       3.9364
   10616       3.8401
   10617       4.2961
   10618       4.2423
   10619       4.2855
   10620       4.2878
   10621       3.9736
   10622       4.1470
   10623       3.7449
   10624       4.3140
   10625       3.8351
   10626       4.0814
   10627       3.9608
   10628       4.1729
   10629       3.9345
   10630       3.9535
   10631       3.9211
   10632       4.2258
   10633       4.3295
   10634       4.0101
   10635       3.9122
   10636       3.7132
   10637       3.7970
   10638       3.6810
   10639       3.7227
   10640       3.5490
   10641       3.7611
   10642       3.7692
   10643       3.6979
   10644       3.7931
   10645       3.4978
   10646       3.8034
   10647       3.5990
   10648       3.5452
   10649       3.8835
   10650       4.0080
   10651       3.9591
   10652       4.1910
   10653       4.1858
   10654       4.2889
   10655       4.0126
   10656       4.0094
   10657       3.9514
   10658       4.4127
   10659       3.8704
   10660       3.6477
   10661       3.8733
   10662       4.1220
   10663       3.7918
   10664       3.9917
   10665       3.6619
   10666       3.9460
   10667       4.0732
   10668       3.9899
   10669       3.6838
   10670       3.9272
   10671       3.8697
   10672       4.0067
   10673       3.5365
   10674       3.6927
   10675       3.7885
   10676       3.9447
   10677       3.5275
   10678       3.7491
   10679       4.1528
   10680       3.8908
   10681       3.7632
   10682       3.9550
   10683       3.8562
   10684       3.9702
   10685       4.4757
   10686       4.4061
   10687       4.0064
   10688       4.1358
   10689       4.2890
   10690       4.3172
   10691       4.7654
   10692       4.6342
   10693       4.3240
   10694       4.1193
   10695       4.0737
   10696       4.0770
   10697       4.3471
   10698       4.5474
   10699       3.7154
   10700       4.2978
   10701       4.2120
   10702       4.0080
   10703       4.1736
   10704       3.8242
   10705       4.3155
   10706       4.4049
   10707       4.1164
   10708       4.3889
   10709       4.4811
   10710       4.6211
   10711       4.5848
   10712       4.5407
   10713       3.6962
   10714       4.2297
   10715       4.3100
   10716       3.8766
   10717       4.2049
   10718       5.0635
   10719       4.7112
   10720       4.2798
   10721       4.6907
   10722       4.2595
   10723       4.1194
   10724       4.0711
   10725       4.4217
   10726       4.4528
   10727       3.9951
   10728       3.8548
   10729       4.1954
   10730       4.3272
   10731       4.1550
   10732       3.8225
   10733       3.5641
   10734       4.2146
   10735       4.2666
   10736       4.5194
   10737       4.9357
   10738       4.5583
   10739       4.4475
   10740       4.5855
   10741       4.6722
   10742       4.4212
   10743       4.8395
   10744       4.1514
   10745       4.5415
   10746       4.4336
   10747       4.7026
   10748       4.4733
   10749       4.5836
   10750       4.8212
   10751       3.9696
   10752       3.8873
   10753       4.3478
   10754       3.9970
   10755       4.3160
   10756       4.3918
   10757       4.4887
   10758       3.8386
   10759       4.0182
   10760       4.1361
   10761       4.5124
   10762       4.5986
   10763       4.4126
   10764       4.1117
   10765       4.2108
   10766       4.3064
   10767       4.2123
   10768       4.6054
   10769       4.3066
   10770       3.9992
   10771       3.8598
   10772       4.0283
   10773       4.7023
   10774       4.4658
   10775       4.5000
   10776       4.2527
   10777       4.3094
   10778       3.9797
   10779       4.2888
   10780       4.2371
   10781       4.6290
   10782       3.7315
   10783       3.8305
   10784       4.1467
   10785       3.8751
   10786       4.2746
   10787       4.4821
   10788       4.1636
   10789       4.4444
   10790       4.0558
   10791       4.4158
   10792       4.6144
   10793       4.3748
   10794       4.1247
   10795       3.8272
   10796       4.0800
   10797       4.3179
   10798       3.7819
   10799       3.7201
   10800       3.6698
   10801       3.8215
   10802       3.6996
   10803       3.7529
   10804       3.4844
   10805       3.8619
   10806       3.6033
   10807       3.9542
   10808       4.1683
   10809       4.1256
   10810       4.1469
   10811       4.1993
   10812       3.6543
   10813       3.5652
   10814       3.7674
   10815       3.3688
   10816       3.5297
   10817       3.8378
   10818       3.3896
   10819       3.2883
   10820       4.2099
   10821       3.7052
   10822       3.9139
   10823       4.1453
   10824       4.6067
   10825       3.8597
   10826       4.0997
   10827       4.0404
   10828       4.0410
   10829       4.0313
   10830       4.3656
   10831       4.2786
   10832       4.3974
   10833       4.3835
   10834       4.4998
   10835       4.3900
   10836       4.0928
   10837       4.2919
   10838       4.2657
   10839       4.1449
   10840       4.1761
   10841       4.0001
   10842       4.2594
   10843       4.6114
   10844       3.8427
   10845       4.3267
   10846       4.0465
   10847       4.5565
   10848       4.6554
   10849       4.7202
   10850       4.2561
   10851       4.3164
   10852       4.4332
   10853       4.3854
   10854       4.2370
   10855       4.4193
   10856       3.9746
   10857       4.3725
   10858       4.4499
   10859       4.3390
   10860       4.0678
   10861       3.8694
   10862       3.7035
   10863       4.2305
   10864       4.4846
   10865       3.9763
   10866       4.2963
   10867       3.6313
   10868       4.3355
   10869       3.7380
   10870       3.8120
   10871       3.3361
   10872       3.8132
   10873       4.4545
   10874       4.0490
   10875       3.8144
   10876       3.8693
   10877       4.1074
   10878       4.4115
   10879       4.6453
   10880       4.3296
   10881       4.2336
   10882       4.3830
   10883       3.9001
   10884       4.1908
   10885       4.0659
   10886       4.2833
   10887       4.1339
   10888       4.4776
   10889       4.5342
   10890       4.1008
   10891       4.2449
   10892       4.6634
   10893       4.4687
   10894       4.6220
   10895       4.4952
   10896       4.5843
   10897       4.6786
   10898       4.5843
   10899       4.4646
   10900       4.4808
   10901       4.5760
   10902       5.0237
   10903       4.4923
   10904       4.7360
   10905       4.4552
   10906       4.2902
   10907       3.5080
   10908       3.5379
   10909       3.2995
   10910       3.2846
   10911       3.2664
   10912       3.2400
   10913       3.8929
   10914       3.7030
   10915       3.9771
   10916       4.2930
   10917       3.9636
   10918       3.9004
   10919       3.6906
   10920       3.9751
   10921       3.7245
   10922       3.7435
   10923       3.6703
   10924       4.0396
   10925       3.9752
   10926       3.8115
   10927       3.4173
   10928       3.8242
   10929       3.8185
   10930       3.1164
   10931       3.4002
   10932       3.7002
   10933       3.8778
   10934       3.6108
   10935       3.6539
   10936       3.6249
   10937       3.7740
   10938       3.5574
   10939       3.5806
   10940       3.1089
   10941       3.6046
   10942       3.6884
   10943       3.7620
   10944       3.1674
   10945       3.0064
   10946       3.2477
   10947       2.7859
   10948       3.7640
   10949       3.3983
   10950       3.8726
   10951       3.8893
   10952       3.5913
   10953       4.4197
   10954       4.9244
   10955       4.8548
   10956       4.5973
   10957       3.8789
   10958       3.2625
   10959       3.4272
   10960       4.1117
   10961       3.9012
   10962       3.7812
   10963       3.9598
   10964       4.0457
   10965       4.0681
   10966       4.2821
   10967       4.1667
   10968       3.9657
   10969       4.5968
   10970       4.7418
   10971       5.0397
   10972       4.6412
   10973       4.3685
   10974       4.9124
   10975       4.9890
   10976       4.5043
   10977       4.1083
   10978       4.0928
   10979       4.1981
   10980       4.4632
   10981       4.6299
   10982       4.3949
   10983       4.6392
   10984       4.3469
   10985       4.1689
   10986       3.8595
   10987       3.9807
   10988       4.3231
   10989       4.1459
   10990       4.2162
   10991       4.2469
   10992       4.2970
   10993       4.1406
   10994       4.5086
   10995       4.3961
   10996       4.3503
   10997       4.3903
   10998       4.1480
   10999       4.3130
   11000       4.1608
   11001       3.7711
   11002       3.5874
   11003       4.5533
   11004       4.3758
   11005       4.2587
   11006       4.4175
   11007       4.7789
   11008       4.8557
   11009       4.3164
   11010       4.2955
   11011       4.0952
   11012       3.7730
   11013       4.0920
   11014       4.2552
   11015       4.2894
   11016       3.8538
   11017       4.5796
   11018       4.8736
   11019       5.0144
   11020       4.5930
   11021       4.6654
   11022       4.7508
   11023       4.6938
   11024       4.9477
   11025       4.3847
   11026       4.7018
   11027       4.5973
   11028       4.8870
   11029       4.3368
   11030       4.6541
   11031       4.3655
   11032       4.5318
   11033       4.2027
   11034       4.5055
   11035       4.4394
   11036       4.4333
   11037       4.5175
   11038       4.5485
   11039       4.7393
   11040       5.1321
   11041       4.9911
   11042       4.6801
   11043       4.6011
   11044       4.5265
   11045       4.5099
   11046       4.4159
   11047       4.3348
   11048       4.3102
   11049       4.5710
   11050       4.0133
   11051       3.8777
   11052       4.5902
   11053       4.2193
   11054       4.6860
   11055       4.3279
   11056       3.6865
   11057       3.9884
   11058       3.1096
   11059       3.8455
   11060       3.3344
   11061       3.7751
   11062       4.0640
   11063       4.0282
   11064       3.8080
   11065       4.6492
   11066       4.7035
   11067       3.9028
   11068       4.1947
   11069       4.3342
   11070       3.5735
   11071       4.1441
   11072       4.5354
   11073       4.2317
   11074       3.5103
   11075       3.6806
   11076       3.7772
   11077       3.8700
   11078       4.4666
   11079       4.2508
   11080       4.2356
   11081       4.5423
   11082       4.6190
   11083       4.5341
   11084       4.9927
   11085       4.6775
   11086       4.1392
   11087       3.4401
   11088       3.7507
   11089       4.0539
   11090       3.7188
   11091       3.6768
   11092       3.5403
   11093       3.5058
   11094       3.8000
   11095       3.3134
   11096       3.5848
   11097       3.4400
   11098       3.3746
   11099       3.2488
   11100       3.4828
   11101       4.3091
   11102       3.8644
   11103       3.9010
   11104       3.5711
   11105       4.3003
   11106       3.8073
   11107       4.4635
   11108       4.0914
   11109       4.0907
   11110       3.7557
   11111       3.2055
   11112       3.9404
   11113       3.8395
   11114       3.6672
   11115       3.3170
   11116       2.9726
   11117       3.6612
   11118       3.8980
   11119       3.9112
   11120       4.1876
   11121       3.7173
   11122       4.1989
   11123       3.6437
   11124       4.2746
   11125       4.0883
   11126       3.6627
   11127       4.2884
   11128       3.4349
   11129       3.6503
   11130       3.2461
   11131       3.5196
   11132       3.9716
   11133       4.4114
   11134       3.4417
   11135       3.6192
   11136       3.9146
   11137       4.0955
   11138       3.3473
   11139       3.2368
   11140       3.7026
   11141       3.7320
   11142       4.0927
   11143       3.5137
   11144       3.6036
   11145       3.6785
   11146       3.9034
   11147       4.0845
   11148       4.1407
   11149       4.3146
   11150       3.7436
   11151       4.2742
   11152       4.0347
   11153       3.9354
   11154       3.9706
   11155       4.7206
   11156       4.4008
   11157       3.9525
   11158       3.7573
   11159       4.1197
   11160       4.0951
   11161       3.7093
   11162       4.0531
   11163       4.1485
   11164       3.4565
   11165       3.8466
   11166       3.7830
   11167       3.5662
   11168       3.4122
   11169       3.6474
   11170       3.3384
   11171       3.4242
   11172       3.3941
   11173       3.1726
   11174       3.7779
   11175       4.5505
   11176       4.2192
   11177       3.8800
   11178       4.0713
   11179       4.3584
   11180       4.5731
   11181       4.0349
   11182       3.9220
   11183       3.7699
   11184       4.1222
   11185       3.7946
   11186       3.7942
   11187       3.8948
   11188       4.1109
   11189       4.0576
   11190       3.4111
   11191       4.0816
   11192       4.0722
   11193       4.4123
   11194       3.8616
   11195       3.9621
   11196       3.9455
   11197       3.1886
   11198       4.3151
   11199       3.8044
   11200       3.7772
   11201       3.5750
   11202       3.8646
   11203       3.6485
   11204       3.6046
   11205       3.7092
   11206       3.9239
   11207       4.3088
   11208       3.9385
   11209       3.0807
   11210       3.7690
   11211       3.7233
   11212       3.8288
   11213       4.0235
   11214       4.0543
   11215       3.5472
   11216       3.8436
   11217       3.7561
   11218       4.0217
   11219       3.3276
   11220       3.1911
   11221       3.2070
   11222       2.9715
   11223       3.4889
   11224       3.2811
   11225       3.6956
   11226       3.6194
   11227       3.2548
   11228       3.3156
   11229       4.1518
   11230       3.4654
   11231       3.8334
   11232       3.1956
   11233       3.2813
   11234       3.4869
   11235       3.3557
   11236       3.6964
   11237       3.7304
   11238       3.6218
   11239       3.7435
   11240       3.8741
   11241       3.5281
   11242       3.7408
   11243       3.8857
   11244       3.6470
   11245       3.5228
   11246       3.3496
   11247       3.5611
   11248       3.0865
   11249       3.1618
   11250       3.4460
   11251       3.3280
   11252       3.3274
   11253       3.5918
   11254       3.8259
   11255       3.5359
   11256       4.5687
   11257       4.1567
   11258       4.0148
   11259       3.6329
   11260       3.8129
   11261       4.2800
   11262       3.9561
   11263       4.0051
   11264       3.7773
   11265       3.3732
   11266       3.5808
   11267       3.5739
   11268       3.5732
   11269       3.6897
   11270       3.8233
   11271       3.7086
   11272       3.8284
   11273       3.5541
   11274       3.3808
   11275       3.7130
   11276       3.8186
   11277       4.0281
   11278       3.9796
   11279       3.5094
   11280       3.6628
   11281       3.9491
   11282       3.7030
   11283       4.0176
   11284       3.4281
   11285       4.0269
   11286       3.6340
   11287       3.9696
   11288       3.6487
   11289       3.6355
   11290       3.8278
   11291       3.9999
   11292       4.0913
   11293       3.8788
   11294       3.6747
   11295       4.7272
   11296       4.8826
   11297       4.5495
   11298       4.6925
   11299       4.5780
   11300       4.1227
   11301       4.2749
   11302       4.0954
   11303       4.1506
   11304       4.2164
   11305       4.5065
   11306       4.2317
   11307       4.6574
   11308       5.0471
   11309       4.6538
   11310       4.4677
   11311       4.3209
   11312       4.5297
   11313       4.1206
   11314       5.0086
   11315       4.2668
   11316       4.3847
   11317       4.1403
   11318       4.6414
   11319       4.6475
   11320       4.0056
   11321       3.4941
   11322       3.5267
   11323       3.5942
   11324       3.6147
   11325       3.1564
   11326       3.9998
   11327       4.2740
   11328       3.8812
   11329       4.4543
   11330       4.3112
   11331       3.4676
   11332       3.1232
   11333       3.3304
   11334       3.3549
   11335       3.2232
   11336       3.6766
   11337       4.2624
   11338       4.4207
   11339       3.9143
   11340       3.3386
   11341       3.1973
   11342       3.5746
   11343       3.2995
   11344       4.0638
   11345       3.2800
   11346       3.4696
   11347       3.2794
   11348       2.4734
   11349       3.1028
   11350       3.6255
   11351       3.5898
   11352       3.4781
   11353       3.5798
   11354       3.3087
   11355       3.3340
   11356       3.4736
   11357       3.7084
   11358       3.7176
   11359       3.6981
   11360       3.4315
   11361       3.9636
   11362       4.1940
   11363       3.6785
   11364       3.9287
   11365       3.9385
   11366       3.9637
   11367       4.8744
   11368       4.1376
   11369       4.4326
   11370       4.0586
   11371       4.1591
   11372       4.0513
   11373       4.1368
   11374       4.4093
   11375       4.4777
   11376       4.1732
   11377       4.4014
   11378       4.1308
   11379       3.9220
   11380       3.3819
   11381       3.6893
   11382       3.5937
   11383       3.0551
   11384       3.3268
   11385       3.2498
   11386       3.4625
   11387       3.5424
   11388       3.5718
   11389       3.7723
   11390       4.0494
   11391       3.4772
   11392       3.6618
   11393       3.5095
   11394       3.9362
   11395       3.5274
   11396       3.5723
   11397       3.8457
   11398       4.2688
   11399       4.0917
   11400       4.0859
   11401       4.3058
   11402       4.4166
   11403       4.2158
   11404       3.9592
   11405       4.2749
   11406       4.8241
   11407       4.0843
   11408       4.7021
   11409       4.1795
   11410       3.9993
   11411       4.2746
   11412       4.3340
   11413       3.8869
   11414       3.5195
   11415       3.2454
   11416       3.1167
   11417       3.1810
   11418       2.9639
   11419       3.4579
   11420       3.1893
   11421       3.4532
   11422       3.2964
   11423       3.3552
   11424       3.7576
   11425       4.1147
   11426       3.9071
   11427       3.6258
   11428       3.8248
   11429       3.8620
   11430       3.7134
   11431       3.5782
   11432       3.4044
   11433       3.7185
   11434       3.6353
   11435       3.8853
   11436       4.4345
   11437       3.9207
   11438       3.6480
   11439       3.1124
   11440       3.1369
   11441       3.1865
   11442       3.2614
   11443       3.0751
   11444       3.2144
   11445       3.2547
   11446       3.3111
   11447       3.3239
   11448       3.4685
   11449       3.1621
   11450       3.6360
   11451       2.9458
   11452       3.3979
   11453       3.5232
   11454       3.5019
   11455       3.4831
   11456       3.2788
   11457       3.2663
   11458       3.0992
   11459       3.1891
   11460       3.4100
   11461       3.1490
   11462       3.4276
   11463       3.7952
   11464       3.4474
   11465       3.9069
   11466       3.7003
   11467       4.0930
   11468       3.8011
   11469       3.5031
   11470       3.2472
   11471       3.3109
   11472       3.0231
   11473       3.7751
   11474       3.4036
   11475       3.6426
   11476       3.2578
   11477       3.2999
   11478       3.3172
   11479       2.9328
   11480       3.2073
   11481       3.7010
   11482       3.6702
   11483       3.3409
   11484       3.0289
   11485       3.9356
   11486       3.3359
   11487       3.2897
   11488       3.5212
   11489       3.2251
   11490       3.1319
   11491       2.9304
   11492       2.8959
   11493       3.6055
   11494       3.3087
   11495       4.0558
   11496       4.1288
   11497       3.3489
   11498       3.3674
   11499       3.5467
   11500       3.9066
   11501       4.2185
   11502       3.7662
   11503       3.6729
   11504       3.7870
   11505       4.2353
   11506       4.5866
   11507       4.5958
   11508       4.4812
   11509       4.4125
   11510       3.9336
   11511       3.6025
   11512       3.1544
   11513       3.9958
   11514       3.9407
   11515       3.5132
   11516       2.9604
   11517       2.9144
   11518       3.0609
   11519       3.2728
   11520       3.4246
   11521       3.2820
   11522       3.3663
   11523       3.6353
   11524       3.5854
   11525       3.3972
   11526       3.9105
   11527       3.3317
   11528       3.4435
   11529       3.9716
   11530       3.9112
   11531       3.9901
   11532       3.6891
   11533       3.4859
   11534       3.6760
   11535       3.4016
   11536       3.7361
   11537       3.7343
   11538       3.6552
   11539       3.5101
   11540       3.3413
   11541       3.3888
   11542       3.2207
   11543       3.3482
   11544       3.5869
   11545       3.7369
   11546       3.8262
   11547       3.7841
   11548       3.4563
   11549       3.7648
   11550       3.4106
   11551       4.0849
   11552       3.2539
   11553       3.2808
   11554       3.1006
   11555       3.5912
   11556       3.3380
   11557       3.0376
   11558       3.8514
   11559       3.2714
   11560       3.1529
   11561       3.0324
   11562       3.2452
   11563       3.9204
   11564       3.6514
   11565       3.8361
   11566       4.0860
   11567       4.1766
   11568       3.7607
   11569       3.7970
   11570       3.5813
   11571       3.3382
   11572       3.1861
   11573       3.7205
   11574       3.7689
   11575       3.7671
   11576       3.7208
   11577       3.5115
   11578       3.4895
   11579       4.0182
   11580       4.3940
   11581       3.6904
   11582       4.2732
   11583       3.5671
   11584       3.9447
   11585       3.6184
   11586       3.6252
   11587       4.2385
   11588       3.6603
   11589       3.6913
   11590       3.5508
   11591       3.6353
   11592       3.8559
   11593       4.1926
   11594       3.6171
   11595       4.0560
   11596       4.1650
   11597       3.9709
   11598       3.6041
   11599       3.9639
   11600       3.4941
   11601       3.6603
   11602       3.9165
   11603       3.5887
   11604       3.8064
   11605       3.7494
   11606       4.4139
   11607       3.9764
   11608       3.7206
   11609       3.2715
   11610       3.6760
   11611       3.4742
   11612       3.7042
   11613       3.7152
   11614       3.4260
   11615       3.3469
   11616       3.4136
   11617       3.3031
   11618       3.4589
   11619       3.2349
   11620       3.5540
   11621       3.5010
