#Frame            RoG
    3862      15.3262
    3863      15.3467
    3864      15.2928
    3865      15.3017
    3866      15.2595
    3867      15.3845
    3868      15.3061
    3869      15.3042
    3870      15.2164
    3871      15.3453
    3872      15.3849
    3873      15.3142
    3874      15.3830
    3875      15.3819
    3876      15.3268
    3877      15.2914
    3878      15.3247
    3879      15.3174
    3880      15.3131
    3881      15.2541
    3882      15.3463
    3883      15.2696
    3884      15.2666
    3885      15.3280
    3886      15.3115
    3887      15.2649
    3888      15.2859
    3889      15.2369
    3890      15.2867
    3891      15.2761
    3892      15.2840
    3893      15.2347
    3894      15.3767
    3895      15.3168
    3896      15.3219
    3897      15.3260
    3898      15.4318
    3899      15.5271
    3900      15.3731
    3901      15.3961
    3902      15.3932
    3903      15.4168
    3904      15.3607
    3905      15.3470
    3906      15.3470
    3907      15.3692
    3908      15.4123
    3909      15.4259
    3910      15.3826
    3911      15.4306
    3912      15.3276
    3913      15.3704
    3914      15.3952
    3915      15.3377
    3916      15.3467
    3917      15.2995
    3918      15.2864
    3919      15.3511
    3920      15.3983
    3921      15.2847
    3922      15.3450
    3923      15.3819
    3924      15.3028
    3925      15.2312
    3926      15.3174
    3927      15.2883
    3928      15.3349
    3929      15.2384
    3930      15.3197
    3931      15.3550
    3932      15.3339
    3933      15.4170
    3934      15.3914
    3935      15.2649
    3936      15.3288
    3937      15.3054
    3938      15.3196
    3939      15.3196
    3940      15.3391
    3941      15.4113
    3942      15.3639
    3943      15.3239
    3944      15.2606
    3945      15.2426
    3946      15.3136
    3947      15.2530
    3948      15.2532
    3949      15.2220
    3950      15.1961
    3951      15.2963
    3952      15.1949
    3953      15.3150
    3954      15.1576
    3955      15.1878
    3956      15.2269
    3957      15.2443
    3958      15.2193
    3959      15.1880
    3960      15.3149
    3961      15.3504
    3962      15.2885
    3963      15.3373
    3964      15.2829
    3965      15.4151
    3966      15.3014
    3967      15.3037
    3968      15.2586
    3969      15.2567
    3970      15.2858
    3971      15.4076
    3972      15.3405
    3973      15.3403
    3974      15.3329
    3975      15.3146
    3976      15.4097
    3977      15.5211
    3978      15.5611
    3979      15.5208
    3980      15.5529
    3981      15.4233
    3982      15.4909
    3983      15.5156
    3984      15.4934
    3985      15.5170
    3986      15.5008
    3987      15.5338
    3988      15.4484
    3989      15.4517
    3990      15.4477
    3991      15.4409
    3992      15.4378
    3993      15.5745
    3994      15.5316
    3995      15.5173
    3996      15.4498
    3997      15.4940
    3998      15.5236
    3999      15.3940
    4000      15.3714
    4001      15.4598
    4002      15.4435
    4003      15.4509
    4004      15.4170
    4005      15.5398
    4006      15.3910
    4007      15.4027
    4008      15.3567
    4009      15.2897
    4010      15.3185
    4011      15.2776
    4012      15.3708
    4013      15.3519
    4014      15.3684
    4015      15.3341
    4016      15.4012
    4017      15.3814
    4018      15.3870
    4019      15.3617
    4020      15.3372
    4021      15.3568
    4022      15.3863
    4023      15.4756
    4024      15.3749
    4025      15.3369
    4026      15.3810
    4027      15.4802
    4028      15.3868
    4029      15.4046
    4030      15.3504
    4031      15.3663
    4032      15.4097
    4033      15.3798
    4034      15.4532
    4035      15.5243
    4036      15.4632
    4037      15.3402
    4038      15.4306
    4039      15.3731
    4040      15.3685
    4041      15.3952
    4042      15.4081
    4043      15.3499
    4044      15.3582
    4045      15.4216
    4046      15.3501
    4047      15.3228
    4048      15.3134
    4049      15.3659
    4050      15.2160
    4051      15.2769
    4052      15.2257
    4053      15.2152
    4054      15.3855
    4055      15.2774
    4056      15.3301
    4057      15.2684
    4058      15.3709
    4059      15.3456
    4060      15.3057
    4061      15.3131
    4062      15.3813
    4063      15.3611
    4064      15.3561
    4065      15.2519
    4066      15.3955
    4067      15.3813
    4068      15.3484
    4069      15.4184
    4070      15.3432
    4071      15.4262
    4072      15.3820
    4073      15.3993
    4074      15.3322
    4075      15.3296
    4076      15.2690
    4077      15.3530
    4078      15.3116
    4079      15.2954
    4080      15.2874
    4081      15.2746
    4082      15.3718
    4083      15.3126
    4084      15.3134
    4085      15.3495
    4086      15.3326
    4087      15.4038
    4088      15.3741
    4089      15.3801
    4090      15.3855
    4091      15.3837
    4092      15.3703
    4093      15.3361
    4094      15.3722
    4095      15.4188
    4096      15.3883
    4097      15.4154
    4098      15.3103
    4099      15.3992
    4100      15.4296
    4101      15.4561
    4102      15.3338
    4103      15.2707
    4104      15.3447
    4105      15.3938
    4106      15.4092
    4107      15.2999
    4108      15.2594
    4109      15.3533
    4110      15.3128
    4111      15.2817
    4112      15.2998
    4113      15.2625
    4114      15.2000
    4115      15.3996
    4116      15.2978
    4117      15.3698
    4118      15.3426
    4119      15.2667
    4120      15.3912
    4121      15.3536
    4122      15.3688
    4123      15.3254
    4124      15.3659
    4125      15.4114
    4126      15.3255
    4127      15.4286
    4128      15.3981
    4129      15.3913
    4130      15.4720
    4131      15.4173
    4132      15.3040
    4133      15.4180
    4134      15.3790
    4135      15.3480
    4136      15.2959
    4137      15.3903
    4138      15.3232
    4139      15.2933
    4140      15.3740
    4141      15.3923
    4142      15.4094
    4143      15.4421
    4144      15.4218
    4145      15.3685
    4146      15.3358
    4147      15.3614
    4148      15.4513
    4149      15.3896
    4150      15.3747
    4151      15.2499
    4152      15.3087
    4153      15.3474
    4154      15.2882
    4155      15.3644
    4156      15.2702
    4157      15.1919
    4158      15.2349
    4159      15.3707
    4160      15.3069
    4161      15.3142
    4162      15.3824
    4163      15.2162
    4164      15.2682
    4165      15.3975
    4166      15.3095
    4167      15.3208
    4168      15.2749
    4169      15.3706
    4170      15.3085
    4171      15.3270
    4172      15.3710
    4173      15.2646
    4174      15.2710
    4175      15.3577
    4176      15.2983
    4177      15.3290
    4178      15.2981
    4179      15.3118
    4180      15.3170
    4181      15.3608
    4182      15.3773
    4183      15.3274
    4184      15.3101
    4185      15.4019
    4186      15.2790
    4187      15.3395
    4188      15.4022
    4189      15.3190
    4190      15.3538
    4191      15.3478
    4192      15.2539
    4193      15.3581
    4194      15.3165
    4195      15.3413
    4196      15.3281
    4197      15.3300
    4198      15.3712
    4199      15.3298
    4200      15.2714
    4201      15.3418
    4202      15.3102
    4203      15.3728
    4204      15.3002
    4205      15.3738
    4206      15.2349
    4207      15.3448
    4208      15.3516
    4209      15.2860
    4210      15.2590
    4211      15.2010
    4212      15.2597
    4213      15.2444
    4214      15.3390
    4215      15.3384
    4216      15.2855
    4217      15.2793
    4218      15.2826
    4219      15.3669
    4220      15.2507
    4221      15.1993
    4222      15.2894
    4223      15.2771
    4224      15.2281
    4225      15.2577
    4226      15.3337
    4227      15.2174
    4228      15.2616
    4229      15.3314
    4230      15.3052
    4231      15.3753
    4232      15.2220
    4233      15.2699
    4234      15.2679
    4235      15.3342
    4236      15.3120
    4237      15.3062
    4238      15.3834
    4239      15.3136
    4240      15.4054
    4241      15.4626
    4242      15.3659
    4243      15.4558
    4244      15.3605
    4245      15.5142
    4246      15.3744
    4247      15.3296
    4248      15.3349
    4249      15.3569
    4250      15.3944
    4251      15.3951
    4252      15.5205
    4253      15.4788
    4254      15.3521
    4255      15.4403
    4256      15.3763
    4257      15.4525
    4258      15.3995
    4259      15.3533
    4260      15.3549
    4261      15.3433
    4262      15.4096
    4263      15.4006
    4264      15.3425
    4265      15.2865
    4266      15.3664
    4267      15.3454
    4268      15.2590
    4269      15.2361
    4270      15.3021
    4271      15.2422
    4272      15.3229
    4273      15.4116
    4274      15.3886
    4275      15.3511
    4276      15.4489
    4277      15.3631
    4278      15.3938
    4279      15.3969
    4280      15.3384
    4281      15.4371
    4282      15.3739
    4283      15.4555
    4284      15.4283
    4285      15.4966
    4286      15.4202
    4287      15.3920
    4288      15.4677
    4289      15.4737
    4290      15.4135
    4291      15.4161
    4292      15.4615
    4293      15.4684
    4294      15.6104
    4295      15.4987
    4296      15.4171
    4297      15.4142
    4298      15.4323
    4299      15.4053
    4300      15.3806
    4301      15.3602
    4302      15.4925
    4303      15.4070
    4304      15.4997
    4305      15.3223
    4306      15.3826
    4307      15.3804
    4308      15.3440
    4309      15.3219
    4310      15.3500
    4311      15.3709
    4312      15.5095
    4313      15.3111
    4314      15.2743
    4315      15.3140
    4316      15.4769
    4317      15.4643
    4318      15.4300
    4319      15.4935
    4320      15.4772
    4321      15.4327
    4322      15.4712
    4323      15.4429
    4324      15.3678
    4325      15.4076
    4326      15.4108
    4327      15.3264
    4328      15.3796
    4329      15.4242
    4330      15.3640
    4331      15.3543
    4332      15.4033
    4333      15.4011
    4334      15.3565
    4335      15.3378
    4336      15.4371
    4337      15.4574
    4338      15.4581
    4339      15.5409
    4340      15.3633
    4341      15.5122
    4342      15.4355
    4343      15.5061
    4344      15.4326
    4345      15.5362
    4346      15.4418
    4347      15.4788
    4348      15.4190
    4349      15.5070
    4350      15.4310
    4351      15.4368
    4352      15.4824
    4353      15.4605
    4354      15.4607
    4355      15.5138
    4356      15.4511
    4357      15.4551
    4358      15.3608
    4359      15.5399
    4360      15.5013
    4361      15.5111
    4362      15.4786
    4363      15.4552
    4364      15.4791
    4365      15.4124
    4366      15.4925
    4367      15.3683
    4368      15.3835
    4369      15.3683
    4370      15.4030
    4371      15.3900
    4372      15.3966
    4373      15.4015
    4374      15.4280
    4375      15.4297
    4376      15.4521
    4377      15.4218
    4378      15.4088
    4379      15.3305
    4380      15.4460
    4381      15.3436
    4382      15.2938
    4383      15.3017
    4384      15.3900
    4385      15.3285
    4386      15.3695
    4387      15.3383
    4388      15.3837
    4389      15.3965
    4390      15.3730
    4391      15.4768
    4392      15.3870
    4393      15.4088
    4394      15.5185
    4395      15.4268
    4396      15.4050
    4397      15.4262
    4398      15.4517
    4399      15.5133
    4400      15.4762
    4401      15.3974
    4402      15.4083
    4403      15.4255
    4404      15.5324
    4405      15.3860
    4406      15.4291
    4407      15.5192
    4408      15.4755
    4409      15.4394
    4410      15.4692
    4411      15.4342
    4412      15.5024
    4413      15.4006
    4414      15.4614
    4415      15.3823
    4416      15.3473
    4417      15.3744
    4418      15.4197
    4419      15.4442
    4420      15.4875
    4421      15.4060
    4422      15.4820
    4423      15.4320
    4424      15.4540
    4425      15.3832
    4426      15.4725
    4427      15.3926
    4428      15.4721
    4429      15.4333
    4430      15.3343
    4431      15.4002
    4432      15.3569
    4433      15.3945
    4434      15.3777
    4435      15.4414
    4436      15.4089
    4437      15.3635
    4438      15.4778
    4439      15.4562
    4440      15.4248
    4441      15.3278
    4442      15.3949
    4443      15.3492
    4444      15.3706
    4445      15.4926
    4446      15.4760
    4447      15.5261
    4448      15.3088
    4449      15.4131
    4450      15.4204
    4451      15.3668
    4452      15.4623
    4453      15.3909
    4454      15.4054
    4455      15.3307
    4456      15.2624
    4457      15.4464
    4458      15.3371
    4459      15.4286
    4460      15.3658
    4461      15.3855
    4462      15.3682
    4463      15.4404
    4464      15.4747
    4465      15.4247
    4466      15.3688
    4467      15.3973
    4468      15.4594
    4469      15.4359
    4470      15.3398
    4471      15.3895
    4472      15.3418
    4473      15.3727
    4474      15.3032
    4475      15.3715
    4476      15.4308
    4477      15.3985
    4478      15.4311
    4479      15.3544
    4480      15.3024
    4481      15.3568
    4482      15.3764
    4483      15.3625
    4484      15.3671
    4485      15.3998
    4486      15.3343
    4487      15.3336
    4488      15.2790
    4489      15.3951
    4490      15.3854
    4491      15.2862
    4492      15.3712
    4493      15.4304
    4494      15.3756
    4495      15.3867
    4496      15.3851
    4497      15.3613
    4498      15.3519
    4499      15.3489
    4500      15.3476
    4501      15.4044
    4502      15.4106
    4503      15.2860
    4504      15.2865
    4505      15.2859
    4506      15.3553
    4507      15.2775
    4508      15.2515
    4509      15.3716
    4510      15.3456
    4511      15.4179
    4512      15.3690
    4513      15.2745
    4514      15.3467
    4515      15.3133
    4516      15.3103
    4517      15.3604
    4518      15.4037
    4519      15.3550
    4520      15.2441
    4521      15.2817
    4522      15.4143
    4523      15.3778
    4524      15.3351
    4525      15.4299
    4526      15.4281
    4527      15.4106
    4528      15.4257
    4529      15.4527
    4530      15.3712
    4531      15.3684
    4532      15.4506
    4533      15.4571
    4534      15.3830
    4535      15.3820
    4536      15.4145
    4537      15.4473
    4538      15.4327
    4539      15.3732
    4540      15.3280
    4541      15.3778
    4542      15.4493
    4543      15.2422
    4544      15.4174
    4545      15.4631
    4546      15.3282
    4547      15.3249
    4548      15.3306
    4549      15.3113
    4550      15.3791
    4551      15.4084
    4552      15.4132
    4553      15.3746
    4554      15.4010
    4555      15.3986
    4556      15.3333
    4557      15.3319
    4558      15.3133
    4559      15.3196
    4560      15.3348
    4561      15.4341
    4562      15.3639
    4563      15.3397
    4564      15.2992
    4565      15.4209
    4566      15.3818
    4567      15.3701
    4568      15.3406
    4569      15.3765
    4570      15.3729
    4571      15.2915
    4572      15.3608
    4573      15.2472
    4574      15.3297
    4575      15.2772
    4576      15.3180
    4577      15.3822
    4578      15.3726
    4579      15.3613
    4580      15.2617
    4581      15.2516
    4582      15.2988
    4583      15.2748
    4584      15.3187
    4585      15.2953
    4586      15.3598
    4587      15.3416
    4588      15.2964
    4589      15.3878
    4590      15.3936
    4591      15.3781
    4592      15.3819
    4593      15.2872
    4594      15.3024
    4595      15.2323
    4596      15.2925
    4597      15.2911
    4598      15.3077
    4599      15.3004
    4600      15.3021
    4601      15.3198
    4602      15.3341
    4603      15.3535
    4604      15.3990
    4605      15.3575
    4606      15.3955
    4607      15.3562
    4608      15.3495
    4609      15.3818
    4610      15.4555
    4611      15.3772
    4612      15.3942
    4613      15.3849
    4614      15.4077
    4615      15.3451
    4616      15.3055
    4617      15.2975
    4618      15.3485
    4619      15.3670
    4620      15.3638
    4621      15.3081
    4622      15.3266
    4623      15.2612
    4624      15.2420
    4625      15.3075
    4626      15.3178
    4627      15.3426
    4628      15.2336
    4629      15.2549
    4630      15.3715
    4631      15.3867
    4632      15.3248
    4633      15.2902
    4634      15.4696
    4635      15.3085
    4636      15.3967
    4637      15.3134
    4638      15.3375
    4639      15.3549
    4640      15.3756
    4641      15.3710
    4642      15.3379
    4643      15.3115
    4644      15.3431
    4645      15.2382
    4646      15.2191
    4647      15.3164
    4648      15.3099
    4649      15.3404
    4650      15.3112
    4651      15.2793
    4652      15.3156
    4653      15.2379
    4654      15.2963
    4655      15.2464
    4656      15.2820
    4657      15.2433
    4658      15.2690
    4659      15.2986
    4660      15.2979
    4661      15.2502
    4662      15.2263
    4663      15.3461
    4664      15.3034
    4665      15.3468
    4666      15.2273
    4667      15.2196
    4668      15.2889
    4669      15.2284
    4670      15.3235
    4671      15.2602
    4672      15.3075
    4673      15.2688
    4674      15.2887
    4675      15.2142
    4676      15.2266
    4677      15.2782
    4678      15.2730
    4679      15.2857
    4680      15.2743
    4681      15.2702
    4682      15.3267
    4683      15.2957
    4684      15.4376
    4685      15.2446
    4686      15.3274
    4687      15.2550
    4688      15.2907
    4689      15.3434
    4690      15.4055
    4691      15.4100
    4692      15.4218
    4693      15.2796
    4694      15.3736
    4695      15.3498
    4696      15.3129
    4697      15.3526
    4698      15.3155
    4699      15.2882
    4700      15.2670
    4701      15.2625
    4702      15.2180
    4703      15.3108
    4704      15.2907
    4705      15.3461
    4706      15.2373
    4707      15.2304
    4708      15.3733
    4709      15.3789
    4710      15.3020
    4711      15.3815
    4712      15.2831
    4713      15.3717
    4714      15.2266
    4715      15.3995
    4716      15.3341
    4717      15.3630
    4718      15.3985
    4719      15.2417
    4720      15.2983
    4721      15.2962
    4722      15.3869
    4723      15.3681
    4724      15.3763
    4725      15.2577
    4726      15.3603
    4727      15.3231
    4728      15.3912
    4729      15.3379
    4730      15.3666
    4731      15.3375
    4732      15.3518
    4733      15.2855
    4734      15.2723
    4735      15.2396
    4736      15.3263
    4737      15.3136
    4738      15.3221
    4739      15.3089
    4740      15.2996
    4741      15.2841
    4742      15.3935
    4743      15.3719
    4744      15.3774
    4745      15.3392
    4746      15.3729
    4747      15.3663
    4748      15.3725
    4749      15.2761
    4750      15.2614
    4751      15.2951
    4752      15.3207
    4753      15.2808
    4754      15.2166
    4755      15.1644
    4756      15.2551
    4757      15.3408
    4758      15.2539
    4759      15.2197
    4760      15.3855
    4761      15.2686
    4762      15.2070
    4763      15.2950
    4764      15.3805
    4765      15.2508
    4766      15.3074
    4767      15.3034
    4768      15.3376
    4769      15.2161
    4770      15.1912
    4771      15.3091
    4772      15.2117
    4773      15.2562
    4774      15.2455
    4775      15.3236
    4776      15.3339
    4777      15.3759
    4778      15.4108
    4779      15.2975
    4780      15.2614
    4781      15.3016
    4782      15.2968
    4783      15.3673
    4784      15.2439
    4785      15.2972
    4786      15.3011
    4787      15.3241
    4788      15.2676
    4789      15.2210
    4790      15.2542
    4791      15.3443
    4792      15.3689
    4793      15.3589
    4794      15.3264
    4795      15.2365
    4796      15.2292
    4797      15.2519
    4798      15.3028
    4799      15.3138
    4800      15.2574
    4801      15.3478
    4802      15.2589
    4803      15.3142
    4804      15.2909
    4805      15.2801
    4806      15.3987
    4807      15.3937
    4808      15.2598
    4809      15.3563
    4810      15.3417
    4811      15.2828
    4812      15.3438
    4813      15.2882
    4814      15.3809
    4815      15.4286
    4816      15.3981
    4817      15.4281
    4818      15.4481
    4819      15.4023
    4820      15.3571
    4821      15.3171
    4822      15.3987
    4823      15.3501
    4824      15.3333
    4825      15.4035
    4826      15.3316
    4827      15.3132
    4828      15.3566
    4829      15.4188
    4830      15.3439
    4831      15.3543
    4832      15.4597
    4833      15.3899
    4834      15.4968
    4835      15.4086
    4836      15.4157
    4837      15.3784
    4838      15.3620
    4839      15.3302
    4840      15.3393
    4841      15.3166
    4842      15.3526
    4843      15.4196
    4844      15.3330
    4845      15.3372
    4846      15.3411
    4847      15.3823
    4848      15.2441
    4849      15.3131
    4850      15.3802
    4851      15.2889
    4852      15.3761
    4853      15.3062
    4854      15.3060
    4855      15.2734
    4856      15.2719
    4857      15.2032
    4858      15.2224
    4859      15.2472
    4860      15.2592
    4861      15.3629
    4862      15.3046
    4863      15.2569
    4864      15.2223
    4865      15.2312
    4866      15.2750
    4867      15.2824
    4868      15.3193
    4869      15.4065
    4870      15.4488
    4871      15.4158
    4872      15.4338
    4873      15.4267
    4874      15.3019
    4875      15.2783
    4876      15.3233
    4877      15.2766
    4878      15.2962
    4879      15.4472
    4880      15.4449
    4881      15.4153
    4882      15.3909
    4883      15.3748
    4884      15.3791
    4885      15.3175
    4886      15.3621
    4887      15.3458
    4888      15.3766
    4889      15.1879
    4890      15.1565
    4891      15.2542
    4892      15.3558
    4893      15.3686
    4894      15.3429
    4895      15.3699
    4896      15.2993
    4897      15.2650
    4898      15.2809
    4899      15.3374
    4900      15.3002
    4901      15.3076
    4902      15.2783
    4903      15.2892
    4904      15.3727
    4905      15.3338
    4906      15.1820
    4907      15.2523
    4908      15.2321
    4909      15.2561
    4910      15.2558
    4911      15.1852
    4912      15.2414
    4913      15.2479
    4914      15.3471
    4915      15.3266
    4916      15.2823
    4917      15.2958
    4918      15.2378
    4919      15.3669
    4920      15.2819
    4921      15.2919
    4922      15.2877
    4923      15.2238
    4924      15.2447
    4925      15.2494
    4926      15.3115
    4927      15.2346
    4928      15.1796
    4929      15.2460
    4930      15.3027
    4931      15.2927
    4932      15.2259
    4933      15.2294
    4934      15.3094
    4935      15.2916
    4936      15.2395
    4937      15.2945
    4938      15.2086
    4939      15.2906
    4940      15.2120
    4941      15.2510
    4942      15.2648
    4943      15.3349
    4944      15.3261
    4945      15.3563
    4946      15.3527
    4947      15.2114
    4948      15.2881
    4949      15.3293
    4950      15.3884
    4951      15.3737
    4952      15.2817
    4953      15.2232
    4954      15.2608
    4955      15.1792
    4956      15.2992
    4957      15.2696
    4958      15.2432
    4959      15.1926
    4960      15.1716
    4961      15.2221
    4962      15.2204
    4963      15.2339
    4964      15.2935
    4965      15.2716
    4966      15.2867
    4967      15.2325
    4968      15.1883
    4969      15.2594
    4970      15.2081
    4971      15.2521
    4972      15.2496
    4973      15.2670
    4974      15.2555
    4975      15.2343
    4976      15.2896
    4977      15.2973
    4978      15.1930
    4979      15.2643
    4980      15.2488
    4981      15.3567
    4982      15.2688
    4983      15.2207
    4984      15.3371
    4985      15.2990
    4986      15.3477
    4987      15.2622
    4988      15.3116
    4989      15.2683
    4990      15.3273
    4991      15.3400
    4992      15.2359
    4993      15.2968
    4994      15.3099
    4995      15.2929
    4996      15.2574
    4997      15.3372
    4998      15.3052
    4999      15.2958
    5000      15.3571
    5001      15.3042
    5002      15.3410
    5003      15.2392
    5004      15.2682
    5005      15.3745
    5006      15.2994
    5007      15.2904
    5008      15.3607
    5009      15.3656
    5010      15.4448
    5011      15.3958
    5012      15.2946
    5013      15.3694
    5014      15.2722
    5015      15.3087
    5016      15.2116
    5017      15.3513
    5018      15.2577
    5019      15.2555
    5020      15.3118
    5021      15.3214
    5022      15.3334
    5023      15.2477
    5024      15.2902
    5025      15.2657
    5026      15.2833
    5027      15.2813
    5028      15.3490
    5029      15.2738
    5030      15.2632
    5031      15.2949
    5032      15.2000
    5033      15.2872
    5034      15.2984
    5035      15.4045
    5036      15.2618
    5037      15.2916
    5038      15.3438
    5039      15.3143
    5040      15.2842
    5041      15.3096
    5042      15.3469
    5043      15.3125
    5044      15.2380
    5045      15.3551
    5046      15.3638
    5047      15.2448
    5048      15.2864
    5049      15.2772
    5050      15.2954
    5051      15.3573
    5052      15.2913
    5053      15.3133
    5054      15.3693
    5055      15.3511
    5056      15.2882
    5057      15.3150
    5058      15.3140
    5059      15.2997
    5060      15.2731
    5061      15.2785
    5062      15.2448
    5063      15.2895
    5064      15.2862
    5065      15.2420
    5066      15.2247
    5067      15.2474
    5068      15.2952
    5069      15.2125
    5070      15.1958
    5071      15.2240
    5072      15.2550
    5073      15.2884
    5074      15.2596
    5075      15.3266
    5076      15.3756
    5077      15.2744
    5078      15.2300
    5079      15.3502
    5080      15.3293
    5081      15.2714
    5082      15.2178
    5083      15.2696
    5084      15.2885
    5085      15.2971
    5086      15.3782
    5087      15.4521
    5088      15.3435
    5089      15.3846
    5090      15.3681
    5091      15.4401
    5092      15.3863
    5093      15.2546
    5094      15.3067
    5095      15.3254
    5096      15.3119
    5097      15.4157
    5098      15.2729
    5099      15.3435
    5100      15.2669
    5101      15.3864
    5102      15.3978
    5103      15.2914
    5104      15.2444
    5105      15.3119
    5106      15.3111
    5107      15.2596
    5108      15.3570
    5109      15.3433
    5110      15.3006
    5111      15.2256
    5112      15.2192
    5113      15.2620
    5114      15.2707
    5115      15.2186
    5116      15.3076
    5117      15.2946
    5118      15.2880
    5119      15.2707
    5120      15.2420
    5121      15.2266
    5122      15.3203
    5123      15.2850
    5124      15.2941
    5125      15.2583
    5126      15.1538
    5127      15.3260
    5128      15.2874
    5129      15.4271
    5130      15.3474
    5131      15.3801
    5132      15.3723
    5133      15.4202
    5134      15.3638
    5135      15.3272
    5136      15.3448
    5137      15.3105
    5138      15.3602
    5139      15.2851
    5140      15.3459
    5141      15.3103
    5142      15.2668
    5143      15.2931
    5144      15.2787
    5145      15.2788
    5146      15.3578
    5147      15.3618
    5148      15.3080
    5149      15.3955
    5150      15.2453
    5151      15.2412
    5152      15.2803
    5153      15.3133
    5154      15.2844
    5155      15.3594
    5156      15.4083
    5157      15.3113
    5158      15.2797
    5159      15.3417
    5160      15.3852
    5161      15.2988
    5162      15.3869
    5163      15.3328
    5164      15.2852
    5165      15.3001
    5166      15.4206
    5167      15.3053
    5168      15.2936
    5169      15.2603
    5170      15.2803
    5171      15.2763
    5172      15.4153
    5173      15.2678
    5174      15.3742
    5175      15.2735
    5176      15.2461
    5177      15.1974
    5178      15.2321
    5179      15.1966
    5180      15.3323
    5181      15.2496
    5182      15.2184
    5183      15.2827
    5184      15.2043
    5185      15.2307
    5186      15.3138
    5187      15.3395
    5188      15.2031
    5189      15.3209
    5190      15.2599
    5191      15.1961
    5192      15.3193
    5193      15.2955
    5194      15.3252
    5195      15.3766
    5196      15.3336
    5197      15.2652
    5198      15.2213
    5199      15.3015
    5200      15.2650
    5201      15.2123
    5202      15.3241
    5203      15.4219
    5204      15.2564
    5205      15.2960
    5206      15.2488
    5207      15.1749
    5208      15.2403
    5209      15.2315
    5210      15.3898
    5211      15.3941
    5212      15.3516
    5213      15.3531
    5214      15.4034
    5215      15.3842
    5216      15.3177
    5217      15.2522
    5218      15.3644
    5219      15.3869
    5220      15.2855
    5221      15.3319
    5222      15.2378
    5223      15.2553
    5224      15.2964
    5225      15.2730
    5226      15.3494
    5227      15.3450
    5228      15.2783
    5229      15.1932
    5230      15.2354
    5231      15.3268
    5232      15.1947
    5233      15.1806
    5234      15.2363
    5235      15.2146
    5236      15.2779
    5237      15.3219
    5238      15.3003
    5239      15.3465
    5240      15.2888
    5241      15.2460
    5242      15.3081
    5243      15.3301
    5244      15.3336
    5245      15.2566
    5246      15.2374
    5247      15.3771
    5248      15.3586
    5249      15.2478
    5250      15.2178
    5251      15.1655
    5252      15.3063
    5253      15.2492
    5254      15.2563
    5255      15.2959
    5256      15.2273
    5257      15.3002
    5258      15.2680
    5259      15.2667
    5260      15.2437
    5261      15.2292
    5262      15.2895
    5263      15.2386
    5264      15.2333
    5265      15.3315
    5266      15.2225
    5267      15.2157
    5268      15.2591
    5269      15.2781
    5270      15.2378
    5271      15.2043
    5272      15.2430
    5273      15.2245
    5274      15.4163
    5275      15.2923
    5276      15.3501
    5277      15.3497
    5278      15.3607
    5279      15.3696
    5280      15.4388
    5281      15.3452
    5282      15.3134
    5283      15.2961
    5284      15.3174
    5285      15.3385
    5286      15.3333
    5287      15.2756
    5288      15.2921
    5289      15.3495
    5290      15.2408
    5291      15.2852
    5292      15.2632
    5293      15.2834
    5294      15.2226
    5295      15.3333
    5296      15.1937
    5297      15.2877
    5298      15.3321
    5299      15.2221
    5300      15.3708
    5301      15.2693
    5302      15.3144
    5303      15.3314
    5304      15.3209
    5305      15.3178
    5306      15.3341
    5307      15.3395
    5308      15.3480
    5309      15.2802
    5310      15.2590
    5311      15.3120
    5312      15.2970
    5313      15.1872
    5314      15.2484
    5315      15.2248
    5316      15.2516
    5317      15.2762
    5318      15.2112
    5319      15.2830
    5320      15.3698
    5321      15.3460
    5322      15.3615
    5323      15.2834
    5324      15.3913
    5325      15.3392
    5326      15.3599
    5327      15.2683
    5328      15.3353
    5329      15.2907
    5330      15.3896
    5331      15.3304
    5332      15.2835
    5333      15.3087
    5334      15.3009
    5335      15.3413
    5336      15.4377
    5337      15.2860
    5338      15.3034
    5339      15.3305
    5340      15.2720
    5341      15.3144
    5342      15.2770
    5343      15.2365
    5344      15.3155
    5345      15.2843
    5346      15.3064
    5347      15.2792
    5348      15.2802
    5349      15.2855
    5350      15.3102
    5351      15.2688
    5352      15.2811
    5353      15.2979
    5354      15.3758
    5355      15.2327
    5356      15.2123
    5357      15.2234
    5358      15.3111
    5359      15.3092
    5360      15.3041
    5361      15.3272
    5362      15.3239
    5363      15.3370
    5364      15.2524
    5365      15.2764
    5366      15.3802
    5367      15.3380
    5368      15.3074
    5369      15.3010
    5370      15.2749
    5371      15.3106
    5372      15.3014
    5373      15.2807
    5374      15.2616
    5375      15.2470
    5376      15.1957
    5377      15.2702
    5378      15.2685
    5379      15.2372
    5380      15.2585
    5381      15.2997
    5382      15.2486
    5383      15.1903
    5384      15.2574
    5385      15.2647
    5386      15.2240
    5387      15.2064
    5388      15.2782
    5389      15.2698
    5390      15.2068
    5391      15.2180
    5392      15.2120
    5393      15.1938
    5394      15.2218
    5395      15.2121
    5396      15.2715
    5397      15.3062
    5398      15.3297
    5399      15.3163
    5400      15.3513
    5401      15.2493
    5402      15.3421
    5403      15.2579
    5404      15.2377
    5405      15.3025
    5406      15.3364
    5407      15.3370
    5408      15.3049
    5409      15.2692
    5410      15.2590
    5411      15.2716
    5412      15.2803
    5413      15.2429
    5414      15.2722
    5415      15.2797
