#Frame       EndToEnd
    6032       9.4055
    6033       9.0785
    6034      10.3111
    6035       8.8995
    6036       9.2897
    6037      10.2628
    6038       8.9572
    6039       9.0265
    6040       9.0940
    6041       8.1507
    6042       9.5460
    6043      10.2449
    6044      10.6733
    6045      11.6986
    6046      10.0989
    6047      10.2068
    6048      10.6127
    6049      10.5557
    6050       8.8949
    6051      10.2036
    6052      10.1589
    6053       9.9909
    6054      10.9546
    6055      12.3066
    6056      12.3097
    6057      12.9820
    6058      12.4618
    6059       9.8649
    6060      11.6753
    6061      10.8363
    6062      10.7054
    6063      12.2988
    6064      14.5542
    6065      13.2859
    6066      12.8233
    6067      11.8041
    6068      12.1444
    6069      13.2690
    6070      11.1230
    6071      11.6600
    6072      10.9822
    6073       9.5939
    6074      11.0325
    6075      11.8449
    6076      11.7890
    6077      13.7565
    6078      12.6994
    6079      13.4325
    6080      11.2014
    6081      10.8496
    6082      10.6070
    6083      10.8386
    6084      10.4673
    6085      11.3215
    6086      11.0468
    6087      10.7474
    6088      11.0380
    6089      11.5619
    6090      11.2527
    6091      10.6046
    6092      12.0998
    6093      13.7392
    6094      11.0849
    6095      11.6133
    6096      11.6236
    6097      11.1241
    6098      10.1073
    6099      10.9450
    6100      10.8709
    6101      10.8730
    6102      10.9243
    6103      10.8508
    6104      11.3322
    6105      10.7943
    6106      10.0983
    6107      11.6775
    6108      10.5742
    6109      10.9210
    6110      11.1207
    6111      10.5801
    6112      11.1662
    6113      11.0543
    6114      10.9745
    6115      10.7518
    6116       9.7037
    6117      10.2946
    6118      10.2699
    6119      11.1964
    6120      11.0113
    6121      11.2020
    6122      11.0019
    6123      10.4373
    6124      10.7992
    6125      11.3540
    6126      11.2802
    6127      11.0327
    6128      10.3559
    6129      10.1051
    6130      11.1278
    6131      11.1818
    6132      11.4967
    6133       9.6379
    6134      11.7205
    6135      11.9889
    6136      10.1063
    6137      10.6537
    6138      11.9588
    6139      11.9355
    6140      10.7207
    6141      11.9400
    6142      11.4991
    6143      10.6649
    6144      11.4131
    6145      11.5589
    6146      10.7399
    6147      11.9069
    6148      11.2622
    6149      10.4284
    6150      11.5199
    6151      10.9250
    6152      10.3565
    6153      10.4787
    6154      12.5773
    6155      13.0910
    6156      11.6555
    6157      10.1937
    6158      10.6927
    6159      10.6620
    6160      10.4342
    6161      10.9853
    6162      10.9532
    6163      10.2183
    6164       9.5265
    6165      10.8979
    6166      10.0645
    6167      10.4063
    6168      11.1372
    6169      10.9608
    6170      10.9884
    6171       9.9739
    6172       9.4186
    6173      11.5515
    6174      11.1723
    6175      11.4757
    6176      11.3239
    6177      10.8731
    6178      10.9551
    6179      11.3964
    6180      12.0214
    6181      12.0265
    6182      11.3376
    6183      12.0117
    6184      11.1560
    6185      11.7882
    6186      12.4015
    6187      10.1281
    6188      10.3134
    6189      10.5018
    6190      11.1061
    6191      10.5974
    6192      10.1282
    6193      10.5542
    6194       9.7868
    6195      11.4134
    6196      10.9039
    6197      11.0147
    6198      11.1037
    6199      11.1503
    6200      10.4341
    6201      10.3713
    6202      10.6595
    6203      10.6408
    6204      10.2567
    6205      10.8937
    6206      11.1019
    6207      11.0090
    6208      11.2159
    6209      10.4131
    6210      10.3388
    6211      10.3676
    6212      10.6324
    6213      10.3801
    6214      10.8914
    6215      11.1576
    6216      10.7832
    6217      11.4215
    6218      10.5443
    6219      10.8954
    6220      10.1412
    6221      11.3891
    6222      11.1882
    6223      11.6416
    6224      13.2114
    6225      12.7592
    6226      10.9227
    6227      12.0465
    6228      13.6107
    6229      13.3951
    6230      12.7915
    6231      11.7124
    6232      12.8403
    6233      12.7504
    6234      10.4721
    6235      11.4534
    6236      10.5117
    6237      11.3442
    6238      11.6127
    6239      12.2340
    6240      11.7949
    6241      12.1504
    6242      11.5498
    6243      10.7556
    6244      10.4005
    6245      11.1236
    6246      11.0852
    6247      11.4602
    6248      11.4890
    6249      11.2783
    6250      10.2600
    6251       9.5436
    6252       9.1680
    6253       9.3637
    6254       9.7932
    6255      11.6902
    6256      10.0034
    6257      10.9752
    6258       9.8458
    6259      10.5185
    6260      10.0025
    6261       9.6971
    6262       9.7817
    6263      10.4404
    6264      11.0221
    6265      12.3388
    6266      10.0027
    6267      10.2567
    6268       9.6776
    6269      10.1535
    6270       9.2483
    6271       9.9538
    6272       9.2910
    6273       9.1414
    6274       8.6975
    6275       8.6937
    6276       8.9045
    6277       9.0761
    6278       9.3295
    6279      10.0536
    6280       9.2309
    6281      10.2150
    6282       9.0226
    6283       9.3155
    6284       9.8668
    6285       9.9297
    6286      10.9131
    6287      10.4741
    6288      10.7673
    6289      11.0903
    6290      11.4169
    6291      11.5307
    6292      11.3856
    6293      10.6638
    6294      11.2715
    6295      12.1868
    6296      11.2428
    6297      11.9160
    6298      11.3634
    6299       9.8317
    6300      11.2310
    6301      10.2481
    6302      10.3638
    6303      10.9100
    6304      11.1658
    6305      10.8126
    6306      10.4999
    6307      10.3688
    6308      10.3656
    6309       9.4166
    6310      11.2889
    6311      11.1951
    6312      11.3553
    6313      11.6690
    6314      11.4068
    6315      10.1120
    6316      10.1504
    6317      10.6893
    6318      11.2212
    6319      11.0958
    6320      10.9081
    6321      11.2443
    6322      11.4720
    6323      11.4916
    6324      10.5010
    6325      13.2872
    6326      13.4139
    6327      15.6973
    6328      14.2857
    6329      14.6719
    6330      14.9811
    6331      14.1694
    6332      14.8372
    6333      15.4053
    6334      13.4826
    6335      14.7063
    6336      14.6431
    6337      14.6297
    6338      14.6373
    6339      15.1614
    6340      14.2699
    6341      14.7267
    6342      14.4281
    6343      14.6939
    6344      15.2146
    6345      14.9480
    6346      15.1240
    6347      14.8909
    6348      13.2827
    6349      15.1903
    6350      14.1421
    6351      14.9377
    6352      14.2170
    6353      14.6322
    6354      14.6247
    6355      14.4781
    6356      14.4477
    6357      14.7531
    6358      15.9998
    6359      18.2529
    6360      17.0890
    6361      16.1253
    6362      15.7527
    6363      15.3128
    6364      16.4616
    6365      15.4542
    6366      14.4387
    6367      16.0657
    6368      15.8726
    6369      16.0203
    6370      16.5830
    6371      16.0121
    6372      16.4027
    6373      14.8649
    6374      12.7847
    6375      13.3675
    6376      11.6736
    6377      11.8317
    6378      11.0268
    6379      11.6523
    6380      10.9938
    6381      11.4557
    6382      11.1430
    6383      11.7752
    6384      12.8234
    6385      11.4416
    6386      11.4567
    6387      11.3781
    6388      12.1209
    6389      12.2230
    6390      12.9332
    6391      12.7725
    6392      13.3707
    6393      12.6171
    6394      12.8629
    6395      13.1611
    6396      13.9583
    6397      12.9380
    6398      13.0121
    6399      13.3629
    6400      13.6932
    6401      12.4219
    6402      14.2962
    6403      13.6102
    6404      15.0911
    6405      13.2517
    6406      13.8150
    6407      13.3987
    6408      14.1232
    6409      11.6933
    6410      10.3644
    6411       9.8443
    6412       8.0965
    6413      10.1268
    6414       7.9655
    6415       9.1234
    6416      11.3008
    6417      10.1667
    6418       9.1696
    6419       9.0689
    6420      11.1609
    6421      11.9559
    6422      10.0011
    6423       9.4522
    6424       8.4208
    6425       8.4075
    6426       8.4794
    6427       9.3672
    6428       6.4489
    6429       7.7691
    6430       7.8853
    6431       7.4007
    6432       7.9383
    6433      10.2526
    6434      10.0726
    6435       8.6707
    6436      10.4371
    6437      10.4460
    6438      13.6903
    6439      14.6831
    6440      14.2914
    6441      13.7180
    6442      11.7304
    6443      11.6080
    6444      11.5150
    6445      12.0837
    6446      13.5139
    6447      12.9751
    6448      11.4811
    6449      13.0389
    6450      13.5958
    6451      15.9288
    6452      16.5928
    6453      14.9110
    6454      15.0798
    6455      15.5635
    6456      15.3920
    6457      15.1267
    6458      13.7215
    6459      14.9814
    6460      16.2017
    6461      14.7320
    6462      13.3753
    6463      14.6460
    6464      14.4107
    6465      16.1434
    6466      13.7674
    6467      15.7155
    6468      13.8566
    6469      14.0230
    6470      15.7323
    6471      12.2911
    6472      11.5803
    6473      11.6063
    6474      13.9694
    6475      12.4592
    6476      13.5977
    6477      11.9352
    6478      12.1657
    6479      11.4562
    6480      12.2868
    6481      14.1170
    6482      14.5038
    6483      12.9934
    6484      13.1746
    6485      13.0780
    6486      12.9941
    6487      12.7812
    6488      13.8524
    6489      12.0242
    6490      12.9932
    6491      11.7063
    6492      12.6208
    6493      10.9395
    6494      12.5906
    6495      11.5366
    6496      13.3042
    6497      13.3569
    6498      12.5223
    6499      14.5333
    6500      13.2652
    6501      11.7613
    6502      11.6119
    6503      12.2076
    6504       9.7674
    6505       9.9006
    6506       6.6608
    6507       7.1221
    6508       9.8834
    6509      10.6762
    6510       8.5352
    6511      11.4225
    6512      11.8866
    6513      10.2550
    6514      12.0883
    6515      11.2769
    6516      11.8654
    6517      14.7532
    6518      14.8353
    6519      11.3637
    6520      12.1198
    6521      13.7745
    6522      14.9749
    6523      14.7393
    6524      14.2737
    6525      13.8698
    6526      14.0833
    6527      14.5379
    6528      13.1357
    6529      13.1956
    6530      14.6918
    6531      14.2758
    6532      14.9191
    6533      14.3153
    6534      13.6354
    6535      13.4475
    6536      13.7039
    6537      13.2725
    6538      10.8553
    6539      12.1839
    6540      11.0468
    6541      12.5146
    6542      12.2074
    6543      11.8092
    6544      13.5263
    6545      12.8282
    6546      11.6808
    6547      12.3164
    6548      12.4751
    6549      13.8743
    6550      12.8802
    6551      12.9392
    6552      12.6484
    6553      13.0686
    6554      13.2184
    6555      13.4884
    6556      13.5023
    6557      13.4177
    6558      12.0851
    6559      11.8799
    6560      11.4926
    6561      11.7358
    6562       9.5768
    6563      10.1297
    6564       9.3025
    6565       8.7750
    6566       9.0841
    6567       9.2778
    6568       9.3611
    6569       8.7907
    6570       8.5499
    6571      10.0645
    6572      10.9695
    6573      11.2683
    6574      11.0822
    6575      11.9025
    6576      12.4536
    6577      11.4533
    6578      11.9762
    6579      11.1627
    6580      12.9721
    6581      11.8295
    6582      13.4955
    6583      13.0068
    6584      13.4287
    6585      14.0555
    6586      13.7074
    6587      12.8811
    6588      15.2025
    6589      14.2266
    6590      12.3207
    6591      12.8563
    6592      13.4246
    6593      11.8377
    6594       9.6366
    6595       8.6120
    6596       7.5235
    6597       8.3586
    6598      10.6749
    6599      11.2287
    6600      11.2910
    6601      12.5688
    6602      10.9087
    6603      11.3298
    6604      11.2785
    6605      11.9701
    6606      11.6505
    6607      12.2092
    6608      11.8915
    6609      11.6376
    6610      11.7502
    6611      13.4302
    6612      10.6879
    6613      10.0320
    6614      11.9191
    6615      12.1137
    6616      11.2208
    6617      11.1902
    6618      11.5894
    6619       9.8871
    6620      10.5266
    6621      10.9212
    6622      10.3890
    6623      11.3634
    6624      12.6646
    6625      12.3962
    6626      13.3123
    6627      12.6305
    6628      12.3208
    6629      11.4792
    6630       9.7255
    6631      10.4560
    6632      12.1157
    6633      14.2592
    6634      14.2084
    6635      13.9671
    6636      11.0072
    6637      11.3737
    6638      11.9506
    6639      12.4483
    6640      12.7720
    6641      12.8869
    6642      12.8374
    6643      12.4910
    6644      10.5698
    6645      10.6545
    6646      12.1130
    6647      10.9342
    6648      10.5247
    6649       9.4747
    6650       8.7298
    6651       6.5605
    6652       6.7764
    6653       6.7338
    6654       6.6883
    6655       6.7722
    6656       6.2490
    6657       6.6408
    6658       7.1130
    6659       6.7126
    6660       6.0781
    6661       6.8192
    6662       6.5650
    6663       6.7741
    6664       7.7554
    6665       8.8304
    6666       8.5411
    6667       9.4529
    6668      10.6200
    6669      12.6484
    6670      10.9162
    6671      10.8301
    6672       9.3171
    6673       8.8987
    6674       8.5640
    6675       9.2600
    6676       9.3505
    6677      10.5390
    6678       9.6753
    6679       9.3953
    6680       8.1994
    6681       9.0126
    6682       9.0885
    6683       8.9017
    6684       9.2401
    6685       8.7658
    6686       8.3390
    6687       9.1829
    6688       8.6416
    6689       8.6846
    6690       8.2667
    6691       9.0604
    6692       9.8327
    6693       8.1336
    6694       7.8402
    6695       9.2451
    6696       9.9049
    6697       8.8284
    6698       9.1353
    6699       9.2358
    6700      10.0105
    6701       9.5814
    6702       9.2563
    6703       9.7711
    6704       9.2054
    6705      10.6242
    6706      11.1032
    6707      10.6723
    6708      10.9682
    6709      11.1579
    6710      11.1307
    6711      10.9124
    6712      10.1476
    6713       9.1258
    6714       8.8505
    6715       9.2517
    6716       9.1986
    6717       8.9283
    6718       9.3025
    6719       9.5261
    6720       9.0017
    6721       8.7136
    6722       9.2369
    6723       9.9903
    6724      11.3237
    6725      11.4126
    6726      11.0066
    6727      10.2458
    6728      10.8728
    6729      10.7102
    6730      11.9213
    6731      10.5991
    6732      11.0462
    6733       8.2258
    6734       9.0872
    6735       7.1350
    6736       8.6306
    6737      10.3454
    6738      10.8497
    6739       8.4512
    6740      11.9723
    6741      11.3912
    6742      11.3784
    6743      10.9278
    6744      12.4077
    6745      10.8579
    6746      11.6505
    6747      12.7844
    6748       9.7046
    6749      10.5826
    6750      11.1065
    6751      10.5243
    6752       9.0345
    6753       9.4087
    6754      10.7123
    6755      10.3986
    6756       9.1696
    6757       9.4003
    6758       8.6332
    6759       9.6932
    6760      12.7354
    6761      13.0714
    6762      13.6979
    6763      13.5331
    6764      14.2364
    6765      12.2862
    6766      12.5278
    6767      11.1118
    6768      10.4265
    6769       8.3850
    6770       9.4471
    6771      12.8613
    6772      14.2240
    6773      11.4768
    6774      11.5342
    6775       9.8710
    6776      11.0980
    6777      12.3959
    6778      13.6618
    6779      12.9308
    6780      13.4638
    6781      13.2439
    6782      13.2939
    6783      14.5607
    6784      15.8155
    6785      14.6902
    6786      14.8625
    6787      14.6470
    6788      11.9627
    6789      11.7312
    6790      12.0346
    6791      11.4708
    6792      14.2693
    6793      14.0745
    6794      12.3310
    6795      12.4136
    6796      13.5944
    6797      13.1051
    6798      11.2509
    6799      11.7376
    6800      15.0264
    6801      13.4424
    6802      12.7075
    6803      11.8429
    6804      10.9059
    6805      11.8194
    6806      11.0002
    6807      11.4506
    6808      11.7429
    6809      12.2708
    6810      11.3526
    6811      13.3694
    6812      13.9435
    6813      12.0186
    6814      14.3348
    6815      13.9326
    6816      13.6760
    6817      11.7190
    6818      14.4143
    6819      13.8241
    6820      14.7920
    6821      14.5896
    6822      15.1937
    6823      14.9987
    6824      14.1052
    6825      14.3750
    6826      14.0830
    6827      14.6461
    6828      14.2282
    6829      15.8548
    6830      14.9765
    6831      14.3328
    6832      15.0301
    6833      14.0100
    6834      14.8666
    6835      13.8318
    6836      14.0670
    6837      15.0328
    6838      13.8540
    6839      15.4107
    6840      14.2018
    6841      15.1247
    6842      14.8356
    6843      14.8244
    6844      14.5495
    6845      14.5870
    6846      13.4706
    6847      10.6001
    6848      11.2252
    6849      12.7541
    6850      13.7252
    6851      14.5376
    6852      14.5897
    6853      14.3474
    6854      15.0676
    6855      14.7863
    6856      14.3640
    6857      14.4835
    6858      15.4131
    6859      15.4881
    6860      14.3752
    6861      14.0702
    6862      15.9950
    6863      14.5063
    6864      15.2550
    6865      14.2390
    6866      15.4936
    6867      15.2942
    6868      14.1154
    6869      13.4738
    6870      11.0006
    6871      10.6653
    6872       9.6908
    6873      10.5311
    6874       9.3038
    6875       9.5928
    6876       8.5331
    6877       8.7911
    6878       9.3499
    6879      12.5027
    6880      12.1286
    6881      11.8120
    6882      12.0758
    6883      13.1336
    6884      13.0014
    6885      11.9105
    6886      11.6022
    6887      12.3242
    6888      13.5934
    6889      14.0270
    6890      13.5095
    6891      14.1568
    6892      15.1403
    6893      12.8975
    6894      13.5456
    6895      12.5003
    6896      10.5094
    6897       9.1248
    6898       9.7392
    6899      10.7507
    6900      11.6059
    6901      13.0510
    6902      13.6899
    6903      12.7617
    6904       9.2056
    6905       9.8095
    6906       9.9394
    6907       8.0959
    6908      10.1161
    6909       9.0669
    6910       7.4138
    6911       9.3201
    6912       9.6065
    6913       5.5201
    6914       7.3300
    6915       7.0336
    6916       9.3606
    6917       8.6205
    6918       8.3868
    6919       8.4828
    6920       9.6477
    6921       9.5084
    6922       9.4408
    6923       8.7419
    6924       7.8172
    6925       8.3709
    6926       9.4872
    6927      10.1166
    6928       8.2554
    6929       9.0092
    6930       9.4665
    6931      10.0484
    6932       9.8769
    6933       6.6172
    6934       9.2026
    6935      11.7170
    6936      11.7121
    6937      12.4328
    6938      12.2668
    6939      12.9218
    6940      16.5042
    6941      15.9802
    6942      16.1297
    6943      15.9634
    6944      14.3059
    6945      13.5783
    6946      12.4305
    6947      13.1340
    6948      13.9043
    6949      13.6388
    6950      13.5456
    6951      10.1695
    6952       9.3527
    6953      10.8612
    6954      11.1936
    6955       9.4692
    6956       8.0130
    6957       9.5632
    6958       7.6191
    6959       5.9445
    6960       6.4759
    6961       6.6423
    6962       7.4370
    6963       8.8725
    6964       8.6363
    6965       8.0985
    6966       7.7226
    6967       9.7056
    6968       8.8577
    6969       9.1110
    6970       9.7157
    6971      11.1147
    6972      10.9607
    6973       9.0012
    6974      11.4323
    6975      11.3205
    6976      12.0530
    6977      13.4624
    6978      13.6386
    6979      14.5663
    6980      12.9683
    6981      12.3263
    6982      11.8921
    6983      11.2150
    6984      11.2378
    6985      11.2460
    6986      11.5026
    6987       9.5682
    6988      11.3134
    6989      11.0857
    6990      11.9397
    6991      12.6662
    6992      14.0822
    6993      15.2009
    6994      14.3677
    6995      15.0833
    6996      14.4648
    6997      13.6706
    6998      11.5343
    6999      12.5327
    7000      10.6186
    7001      11.2974
    7002      11.4786
    7003       9.6994
    7004       9.9554
    7005       8.8546
    7006      11.5261
    7007       8.6002
    7008       8.6391
    7009       9.0344
    7010       8.7582
    7011       9.3848
    7012       9.0396
    7013       8.0113
    7014       7.4953
    7015       9.0159
    7016       9.1912
    7017       9.1562
    7018       6.8271
    7019       5.5872
    7020       6.1398
    7021       7.1183
    7022       8.4782
    7023      10.9518
    7024       8.6843
    7025      10.1220
    7026      10.7731
    7027       8.5749
    7028       9.7549
    7029      10.6838
    7030      12.9084
    7031      11.2507
    7032      10.9468
    7033       8.1145
    7034       7.2921
    7035       7.7609
    7036       7.4725
    7037       8.8557
    7038       7.0365
    7039       8.2013
    7040       7.7334
    7041       6.8811
    7042       4.9704
    7043       4.7325
    7044       4.4675
    7045       4.8068
    7046       5.0090
    7047       5.2893
    7048       4.8758
    7049       6.1041
    7050       6.4007
    7051       5.5905
    7052       6.2195
    7053       5.1038
    7054       4.6933
    7055       4.6718
    7056       5.5099
    7057       5.0846
    7058       5.5177
    7059       5.1991
    7060       6.2064
    7061       7.5569
    7062       6.3645
    7063       7.4514
    7064       7.0302
    7065       8.1145
    7066      10.1381
    7067       9.3704
    7068       8.9151
    7069       9.7284
    7070       8.4948
    7071       9.2002
    7072       8.7388
    7073       8.8687
    7074       8.5267
    7075       9.6532
    7076       7.7703
    7077       7.8526
    7078      10.3888
    7079      10.0256
    7080      10.0444
    7081       9.1262
    7082       9.9132
    7083      10.2948
    7084      11.8595
    7085      13.1145
    7086      12.8433
    7087      12.3157
    7088      12.9404
    7089      12.4399
    7090      13.6437
    7091      12.3783
    7092      13.4764
    7093      10.6258
    7094      10.8631
    7095       9.8446
    7096      11.6048
    7097      11.2667
    7098      12.1891
    7099      11.2287
    7100       9.0060
    7101       9.6457
    7102       7.6487
    7103       6.8534
    7104       8.1352
    7105       7.4903
    7106       7.5849
    7107       8.6155
    7108       7.1890
    7109       8.8557
    7110       8.6030
    7111       8.5332
    7112       9.0829
    7113       8.8842
    7114       7.9301
    7115      10.6418
    7116       9.4482
    7117       9.8899
    7118       9.6470
    7119       9.2220
    7120      10.5462
    7121      10.3466
    7122       9.7293
    7123      11.9050
    7124      10.2997
    7125      10.3926
    7126      11.3861
    7127      12.5139
    7128      12.9179
    7129      11.6444
    7130      10.6615
    7131      10.1510
    7132       6.6143
    7133       5.3047
    7134       5.3123
    7135       5.6986
    7136       5.5770
    7137       5.4549
    7138       5.5740
    7139       5.5988
    7140       6.4242
    7141       6.2021
    7142       8.0655
    7143      10.8479
    7144      12.2207
    7145       9.5275
    7146      11.2262
    7147      10.4782
    7148       8.5843
    7149       9.7981
    7150       8.5798
    7151      10.1696
    7152       8.2163
    7153       9.4081
    7154       8.3021
    7155       9.5773
    7156       9.3510
    7157      11.1963
    7158       9.5167
    7159       8.6877
    7160       9.5991
    7161      10.9379
    7162      10.9323
    7163      10.2655
    7164       9.7832
    7165      12.0127
    7166      11.9723
    7167      11.6162
    7168      11.8501
    7169       9.6407
    7170      10.4428
    7171       8.4165
    7172      11.1015
    7173      11.6599
    7174      10.4606
    7175       9.9820
    7176       9.8002
    7177      10.5853
    7178      12.4417
    7179      13.5512
    7180      13.9758
    7181      12.8676
    7182      10.2421
    7183      11.5872
    7184       9.2419
    7185       9.9774
    7186      10.3530
    7187       8.4860
    7188       8.4552
    7189       9.0671
    7190       9.9680
    7191       9.4207
    7192      10.1298
    7193      12.1761
    7194      11.3860
    7195      11.5420
    7196      12.2678
    7197      12.5462
    7198      12.0359
    7199      13.9710
    7200      14.6130
    7201      14.2979
    7202      11.4511
    7203      12.1527
    7204      10.9961
    7205       8.9156
    7206      11.9804
    7207      13.5719
    7208      14.1733
    7209      12.4204
    7210      13.0311
    7211      13.5562
    7212      10.6439
    7213      11.6713
    7214       9.2227
    7215       9.4933
    7216      11.6501
    7217      12.0893
    7218      13.4207
    7219      14.1468
    7220      13.1459
    7221      13.8090
    7222       8.7091
    7223       8.7579
    7224       9.2131
    7225      12.1494
    7226      12.4780
    7227      12.0331
    7228      11.8437
    7229      12.8044
    7230      11.8887
    7231       9.8994
    7232      10.5559
    7233      10.5687
    7234      13.4817
    7235      11.2769
    7236      10.7910
    7237      10.9686
    7238      11.8416
    7239      12.3584
    7240      12.2709
    7241      13.9345
    7242      11.9220
    7243      10.0733
    7244      12.3798
    7245      12.7359
    7246      11.9058
    7247      12.6516
    7248       8.2604
    7249      10.3137
    7250      10.3046
    7251      10.4869
    7252      11.0705
    7253      12.1709
    7254      13.8469
    7255      15.8315
    7256      13.1411
    7257      13.0786
    7258      13.7634
    7259      13.2816
    7260      12.0356
    7261      10.3489
    7262      11.8381
    7263      13.0139
    7264      16.0835
    7265      16.1142
    7266      13.0116
    7267      12.1942
    7268      10.8216
    7269      12.0229
    7270      11.3114
    7271       8.8840
    7272       8.4692
    7273       9.1880
    7274       9.3520
    7275       9.2886
    7276       9.0378
    7277       7.0711
    7278       6.2679
    7279       8.0050
    7280      12.4140
    7281      12.7609
    7282      12.0181
    7283      10.2366
    7284      12.0044
    7285      11.7318
    7286      10.2714
    7287      12.5090
    7288      13.1337
    7289      12.9788
    7290      12.0688
    7291      12.0478
    7292       9.9747
    7293       9.2467
    7294      11.0031
    7295      11.9436
    7296      12.2963
    7297      11.7461
    7298      10.6674
    7299      12.1353
    7300      10.4094
    7301      11.4215
    7302      11.1705
    7303       9.3098
    7304      11.1753
    7305      12.8408
    7306      12.2861
    7307      12.4590
    7308      12.4628
    7309      13.6934
    7310      13.4423
    7311      10.9647
    7312      11.4880
    7313      12.1184
    7314      12.2307
    7315      11.9910
    7316      13.5902
    7317      14.1458
    7318      11.9722
    7319      12.3797
    7320      12.7854
    7321      12.8660
    7322      13.4824
    7323      14.0646
    7324      12.1952
    7325      12.7517
    7326      13.4472
    7327      12.0525
    7328      13.1033
    7329      13.2043
    7330      12.1711
    7331      12.6471
    7332      14.4660
    7333      14.8335
    7334      15.8940
    7335      15.3479
    7336      14.7464
    7337      14.0137
    7338      14.8746
    7339      15.5626
    7340      14.5517
    7341      13.4101
    7342      14.2258
    7343      13.5667
    7344      13.8713
    7345      13.8021
    7346      13.4187
    7347      12.2156
    7348      12.8271
    7349      11.7257
    7350      11.7433
    7351      11.2676
    7352      11.3070
    7353      11.8685
    7354      12.2141
    7355      12.5033
    7356      11.9643
    7357      11.6357
    7358      11.3181
    7359      10.8233
    7360      14.8625
    7361      10.5602
    7362       9.8490
    7363      10.3149
    7364      11.3706
    7365      12.5750
    7366      12.8859
    7367      13.0243
    7368      11.7161
    7369      11.6995
    7370      10.4721
    7371      10.3268
    7372      10.8867
    7373      12.5160
    7374      12.9808
    7375      12.1288
    7376      14.9211
    7377      14.6390
    7378      13.6854
    7379      13.9497
    7380      14.1453
    7381      11.6859
    7382      10.5780
    7383      11.2519
    7384      11.2932
    7385      12.8384
    7386      11.5491
    7387      13.4339
    7388      12.4855
    7389      13.4589
    7390      12.5053
    7391      12.2805
    7392      13.1695
    7393      15.3923
    7394      13.1563
    7395      13.2239
    7396      12.7847
    7397      13.7624
    7398      10.8842
    7399      10.6940
    7400      11.0394
    7401      11.3852
    7402       9.8844
    7403       9.2287
    7404       8.3756
    7405       8.0239
    7406       8.7116
    7407       9.4201
    7408       8.7228
    7409       9.9338
    7410       9.2555
    7411       8.6515
    7412       9.2713
    7413       8.9948
    7414      11.6886
    7415       9.3429
    7416       9.6988
    7417      11.4342
    7418       8.8579
    7419       8.2508
    7420       9.3614
    7421       7.9574
    7422       9.8326
    7423      10.1570
    7424      10.4939
    7425       9.2201
    7426      12.9515
    7427      14.5042
    7428      14.3705
    7429      12.8021
    7430      15.5559
    7431      12.5265
    7432      13.0269
    7433      11.8737
    7434      13.0565
    7435      11.7782
    7436      11.3549
    7437      11.4157
    7438      12.6017
    7439      12.8817
    7440      13.0272
    7441      15.7150
    7442      12.5804
    7443      10.2964
    7444      10.1293
    7445      12.9581
    7446      14.5879
    7447      12.6785
    7448      11.9003
    7449      16.2864
    7450      14.5022
    7451      13.9004
    7452      14.7870
    7453      14.9857
    7454      16.3812
    7455      13.1251
    7456      14.2940
    7457      14.0214
    7458      13.0976
    7459      11.7085
    7460      13.2181
    7461      13.7887
    7462      12.9676
    7463      15.3561
    7464      14.5071
    7465      14.7026
    7466      14.6641
    7467      14.6413
    7468      14.4008
    7469      12.5889
    7470      14.2439
    7471      13.1957
    7472      14.1889
    7473      12.5352
    7474      13.0827
    7475      13.9125
    7476      12.6553
    7477      11.9865
    7478       9.5214
    7479      12.2770
    7480      13.3254
    7481      13.3578
    7482      12.4773
    7483      12.5154
    7484      11.8350
    7485      13.2526
    7486      13.3524
    7487      12.8700
    7488      14.6487
    7489      15.6378
    7490      13.4409
    7491      11.9404
    7492      14.2854
    7493      14.4065
    7494      14.0840
    7495      11.8189
    7496      13.6278
    7497      13.0277
    7498      12.0623
    7499      13.3533
    7500      14.2617
    7501      12.6569
    7502      12.1979
    7503      13.1431
    7504      13.6727
    7505      13.2535
    7506      12.2613
    7507      12.6668
    7508      14.1957
    7509      13.1758
    7510      11.4430
    7511      11.1066
    7512      11.6423
    7513      13.5385
    7514      12.0198
    7515      13.1302
    7516      12.8883
    7517      12.2504
    7518      12.9716
    7519      11.9410
    7520      13.5149
    7521      13.3414
    7522      13.2541
    7523      14.7030
    7524      15.3993
    7525      14.9810
    7526      13.9201
    7527      13.1644
    7528      13.2202
    7529      12.9621
    7530      14.4907
    7531      15.4304
    7532      14.7219
    7533      14.5551
    7534      14.7685
    7535      14.0141
    7536      14.4225
    7537      14.8698
    7538      15.5613
    7539      14.9845
    7540      14.6954
    7541      14.7589
    7542      15.0082
    7543      13.5670
    7544      13.8510
    7545      14.2446
    7546      13.8905
    7547      14.6040
    7548      14.4981
    7549      14.3393
    7550      12.1266
    7551      11.9060
    7552      13.9795
    7553      13.5158
    7554      14.3503
    7555      14.1444
    7556      13.5336
    7557      13.9734
    7558      14.5982
    7559      13.6226
    7560      13.5237
    7561      14.7223
    7562      14.4566
    7563      15.1991
    7564      14.4943
    7565      14.3895
    7566      14.7082
    7567      14.0414
    7568      13.8050
    7569      14.4305
    7570      13.2367
    7571      13.8745
    7572      14.4981
    7573      12.8851
    7574      13.5797
    7575      14.0778
    7576      14.6473
    7577      13.2424
    7578      13.1673
    7579      13.8740
    7580      14.0842
    7581      14.1728
    7582      13.7742
    7583      12.7890
    7584      12.6940
    7585      11.2192
