#Frame      ToInitial
    8387       3.7616
    8388       3.8277
    8389       3.8506
    8390       3.9746
    8391       3.9891
    8392       3.8240
    8393       3.9699
    8394       3.8395
    8395       3.9335
    8396       3.9641
    8397       3.9691
    8398       3.8902
    8399       4.0383
    8400       4.0495
    8401       3.9475
    8402       4.0097
    8403       3.9473
    8404       3.9640
    8405       3.8548
    8406       4.0090
    8407       3.8666
    8408       3.9872
    8409       3.9737
    8410       3.9531
    8411       3.9587
    8412       3.9295
    8413       3.9127
    8414       4.0001
    8415       4.0543
    8416       4.0880
    8417       4.2056
    8418       3.9901
    8419       4.0434
    8420       4.0837
    8421       4.0631
    8422       4.0964
    8423       4.2496
    8424       4.2043
    8425       4.0570
    8426       4.2315
    8427       4.1749
    8428       3.9674
    8429       4.1198
    8430       4.0317
    8431       4.0380
    8432       3.8605
    8433       4.0165
    8434       3.9658
    8435       4.0265
    8436       4.0579
    8437       4.0501
    8438       4.0971
    8439       4.1482
    8440       4.0676
    8441       4.1532
    8442       4.2283
    8443       4.1478
    8444       4.3074
    8445       4.2430
    8446       4.1788
    8447       4.3264
    8448       4.1871
    8449       4.2443
    8450       4.4237
    8451       4.1857
    8452       4.2580
    8453       4.2244
    8454       4.1794
    8455       4.0396
    8456       4.1091
    8457       4.0753
    8458       4.0402
    8459       4.0730
    8460       4.0531
    8461       4.1068
    8462       3.9558
    8463       4.1154
    8464       4.0580
    8465       3.8864
    8466       3.9807
    8467       3.9991
    8468       4.0480
    8469       3.8677
    8470       3.8603
    8471       4.0498
    8472       4.1150
    8473       4.0497
    8474       4.1678
    8475       4.0314
    8476       4.0787
    8477       4.0428
    8478       4.0376
    8479       4.0949
    8480       4.0239
    8481       3.9064
    8482       3.8875
    8483       3.9023
    8484       3.8370
    8485       3.8686
    8486       3.9519
    8487       3.9189
    8488       3.9879
    8489       3.9645
    8490       3.9961
    8491       3.9151
    8492       3.8760
    8493       3.7560
    8494       3.7508
    8495       3.9143
    8496       4.0703
    8497       4.0844
    8498       3.9655
    8499       4.0719
    8500       4.0464
    8501       4.1878
    8502       4.2221
    8503       4.0331
    8504       4.0312
    8505       4.0074
    8506       4.0400
    8507       4.0342
    8508       4.1325
    8509       4.0403
    8510       4.0870
    8511       4.1757
    8512       4.0510
    8513       3.9922
    8514       4.0732
    8515       4.1597
    8516       3.9035
    8517       4.1236
    8518       4.2416
    8519       4.0203
    8520       4.1798
    8521       4.0805
    8522       4.1431
    8523       4.2221
    8524       4.1840
    8525       4.1026
    8526       4.1026
    8527       4.0992
    8528       3.8967
    8529       3.8734
    8530       3.8977
    8531       3.9668
    8532       3.8441
    8533       3.9308
    8534       3.8526
    8535       3.9610
    8536       3.9741
    8537       3.9310
    8538       3.9115
    8539       3.8800
    8540       3.9879
    8541       3.8580
    8542       3.7503
    8543       3.9346
    8544       3.7954
    8545       3.7967
    8546       3.7297
    8547       3.8736
    8548       3.7850
    8549       3.6664
    8550       3.7308
    8551       3.7021
    8552       3.6891
    8553       3.6554
    8554       3.6993
    8555       3.7660
    8556       3.7726
    8557       3.7519
    8558       3.8026
    8559       3.6363
    8560       3.7211
    8561       3.7477
    8562       3.7060
    8563       3.6957
    8564       3.8084
    8565       3.7989
    8566       3.7440
    8567       3.7037
    8568       3.7565
    8569       3.6270
    8570       3.6793
    8571       3.6408
    8572       3.8027
    8573       3.6644
    8574       3.6424
    8575       3.5950
    8576       3.6299
    8577       3.6059
    8578       3.6368
    8579       3.6970
    8580       3.6761
    8581       3.5646
    8582       3.6178
    8583       3.3866
    8584       3.4409
    8585       3.5830
    8586       3.5996
    8587       3.6329
    8588       3.5944
    8589       3.5724
    8590       3.6495
    8591       3.6421
    8592       3.6768
    8593       3.5309
    8594       3.5723
    8595       3.5719
    8596       3.7085
    8597       3.6445
    8598       3.5918
    8599       3.5697
    8600       3.5913
    8601       3.5369
    8602       3.6039
    8603       3.6776
    8604       3.6172
    8605       3.6627
    8606       3.6459
    8607       3.6345
    8608       3.5004
    8609       3.6625
    8610       3.6438
    8611       3.5661
    8612       3.5428
    8613       3.5554
    8614       3.5126
    8615       3.5916
    8616       3.5370
    8617       3.5613
    8618       3.6346
    8619       3.6281
    8620       3.5656
    8621       3.4504
    8622       3.4511
    8623       3.6179
    8624       3.5812
    8625       3.4941
    8626       3.6010
    8627       3.6562
    8628       3.5853
    8629       3.6192
    8630       3.4910
    8631       3.5953
    8632       3.5791
    8633       3.6789
    8634       3.5651
    8635       3.6943
    8636       3.7514
    8637       3.6606
    8638       3.7241
    8639       3.6341
    8640       3.6590
    8641       3.5700
    8642       3.6808
    8643       3.7193
    8644       3.7136
    8645       3.6625
    8646       3.7308
    8647       3.7085
    8648       3.7324
    8649       3.5895
    8650       3.6989
    8651       3.6582
    8652       3.5326
    8653       3.5836
    8654       3.8587
    8655       3.7307
    8656       3.7744
    8657       3.7784
    8658       3.5934
    8659       3.6400
    8660       3.7014
    8661       3.5738
    8662       3.6156
    8663       3.7896
    8664       3.8092
    8665       3.7769
    8666       3.7235
    8667       3.8927
    8668       3.7638
    8669       3.7710
    8670       3.7394
    8671       3.6767
    8672       3.7265
    8673       3.7409
    8674       3.7106
    8675       3.7313
    8676       3.7593
    8677       3.7247
    8678       3.6837
    8679       3.8236
    8680       3.6908
    8681       3.6668
    8682       3.6706
    8683       3.7687
    8684       3.7268
    8685       3.8637
    8686       3.7538
    8687       3.8732
    8688       3.8266
    8689       3.8358
    8690       3.8664
    8691       3.8439
    8692       3.8802
    8693       3.7853
    8694       3.7996
    8695       3.8605
    8696       3.7836
    8697       3.8257
    8698       3.8057
    8699       3.8573
    8700       3.8051
    8701       3.7539
    8702       3.8384
    8703       3.8931
    8704       3.7569
    8705       3.8214
    8706       3.7260
    8707       3.7284
    8708       3.6774
    8709       3.6775
    8710       3.7551
    8711       3.7449
    8712       3.7592
    8713       3.7758
    8714       3.6725
    8715       3.7575
    8716       3.7840
    8717       3.7706
    8718       3.7605
    8719       3.8714
    8720       3.6935
    8721       3.7066
    8722       3.7248
    8723       3.6002
    8724       3.8087
    8725       3.7696
    8726       3.8912
    8727       3.9461
    8728       3.8872
    8729       3.8874
    8730       3.8612
    8731       3.8241
    8732       3.8813
    8733       3.7315
    8734       3.7652
    8735       3.8707
    8736       3.7342
    8737       3.7495
    8738       3.7088
    8739       3.7196
    8740       3.7892
    8741       3.7260
    8742       3.7551
    8743       3.6666
    8744       3.7972
    8745       3.8018
    8746       3.8364
    8747       3.7196
    8748       3.6540
    8749       3.6397
    8750       3.6382
    8751       3.7021
    8752       3.7516
    8753       3.7416
    8754       3.6904
    8755       3.6981
    8756       3.6706
    8757       3.6259
    8758       3.6640
    8759       3.6129
    8760       3.6575
    8761       3.8088
    8762       3.7335
    8763       3.7805
    8764       3.7263
    8765       3.7468
    8766       3.6756
    8767       3.7618
    8768       3.7523
    8769       3.7918
    8770       3.7788
    8771       3.7713
    8772       3.5931
    8773       3.7292
    8774       3.8241
    8775       3.8270
    8776       3.9097
    8777       3.8024
    8778       3.7416
    8779       3.8162
    8780       3.7624
    8781       3.8122
    8782       3.8340
    8783       3.6983
    8784       3.7616
    8785       3.8312
    8786       3.7554
    8787       3.7075
    8788       3.6591
    8789       3.7490
    8790       3.6792
    8791       3.7383
    8792       3.7153
    8793       3.6759
    8794       3.6875
    8795       3.6753
    8796       3.6995
    8797       3.6488
    8798       3.6641
    8799       3.6318
    8800       3.5916
    8801       3.6597
    8802       3.7965
    8803       3.8994
    8804       3.7905
    8805       3.8523
    8806       3.8876
    8807       3.7695
    8808       3.9210
    8809       3.8618
    8810       3.8643
    8811       3.7721
    8812       3.7530
    8813       3.7393
    8814       3.8165
    8815       3.9015
    8816       3.7789
    8817       3.8984
    8818       3.8533
    8819       3.8152
    8820       3.8137
    8821       3.8677
    8822       3.8025
    8823       3.8160
    8824       3.7492
    8825       3.7493
    8826       3.8062
    8827       3.7569
    8828       3.6615
    8829       3.6846
    8830       3.8813
    8831       3.7270
    8832       3.7854
    8833       3.7015
    8834       3.5119
    8835       3.7533
    8836       3.6290
    8837       3.6245
    8838       3.7452
    8839       3.8008
    8840       3.6503
    8841       3.7061
    8842       3.8055
    8843       3.5327
    8844       3.7289
    8845       3.6115
    8846       3.7211
    8847       3.6283
    8848       3.5571
    8849       3.6325
    8850       3.6544
    8851       3.6621
    8852       3.7926
    8853       3.6074
    8854       3.4595
    8855       3.6527
    8856       3.5262
    8857       3.6410
    8858       3.6193
    8859       3.6462
    8860       3.7522
    8861       3.8433
    8862       3.7996
    8863       3.8015
    8864       3.8486
    8865       3.7204
    8866       3.7269
    8867       3.6002
    8868       3.6763
    8869       3.6857
    8870       3.5589
    8871       3.6811
    8872       3.7662
    8873       3.8456
    8874       3.7361
    8875       3.9487
    8876       3.8412
    8877       3.5895
    8878       3.6053
    8879       3.6545
    8880       3.5569
    8881       3.7707
    8882       3.7415
    8883       3.7508
    8884       3.5765
    8885       3.8239
    8886       3.6444
    8887       3.3879
    8888       3.4362
    8889       3.5124
    8890       3.5737
    8891       3.3982
    8892       3.6261
    8893       3.6340
    8894       3.5019
    8895       3.4692
    8896       3.6129
    8897       3.6061
    8898       3.5816
    8899       3.5634
    8900       3.5401
    8901       3.4249
    8902       3.4988
    8903       3.5448
    8904       3.4899
    8905       3.4248
    8906       3.4357
    8907       3.4549
    8908       3.4700
    8909       3.3025
    8910       3.3294
    8911       3.6532
    8912       3.6137
    8913       3.5567
    8914       3.4647
    8915       3.4540
    8916       3.4079
    8917       3.5084
    8918       3.5014
    8919       3.4738
    8920       3.3978
    8921       3.5461
    8922       3.5903
    8923       3.3494
    8924       3.4226
    8925       3.4317
    8926       3.2765
    8927       3.3392
    8928       3.3820
    8929       3.3365
    8930       3.2544
    8931       3.2272
    8932       3.4875
    8933       3.3434
    8934       3.3822
    8935       3.5153
    8936       3.5812
    8937       3.6737
    8938       3.3993
    8939       3.6131
    8940       3.5822
    8941       3.5796
    8942       3.6679
    8943       3.5542
    8944       3.6751
    8945       3.6362
    8946       3.7214
    8947       3.8971
    8948       3.8845
    8949       3.8460
    8950       3.7477
    8951       3.6678
    8952       3.4813
    8953       3.7850
    8954       3.6495
    8955       3.6305
    8956       3.4790
    8957       3.4891
    8958       3.6177
    8959       3.6493
    8960       3.6963
    8961       3.8166
    8962       3.7756
    8963       3.8703
    8964       3.9102
    8965       3.9994
    8966       3.9719
    8967       3.9503
    8968       3.8779
    8969       4.0320
    8970       3.9243
    8971       3.9617
    8972       4.0921
    8973       4.0568
    8974       3.9393
    8975       4.1120
    8976       4.1072
    8977       3.9094
    8978       3.9638
    8979       3.9950
    8980       3.8325
    8981       3.9282
    8982       3.9173
    8983       3.7920
    8984       3.8934
    8985       4.0236
    8986       3.9901
    8987       4.0760
    8988       4.0379
    8989       3.9588
    8990       3.8813
    8991       4.0083
    8992       3.7790
    8993       3.7499
    8994       3.7702
    8995       3.9146
    8996       4.0468
    8997       4.0063
    8998       4.0413
    8999       3.9939
    9000       3.8496
    9001       3.9882
    9002       3.9450
    9003       3.9066
    9004       3.9284
    9005       3.9668
    9006       4.0101
    9007       3.9684
    9008       4.0789
    9009       4.0111
    9010       4.0063
    9011       3.9547
    9012       3.9333
    9013       3.8220
    9014       3.8439
    9015       3.9172
    9016       3.9252
    9017       3.8741
    9018       3.8594
    9019       3.9228
    9020       3.9431
    9021       3.9032
    9022       3.9534
    9023       3.9290
    9024       3.8431
    9025       3.9468
    9026       4.1289
    9027       4.0851
    9028       4.1538
    9029       3.9656
    9030       3.7381
    9031       3.6560
    9032       3.7453
    9033       3.7976
    9034       3.8332
    9035       3.8518
    9036       3.7216
    9037       3.6285
    9038       3.6515
    9039       3.8121
    9040       3.8194
    9041       3.6788
    9042       3.6427
    9043       3.9580
    9044       3.8075
    9045       3.9300
    9046       3.9152
    9047       3.8713
    9048       3.9785
    9049       3.8490
    9050       3.8783
    9051       4.0217
    9052       3.9743
    9053       4.0088
    9054       4.0427
    9055       3.9734
    9056       4.0309
    9057       4.0507
    9058       3.9326
    9059       3.9694
    9060       3.9715
    9061       3.9456
    9062       3.8953
    9063       4.0108
    9064       4.0932
    9065       3.9697
    9066       3.9335
    9067       3.9801
    9068       3.9571
    9069       3.9926
    9070       3.9164
    9071       3.8980
    9072       3.9036
    9073       4.0114
    9074       3.9053
    9075       3.7538
    9076       3.7997
    9077       3.7214
    9078       3.5886
    9079       3.5587
    9080       3.7473
    9081       3.4881
    9082       3.7030
    9083       3.7341
    9084       3.7515
    9085       3.7135
    9086       3.6475
    9087       3.6622
    9088       3.6243
    9089       3.6168
    9090       3.5377
    9091       3.5649
    9092       3.5811
    9093       3.5097
    9094       3.4236
    9095       3.5771
    9096       3.2433
    9097       3.4976
    9098       3.6023
    9099       3.6209
    9100       3.4201
    9101       3.5175
    9102       3.4319
    9103       3.2584
    9104       3.3886
    9105       3.4159
    9106       3.4873
    9107       3.5226
    9108       3.5327
    9109       3.4874
    9110       3.3811
    9111       3.5499
    9112       3.5669
    9113       3.4637
    9114       3.4393
    9115       3.3625
    9116       3.3184
    9117       3.3704
    9118       3.3336
    9119       3.3591
    9120       3.3465
    9121       3.3746
    9122       3.2604
    9123       3.3332
    9124       3.4611
    9125       3.4788
    9126       3.3435
    9127       3.4537
    9128       3.5339
    9129       3.4759
    9130       3.4730
    9131       3.4110
    9132       3.5496
    9133       3.5715
    9134       3.5221
    9135       3.6916
    9136       3.5264
    9137       3.5143
    9138       3.5448
    9139       3.6659
    9140       3.5969
    9141       3.4687
    9142       3.5582
    9143       3.5474
    9144       3.3584
    9145       3.2457
    9146       3.3825
    9147       3.6423
    9148       3.3431
    9149       3.3043
    9150       3.4929
    9151       3.2218
    9152       3.3277
    9153       3.3603
    9154       3.1719
    9155       3.1969
    9156       3.2164
    9157       3.2060
    9158       3.2563
    9159       3.2800
    9160       3.2821
    9161       3.2685
    9162       3.3846
    9163       3.5075
    9164       3.4958
    9165       3.2391
    9166       3.1967
    9167       3.3703
    9168       3.4615
    9169       3.4565
    9170       3.3047
    9171       3.2386
    9172       3.2807
    9173       3.3212
    9174       3.4717
    9175       3.3571
    9176       3.2975
    9177       3.2117
    9178       3.1766
    9179       3.1769
    9180       3.0252
    9181       2.9696
    9182       3.0811
    9183       3.0094
    9184       3.2938
    9185       3.3492
    9186       3.4593
    9187       3.3555
    9188       3.2131
    9189       3.0819
    9190       2.9367
    9191       3.1937
    9192       3.4032
    9193       3.2855
    9194       3.2821
    9195       3.3220
    9196       3.4601
    9197       3.3652
    9198       3.3891
    9199       3.3754
    9200       3.4094
    9201       3.3258
    9202       3.3398
    9203       3.4915
    9204       3.5351
    9205       3.6549
    9206       3.6211
    9207       3.5012
    9208       3.6335
    9209       3.5460
    9210       3.4941
    9211       3.2321
    9212       3.4498
    9213       3.3878
    9214       3.3056
    9215       3.1354
    9216       3.3232
    9217       3.3368
    9218       3.4063
    9219       3.5312
    9220       3.6068
    9221       3.5903
    9222       3.5053
    9223       3.4991
    9224       3.2670
    9225       3.4992
    9226       3.4094
    9227       3.4742
    9228       3.5752
    9229       3.4124
    9230       3.4625
    9231       3.3836
    9232       3.5298
    9233       3.4606
    9234       3.3299
    9235       3.2097
    9236       3.1665
    9237       3.3844
    9238       3.3009
    9239       3.3233
    9240       3.3973
    9241       3.4400
    9242       3.4492
    9243       3.3925
    9244       3.4100
    9245       3.3177
    9246       3.3577
    9247       3.5736
    9248       3.3711
    9249       3.3991
    9250       3.2638
    9251       3.3587
    9252       3.4480
    9253       3.4846
    9254       3.4164
    9255       3.4897
    9256       3.4569
    9257       3.4623
    9258       3.5285
    9259       3.3054
    9260       3.4555
    9261       3.1743
    9262       3.1989
    9263       3.0894
    9264       2.9570
    9265       3.0290
    9266       3.0704
    9267       2.8617
    9268       3.1598
    9269       3.2044
    9270       3.3187
    9271       3.3457
    9272       3.4734
    9273       3.3448
    9274       3.1853
    9275       3.1236
    9276       3.0667
    9277       2.9635
    9278       2.8904
    9279       3.1269
    9280       3.0392
    9281       3.0820
    9282       2.9475
    9283       3.1129
    9284       3.0983
    9285       3.0104
    9286       3.1200
    9287       2.9900
    9288       2.9977
    9289       3.0314
    9290       3.0504
    9291       3.1832
    9292       3.0391
    9293       3.1562
    9294       3.3993
    9295       3.4183
    9296       3.4080
    9297       3.2497
    9298       3.2010
    9299       3.1986
    9300       3.2926
    9301       3.4880
    9302       3.2824
    9303       3.3498
    9304       3.1958
    9305       3.3179
    9306       3.1728
    9307       3.3558
    9308       3.1780
    9309       3.2141
    9310       3.2409
    9311       3.4714
    9312       3.4061
    9313       3.2732
    9314       3.4076
    9315       3.6316
    9316       3.6312
    9317       3.4302
    9318       3.4778
    9319       3.3598
    9320       3.3029
    9321       3.3631
    9322       3.4192
    9323       3.3472
    9324       3.5972
    9325       3.3715
    9326       3.5301
    9327       3.3859
    9328       3.2624
    9329       3.2564
    9330       3.3117
    9331       3.3600
    9332       3.3885
    9333       3.5692
    9334       3.4359
    9335       3.6229
    9336       3.3877
    9337       3.2731
    9338       3.3239
    9339       3.5760
    9340       3.2582
    9341       3.1411
    9342       3.2107
    9343       3.4227
    9344       3.4803
    9345       3.0311
    9346       3.1037
    9347       3.0417
    9348       3.1085
    9349       3.0795
    9350       3.4408
    9351       3.4887
    9352       3.5327
    9353       3.4420
    9354       3.3519
    9355       3.3375
    9356       3.2648
    9357       3.1782
    9358       2.9139
    9359       3.0261
    9360       2.9075
    9361       2.9605
    9362       3.2667
    9363       2.9418
    9364       3.0714
    9365       2.8737
    9366       3.1389
    9367       3.0066
    9368       3.2255
    9369       3.0978
    9370       3.1855
    9371       3.0547
    9372       3.0995
    9373       3.1780
    9374       2.9483
    9375       3.0546
    9376       3.0481
    9377       3.1115
    9378       3.2565
    9379       3.4436
    9380       3.2774
    9381       3.3227
    9382       3.3795
    9383       3.3327
    9384       3.2344
    9385       3.2753
    9386       3.1428
    9387       3.0438
    9388       3.1874
    9389       3.0266
    9390       3.0941
    9391       2.8016
    9392       3.0969
    9393       3.0037
    9394       3.0702
    9395       3.0683
    9396       3.1621
    9397       3.3069
    9398       3.2741
    9399       3.2964
    9400       3.5172
    9401       3.3947
    9402       3.3507
    9403       3.3391
    9404       3.4938
    9405       3.4714
    9406       3.3980
    9407       3.5211
    9408       3.5880
    9409       3.7762
    9410       3.5624
    9411       3.5577
    9412       3.5986
    9413       3.6223
    9414       3.5514
    9415       3.5888
    9416       3.3836
    9417       3.3489
    9418       3.3971
    9419       3.4246
    9420       3.3987
    9421       3.2811
    9422       3.2555
    9423       3.2388
    9424       3.2082
    9425       3.1734
    9426       3.2282
    9427       3.2050
    9428       3.3173
    9429       3.3108
    9430       3.2765
    9431       3.3677
    9432       3.5352
    9433       3.6631
    9434       3.6838
    9435       3.7231
    9436       3.6642
    9437       3.5921
    9438       3.6605
    9439       3.6046
    9440       3.6317
    9441       3.6461
    9442       3.5412
    9443       3.4888
    9444       3.4373
    9445       3.6926
    9446       3.6944
    9447       3.5995
    9448       3.4723
    9449       3.5372
    9450       3.4133
    9451       3.6916
    9452       3.5820
    9453       3.7006
    9454       3.7458
    9455       3.5690
    9456       3.5721
    9457       3.6296
    9458       3.7112
    9459       3.6703
    9460       3.5726
    9461       3.5552
    9462       3.4501
    9463       3.3785
    9464       3.3215
    9465       3.3865
    9466       3.4624
    9467       3.4569
    9468       3.2653
    9469       3.2621
    9470       3.3212
    9471       3.2150
    9472       3.2882
    9473       3.1599
    9474       3.1553
    9475       3.3336
    9476       3.1969
    9477       3.5189
    9478       3.5118
    9479       3.4586
    9480       3.3962
    9481       3.2076
    9482       3.5054
    9483       3.6673
    9484       3.7875
    9485       3.6180
    9486       3.6400
    9487       3.6831
    9488       3.8689
    9489       3.8507
    9490       3.6967
    9491       3.7027
    9492       3.8305
    9493       3.8314
    9494       3.6532
    9495       3.6373
    9496       3.7947
    9497       3.8650
    9498       3.7334
    9499       3.8591
    9500       3.7728
    9501       3.9064
    9502       3.7994
    9503       3.5041
    9504       3.3893
    9505       3.5130
    9506       3.5466
    9507       3.6396
    9508       3.6338
    9509       3.4786
    9510       3.2752
    9511       3.2466
    9512       3.3398
    9513       3.2563
    9514       3.2934
    9515       3.0699
    9516       3.2471
    9517       3.2338
    9518       3.4149
    9519       3.2236
    9520       3.2556
    9521       3.2961
    9522       3.4251
    9523       3.1488
    9524       3.2365
    9525       3.2395
    9526       3.2001
    9527       3.3251
    9528       3.3255
    9529       3.5805
    9530       3.4895
    9531       3.5065
    9532       3.5110
    9533       3.6017
    9534       3.7398
    9535       3.6232
    9536       3.6087
    9537       3.4607
    9538       3.5884
    9539       3.5910
    9540       3.6428
    9541       3.4629
    9542       3.3174
    9543       3.3526
    9544       3.4428
    9545       3.5861
    9546       3.6853
    9547       3.6044
    9548       3.3575
    9549       3.4644
    9550       3.4800
    9551       3.2466
    9552       3.3571
    9553       3.3025
    9554       3.4946
    9555       3.4525
    9556       3.6695
    9557       3.5754
    9558       3.4996
    9559       3.4341
    9560       3.4592
    9561       3.0692
    9562       3.0444
    9563       2.9114
    9564       3.1475
    9565       3.2259
    9566       3.1575
    9567       3.1226
    9568       3.0103
    9569       3.1720
    9570       3.1248
    9571       3.0934
    9572       3.1254
    9573       3.2028
    9574       3.0592
    9575       3.2736
    9576       3.2816
    9577       3.1164
    9578       3.2941
    9579       3.1418
    9580       3.0887
    9581       3.1959
    9582       3.1588
    9583       3.2394
    9584       3.2503
    9585       3.1133
    9586       3.1828
    9587       3.3050
    9588       3.3918
    9589       3.2740
    9590       3.3429
    9591       3.1881
    9592       3.2790
    9593       3.1370
    9594       3.1566
    9595       3.2073
    9596       3.2650
    9597       3.2632
    9598       3.3112
    9599       3.2416
    9600       3.3192
    9601       3.0404
    9602       3.1852
    9603       3.2589
    9604       3.1732
    9605       3.0180
    9606       2.9767
    9607       2.8612
    9608       3.0976
    9609       3.1675
    9610       3.2141
    9611       3.2343
    9612       3.1876
    9613       3.4115
    9614       3.5521
    9615       3.3702
    9616       3.3726
    9617       3.3043
    9618       3.4102
    9619       3.5511
    9620       3.5604
    9621       3.4056
    9622       3.5220
    9623       3.5271
    9624       3.6953
    9625       3.6010
    9626       3.5382
    9627       3.4803
    9628       3.5825
    9629       3.6723
    9630       3.6242
    9631       3.6320
    9632       3.5474
    9633       3.4714
    9634       3.4795
    9635       3.5231
    9636       3.5531
    9637       3.4347
    9638       3.5658
    9639       3.5738
    9640       3.6477
    9641       3.4278
    9642       3.3294
    9643       3.3265
    9644       3.3144
    9645       3.4374
    9646       3.3899
    9647       3.3922
    9648       3.4808
    9649       3.4708
    9650       3.1333
    9651       3.2423
    9652       3.4433
    9653       3.4204
    9654       3.3576
    9655       3.3596
    9656       3.1587
    9657       3.2556
    9658       3.2841
    9659       3.3478
    9660       3.2708
    9661       3.3155
    9662       3.3239
    9663       3.2331
    9664       3.4309
    9665       3.5166
    9666       3.4341
    9667       3.4799
    9668       3.3346
    9669       3.3247
    9670       3.3138
    9671       3.3537
    9672       3.3846
    9673       3.2665
    9674       3.2604
    9675       3.2992
    9676       3.2180
    9677       3.0564
    9678       3.2004
    9679       3.1917
    9680       3.1983
    9681       3.1851
    9682       3.5055
    9683       3.3824
    9684       3.2741
    9685       3.1747
    9686       3.2478
    9687       3.2537
    9688       3.3864
    9689       3.4025
    9690       3.3076
    9691       3.3856
    9692       3.3444
    9693       3.3580
    9694       3.3343
    9695       3.3402
    9696       3.4742
    9697       3.6237
    9698       3.5251
    9699       3.5841
    9700       3.7305
    9701       3.5613
    9702       3.5068
    9703       3.4068
    9704       3.4870
    9705       3.3966
    9706       3.1900
    9707       3.2950
    9708       3.2263
    9709       3.3358
    9710       3.2312
    9711       3.2708
    9712       3.2433
    9713       3.3652
    9714       3.3445
    9715       3.2207
    9716       3.1602
    9717       3.1653
    9718       3.3053
    9719       3.2729
    9720       3.1641
    9721       3.0701
    9722       3.1582
    9723       3.1768
    9724       3.1085
    9725       3.2875
    9726       3.3455
    9727       3.2670
    9728       3.3799
    9729       3.5114
    9730       3.3906
    9731       3.4416
    9732       3.4696
    9733       3.4215
    9734       3.4745
    9735       3.5030
    9736       3.4658
    9737       3.6105
    9738       3.4075
    9739       3.5901
    9740       3.4546
    9741       3.6418
    9742       3.6360
    9743       3.6045
    9744       3.4173
    9745       3.5220
    9746       3.5005
    9747       3.4557
    9748       3.5026
    9749       3.5344
    9750       3.4892
    9751       3.4248
    9752       3.4596
    9753       3.3535
    9754       3.3281
    9755       3.2302
    9756       3.2929
    9757       3.4632
    9758       3.4045
    9759       3.4765
    9760       3.4257
    9761       3.4711
    9762       3.4562
    9763       3.5540
    9764       3.6377
    9765       3.5023
    9766       3.4993
    9767       3.5767
    9768       3.4765
    9769       3.4882
    9770       3.4765
    9771       3.5022
    9772       3.3687
    9773       3.3909
    9774       3.4856
    9775       3.3941
    9776       3.4329
    9777       3.3916
    9778       3.5378
    9779       3.3995
    9780       3.4853
    9781       3.5578
    9782       3.6064
    9783       3.4197
    9784       3.5404
    9785       3.4911
    9786       3.5981
    9787       3.5343
    9788       3.5462
    9789       3.3688
    9790       3.5150
    9791       3.5352
    9792       3.4862
    9793       3.5679
    9794       3.5169
    9795       3.3396
    9796       3.4129
    9797       3.4929
    9798       3.2228
    9799       3.1928
    9800       3.4516
    9801       3.2991
    9802       3.4619
    9803       3.3826
    9804       3.3260
    9805       3.3797
    9806       3.1407
    9807       3.3780
    9808       3.3941
    9809       3.3629
    9810       3.2405
    9811       3.1007
    9812       3.3060
    9813       3.3843
    9814       3.3551
    9815       3.3648
    9816       3.2673
    9817       3.3000
    9818       3.4604
    9819       3.4312
    9820       3.3848
    9821       3.4177
    9822       3.5797
    9823       3.4491
    9824       3.2768
    9825       3.2950
    9826       3.4496
    9827       3.5190
    9828       3.5203
    9829       3.3695
    9830       3.4338
    9831       3.3738
    9832       3.5041
    9833       3.4994
    9834       3.4073
    9835       3.4843
    9836       3.4659
    9837       3.6059
    9838       3.7492
    9839       3.5577
    9840       3.3491
    9841       3.3246
    9842       3.4753
    9843       3.5087
    9844       3.4874
    9845       3.5784
    9846       3.6018
    9847       3.4126
    9848       3.4521
    9849       3.5385
    9850       3.5134
    9851       3.6105
    9852       3.5388
    9853       3.4697
    9854       3.5077
    9855       3.6157
    9856       3.6096
    9857       3.5366
    9858       3.6661
    9859       3.5360
    9860       3.4819
    9861       3.4707
    9862       3.6814
    9863       3.5342
    9864       3.5644
    9865       3.6399
    9866       3.5450
    9867       3.5356
    9868       3.6394
    9869       3.6334
    9870       3.6212
    9871       3.6117
    9872       3.6455
    9873       3.5387
    9874       3.5270
    9875       3.5026
    9876       3.6874
    9877       3.6326
    9878       3.4477
    9879       3.3880
    9880       3.4853
    9881       3.5013
    9882       3.5105
    9883       3.5948
    9884       3.4580
    9885       3.4521
    9886       3.3520
    9887       3.3737
    9888       3.5028
    9889       3.4006
    9890       3.5183
    9891       3.5162
    9892       3.4320
    9893       3.4444
    9894       3.3354
    9895       3.4423
    9896       3.5383
    9897       3.4425
    9898       3.4372
    9899       3.3419
    9900       3.3117
    9901       3.2412
    9902       3.3073
    9903       3.4465
    9904       3.4757
    9905       3.4552
    9906       3.5825
    9907       3.5211
    9908       3.5198
    9909       3.5594
    9910       3.7124
    9911       3.5528
    9912       3.5828
    9913       3.6651
    9914       3.6094
    9915       3.6129
    9916       3.6302
    9917       3.6612
    9918       3.6052
    9919       3.6124
    9920       3.4427
    9921       3.4917
    9922       3.6419
    9923       3.6092
    9924       3.7384
    9925       3.5633
    9926       3.8097
    9927       3.6788
    9928       3.7476
    9929       3.7144
    9930       3.6383
    9931       3.6284
    9932       3.5874
    9933       3.7479
    9934       3.5964
    9935       3.7440
    9936       3.8125
    9937       3.7141
    9938       3.7224
    9939       3.7394
    9940       3.8007
